Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2017-10-12 22:00:00,10H10,300-399,S JENSEN DR,Theft,other parking lot,1,22,12,Thursday,Oct,2017,350,350 S JENSEN DR,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'South Jensen Drive', 'short_name': 'S Jensen Dr', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1116', 'short_name': '1116', 'types': ['postal_code_suffix']}], 'formatted_address': '350 S Jensen Dr, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7605616, 'lng': -95.3439817}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7619105802915, 'lng': -95.34263271970849}, 'southwest': {'lat': 29.7592126197085, 'lng': -95.34533068029151}}}, 'place_id': 'EiczNTAgUyBKZW5zZW4gRHIsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgk_qRNf2r5AhhHiiJNieiIvERDeAg', 'types': ['street_address']}]"
2017-10-15 15:00:00,10H10,3100-3199,STALLINGS,Aggravated Assault,apartment,1,15,15,Sunday,Oct,2017,3150,3150 STALLINGS,"[{'address_components': [{'long_name': '3150', 'short_name': '3150', 'types': ['street_number']}, {'long_name': 'Stallings Drive', 'short_name': 'Stallings Dr', 'types': ['route']}, {'long_name': 'Northside', 'short_name': 'Northside', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77088', 'short_name': '77088', 'types': ['postal_code']}], 'formatted_address': '3150 Stallings Dr, Houston, TX 77088, USA', 'geometry': {'location': {'lat': 29.8855131, 'lng': -95.457714}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.88686208029149, 'lng': -95.45636501970849}, 'southwest': {'lat': 29.8841641197085, 'lng': -95.4590629802915}}}, 'place_id': 'EikzMTUwIFN0YWxsaW5ncyBEciwgSG91c3RvbiwgVFggNzcwODgsIFVTQSIbEhkKFAoSCUvKCG7AyECGEdowfIRhIS50EM4Y', 'types': ['street_address']}]"
2017-10-15 16:00:00,10H10,4600-4699,SHERMAN,Auto Theft,other parking lot,1,16,15,Sunday,Oct,2017,4650,4650 SHERMAN,"[{'address_components': [{'long_name': '4650', 'short_name': '4650', 'types': ['street_number']}, {'long_name': 'Sherman Street', 'short_name': 'Sherman St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '4650 Sherman St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7460079, 'lng': -95.32774380000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7473568802915, 'lng': -95.32639481970851}, 'southwest': {'lat': 29.7446589197085, 'lng': -95.32909278029152}}}, 'place_id': 'Eic0NjUwIFNoZXJtYW4gU3QsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEglRFK17lL5AhhG-gdhSPCSQ2BCqJA', 'types': ['street_address']}]"
2017-10-16 03:00:00,10H10,5100-5199,HARRISBURG,Burglary,"other, unknown, or not listed",1,3,16,Monday,Oct,2017,5150,5150 HARRISBURG,"[{'address_components': [{'long_name': '5150', 'short_name': '5150', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '5150 Harrisburg Blvd, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7422786, 'lng': -95.3237774}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7436275802915, 'lng': -95.3224284197085}, 'southwest': {'lat': 29.7409296197085, 'lng': -95.32512638029151}}}, 'place_id': 'Eiw1MTUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCRFOaq-RvkCGEeAQ_G7WseV3EJ4o', 'types': ['street_address']}]"
2017-10-16 08:00:00,10H10,300-399,N LIVE OAK ST,Theft,residence/house,1,8,16,Monday,Oct,2017,350,350 N LIVE OAK ST,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'North Live Oak Street', 'short_name': 'N Live Oak St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '350 N Live Oak St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7584106, 'lng': -95.3426594}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7597595802915, 'lng': -95.3413104197085}, 'southwest': {'lat': 29.7570616197085, 'lng': -95.34400838029151}}}, 'place_id': 'EikzNTAgTiBMaXZlIE9hayBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCem-xjzbvkCGEbLkmqDDJ3bvEN4C', 'types': ['street_address']}]"
2017-10-16 08:00:00,10H10,500-599,SAMPSON,Auto Theft,miscellaneous business (non-specific),1,8,16,Monday,Oct,2017,550,550 SAMPSON,"[{'address_components': [{'long_name': '550', 'short_name': '550', 'types': ['street_number']}, {'long_name': 'Sampson Street', 'short_name': 'Sampson St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '3323', 'short_name': '3323', 'types': ['postal_code_suffix']}], 'formatted_address': '550 Sampson St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7478545, 'lng': -95.3421219}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7492034802915, 'lng': -95.34077291970848}, 'southwest': {'lat': 29.7465055197085, 'lng': -95.3434708802915}}}, 'place_id': 'EiY1NTAgU2FtcHNvbiBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCfOLtCrmvkCGEcLk-49rEihhEKYE', 'types': ['street_address']}]"
2017-10-16 17:00:00,10H10,200-299,SAMPSON,Theft,driveway,1,17,16,Monday,Oct,2017,250,250 SAMPSON,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'Sampson Street', 'short_name': 'Sampson St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '2410', 'short_name': '2410', 'types': ['postal_code_suffix']}], 'formatted_address': '250 Sampson St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7501623, 'lng': -95.3402016}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7515112802915, 'lng': -95.3388526197085}, 'southwest': {'lat': 29.7488133197085, 'lng': -95.34155058029151}}}, 'place_id': 'EiYyNTAgU2FtcHNvbiBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCePdziTovkCGETZfV02-bJUOEPoB', 'types': ['street_address']}]"
2017-10-19 20:00:00,10H10,4600-4699,HARRISBURG BLVD,Aggravated Assault,road/street/sidewalk,1,20,19,Thursday,Oct,2017,4650,4650 HARRISBURG BLVD,"[{'address_components': [{'long_name': '4650', 'short_name': '4650', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '4650 Harrisburg Blvd, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.74341309999999, 'lng': -95.3286619}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74476208029149, 'lng': -95.3273129197085}, 'southwest': {'lat': 29.7420641197085, 'lng': -95.33001088029151}}}, 'place_id': 'Eiw0NjUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCccVJQiTvkCGEUScvEeqqQ5TEKok', 'types': ['street_address']}]"
2017-10-20 10:00:00,10H10,31900-31999,TX HIGHWAY 249,Theft,vacant building (commercial),1,10,20,Friday,Oct,2017,31950,31950 TX HIGHWAY 249,"[{'address_components': [{'long_name': '31950', 'short_name': '31950', 'types': ['street_number']}, {'long_name': 'Texas 249', 'short_name': 'TX-249', 'types': ['route']}, {'long_name': 'Pinehurst', 'short_name': 'Pinehurst', 'types': ['locality', 'political']}, {'long_name': 'Montgomery County', 'short_name': 'Montgomery County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77362', 'short_name': '77362', 'types': ['postal_code']}, {'long_name': '3833', 'short_name': '3833', 'types': ['postal_code_suffix']}], 'formatted_address': '31950 TX-249, Pinehurst, TX 77362, USA', 'geometry': {'location': {'lat': 30.1314959, 'lng': -95.65141779999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 30.1328448802915, 'lng': -95.65006881970848}, 'southwest': {'lat': 30.1301469197085, 'lng': -95.6527667802915}}}, 'place_id': 'EiYzMTk1MCBUWC0yNDksIFBpbmVodXJzdCwgVFggNzczNjIsIFVTQSIcEhoKFAoSCeUM5hZWKUeGETQa8dQF327QEM75AQ', 'types': ['street_address']}]"
2017-10-21 00:00:00,10H10,4400-4499,BELVOIR,Theft,other parking lot,1,0,21,Saturday,Oct,2017,4450,4450 BELVOIR,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['subpremise']}, {'long_name': '15835', 'short_name': '15835', 'types': ['street_number']}, {'long_name': 'Park Ten Place', 'short_name': 'Park Ten Pl', 'types': ['route']}, {'long_name': 'Addicks', 'short_name': 'Addicks', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77084', 'short_name': '77084', 'types': ['postal_code']}], 'formatted_address': '15835 Park Ten Pl #150, Houston, TX 77084, USA', 'geometry': {'location': {'lat': 29.786104, 'lng': -95.6601477}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7874529802915, 'lng': -95.65879871970849}, 'southwest': {'lat': 29.7847550197085, 'lng': -95.6614966802915}}}, 'partial_match': True, 'place_id': 'ChIJKzTxomnZQIYRQZbLxXAntYQ', 'types': ['establishment', 'point_of_interest', 'real_estate_agency']}]"
2017-10-23 08:00:00,10H10,4700-4799,HARRISBURG,Theft,vehicle/auto sales/lease/auto parts store,1,8,23,Monday,Oct,2017,4750,4750 HARRISBURG,"[{'address_components': [{'long_name': '4750', 'short_name': '4750', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '4750 Harrisburg Blvd, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7432797, 'lng': -95.3277748}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7446286802915, 'lng': -95.32642581970849}, 'southwest': {'lat': 29.7419307197085, 'lng': -95.3291237802915}}}, 'place_id': 'Eiw0NzUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCY9d_q-TvkCGEWjZDSa5bccsEI4l', 'types': ['street_address']}]"
2017-10-24 10:00:00,10H10,2100-2199,RUNNELS,Theft,apartment parking lot,1,10,24,Tuesday,Oct,2017,2150,2150 RUNNELS,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2150 Runnels St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7601832, 'lng': -95.3472678}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7615321802915, 'lng': -95.3459188197085}, 'southwest': {'lat': 29.7588342197085, 'lng': -95.34861678029151}}}, 'place_id': 'EicyMTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgn7QM6I2b5AhhHdDLf0Hqnt0hDmEA', 'types': ['street_address']}]"
2017-10-25 12:00:00,10H10,4100-4199,DARTMOUTH,Burglary,bar or night club,1,12,25,Wednesday,Oct,2017,4150,4150 DARTMOUTH,"[{'address_components': [{'long_name': '4150', 'short_name': '4150', 'types': ['street_number']}, {'long_name': 'Dartmouth Avenue', 'short_name': 'Dartmouth Ave', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'West University Place', 'short_name': 'West University Place', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77005', 'short_name': '77005', 'types': ['postal_code']}], 'formatted_address': '4150 Dartmouth Ave, West University Place, TX 77005, USA', 'geometry': {'location': {'lat': 29.723361, 'lng': -95.4444604}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7247099802915, 'lng': -95.44311141970849}, 'southwest': {'lat': 29.7220120197085, 'lng': -95.44580938029151}}}, 'place_id': 'Ejg0MTUwIERhcnRtb3V0aCBBdmUsIFdlc3QgVW5pdmVyc2l0eSBQbGFjZSwgVFggNzcwMDUsIFVTQSIbEhkKFAoSCRd7jiyowUCGERhRFYQojKQcELYg', 'types': ['street_address']}]"
2017-10-27 10:00:00,10H10,4300-4399,WILMER,Theft,residence/house,1,10,27,Friday,Oct,2017,4350,4350 WILMER,"[{'address_components': [{'long_name': '4350', 'short_name': '4350', 'types': ['street_number']}, {'long_name': 'Wilmer Street', 'short_name': 'Wilmer St', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '4350 Wilmer St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7449375, 'lng': -95.33212040000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7462864802915, 'lng': -95.33077141970851}, 'southwest': {'lat': 29.7435885197085, 'lng': -95.33346938029152}}}, 'place_id': 'EiY0MzUwIFdpbG1lciBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCRtguqHsvkCGEYa95UC0WZngEP4h', 'types': ['street_address']}]"
2017-10-28 11:00:00,10H10,300-399,N SUPER ST,Theft,residence/house,1,11,28,Saturday,Oct,2017,350,350 N SUPER ST,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'North Super Street', 'short_name': 'N Super St', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '2040', 'short_name': '2040', 'types': ['postal_code_suffix']}], 'formatted_address': '350 N Super St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7510825, 'lng': -95.3267284}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7524314802915, 'lng': -95.32537941970848}, 'southwest': {'lat': 29.7497335197085, 'lng': -95.3280773802915}}}, 'place_id': 'EiYzNTAgTiBTdXBlciBTdCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCS03BvOVvkCGEde3lsWr9gTAEN4C', 'types': ['street_address']}]"
2017-10-28 12:00:00,10H10,2300-2399,NAVIGATION,Theft,restaurant or cafeteria,1,12,28,Saturday,Oct,2017,2350,2350 NAVIGATION,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Navigation Boulevard', 'short_name': 'Navigation Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2350 Navigation Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.758873, 'lng': -95.3457761}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7602219802915, 'lng': -95.3444271197085}, 'southwest': {'lat': 29.7575240197085, 'lng': -95.3471250802915}}}, 'place_id': 'EiwyMzUwIE5hdmlnYXRpb24gQmx2ZCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCbE0asvbvkCGEbNO6Jm0vAGLEK4S', 'types': ['street_address']}]"
2017-10-29 08:00:00,10H10,5300-5399,CANAL,Burglary,"other, unknown, or not listed",1,8,29,Sunday,Oct,2017,5350,5350 CANAL,"[{'address_components': [{'long_name': '5350', 'short_name': '5350', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '5350 Canal St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7456249, 'lng': -95.31994879999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7469738802915, 'lng': -95.31859981970848}, 'southwest': {'lat': 29.7442759197085, 'lng': -95.3212977802915}}}, 'place_id': 'EiU1MzUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJ4zN3-Jm-QIYRj_JrmYmN8fQQ5ik', 'types': ['street_address']}]"
2017-10-29 20:00:00,10H10,4700-4799,HARRISBURG,Auto Theft,vehicle/auto sales/lease/auto parts store,1,20,29,Sunday,Oct,2017,4750,4750 HARRISBURG,"[{'address_components': [{'long_name': '4750', 'short_name': '4750', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '4750 Harrisburg Blvd, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7432797, 'lng': -95.3277748}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7446286802915, 'lng': -95.32642581970849}, 'southwest': {'lat': 29.7419307197085, 'lng': -95.3291237802915}}}, 'place_id': 'Eiw0NzUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCY9d_q-TvkCGEWjZDSa5bccsEI4l', 'types': ['street_address']}]"
2017-10-30 18:00:00,10H10,2800-2899,NAVIGATION,Theft,restaurant/cafeteria parking lot,1,18,30,Monday,Oct,2017,2850,2850 NAVIGATION,"[{'address_components': [{'long_name': '2850', 'short_name': '2850', 'types': ['street_number']}, {'long_name': 'Navigation Boulevard', 'short_name': 'Navigation Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2850 Navigation Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7562775, 'lng': -95.3413999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7576264802915, 'lng': -95.3400509197085}, 'southwest': {'lat': 29.7549285197085, 'lng': -95.34274888029151}}}, 'place_id': 'EiwyODUwIE5hdmlnYXRpb24gQmx2ZCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCV3u5lXDvkCGEe6sl7Ca21rDEKIW', 'types': ['street_address']}]"
