Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2014-05-23 21:00:00,10H60,3300-3399,CALUMET,Burglary,garage/carport,1,21,23,Friday,May,2014,3350,3350 CALUMET,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Calumet Street', 'short_name': 'Calumet St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3350 Calumet St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7123548, 'lng': -95.3653757}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7137037802915, 'lng': -95.36402671970849}, 'southwest': {'lat': 29.7110058197085, 'lng': -95.36672468029151}}}, 'place_id': 'EiczMzUwIENhbHVtZXQgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEglBanlsu79AhhFH74xbYv919RCWGg', 'types': ['street_address']}]"
2014-05-24 13:00:00,10H60,6100-6199,LA SALETTE,Burglary,apartment/rental office,1,13,24,Saturday,May,2014,6150,6150 LA SALETTE,"[{'address_components': [{'long_name': '6150', 'short_name': '6150', 'types': ['street_number']}, {'long_name': 'La Salette Street', 'short_name': 'La Salette St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '6150 La Salette St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7029636, 'lng': -95.3613425}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7043125802915, 'lng': -95.35999351970851}, 'southwest': {'lat': 29.7016146197085, 'lng': -95.36269148029152}}}, 'place_id': 'Eio2MTUwIExhIFNhbGV0dGUgU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgk3YEcYyL9AhhFiBWfmfep7nhCGMA', 'types': ['street_address']}]"
2014-05-25 19:00:00,10H60,2400-2499,CALUMET,Theft,road/street/sidewalk,1,19,25,Sunday,May,2014,2450,2450 CALUMET,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Calumet Street', 'short_name': 'Calumet St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2450 Calumet St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7180653, 'lng': -95.3761565}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7194142802915, 'lng': -95.37480751970848}, 'southwest': {'lat': 29.7167163197085, 'lng': -95.37750548029149}}}, 'place_id': 'EicyNDUwIENhbHVtZXQgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgk9p9YCmb9AhhGUgRRBZG4mGBCSEw', 'types': ['street_address']}]"
2014-05-25 21:00:00,10H60,3600-3699,MACGREGOR,Theft,apartment parking lot,1,21,25,Sunday,May,2014,3650,3650 MACGREGOR,"[{'address_components': [{'long_name': '3650', 'short_name': '3650', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3650 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.708881, 'lng': -95.36004199999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7102299802915, 'lng': -95.3586930197085}, 'southwest': {'lat': 29.7075320197085, 'lng': -95.3613909802915}}}, 'place_id': 'EiwzNjUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCdUVQim3v0CGEcIgFUf6Fqz3EMIc', 'types': ['street_address']}]"
2014-05-26 15:00:00,10H60,3500-3599,CHARLESTON,Theft,driveway,1,15,26,Monday,May,2014,3550,3550 CHARLESTON,"[{'address_components': [{'long_name': '3550', 'short_name': '3550', 'types': ['street_number']}, {'long_name': 'Charleston Street', 'short_name': 'Charleston St', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1214', 'short_name': '1214', 'types': ['postal_code_suffix']}], 'formatted_address': '3550 Charleston St, Houston, TX 77021, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7052672, 'lng': -95.363728}, 'southwest': {'lat': 29.7051307, 'lng': -95.36388459999999}}, 'location': {'lat': 29.7052061, 'lng': -95.3637985}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7065479302915, 'lng': -95.3624573197085}, 'southwest': {'lat': 29.7038499697085, 'lng': -95.3651552802915}}}, 'place_id': 'ChIJU6PjP7i_QIYRgTHPNCElibI', 'types': ['premise']}]"
2014-05-26 18:00:00,10H60,2400-2499,RUTH,Aggravated Assault,residence/house,2,18,26,Monday,May,2014,2450,2450 RUTH,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Ruth Street', 'short_name': 'Ruth St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2450 Ruth St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.724965, 'lng': -95.3711598}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7263139802915, 'lng': -95.3698108197085}, 'southwest': {'lat': 29.7236160197085, 'lng': -95.37250878029151}}}, 'place_id': 'EiQyNDUwIFJ1dGggU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmxfBJooL9AhhGZerr2npFjERCSEw', 'types': ['street_address']}]"
2014-05-27 01:00:00,10H60,4100-4199,MACGREGOR,Theft,apartment parking lot,1,1,27,Tuesday,May,2014,4150,4150 MACGREGOR,"[{'address_components': [{'long_name': '4150', 'short_name': '4150', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '4150 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7091266, 'lng': -95.35087620000002}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7104755802915, 'lng': -95.34952721970852}, 'southwest': {'lat': 29.7077776197085, 'lng': -95.35222518029153}}}, 'place_id': 'Eiw0MTUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCSNSmF1LvkCGEeLuHFsp8OPHELYg', 'types': ['street_address']}]"
2014-05-27 05:00:00,10H60,3500-3599,MACGREGOR,Burglary,maintenance/building services,1,5,27,Tuesday,May,2014,3550,3550 MACGREGOR,"[{'address_components': [{'long_name': '3550', 'short_name': '3550', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3550 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7093567, 'lng': -95.36242089999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7107056802915, 'lng': -95.3610719197085}, 'southwest': {'lat': 29.7080077197085, 'lng': -95.3637698802915}}}, 'place_id': 'EiwzNTUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCSGGzim6v0CGEaNmhYVnpPp6EN4b', 'types': ['street_address']}]"
2014-05-27 13:00:00,10H60,3200-3299,SOUTHMORE,Theft,daycare/child care/kindergarten,1,13,27,Tuesday,May,2014,3250,3250 SOUTHMORE,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6217', 'short_name': '6217', 'types': ['postal_code_suffix']}], 'formatted_address': '3250 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7153009, 'lng': -95.3660092}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7166498802915, 'lng': -95.3646602197085}, 'southwest': {'lat': 29.7139519197085, 'lng': -95.3673581802915}}}, 'place_id': 'EiszMjUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJUS32yKS_QIYRg2PpKgatWjoQshk', 'types': ['street_address']}]"
2014-05-27 19:00:00,10H60,3400-3499,BINZ,Burglary,residence/house,1,19,27,Tuesday,May,2014,3450,3450 BINZ,"[{'address_components': [{'long_name': '3450', 'short_name': '3450', 'types': ['street_number']}, {'long_name': 'Binz Street', 'short_name': 'Binz St', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '7816', 'short_name': '7816', 'types': ['postal_code_suffix']}], 'formatted_address': '3450 Binz St, Houston, TX 77004, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7117653, 'lng': -95.36196059999999}, 'southwest': {'lat': 29.7116015, 'lng': -95.36225569999999}}, 'location': {'lat': 29.7116806, 'lng': -95.36212239999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7130323802915, 'lng': -95.36075916970847}, 'southwest': {'lat': 29.7103344197085, 'lng': -95.3634571302915}}}, 'place_id': 'ChIJHc86m7C_QIYRpz2ihMdxym8', 'types': ['premise']}]"
2014-05-28 23:00:00,10H60,4700-4799,DOWLING,Theft,bar/night club parking lot,1,23,28,Wednesday,May,2014,4750,4750 DOWLING,"[{'address_components': [{'long_name': '4750', 'short_name': '4750', 'types': ['street_number']}, {'long_name': 'Emancipation Avenue', 'short_name': 'Emancipation Ave', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6031', 'short_name': '6031', 'types': ['postal_code_suffix']}], 'formatted_address': '4750 Emancipation Ave, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7245512, 'lng': -95.3730994}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7259001802915, 'lng': -95.37175041970849}, 'southwest': {'lat': 29.7232022197085, 'lng': -95.37444838029151}}}, 'place_id': 'Ei00NzUwIEVtYW5jaXBhdGlvbiBBdmUsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgm91U8hoL9AhhHrjLWcv-_TLBCOJQ', 'types': ['street_address']}]"
2014-05-29 02:00:00,10H60,6400-6499,DEL RIO,Theft,apartment parking lot,1,2,29,Thursday,May,2014,6450,6450 DEL RIO,"[{'address_components': [{'long_name': '6450', 'short_name': '6450', 'types': ['street_number']}, {'long_name': 'Del Rio Street', 'short_name': 'Del Rio St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '6450 Del Rio St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7027029, 'lng': -95.36974359999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7040518802915, 'lng': -95.3683946197085}, 'southwest': {'lat': 29.7013539197085, 'lng': -95.3710925802915}}}, 'place_id': 'Eic2NDUwIERlbCBSaW8gU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgn7flSXwL9AhhEgExhcqv57rxCyMg', 'types': ['street_address']}]"
2014-05-29 14:00:00,10H60,6000-6099,SCOTT,Theft,other parking lot,1,14,29,Thursday,May,2014,6050,6050 SCOTT,"[{'address_components': [{'long_name': '6050', 'short_name': '6050', 'types': ['street_number']}, {'long_name': 'Scott Street', 'short_name': 'Scott St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '6050 Scott St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7026432, 'lng': -95.3594021}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7039921802915, 'lng': -95.35805311970849}, 'southwest': {'lat': 29.7012942197085, 'lng': -95.36075108029151}}}, 'place_id': 'EiU2MDUwIFNjb3R0IFN0LCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJ-SQytsm_QIYR6KLENkz5FpsQoi8', 'types': ['street_address']}]"
2014-05-29 16:00:00,10H60,5500-5599,SAMPSON,Burglary,apartment,1,16,29,Thursday,May,2014,5550,5550 SAMPSON,"[{'address_components': [{'long_name': '5550', 'short_name': '5550', 'types': ['street_number']}, {'long_name': 'Sampson Street', 'short_name': 'Sampson St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5550 Sampson St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7129919, 'lng': -95.36935439999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7143408802915, 'lng': -95.36800541970848}, 'southwest': {'lat': 29.7116429197085, 'lng': -95.3707033802915}}}, 'place_id': 'Eic1NTUwIFNhbXBzb24gU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgldrfvwvL9AhhFZ1124_zul_RCuKw', 'types': ['street_address']}]"
2014-05-29 17:00:00,10H60,2800-2899,EAGLE,Burglary,residence/house,1,17,29,Thursday,May,2014,2850,2850 EAGLE,"[{'address_components': [{'long_name': '2850', 'short_name': '2850', 'types': ['street_number']}, {'long_name': 'Eagle Street', 'short_name': 'Eagle St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2850 Eagle St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7253835, 'lng': -95.3657918}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7267324802915, 'lng': -95.3644428197085}, 'southwest': {'lat': 29.7240345197085, 'lng': -95.3671407802915}}}, 'place_id': 'EiUyODUwIEVhZ2xlIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJn2o5cqe_QIYRXEMU33qpM88QohY', 'types': ['street_address']}]"
2014-05-29 17:00:00,10H60,3300-3399,PALM,Theft,driveway,1,17,29,Thursday,May,2014,3350,3350 PALM,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Palm Street', 'short_name': 'Palm St', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6335', 'short_name': '6335', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Palm St, Houston, TX 77004, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7154004, 'lng': -95.36308079999999}, 'southwest': {'lat': 29.7151493, 'lng': -95.36331249999999}}, 'location': {'lat': 29.7152904, 'lng': -95.36322609999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7166238302915, 'lng': -95.3618476697085}, 'southwest': {'lat': 29.7139258697085, 'lng': -95.3645456302915}}}, 'place_id': 'ChIJ-6FXrbq_QIYRNVkos2n6Wio', 'types': ['premise']}]"
2014-05-29 22:00:00,10H60,5500-5599,ARDMORE,Theft,driveway,1,22,29,Thursday,May,2014,5550,5550 ARDMORE,"[{'address_components': [{'long_name': '5550', 'short_name': '5550', 'types': ['street_number']}, {'long_name': 'Ardmore Street', 'short_name': 'Ardmore St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '5550 Ardmore St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7109085, 'lng': -95.37285879999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7122574802915, 'lng': -95.37150981970849}, 'southwest': {'lat': 29.7095595197085, 'lng': -95.3742077802915}}}, 'place_id': 'Eic1NTUwIEFyZG1vcmUgU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgmfk44flr9AhhHUtu91lPxEQBCuKw', 'types': ['street_address']}]"
2014-05-30 20:00:00,10H60,3100-3199,SOUTHMORE,Theft,specialty store (non-specific),1,20,30,Friday,May,2014,3150,3150 SOUTHMORE,"[{'address_components': [{'long_name': '3150', 'short_name': '3150', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6215', 'short_name': '6215', 'types': ['postal_code_suffix']}], 'formatted_address': '3150 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7160591, 'lng': -95.3672476}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7174080802915, 'lng': -95.36589861970849}, 'southwest': {'lat': 29.7147101197085, 'lng': -95.36859658029151}}}, 'place_id': 'EiszMTUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJkQ_JoaS_QIYRwSG5K4IK530Qzhg', 'types': ['street_address']}]"
2014-05-31 08:00:00,10H60,6300-6399,TIERWESTER,Theft,apartment,1,8,31,Saturday,May,2014,6350,6350 TIERWESTER,"[{'address_components': [{'long_name': '6350', 'short_name': '6350', 'types': ['street_number']}, {'long_name': 'Tierwester Street', 'short_name': 'Tierwester St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '6350 Tierwester St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7023891, 'lng': -95.3647319}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7037380802915, 'lng': -95.36338291970849}, 'southwest': {'lat': 29.7010401197085, 'lng': -95.3660808802915}}}, 'place_id': 'Eio2MzUwIFRpZXJ3ZXN0ZXIgU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgmvGBKix79AhhEw6nJgnsN_NBDOMQ', 'types': ['street_address']}]"
2014-05-31 10:00:00,10H60,3200-3299,BINZ,Burglary,residence/house,1,10,31,Saturday,May,2014,3250,3250 BINZ,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'Binz Street', 'short_name': 'Binz St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3250 Binz St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7124064, 'lng': -95.3672445}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7137553802915, 'lng': -95.3658955197085}, 'southwest': {'lat': 29.7110574197085, 'lng': -95.36859348029151}}}, 'place_id': 'EiQzMjUwIEJpbnogU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmtmrV7u79AhhGv5OOkF7UozhCyGQ', 'types': ['street_address']}]"
