Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2016-03-27 11:00:00,10H60,4000-4099,GRIGGS,Theft,apartment parking lot,1,11,27,Sunday,Mar,2016,4050,4050 GRIGGS,"[{'address_components': [{'long_name': '4050', 'short_name': '4050', 'types': ['street_number']}, {'long_name': 'Griggs Road', 'short_name': 'Griggs Rd', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '4050 Griggs Rd, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7036274, 'lng': -95.3547598}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7049763802915, 'lng': -95.35341081970849}, 'southwest': {'lat': 29.7022784197085, 'lng': -95.35610878029149}}}, 'place_id': 'EiY0MDUwIEdyaWdncyBSZCwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCWfOdIfKv0CGEQV6sJNfP5HWENIf', 'types': ['street_address']}]"
2016-03-27 22:00:00,10H60,3700-3799,GRIGGS,Aggravated Assault,road/street/sidewalk,1,22,27,Sunday,Mar,2016,3750,3750 GRIGGS,"[{'address_components': [{'long_name': '3750', 'short_name': '3750', 'types': ['street_number']}, {'long_name': 'Griggs Road', 'short_name': 'Griggs Rd', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1308', 'short_name': '1308', 'types': ['postal_code_suffix']}], 'formatted_address': '3750 Griggs Rd, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7046456, 'lng': -95.35903619999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7059945802915, 'lng': -95.3576872197085}, 'southwest': {'lat': 29.7032966197085, 'lng': -95.3603851802915}}}, 'place_id': 'EiYzNzUwIEdyaWdncyBSZCwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCUcXbzy2v0CGEZSYQazAtXqIEKYd', 'types': ['street_address']}]"
2016-03-28 10:00:00,10H60,3300-3399,ARBOR,Theft,"other, unknown, or not listed",1,10,28,Monday,Mar,2016,3350,3350 ARBOR,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Arbor Street', 'short_name': 'Arbor St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6301', 'short_name': '6301', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Arbor St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7176027, 'lng': -95.36242750000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7189516802915, 'lng': -95.36107851970851}, 'southwest': {'lat': 29.7162537197085, 'lng': -95.36377648029152}}}, 'place_id': 'EiUzMzUwIEFyYm9yIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJGVqRd6W_QIYRs_lGON-VzRAQlho', 'types': ['street_address']}]"
2016-03-28 10:00:00,10H60,2900-2999,WICHITA,Theft,residence/house,1,10,28,Monday,Mar,2016,2950,2950 WICHITA,"[{'address_components': [{'long_name': '2950', 'short_name': '2950', 'types': ['street_number']}, {'long_name': 'Wichita Street', 'short_name': 'Wichita St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '7718', 'short_name': '7718', 'types': ['postal_code_suffix']}], 'formatted_address': '2950 Wichita St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7189095, 'lng': -95.3701241}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.72025848029149, 'lng': -95.3687751197085}, 'southwest': {'lat': 29.7175605197085, 'lng': -95.37147308029151}}}, 'place_id': 'EicyOTUwIFdpY2hpdGEgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmDhEq0o79AhhHBjeUm32of_RCGFw', 'types': ['street_address']}]"
2016-03-28 17:00:00,10H60,5400-5499,SCOTT,Aggravated Assault,road/street/sidewalk,4,17,28,Monday,Mar,2016,5450,5450 SCOTT,"[{'address_components': [{'long_name': '5450', 'short_name': '5450', 'types': ['street_number']}, {'long_name': 'Scott Street', 'short_name': 'Scott St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '5450 Scott St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7091616, 'lng': -95.3572224}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7105105802915, 'lng': -95.35587341970849}, 'southwest': {'lat': 29.7078126197085, 'lng': -95.35857138029151}}}, 'place_id': 'EiU1NDUwIFNjb3R0IFN0LCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJ_VANG7S_QIYRLRadBkLbDeUQyio', 'types': ['street_address']}]"
2016-03-28 23:00:00,10H60,4700-4799,SCOTT,Theft,service or gas station,1,23,28,Monday,Mar,2016,4750,4750 SCOTT,"[{'address_components': [{'long_name': '4750', 'short_name': '4750', 'types': ['street_number']}, {'long_name': 'Scott Street', 'short_name': 'Scott St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '4750 Scott St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7158001, 'lng': -95.3541786}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7171490802915, 'lng': -95.3528296197085}, 'southwest': {'lat': 29.7144511197085, 'lng': -95.35552758029151}}}, 'place_id': 'EiU0NzUwIFNjb3R0IFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ2ZALfa2_QIYR9NiLCdQjy3EQjiU', 'types': ['street_address']}]"
2016-03-29 07:00:00,10H60,2400-2499,SOUTHMORE,Aggravated Assault,apartment,1,7,29,Tuesday,Mar,2016,2450,2450 SOUTHMORE,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2450 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7204113, 'lng': -95.3742675}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7217602802915, 'lng': -95.37291851970849}, 'southwest': {'lat': 29.7190623197085, 'lng': -95.37561648029151}}}, 'place_id': 'EisyNDUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJI6RMMp-_QIYRCdDJEJS8fRYQkhM', 'types': ['street_address']}]"
2016-03-30 07:00:00,10H60,4000-4099,GLEN COVE,Theft,road/street/sidewalk,1,7,30,Wednesday,Mar,2016,4050,4050 GLEN COVE,"[{'address_components': [{'long_name': '4050', 'short_name': '4050', 'types': ['street_number']}, {'long_name': 'Glen Cove Drive', 'short_name': 'Glen Cove Dr', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '2249', 'short_name': '2249', 'types': ['postal_code_suffix']}], 'formatted_address': '4050 Glen Cove Dr, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7048592, 'lng': -95.34948949999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7062081802915, 'lng': -95.34814051970848}, 'southwest': {'lat': 29.7035102197085, 'lng': -95.3508384802915}}}, 'place_id': 'Eik0MDUwIEdsZW4gQ292ZSBEciwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCVVF5IdKvkCGEXR9eXIXhn_zENIf', 'types': ['street_address']}]"
2016-03-30 10:00:00,10H60,3600-3699,WENTWORTH,Auto Theft,road/street/sidewalk,1,10,30,Wednesday,Mar,2016,3650,3650 WENTWORTH,"[{'address_components': [{'long_name': '3650', 'short_name': '3650', 'types': ['street_number']}, {'long_name': 'Wentworth Street', 'short_name': 'Wentworth St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3650 Wentworth St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.716149, 'lng': -95.35555420000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7174979802915, 'lng': -95.35420521970852}, 'southwest': {'lat': 29.7148000197085, 'lng': -95.35690318029152}}}, 'place_id': 'EikzNjUwIFdlbnR3b3J0aCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCSeSW4Wtv0CGEQhD8sOSdRs2EMIc', 'types': ['street_address']}]"
2016-03-30 11:00:00,10H60,3400-3499,ARBOR,Theft,driveway,1,11,30,Wednesday,Mar,2016,3450,3450 ARBOR,"[{'address_components': [{'long_name': '3450', 'short_name': '3450', 'types': ['street_number']}, {'long_name': 'Arbor Street', 'short_name': 'Arbor St', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6303', 'short_name': '6303', 'types': ['postal_code_suffix']}], 'formatted_address': '3450 Arbor St, Houston, TX 77004, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7168529, 'lng': -95.35959729999999}, 'southwest': {'lat': 29.71670769999999, 'lng': -95.3597752}}, 'location': {'lat': 29.7167876, 'lng': -95.35966979999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.71812928029149, 'lng': -95.35833726970849}, 'southwest': {'lat': 29.71543131970849, 'lng': -95.3610352302915}}}, 'place_id': 'ChIJEbTANa6_QIYRboey46VTz1U', 'types': ['premise']}]"
2016-03-30 17:00:00,10H60,2200-2299,BARBEE,Burglary,residence/house,1,17,30,Wednesday,Mar,2016,2250,2250 BARBEE,"[{'address_components': [{'long_name': '2250', 'short_name': '2250', 'types': ['street_number']}, {'long_name': 'Barbee Street', 'short_name': 'Barbee St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2250 Barbee St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.72796679999999, 'lng': -95.3715642}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.72931578029149, 'lng': -95.37021521970848}, 'southwest': {'lat': 29.7266178197085, 'lng': -95.3729131802915}}}, 'place_id': 'EiYyMjUwIEJhcmJlZSBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCfMM9sEKv0CGEdgP4M3W2eSxEMoR', 'types': ['street_address']}]"
2016-03-31 15:00:00,10H60,2600-2699,BARBEE,Theft,"other, unknown, or not listed",1,15,31,Thursday,Mar,2016,2650,2650 BARBEE,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'Barbee Street', 'short_name': 'Barbee St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2650 Barbee St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7257795, 'lng': -95.36798840000002}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7271284802915, 'lng': -95.36663941970852}, 'southwest': {'lat': 29.7244305197085, 'lng': -95.36933738029153}}}, 'place_id': 'EiYyNjUwIEJhcmJlZSBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCdsccq2gv0CGEYjjB1xsv8YGENoU', 'types': ['street_address']}]"
2016-04-01 05:00:00,10H60,4700-4799,LIVE OAK,Theft,road/street/sidewalk,1,5,1,Friday,Apr,2016,4750,4750 LIVE OAK,"[{'address_components': [{'long_name': '4750', 'short_name': '4750', 'types': ['street_number']}, {'long_name': 'Live Oak Street', 'short_name': 'Live Oak St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '4750 Live Oak St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.723661, 'lng': -95.3710397}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7250099802915, 'lng': -95.36969071970849}, 'southwest': {'lat': 29.7223120197085, 'lng': -95.3723886802915}}}, 'place_id': 'Eig0NzUwIExpdmUgT2FrIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJo_KsUqC_QIYR45KG44ya904QjiU', 'types': ['street_address']}]"
2016-04-01 21:00:00,10H60,5200-5299,CALHOUN,Robbery,"parks and recreation, zoo, swimming pool",1,21,1,Friday,Apr,2016,5250,5250 CALHOUN,"[{'address_components': [{'long_name': '5250', 'short_name': '5250', 'types': ['street_number']}, {'long_name': 'Calhoun Road', 'short_name': 'Calhoun Rd', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '5250 Calhoun Rd, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7105211, 'lng': -95.3422194}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7118700802915, 'lng': -95.34087041970851}, 'southwest': {'lat': 29.7091721197085, 'lng': -95.34356838029152}}}, 'place_id': 'Eic1MjUwIENhbGhvdW4gUmQsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgmLI6VVT75AhhEHqFgcbxr3sxCCKQ', 'types': ['street_address']}]"
2016-04-02 09:00:00,10H60,5900-5999,SCOTT,Theft,no label,1,9,2,Saturday,Apr,2016,5950,5950 SCOTT,"[{'address_components': [{'long_name': '5950', 'short_name': '5950', 'types': ['street_number']}, {'long_name': 'Scott Street', 'short_name': 'Scott St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '5950 Scott St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7033977, 'lng': -95.35910129999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7047466802915, 'lng': -95.3577523197085}, 'southwest': {'lat': 29.7020487197085, 'lng': -95.3604502802915}}}, 'place_id': 'EiU1OTUwIFNjb3R0IFN0LCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJs3n92sm_QIYRe94X3RXQfSwQvi4', 'types': ['street_address']}]"
2016-04-02 10:00:00,10H60,2500-2599,WICHITA,Theft,residence/house,1,10,2,Saturday,Apr,2016,2550,2550 WICHITA,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'Wichita Street', 'short_name': 'Wichita St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2550 Wichita St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7209793, 'lng': -95.37331259999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7223282802915, 'lng': -95.37196361970848}, 'southwest': {'lat': 29.7196303197085, 'lng': -95.37466158029149}}}, 'place_id': 'EicyNTUwIFdpY2hpdGEgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgkBaEFEn79AhhHWJC91OiKofhD2Ew', 'types': ['street_address']}]"
2016-04-02 11:00:00,10H60,6200-6299,CULBERSON,Rape,residence/house,1,11,2,Saturday,Apr,2016,6250,6250 CULBERSON,"[{'address_components': [{'long_name': '6250', 'short_name': '6250', 'types': ['street_number']}, {'long_name': 'Culberson Street', 'short_name': 'Culberson St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '6250 Culberson St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.703778, 'lng': -95.3672527}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7051269802915, 'lng': -95.36590371970848}, 'southwest': {'lat': 29.7024290197085, 'lng': -95.3686016802915}}}, 'place_id': 'Eik2MjUwIEN1bGJlcnNvbiBTdCwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCeHCpqe4v0CGEQiVoXH2nEpKEOow', 'types': ['street_address']}]"
2016-04-02 13:00:00,10H60,3300-3399,DIXIE,Theft,driveway,1,13,2,Saturday,Apr,2016,3350,3350 DIXIE,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Dixie Drive', 'short_name': 'Dixie Dr', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1147', 'short_name': '1147', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Dixie Dr, Houston, TX 77021, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7045631, 'lng': -95.37080139999999}, 'southwest': {'lat': 29.7041598, 'lng': -95.37122}}, 'location': {'lat': 29.7044639, 'lng': -95.3709937}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7057104302915, 'lng': -95.36966171970849}, 'southwest': {'lat': 29.7030124697085, 'lng': -95.3723596802915}}}, 'place_id': 'ChIJLzl9mr-_QIYR4wfrqeZvhQU', 'types': ['premise']}]"
2016-04-03 00:00:00,10H60,2400-2499,BARBEE,Theft,road/street/sidewalk,1,0,3,Sunday,Apr,2016,2450,2450 BARBEE,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Barbee Street', 'short_name': 'Barbee St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2450 Barbee St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7268386, 'lng': -95.3696769}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7281875802915, 'lng': -95.3683279197085}, 'southwest': {'lat': 29.7254896197085, 'lng': -95.37102588029151}}}, 'place_id': 'EiYyNDUwIEJhcmJlZSBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCbs83XAKv0CGER4mSasqs7Q5EJIT', 'types': ['street_address']}]"
2016-04-03 05:00:00,10H60,3300-3399,DIXIE,Theft,road/street/sidewalk,1,5,3,Sunday,Apr,2016,3350,3350 DIXIE,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Dixie Drive', 'short_name': 'Dixie Dr', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1147', 'short_name': '1147', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Dixie Dr, Houston, TX 77021, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7045631, 'lng': -95.37080139999999}, 'southwest': {'lat': 29.7041598, 'lng': -95.37122}}, 'location': {'lat': 29.7044639, 'lng': -95.3709937}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7057104302915, 'lng': -95.36966171970849}, 'southwest': {'lat': 29.7030124697085, 'lng': -95.3723596802915}}}, 'place_id': 'ChIJLzl9mr-_QIYR4wfrqeZvhQU', 'types': ['premise']}]"
