Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2011-04-27 17:00:00,10H10,3000-3099,HARRISBURG,Theft,other parking lot,1,17,27,Wednesday,Apr,2011,3050,3050 HARRISBURG,"[{'address_components': [{'long_name': '3050', 'short_name': '3050', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '3050 Harrisburg Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.75049539999999, 'lng': -95.34470250000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75184438029149, 'lng': -95.34335351970851}, 'southwest': {'lat': 29.7491464197085, 'lng': -95.34605148029152}}}, 'place_id': 'EiwzMDUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCT3a9njnvkCGEd6C7hSihm28EOoX', 'types': ['street_address']}]"
2011-04-28 00:00:00,10H10,200-299,MILBY,Aggravated Assault,residence/house,1,0,28,Thursday,Apr,2011,250,250 MILBY,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'Milby Street', 'short_name': 'Milby St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '250 Milby St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7481656, 'lng': -95.33711489999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7495145802915, 'lng': -95.33576591970849}, 'southwest': {'lat': 29.7468166197085, 'lng': -95.3384638802915}}}, 'place_id': 'EiQyNTAgTWlsYnkgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgljiJJ26b5AhhGj8KtmkOc9FxD6AQ', 'types': ['street_address']}]"
2011-04-28 10:00:00,10H10,600-699,LOCKWOOD,Theft,other parking lot,1,10,28,Thursday,Apr,2011,650,650 LOCKWOOD,"[{'address_components': [{'long_name': '650', 'short_name': '650', 'types': ['street_number']}, {'long_name': 'Lockwood Drive', 'short_name': 'Lockwood Dr', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '650 Lockwood Dr, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7532457, 'lng': -95.3222359}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7545946802915, 'lng': -95.3208869197085}, 'southwest': {'lat': 29.7518967197085, 'lng': -95.3235848802915}}}, 'place_id': 'Eic2NTAgTG9ja3dvb2QgRHIsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEgn5H0QUvb5AhhHL_BfBGW7_iBCKBQ', 'types': ['street_address']}]"
2011-04-29 15:00:00,10H10,200-299,EVERTON,Theft,residence/house,1,15,29,Friday,Apr,2011,250,250 EVERTON,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'Everton Street', 'short_name': 'Everton St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '250 Everton St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7485154, 'lng': -95.3381163}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7498643802915, 'lng': -95.33676731970849}, 'southwest': {'lat': 29.7471664197085, 'lng': -95.3394652802915}}}, 'place_id': 'EiYyNTAgRXZlcnRvbiBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCQX1fqHpvkCGERUeXYGkl4-gEPoB', 'types': ['street_address']}]"
2011-04-29 17:00:00,10H10,3100-3199,COMMERCE,Theft,bar/night club parking lot,1,17,29,Friday,Apr,2011,3150,3150 COMMERCE,"[{'address_components': [{'long_name': '3150', 'short_name': '3150', 'types': ['street_number']}, {'long_name': 'Commerce Street', 'short_name': 'Commerce St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1637', 'short_name': '1637', 'types': ['postal_code_suffix']}], 'formatted_address': '3150 Commerce St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.75236079999999, 'lng': -95.3410025}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75370978029149, 'lng': -95.3396535197085}, 'southwest': {'lat': 29.7510118197085, 'lng': -95.34235148029151}}}, 'place_id': 'EigzMTUwIENvbW1lcmNlIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJ96vOyMK-QIYRxMIj3L8HbIgQzhg', 'types': ['street_address']}]"
2011-04-30 00:00:00,10H10,4500-4599,BRADY,Burglary,residence/house,1,0,30,Saturday,Apr,2011,4550,4550 BRADY,"[{'address_components': [{'long_name': '4550', 'short_name': '4550', 'types': ['street_number']}, {'long_name': 'Brady Street', 'short_name': 'Brady St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '3005', 'short_name': '3005', 'types': ['postal_code_suffix']}], 'formatted_address': '4550 Brady St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7471818, 'lng': -95.3285566}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7485307802915, 'lng': -95.3272076197085}, 'southwest': {'lat': 29.7458328197085, 'lng': -95.32990558029151}}}, 'place_id': 'EiU0NTUwIEJyYWR5IFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJKeZx9pS-QIYRlg2onMrFSroQxiM', 'types': ['street_address']}]"
2011-04-30 01:00:00,10H10,100-199,CHRISTENSEN,Aggravated Assault,road/street/sidewalk,1,1,30,Saturday,Apr,2011,150,150 CHRISTENSEN,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'Christensen Street', 'short_name': 'Christensen St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '150 Christensen St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7499647, 'lng': -95.3293545}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7513136802915, 'lng': -95.32800551970848}, 'southwest': {'lat': 29.7486157197085, 'lng': -95.33070348029149}}}, 'place_id': 'EioxNTAgQ2hyaXN0ZW5zZW4gU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgmTFfMVlb5AhhHD6mMI9xJqORCWAQ', 'types': ['street_address']}]"
2011-04-30 09:00:00,10H10,6300-6399,BRADY,Aggravated Assault,residence/house,1,9,30,Saturday,Apr,2011,6350,6350 BRADY,"[{'address_components': [{'long_name': '6350', 'short_name': '6350', 'types': ['street_number']}, {'long_name': 'Brady Street', 'short_name': 'Brady St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '6350 Brady St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7420207, 'lng': -95.3111874}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74336968029149, 'lng': -95.30983841970848}, 'southwest': {'lat': 29.7406717197085, 'lng': -95.31253638029149}}}, 'place_id': 'EiU2MzUwIEJyYWR5IFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJB370aZ2-QIYRBfijyrQe6AIQzjE', 'types': ['street_address']}]"
2011-04-30 10:00:00,10H10,100-199,YORK,Aggravated Assault,apartment,1,10,30,Saturday,Apr,2011,150,150 YORK,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'York Street', 'short_name': 'York St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '2525', 'short_name': '2525', 'types': ['postal_code_suffix']}], 'formatted_address': '150 York St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7504182, 'lng': -95.3386872}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7517671802915, 'lng': -95.33733821970849}, 'southwest': {'lat': 29.7490692197085, 'lng': -95.34003618029149}}}, 'place_id': 'EiMxNTAgWW9yayBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCa3gUdDpvkCGESyUILEdqxEmEJYB', 'types': ['street_address']}]"
2011-04-30 13:00:00,10H10,1900-1999,RUNNELS,Theft,apartment,1,13,30,Saturday,Apr,2011,1950,1950 RUNNELS,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1950 Runnels St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7628744, 'lng': -95.3512092}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7642233802915, 'lng': -95.3498602197085}, 'southwest': {'lat': 29.7615254197085, 'lng': -95.35255818029151}}}, 'place_id': 'EicxOTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgkBJVWJ175AhhGPWPYo52BirxCeDw', 'types': ['street_address']}]"
2011-05-02 22:00:00,10H10,100-199,YORK,Auto Theft,apartment parking lot,1,22,2,Monday,May,2011,150,150 YORK,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'York Street', 'short_name': 'York St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '2525', 'short_name': '2525', 'types': ['postal_code_suffix']}], 'formatted_address': '150 York St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7504182, 'lng': -95.3386872}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7517671802915, 'lng': -95.33733821970849}, 'southwest': {'lat': 29.7490692197085, 'lng': -95.34003618029149}}}, 'place_id': 'EiMxNTAgWW9yayBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCa3gUdDpvkCGESyUILEdqxEmEJYB', 'types': ['street_address']}]"
2011-05-02 22:00:00,10H10,300-399,LOCKWOOD,Burglary,restaurant/cafeteria,1,22,2,Monday,May,2011,350,350 LOCKWOOD,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'Lockwood Drive', 'short_name': 'Lockwood Dr', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '350 Lockwood Dr, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7503066, 'lng': -95.32425169999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7516555802915, 'lng': -95.32290271970848}, 'southwest': {'lat': 29.7489576197085, 'lng': -95.32560068029149}}}, 'place_id': 'EiczNTAgTG9ja3dvb2QgRHIsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEglPCUI-lr5AhhHit-ijNvSSrRDeAg', 'types': ['street_address']}]"
2011-05-04 16:00:00,10H10,0-99,JENKINS,Auto Theft,driveway,1,16,4,Wednesday,May,2011,50,50 JENKINS,"[{'address_components': [{'long_name': '50', 'short_name': '50', 'types': ['street_number']}, {'long_name': 'Jenkins Street', 'short_name': 'Jenkins St', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1914', 'short_name': '1914', 'types': ['postal_code_suffix']}], 'formatted_address': '50 Jenkins St, Houston, TX 77003, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7475166, 'lng': -95.3313835}, 'southwest': {'lat': 29.7474155, 'lng': -95.33151869999999}}, 'location': {'lat': 29.7474718, 'lng': -95.3314717}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7488150302915, 'lng': -95.33010211970849}, 'southwest': {'lat': 29.7461170697085, 'lng': -95.3328000802915}}}, 'place_id': 'ChIJkXUyMuu-QIYRrdcImEShjNs', 'types': ['premise']}]"
2011-05-04 21:00:00,10H10,1900-1999,RUNNELS,Aggravated Assault,driveway,1,21,4,Wednesday,May,2011,1950,1950 RUNNELS,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1950 Runnels St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7628744, 'lng': -95.3512092}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7642233802915, 'lng': -95.3498602197085}, 'southwest': {'lat': 29.7615254197085, 'lng': -95.35255818029151}}}, 'place_id': 'EicxOTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgkBJVWJ175AhhGPWPYo52BirxCeDw', 'types': ['street_address']}]"
2011-05-04 21:00:00,10H10,3500-3599,PRESTON,Aggravated Assault,road/street/sidewalk,1,21,4,Wednesday,May,2011,3550,3550 PRESTON,"[{'address_components': [{'long_name': '3550', 'short_name': '3550', 'types': ['street_number']}, {'long_name': 'Preston Street', 'short_name': 'Preston St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '3550 Preston St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7483357, 'lng': -95.33954469999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7496846802915, 'lng': -95.33819571970848}, 'southwest': {'lat': 29.7469867197085, 'lng': -95.34089368029149}}}, 'place_id': 'EiczNTUwIFByZXN0b24gU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEglHSTdX6L5AhhEGD2nSj1L4txDeGw', 'types': ['street_address']}]"
2011-05-04 21:00:00,10H10,4900-4999,HARRISBURG,Theft,"parks & recreation, zoo, swim pool",1,21,4,Wednesday,May,2011,4950,4950 HARRISBURG,"[{'address_components': [{'long_name': '4950', 'short_name': '4950', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '4950 Harrisburg Blvd, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7429846, 'lng': -95.32611539999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7443335802915, 'lng': -95.3247664197085}, 'southwest': {'lat': 29.7416356197085, 'lng': -95.3274643802915}}}, 'place_id': 'Eiw0OTUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCXs0Vs6TvkCGESftdgijcq1GENYm', 'types': ['street_address']}]"
2011-05-05 07:00:00,10H10,3500-3599,NAVIGATION,Robbery,residence/house,1,7,5,Thursday,May,2011,3550,3550 NAVIGATION,"[{'address_components': [{'long_name': '3550', 'short_name': '3550', 'types': ['street_number']}, {'long_name': 'Navigation Boulevard', 'short_name': 'Navigation Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1725', 'short_name': '1725', 'types': ['postal_code_suffix']}], 'formatted_address': '3550 Navigation Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7544129, 'lng': -95.3342483}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75576188029149, 'lng': -95.33289931970849}, 'southwest': {'lat': 29.7530639197085, 'lng': -95.3355972802915}}}, 'place_id': 'EiwzNTUwIE5hdmlnYXRpb24gQmx2ZCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCaUkqRrBvkCGEWcCaCCCOUaGEN4b', 'types': ['street_address']}]"
2011-05-06 11:00:00,10H10,100-199,HUTCHESON,Theft,residence/house,1,11,6,Friday,May,2011,150,150 HUTCHESON,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'North Hutcheson Street', 'short_name': 'N Hutcheson St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1811', 'short_name': '1811', 'types': ['postal_code_suffix']}], 'formatted_address': '150 N Hutcheson St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.752055, 'lng': -95.3356934}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75340398029149, 'lng': -95.33434441970849}, 'southwest': {'lat': 29.7507060197085, 'lng': -95.3370423802915}}}, 'place_id': 'EioxNTAgTiBIdXRjaGVzb24gU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEglD9iHxwb5AhhFTv3JIMl26MhCWAQ', 'types': ['street_address']}]"
2011-05-06 11:00:00,10H10,100-199,JENKINS,Theft,residence/house,1,11,6,Friday,May,2011,150,150 JENKINS,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['subpremise']}, {'long_name': '1699', 'short_name': '1699', 'types': ['street_number']}, {'long_name': 'Research Forest Drive', 'short_name': 'Research Forest Dr', 'types': ['route']}, {'long_name': 'The Woodlands', 'short_name': 'The Woodlands', 'types': ['locality', 'political']}, {'long_name': 'Montgomery County', 'short_name': 'Montgomery County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77380', 'short_name': '77380', 'types': ['postal_code']}], 'formatted_address': '1699 Research Forest Dr #150, The Woodlands, TX 77380, USA', 'geometry': {'location': {'lat': 30.1763821, 'lng': -95.4616253}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 30.1777310802915, 'lng': -95.4602763197085}, 'southwest': {'lat': 30.1750331197085, 'lng': -95.4629742802915}}}, 'place_id': 'ChIJvdIK2Oc2R4YRN8SQCPci-BE', 'types': ['doctor', 'establishment', 'health', 'point_of_interest']}]"
2011-05-07 18:00:00,10H10,5300-5399,BRADY,Burglary,apartment,1,18,7,Saturday,May,2011,5350,5350 BRADY,"[{'address_components': [{'long_name': '5350', 'short_name': '5350', 'types': ['street_number']}, {'long_name': 'Brady Street', 'short_name': 'Brady St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '3218', 'short_name': '3218', 'types': ['postal_code_suffix']}], 'formatted_address': '5350 Brady St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7447206, 'lng': -95.3205718}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7460695802915, 'lng': -95.3192228197085}, 'southwest': {'lat': 29.7433716197085, 'lng': -95.3219207802915}}}, 'place_id': 'EiU1MzUwIEJyYWR5IFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJHXPQCZq-QIYRnXl4uPkFhN0Q5ik', 'types': ['street_address']}]"
