Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2014-07-31 23:00:00,1A10,3000-3099,MEMORIAL,Theft,apartment,1,23,31,Thursday,Jul,2014,3050,3050 MEMORIAL,"[{'address_components': [{'long_name': '3050', 'short_name': '3050', 'types': ['street_number']}, {'long_name': 'Memorial Drive', 'short_name': 'Memorial Dr', 'types': ['route']}, {'long_name': 'Montrose', 'short_name': 'Montrose', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77007', 'short_name': '77007', 'types': ['postal_code']}], 'formatted_address': '3050 Memorial Dr, Houston, TX 77007, USA', 'geometry': {'location': {'lat': 29.7630411, 'lng': -95.3919054}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7643900802915, 'lng': -95.39055641970849}, 'southwest': {'lat': 29.7616921197085, 'lng': -95.39325438029151}}}, 'place_id': 'EigzMDUwIE1lbW9yaWFsIERyLCBIb3VzdG9uLCBUWCA3NzAwNywgVVNBIhsSGQoUChIJu_CprVe_QIYRjd41KhfvUeoQ6hc', 'types': ['street_address']}]"
2014-08-01 10:00:00,1A10,300-399,HAMILTON,Theft,no label,1,10,1,Friday,Aug,2014,350,350 HAMILTON,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'Hamilton Street', 'short_name': 'Hamilton St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '350 Hamilton St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7572118, 'lng': -95.3532941}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7585607802915, 'lng': -95.3519451197085}, 'southwest': {'lat': 29.7558628197085, 'lng': -95.35464308029151}}}, 'place_id': 'EiczNTAgSGFtaWx0b24gU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgk15mI4J79AhhEV1jBBXhSKsxDeAg', 'types': ['street_address']}]"
2014-08-01 10:00:00,1A10,1100-1199,SHADELAND,Theft,high rise,1,10,1,Friday,Aug,2014,1150,1150 SHADELAND,"[{'address_components': [{'long_name': '1150', 'short_name': '1150', 'types': ['street_number']}, {'long_name': 'Shadeland Drive', 'short_name': 'Shadeland Dr', 'types': ['route']}, {'long_name': 'Spring Branch West', 'short_name': 'Spring Branch West', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77043', 'short_name': '77043', 'types': ['postal_code']}, {'long_name': '5214', 'short_name': '5214', 'types': ['postal_code_suffix']}], 'formatted_address': '1150 Shadeland Dr, Houston, TX 77043, USA', 'geometry': {'location': {'lat': 29.79052939999999, 'lng': -95.55109279999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.79187838029149, 'lng': -95.5497438197085}, 'southwest': {'lat': 29.7891804197085, 'lng': -95.5524417802915}}}, 'place_id': 'EikxMTUwIFNoYWRlbGFuZCBEciwgSG91c3RvbiwgVFggNzcwNDMsIFVTQSIbEhkKFAoSCYGV1ArIxECGEfdb--5HFxEQEP4I', 'types': ['street_address']}]"
2014-08-01 11:00:00,1A10,1300-1399,RICHMOND,Theft,apartment parking lot,1,11,1,Friday,Aug,2014,1350,1350 RICHMOND,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'Richmond Avenue', 'short_name': 'Richmond Ave', 'types': ['route']}, {'long_name': 'Montrose', 'short_name': 'Montrose', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}], 'formatted_address': '1350 Richmond Ave, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7344997, 'lng': -95.39585629999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7358486802915, 'lng': -95.39450731970848}, 'southwest': {'lat': 29.7331507197085, 'lng': -95.39720528029149}}}, 'place_id': 'EikxMzUwIFJpY2htb25kIEF2ZSwgSG91c3RvbiwgVFggNzcwMDYsIFVTQSIbEhkKFAoSCYVrWfeCwECGEVCN4MJMlJunEMYK', 'types': ['street_address']}]"
2014-08-01 12:00:00,1A10,2000-2099,RUNNELS,Theft,service or gas station,1,12,1,Friday,Aug,2014,2050,2050 RUNNELS,"[{'address_components': [{'long_name': '2050', 'short_name': '2050', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2050 Runnels St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7611622, 'lng': -95.34914289999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7625111802915, 'lng': -95.3477939197085}, 'southwest': {'lat': 29.7598132197085, 'lng': -95.3504918802915}}}, 'place_id': 'EicyMDUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgk5m4_O2b5AhhERSTrj5FyDQRCCEA', 'types': ['street_address']}]"
2014-08-01 12:00:00,1A10,900-999,COMMERCE,Rape,restaurant/cafeteria parking lot,1,12,1,Friday,Aug,2014,950,950 COMMERCE,[]
2014-08-01 12:00:00,1A10,1600-1699,LAMAR,Theft,no label,1,12,1,Friday,Aug,2014,1650,1650 LAMAR,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Lamar Street', 'short_name': 'Lamar St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}], 'formatted_address': '1650 Lamar St, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7522176, 'lng': -95.3604837}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7535665802915, 'lng': -95.3591347197085}, 'southwest': {'lat': 29.7508686197085, 'lng': -95.36183268029151}}}, 'place_id': 'EiUxNjUwIExhbWFyIFN0LCBIb3VzdG9uLCBUWCA3NzAxMCwgVVNBIhsSGQoUChIJtZqJ8CK_QIYRDKRPHQ7LeyoQ8gw', 'types': ['street_address']}]"
2014-08-01 16:00:00,1A10,2300-2399,LOUISIANA,Theft,bar or night club,1,16,1,Friday,Aug,2014,2350,2350 LOUISIANA,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Louisiana Street', 'short_name': 'Louisiana St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}, {'long_name': '2320', 'short_name': '2320', 'types': ['postal_code_suffix']}], 'formatted_address': '2350 Louisiana St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7485224, 'lng': -95.37572970000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7498713802915, 'lng': -95.37438071970851}, 'southwest': {'lat': 29.7471734197085, 'lng': -95.37707868029152}}}, 'place_id': 'EikyMzUwIExvdWlzaWFuYSBTdCwgSG91c3RvbiwgVFggNzcwMDYsIFVTQSIbEhkKFAoSCU-l9Ilqv0CGET67xK6QebybEK4S', 'types': ['street_address']}]"
2014-08-01 20:00:00,1A10,600-699,MEMORIAL HEIGHTS,Theft,apartment,1,20,1,Friday,Aug,2014,650,650 MEMORIAL HEIGHTS,"[{'address_components': [{'long_name': '650', 'short_name': '650', 'types': ['street_number']}, {'long_name': 'Memorial Heights Drive', 'short_name': 'Memorial Heights Dr', 'types': ['route']}, {'long_name': 'Montrose', 'short_name': 'Montrose', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77007', 'short_name': '77007', 'types': ['postal_code']}], 'formatted_address': '650 Memorial Heights Dr, Houston, TX 77007, USA', 'geometry': {'location': {'lat': 29.7662915, 'lng': -95.3906087}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7676404802915, 'lng': -95.3892597197085}, 'southwest': {'lat': 29.7649425197085, 'lng': -95.39195768029151}}}, 'place_id': 'Ei82NTAgTWVtb3JpYWwgSGVpZ2h0cyBEciwgSG91c3RvbiwgVFggNzcwMDcsIFVTQSIbEhkKFAoSCYM6ritUv0CGEYWq0mXVI9pWEIoF', 'types': ['street_address']}]"
2014-08-01 23:00:00,1A10,7600-7699,KATY TOLL,Theft,"hotel, motel, inn, etc.",1,23,1,Friday,Aug,2014,7650,7650 KATY TOLL,"[{'address_components': [{'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Houston, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 30.1107319, 'lng': -95.014496}, 'southwest': {'lat': 29.523624, 'lng': -95.78808690000001}}, 'location': {'lat': 29.7604267, 'lng': -95.3698028}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 30.1107319, 'lng': -95.014496}, 'southwest': {'lat': 29.523624, 'lng': -95.78808690000001}}}, 'partial_match': True, 'place_id': 'ChIJAYWNSLS4QIYROwVl894CDco', 'types': ['locality', 'political']}]"
2014-08-02 02:00:00,1A10,2500-2599,DUNSTAN,Theft,"gym, recreat, club house, indoor pool, spa",1,2,2,Saturday,Aug,2014,2550,2550 DUNSTAN,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'Dunstan Road', 'short_name': 'Dunstan Rd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77005', 'short_name': '77005', 'types': ['postal_code']}], 'formatted_address': '2550 Dunstan Rd, Houston, TX 77005, USA', 'geometry': {'location': {'lat': 29.7192764, 'lng': -95.4177603}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7206253802915, 'lng': -95.41641131970849}, 'southwest': {'lat': 29.7179274197085, 'lng': -95.41910928029151}}}, 'place_id': 'EicyNTUwIER1bnN0YW4gUmQsIEhvdXN0b24sIFRYIDc3MDA1LCBVU0EiGxIZChQKEgk5Z16AXsBAhhGTsnKFDDvVsxD2Ew', 'types': ['street_address']}]"
2014-08-02 08:00:00,1A10,1500-1599,FRANKLIN,Theft,other parking lot,1,8,2,Saturday,Aug,2014,1550,1550 FRANKLIN,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Franklin Street', 'short_name': 'Franklin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1550 Franklin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7597821, 'lng': -95.35547319999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7611310802915, 'lng': -95.35412421970848}, 'southwest': {'lat': 29.7584331197085, 'lng': -95.3568221802915}}}, 'place_id': 'EigxNTUwIEZyYW5rbGluIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJLyowRia_QIYRiDNcxlGwAcwQjgw', 'types': ['street_address']}]"
2014-08-02 10:00:00,1A10,1800-1899,YALE,Theft,no label,1,10,2,Saturday,Aug,2014,1850,1850 YALE,"[{'address_components': [{'long_name': '1850', 'short_name': '1850', 'types': ['street_number']}, {'long_name': 'Yale Street', 'short_name': 'Yale St', 'types': ['route']}, {'long_name': 'Northside', 'short_name': 'Northside', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77008', 'short_name': '77008', 'types': ['postal_code']}], 'formatted_address': '1850 Yale St, Houston, TX 77008, USA', 'geometry': {'location': {'lat': 29.8024417, 'lng': -95.3992064}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.8037906802915, 'lng': -95.3978574197085}, 'southwest': {'lat': 29.8010927197085, 'lng': -95.40055538029151}}}, 'place_id': 'EiQxODUwIFlhbGUgU3QsIEhvdXN0b24sIFRYIDc3MDA4LCBVU0EiGxIZChQKEglPPQp4ZMdAhhGrDE810nLJExC6Dg', 'types': ['street_address']}]"
2014-08-02 10:00:00,1A10,14000-14099,MEMORIAL,Theft,restaurant or cafeteria,1,10,2,Saturday,Aug,2014,14050,14050 MEMORIAL,"[{'address_components': [{'long_name': '14050', 'short_name': '14050', 'types': ['street_number']}, {'long_name': 'Memorial Drive', 'short_name': 'Memorial Dr', 'types': ['route']}, {'long_name': 'Memorial', 'short_name': 'Memorial', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77079', 'short_name': '77079', 'types': ['postal_code']}], 'formatted_address': '14050 Memorial Dr, Houston, TX 77079, USA', 'geometry': {'location': {'lat': 29.7711069, 'lng': -95.5906502}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7724558802915, 'lng': -95.5893012197085}, 'southwest': {'lat': 29.7697579197085, 'lng': -95.59199918029151}}}, 'place_id': 'EikxNDA1MCBNZW1vcmlhbCBEciwgSG91c3RvbiwgVFggNzcwNzksIFVTQSIbEhkKFAoSCTXYPmBk20CGEThqyHsplybjEOJt', 'types': ['street_address']}]"
2014-08-02 10:00:00,1A10,800-899,PIERCE,Auto Theft,other parking lot,1,10,2,Saturday,Aug,2014,850,850 PIERCE,"[{'address_components': [{'long_name': '850', 'short_name': '850', 'types': ['street_number']}, {'long_name': 'Pierce Street', 'short_name': 'Pierce St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '8036', 'short_name': '8036', 'types': ['postal_code_suffix']}], 'formatted_address': '850 Pierce St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.75026129999999, 'lng': -95.37212749999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75161028029149, 'lng': -95.37077851970848}, 'southwest': {'lat': 29.7489123197085, 'lng': -95.37347648029149}}}, 'place_id': 'EiU4NTAgUGllcmNlIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJg-fg7z-_QIYR40Ff4CcpeJYQ0gY', 'types': ['street_address']}]"
2014-08-02 11:00:00,1A10,5700-5799,KANSAS,Theft,no label,1,11,2,Saturday,Aug,2014,5750,5750 KANSAS,"[{'address_components': [{'long_name': '5750', 'short_name': '5750', 'types': ['street_number']}, {'long_name': 'Kansas Street', 'short_name': 'Kansas St', 'types': ['route']}, {'long_name': 'Lazybrook/ Timbergrove', 'short_name': 'Lazybrook/ Timbergrove', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77007', 'short_name': '77007', 'types': ['postal_code']}], 'formatted_address': '5750 Kansas St, Houston, TX 77007, USA', 'geometry': {'location': {'lat': 29.7821645, 'lng': -95.4264887}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7835134802915, 'lng': -95.4251397197085}, 'southwest': {'lat': 29.7808155197085, 'lng': -95.4278376802915}}}, 'place_id': 'EiY1NzUwIEthbnNhcyBTdCwgSG91c3RvbiwgVFggNzcwMDcsIFVTQSIbEhkKFAoSCaNnuf8vx0CGEYDOz8I9V3_9EPYs', 'types': ['street_address']}]"
2014-08-02 11:00:00,1A10,6300-6399,CHIMNEY ROCK,Theft,other parking lot,1,11,2,Saturday,Aug,2014,6350,6350 CHIMNEY ROCK,"[{'address_components': [{'long_name': '6350', 'short_name': '6350', 'types': ['street_number']}, {'long_name': 'Chimney Rock Road', 'short_name': 'Chimney Rock Rd', 'types': ['route']}, {'long_name': 'Gulfton', 'short_name': 'Gulfton', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77081', 'short_name': '77081', 'types': ['postal_code']}], 'formatted_address': '6350 Chimney Rock Rd, Houston, TX 77081, USA', 'geometry': {'location': {'lat': 29.71356239999999, 'lng': -95.4764514}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.71491138029149, 'lng': -95.4751024197085}, 'southwest': {'lat': 29.7122134197085, 'lng': -95.47780038029151}}}, 'place_id': 'Eiw2MzUwIENoaW1uZXkgUm9jayBSZCwgSG91c3RvbiwgVFggNzcwODEsIFVTQSIbEhkKFAoSCcl-qQqHwUCGEe8Qt3zERSp1EM4x', 'types': ['street_address']}]"
2014-08-02 13:00:00,1A10,3400-3499,TIMMONS,Theft,apartment,1,13,2,Saturday,Aug,2014,3450,3450 TIMMONS,"[{'address_components': [{'long_name': '3450', 'short_name': '3450', 'types': ['street_number']}, {'long_name': 'Timmons Lane', 'short_name': 'Timmons Ln', 'types': ['route']}, {'long_name': 'Greenway/Upper Kirby', 'short_name': 'Greenway/Upper Kirby', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77027', 'short_name': '77027', 'types': ['postal_code']}], 'formatted_address': '3450 Timmons Ln, Houston, TX 77027, USA', 'geometry': {'location': {'lat': 29.7344102, 'lng': -95.43703219999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7357591802915, 'lng': -95.4356832197085}, 'southwest': {'lat': 29.7330612197085, 'lng': -95.4383811802915}}}, 'place_id': 'EiczNDUwIFRpbW1vbnMgTG4sIEhvdXN0b24sIFRYIDc3MDI3LCBVU0EiGxIZChQKEglh3-GxAsFAhhGCa-uPKthnxBD6Gg', 'types': ['street_address']}]"
2014-08-02 15:00:00,1A10,900-999,MAIN,Theft,no label,1,15,2,Saturday,Aug,2014,950,950 MAIN,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '950 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7574534, 'lng': -95.3648366}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7588023802915, 'lng': -95.36348761970851}, 'southwest': {'lat': 29.7561044197085, 'lng': -95.36618558029151}}}, 'place_id': 'EiU5NTAgUyBNYWluIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJ6S-hDTu_QIYRWoC7w-STXScQtgc', 'types': ['street_address']}]"
2014-08-02 16:00:00,1A10,1000-1099,GESSNER,Theft,car wash,1,16,2,Saturday,Aug,2014,1050,1050 GESSNER,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Gessner Road', 'short_name': 'Gessner Rd', 'types': ['route']}, {'long_name': 'Northwest Houston', 'short_name': 'Northwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77055', 'short_name': '77055', 'types': ['postal_code']}], 'formatted_address': '1050 Gessner Rd, Houston, TX 77055, USA', 'geometry': {'location': {'lat': 29.7878406, 'lng': -95.54374229999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7891895802915, 'lng': -95.54239331970848}, 'southwest': {'lat': 29.7864916197085, 'lng': -95.5450912802915}}}, 'place_id': 'EicxMDUwIEdlc3NuZXIgUmQsIEhvdXN0b24sIFRYIDc3MDU1LCBVU0EiGxIZChQKEgnnLgxvv8RAhhF3FvCHZKHWjBCaCA', 'types': ['street_address']}]"
2014-08-02 17:00:00,1A10,10000-10099,HIBERNIA,Theft,residence/house,1,17,2,Saturday,Aug,2014,10050,10050 HIBERNIA,"[{'address_components': [{'long_name': '10050', 'short_name': '10050', 'types': ['street_number']}, {'long_name': 'Hibernia Drive', 'short_name': 'Hibernia Dr', 'types': ['route']}, {'long_name': 'Northside', 'short_name': 'Northside', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77088', 'short_name': '77088', 'types': ['postal_code']}, {'long_name': '2119', 'short_name': '2119', 'types': ['postal_code_suffix']}], 'formatted_address': '10050 Hibernia Dr, Houston, TX 77088, USA', 'geometry': {'location': {'lat': 29.8875524, 'lng': -95.4914112}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.8889013802915, 'lng': -95.4900622197085}, 'southwest': {'lat': 29.8862034197085, 'lng': -95.49276018029151}}}, 'place_id': 'EikxMDA1MCBIaWJlcm5pYSBEciwgSG91c3RvbiwgVFggNzcwODgsIFVTQSIbEhkKFAoSCRtJwxI5z0CGEWjrFUGhVazSEMJO', 'types': ['street_address']}]"
