Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2015-10-08 12:00:00,1A10,900-999,TEXAS,Theft,miscellaneous business (non-specific),1,12,8,Thursday,Oct,2015,950,950 TEXAS,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'Texas Street', 'short_name': 'Texas St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '950 Texas St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7597593, 'lng': -95.3630249}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7611082802915, 'lng': -95.36167591970849}, 'southwest': {'lat': 29.7584103197085, 'lng': -95.36437388029151}}}, 'place_id': 'EiQ5NTAgVGV4YXMgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEglpCEK2Or9AhhFMGhZiJceC-BC2Bw', 'types': ['street_address']}]"
2015-10-08 15:00:00,1A10,1700-1799,SMITH,Theft,"hotel, motel, inn, etc.",1,15,8,Thursday,Oct,2015,1750,1750 SMITH,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Smith Street', 'short_name': 'Smith St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '7317', 'short_name': '7317', 'types': ['postal_code_suffix']}], 'formatted_address': '1750 Smith St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7533271, 'lng': -95.3732807}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7546760802915, 'lng': -95.3719317197085}, 'southwest': {'lat': 29.7519781197085, 'lng': -95.3746296802915}}}, 'place_id': 'EiUxNzUwIFNtaXRoIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJaxK4Yz-_QIYRowFvyOwmeiMQ1g0', 'types': ['street_address']}]"
2015-10-08 19:00:00,1A10,1900-1999,LA BRANCH,Theft,road/street/sidewalk,1,19,8,Thursday,Oct,2015,1950,1950 LA BRANCH,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'La Branch Street', 'short_name': 'La Branch St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1950 La Branch St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7472877, 'lng': -95.3667418}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74863668029149, 'lng': -95.3653928197085}, 'southwest': {'lat': 29.7459387197085, 'lng': -95.36809078029151}}}, 'place_id': 'EikxOTUwIExhIEJyYW5jaCBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCVWiol4Wv0CGEUPorY4ccz7pEJ4P', 'types': ['street_address']}]"
2015-10-09 11:00:00,1A10,600-699,TRAVIS,Theft,restaurant/cafeteria parking lot,1,11,9,Friday,Oct,2015,650,650 TRAVIS,"[{'address_components': [{'long_name': '650', 'short_name': '650', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '650 Travis St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.760172, 'lng': -95.36419850000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7615209802915, 'lng': -95.36284951970852}, 'southwest': {'lat': 29.7588230197085, 'lng': -95.36554748029153}}}, 'place_id': 'EiU2NTAgVHJhdmlzIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJ4eCbvzq_QIYRGFhJPp2UUXgQigU', 'types': ['street_address']}]"
2015-10-09 17:00:00,1A10,1300-1399,DALLAS,Theft,restaurant or cafeteria,1,17,9,Friday,Oct,2015,1350,1350 DALLAS,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'Dallas Street', 'short_name': 'Dallas St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '6909', 'short_name': '6909', 'types': ['postal_code_suffix']}], 'formatted_address': '1350 Dallas St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7535955, 'lng': -95.3629998}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7549444802915, 'lng': -95.36165081970849}, 'southwest': {'lat': 29.7522465197085, 'lng': -95.3643487802915}}}, 'place_id': 'EiYxMzUwIERhbGxhcyBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCUMgeMU8v0CGEbE_jItp2-NdEMYK', 'types': ['street_address']}]"
2015-10-10 07:00:00,1A10,1100-1199,RUSK,Aggravated Assault,light rail (metro rail) vehicle,1,7,10,Saturday,Oct,2015,1150,1150 RUSK,"[{'address_components': [{'long_name': '1150', 'short_name': '1150', 'types': ['street_number']}, {'long_name': 'Rusk Street', 'short_name': 'Rusk St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '3407', 'short_name': '3407', 'types': ['postal_code_suffix']}], 'formatted_address': '1150 Rusk St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.757363, 'lng': -95.36226479999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7587119802915, 'lng': -95.36091581970848}, 'southwest': {'lat': 29.7560140197085, 'lng': -95.36361378029149}}}, 'place_id': 'EiQxMTUwIFJ1c2sgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgkjbu3MJL9AhhGxxng3mlUv2hD-CA', 'types': ['street_address']}]"
2015-10-10 07:00:00,1A10,900-999,MAIN,Aggravated Assault,road/street/sidewalk,1,7,10,Saturday,Oct,2015,950,950 MAIN,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '950 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7574534, 'lng': -95.3648366}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7588023802915, 'lng': -95.36348761970851}, 'southwest': {'lat': 29.7561044197085, 'lng': -95.36618558029151}}}, 'place_id': 'EiU5NTAgUyBNYWluIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJ6S-hDTu_QIYRWoC7w-STXScQtgc', 'types': ['street_address']}]"
2015-10-10 12:00:00,1A10,800-899,WILLIAM,Theft,road/street/sidewalk,1,12,10,Saturday,Oct,2015,850,850 WILLIAM,"[{'address_components': [{'long_name': '#850', 'short_name': '#850', 'types': ['subpremise']}, {'long_name': '2000', 'short_name': '2000', 'types': ['street_number']}, {'long_name': 'Bering Drive', 'short_name': 'Bering Dr', 'types': ['route']}, {'long_name': 'Westside', 'short_name': 'Westside', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77057', 'short_name': '77057', 'types': ['postal_code']}], 'formatted_address': '2000 Bering Dr #850, Houston, TX 77057, USA', 'geometry': {'location': {'lat': 29.7454113, 'lng': -95.48018619999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7467602802915, 'lng': -95.4788372197085}, 'southwest': {'lat': 29.7440623197085, 'lng': -95.4815351802915}}}, 'place_id': 'ChIJE8adgODDQIYRuvTsoQja5KU', 'types': ['establishment', 'lawyer', 'point_of_interest']}, {'address_components': [{'long_name': '# 850', 'short_name': '# 850', 'types': ['subpremise']}, {'long_name': '3701', 'short_name': '3701', 'types': ['street_number']}, {'long_name': 'Kirby Drive', 'short_name': 'Kirby Dr', 'types': ['route']}, {'long_name': 'Greenway/Upper Kirby', 'short_name': 'Greenway/Upper Kirby', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77098', 'short_name': '77098', 'types': ['postal_code']}, {'long_name': '3918', 'short_name': '3918', 'types': ['postal_code_suffix']}], 'formatted_address': '3701 Kirby Dr # 850, Houston, TX 77098, USA', 'geometry': {'location': {'lat': 29.7331253, 'lng': -95.41806969999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7344742802915, 'lng': -95.41672071970848}, 'southwest': {'lat': 29.7317763197085, 'lng': -95.4194186802915}}}, 'place_id': 'ChIJZ8c4rvPAQIYRpGkTcwlZ5bM', 'types': ['establishment', 'lawyer', 'point_of_interest']}]"
2015-10-10 13:00:00,1A10,500-599,MCKINNEY,Theft,"libraries, museums",1,13,10,Saturday,Oct,2015,550,550 MCKINNEY,"[{'address_components': [{'long_name': '550', 'short_name': '550', 'types': ['street_number']}, {'long_name': 'McKinney Street', 'short_name': 'McKinney St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '550 McKinney St, Houston, TX 77002, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7593251, 'lng': -95.36878899999999}, 'southwest': {'lat': 29.7585757, 'lng': -95.36951529999999}}, 'location': {'lat': 29.7588746, 'lng': -95.36913349999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7602993802915, 'lng': -95.3678031697085}, 'southwest': {'lat': 29.7576014197085, 'lng': -95.3705011302915}}}, 'place_id': 'ChIJ4YSOojm_QIYRALL01ZOQBxM', 'types': ['premise']}]"
2015-10-10 18:00:00,1A10,1900-1999,ST JOSEPH,Aggravated Assault,road/street/sidewalk,1,18,10,Saturday,Oct,2015,1950,1950 ST JOSEPH,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Saint Joseph Parkway', 'short_name': 'St Joseph Pkwy', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '1950 St Joseph Pkwy, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7451189, 'lng': -95.36173289999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74646788029149, 'lng': -95.36038391970848}, 'southwest': {'lat': 29.7437699197085, 'lng': -95.3630818802915}}}, 'place_id': 'EisxOTUwIFN0IEpvc2VwaCBQa3d5LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJjTeC5hm_QIYRrK4oDq33EEIQng8', 'types': ['street_address']}]"
2015-10-10 18:00:00,1A10,1200-1299,ST JOSEPH,Rape,road/street/sidewalk,1,18,10,Saturday,Oct,2015,1250,1250 ST JOSEPH,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Saint Joseph Parkway', 'short_name': 'St Joseph Pkwy', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1250 St Joseph Pkwy, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.74891509999999, 'lng': -95.3681019}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75026408029149, 'lng': -95.36675291970849}, 'southwest': {'lat': 29.7475661197085, 'lng': -95.36945088029151}}}, 'place_id': 'EisxMjUwIFN0IEpvc2VwaCBQa3d5LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJQ8xN4hW_QIYRcdmUpa7g4-sQ4gk', 'types': ['street_address']}]"
2015-10-10 19:00:00,1A10,800-899,AUSTIN,Theft,road/street/sidewalk,2,19,10,Saturday,Oct,2015,850,850 AUSTIN,"[{'address_components': [{'long_name': '850', 'short_name': '850', 'types': ['street_number']}, {'long_name': 'Austin Street', 'short_name': 'Austin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}], 'formatted_address': '850 Austin St, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7559728, 'lng': -95.36060599999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75732178029149, 'lng': -95.35925701970848}, 'southwest': {'lat': 29.7546238197085, 'lng': -95.3619549802915}}}, 'place_id': 'EiU4NTAgQXVzdGluIFN0LCBIb3VzdG9uLCBUWCA3NzAxMCwgVVNBIhsSGQoUChIJxwE9gyS_QIYRyatyJy3JmBgQ0gY', 'types': ['street_address']}]"
2015-10-11 03:00:00,1A10,1600-1699,CONGRESS,Auto Theft,other parking lot,1,3,11,Sunday,Oct,2015,1650,1650 CONGRESS,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Congress Avenue', 'short_name': 'Congress Ave', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1650 Congress Ave, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7585288, 'lng': -95.35528}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75987778029149, 'lng': -95.3539310197085}, 'southwest': {'lat': 29.7571798197085, 'lng': -95.3566289802915}}}, 'place_id': 'EikxNjUwIENvbmdyZXNzIEF2ZSwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCefUlvgmv0CGEW1xxW04bXMLEPIM', 'types': ['street_address']}]"
2015-10-11 07:00:00,1A10,1800-1899,RUIZ,Theft,government or public building,1,7,11,Sunday,Oct,2015,1850,1850 RUIZ,"[{'address_components': [{'long_name': '1850', 'short_name': '1850', 'types': ['street_number']}, {'long_name': 'Ruiz Street', 'short_name': 'Ruiz St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1850 Ruiz St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7599941, 'lng': -95.3514096}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7613430802915, 'lng': -95.35006061970849}, 'southwest': {'lat': 29.7586451197085, 'lng': -95.3527585802915}}}, 'place_id': 'EiQxODUwIFJ1aXogU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgk7X6Zx2L5AhhGQGcg-CbYgWxC6Dg', 'types': ['street_address']}]"
2015-10-11 13:00:00,1A10,1400-1499,LAMAR,Auto Theft,road/street/sidewalk,1,13,11,Sunday,Oct,2015,1450,1450 LAMAR,"[{'address_components': [{'long_name': '1450', 'short_name': '1450', 'types': ['street_number']}, {'long_name': 'Lamar Street', 'short_name': 'Lamar St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}], 'formatted_address': '1450 Lamar St, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7537834, 'lng': -95.3616971}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7551323802915, 'lng': -95.36034811970849}, 'southwest': {'lat': 29.7524344197085, 'lng': -95.36304608029151}}}, 'place_id': 'EiUxNDUwIExhbWFyIFN0LCBIb3VzdG9uLCBUWCA3NzAxMCwgVVNBIhsSGQoUChIJcaSWOyO_QIYRAcdeB9GIXW4Qqgs', 'types': ['street_address']}]"
2015-10-11 17:00:00,1A10,1000-1099,AVENIDA DE LAS AMERICAS,Theft,convention center or exhibit halls,1,17,11,Sunday,Oct,2015,1050,1050 AVENIDA DE LAS AMERICAS,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Avenida De Las Americas', 'short_name': 'Avenida De Las Americas', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}], 'formatted_address': '1050 Avenida De Las Americas, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7520152, 'lng': -95.35918099999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7533641802915, 'lng': -95.35783201970848}, 'southwest': {'lat': 29.7506662197085, 'lng': -95.36052998029149}}}, 'place_id': 'EjQxMDUwIEF2ZW5pZGEgRGUgTGFzIEFtZXJpY2FzLCBIb3VzdG9uLCBUWCA3NzAxMCwgVVNBIhsSGQoUChIJeb1WQyK_QIYRDjCAfIqMDAcQmgg', 'types': ['street_address']}]"
2015-10-11 18:00:00,1A10,1200-1299,TRAVIS,Theft,bar or night club,1,18,11,Sunday,Oct,2015,1250,1250 TRAVIS,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '6001', 'short_name': '6001', 'types': ['postal_code_suffix']}], 'formatted_address': '1250 Travis St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7555945, 'lng': -95.36767669999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7569434802915, 'lng': -95.36632771970848}, 'southwest': {'lat': 29.7542455197085, 'lng': -95.3690256802915}}}, 'place_id': 'EiYxMjUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCe-AY_g7v0CGEdKmXduT9Zk3EOIJ', 'types': ['street_address']}]"
2015-10-11 18:00:00,1A10,500-599,LAMAR,Theft,light rail (metro rail) vehicle,1,18,11,Sunday,Oct,2015,550,550 LAMAR,"[{'address_components': [{'long_name': '550', 'short_name': '550', 'types': ['street_number']}, {'long_name': 'Lamar Street', 'short_name': 'Lamar St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '550 Lamar St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7585405, 'lng': -95.3694045}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7598894802915, 'lng': -95.3680555197085}, 'southwest': {'lat': 29.7571915197085, 'lng': -95.37075348029151}}}, 'place_id': 'EiQ1NTAgTGFtYXIgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgk33dWgOb9AhhGVPISMk6PoDhCmBA', 'types': ['street_address']}]"
2015-10-11 19:00:00,1A10,800-899,AUSTIN,Auto Theft,road/street/sidewalk,1,19,11,Sunday,Oct,2015,850,850 AUSTIN,"[{'address_components': [{'long_name': '850', 'short_name': '850', 'types': ['street_number']}, {'long_name': 'Austin Street', 'short_name': 'Austin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}], 'formatted_address': '850 Austin St, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7559728, 'lng': -95.36060599999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75732178029149, 'lng': -95.35925701970848}, 'southwest': {'lat': 29.7546238197085, 'lng': -95.3619549802915}}}, 'place_id': 'EiU4NTAgQXVzdGluIFN0LCBIb3VzdG9uLCBUWCA3NzAxMCwgVVNBIhsSGQoUChIJxwE9gyS_QIYRyatyJy3JmBgQ0gY', 'types': ['street_address']}]"
