Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2015-02-02 21:00:00,10H70,6800-6899,ARDMORE,Theft,apartment,1,21,2,Monday,Feb,2015,6850,6850 ARDMORE,"[{'address_components': [{'long_name': '6850', 'short_name': '6850', 'types': ['street_number']}, {'long_name': 'Ardmore Street', 'short_name': 'Ardmore St', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}, {'long_name': '2301', 'short_name': '2301', 'types': ['postal_code_suffix']}], 'formatted_address': '6850 Ardmore St, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6998176, 'lng': -95.3777547}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7011665802915, 'lng': -95.37640571970849}, 'southwest': {'lat': 29.6984686197085, 'lng': -95.3791036802915}}}, 'place_id': 'Eic2ODUwIEFyZG1vcmUgU3QsIEhvdXN0b24sIFRYIDc3MDU0LCBVU0EiGxIZChQKEgkBBPOb679AhhGxJGLxHOJBZhDCNQ', 'types': ['street_address']}]"
2015-02-03 00:00:00,10H70,6500-6599,FANNIN,Theft,hospital,1,0,3,Tuesday,Feb,2015,6550,6550 FANNIN,"[{'address_components': [{'long_name': '6550', 'short_name': '6550', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Texas Medical Center', 'short_name': 'Texas Medical Center', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6550 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7114478, 'lng': -95.39998759999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7127967802915, 'lng': -95.39863861970849}, 'southwest': {'lat': 29.7100988197085, 'lng': -95.4013365802915}}}, 'place_id': 'ChIJBx-N53DAQIYRVoH1LSDxv4k', 'types': ['street_address']}]"
2015-02-03 02:00:00,10H70,2800-2899,OLD SPANISH,Robbery,convenience store,1,2,3,Tuesday,Feb,2015,2850,2850 OLD SPANISH,"[{'address_components': [{'long_name': '2850', 'short_name': '2850', 'types': ['street_number']}, {'long_name': 'Old Spanish Trail', 'short_name': 'Old Spanish Trail', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '2850 Old Spanish Trail, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6990599, 'lng': -95.3854843}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7004088802915, 'lng': -95.3841353197085}, 'southwest': {'lat': 29.6977109197085, 'lng': -95.38683328029151}}}, 'place_id': 'Ei4yODUwIE9sZCBTcGFuaXNoIFRyYWlsLCBIb3VzdG9uLCBUWCA3NzA1NCwgVVNBIhsSGQoUChIJhRSlT_K_QIYRbVAe5uuVL08QohY', 'types': ['street_address']}]"
2015-02-03 08:00:00,10H70,1700-1799,RUTH,Burglary,construction site,1,8,3,Tuesday,Feb,2015,1750,1750 RUTH,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Ruth Street', 'short_name': 'Ruth St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4947', 'short_name': '4947', 'types': ['postal_code_suffix']}], 'formatted_address': '1750 Ruth St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7285759, 'lng': -95.3771477}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7299248802915, 'lng': -95.3757987197085}, 'southwest': {'lat': 29.7272269197085, 'lng': -95.3784966802915}}}, 'place_id': 'EiQxNzUwIFJ1dGggU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmfOWjMdb9AhhEnH61UzIf0dhDWDQ', 'types': ['street_address']}]"
2015-02-04 09:00:00,10H70,6800-6899,STAFFORDSHIRE,Auto Theft,road/street/sidewalk,1,9,4,Wednesday,Feb,2015,6850,6850 STAFFORDSHIRE,"[{'address_components': [{'long_name': '6850', 'short_name': '6850', 'types': ['street_number']}, {'long_name': 'Staffordshire', 'short_name': 'Staffordshire', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6850 Staffordshire, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7051621, 'lng': -95.39206150000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7065110802915, 'lng': -95.39071251970852}, 'southwest': {'lat': 29.7038131197085, 'lng': -95.39341048029152}}}, 'place_id': 'Eio2ODUwIFN0YWZmb3Jkc2hpcmUsIEhvdXN0b24sIFRYIDc3MDMwLCBVU0EiGxIZChQKEglrCev5ir9AhhEsnRYspllx1hDCNQ', 'types': ['street_address']}]"
2015-02-04 09:00:00,10H70,7000-7099,ALMEDA,Theft,apartment parking lot,1,9,4,Wednesday,Feb,2015,7050,7050 ALMEDA,"[{'address_components': [{'long_name': '7050', 'short_name': '7050', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '7050 Almeda Rd, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6971089, 'lng': -95.387974}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6984578802915, 'lng': -95.38662501970849}, 'southwest': {'lat': 29.6957599197085, 'lng': -95.38932298029151}}}, 'place_id': 'EiY3MDUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwNTQsIFVTQSIbEhkKFAoSCbUSk17xv0CGESJdjUMQVsF0EIo3', 'types': ['street_address']}]"
2015-02-04 10:00:00,10H70,7100-7199,ALMEDA,Burglary,apartment,1,10,4,Wednesday,Feb,2015,7150,7150 ALMEDA,"[{'address_components': [{'long_name': '7150', 'short_name': '7150', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '7150 Almeda Rd, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6957722, 'lng': -95.38811410000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6971211802915, 'lng': -95.38676511970851}, 'southwest': {'lat': 29.6944232197085, 'lng': -95.38946308029152}}}, 'place_id': 'EiY3MTUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwNTQsIFVTQSIbEhkKFAoSCXv_wkfxv0CGEX5rv245qJS_EO43', 'types': ['street_address']}]"
2015-02-04 17:00:00,10H70,1300-1399,PALM,Theft,road/street/sidewalk,1,17,4,Wednesday,Feb,2015,1350,1350 PALM,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'Palm Drive', 'short_name': 'Palm Dr', 'types': ['route']}, {'long_name': 'Huffman', 'short_name': 'Huffman', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77336', 'short_name': '77336', 'types': ['postal_code']}], 'formatted_address': '1350 Palm Dr, Huffman, TX 77336, USA', 'geometry': {'location': {'lat': 30.0473603, 'lng': -95.0937744}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 30.0487092802915, 'lng': -95.0924254197085}, 'southwest': {'lat': 30.0460113197085, 'lng': -95.09512338029151}}}, 'place_id': 'EiQxMzUwIFBhbG0gRHIsIEh1ZmZtYW4sIFRYIDc3MzM2LCBVU0EiGxIZChQKEgkpoIuS2qpAhhFAnAxfmbiKPRDGCg', 'types': ['street_address']}]"
2015-02-05 08:00:00,10H70,6600-6699,FANNIN,Theft,hospital,1,8,5,Thursday,Feb,2015,6650,6650 FANNIN,"[{'address_components': [{'long_name': '6650', 'short_name': '6650', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}, {'long_name': '2343', 'short_name': '2343', 'types': ['postal_code_suffix']}], 'formatted_address': '6650 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7077133, 'lng': -95.4032921}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7090622802915, 'lng': -95.4019431197085}, 'southwest': {'lat': 29.7063643197085, 'lng': -95.40464108029151}}}, 'place_id': 'EiY2NjUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCUnwJj1ywECGES8MlbHaHZVbEPoz', 'types': ['street_address']}]"
2015-02-05 09:00:00,10H70,1700-1799,RUTH,Burglary,"vacant single occ resd(house,townhs,dplex)",1,9,5,Thursday,Feb,2015,1750,1750 RUTH,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Ruth Street', 'short_name': 'Ruth St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4947', 'short_name': '4947', 'types': ['postal_code_suffix']}], 'formatted_address': '1750 Ruth St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7285759, 'lng': -95.3771477}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7299248802915, 'lng': -95.3757987197085}, 'southwest': {'lat': 29.7272269197085, 'lng': -95.3784966802915}}}, 'place_id': 'EiQxNzUwIFJ1dGggU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmfOWjMdb9AhhEnH61UzIf0dhDWDQ', 'types': ['street_address']}]"
2015-02-05 12:00:00,10H70,7000-7099,ALMEDA,Theft,rental storage facility,1,12,5,Thursday,Feb,2015,7050,7050 ALMEDA,"[{'address_components': [{'long_name': '7050', 'short_name': '7050', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '7050 Almeda Rd, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6971089, 'lng': -95.387974}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6984578802915, 'lng': -95.38662501970849}, 'southwest': {'lat': 29.6957599197085, 'lng': -95.38932298029151}}}, 'place_id': 'EiY3MDUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwNTQsIFVTQSIbEhkKFAoSCbUSk17xv0CGESJdjUMQVsF0EIo3', 'types': ['street_address']}]"
2015-02-05 14:00:00,10H70,7000-7099,ALMEDA,Theft,miscellaneous business (non-specific),1,14,5,Thursday,Feb,2015,7050,7050 ALMEDA,"[{'address_components': [{'long_name': '7050', 'short_name': '7050', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '7050 Almeda Rd, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6971089, 'lng': -95.387974}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6984578802915, 'lng': -95.38662501970849}, 'southwest': {'lat': 29.6957599197085, 'lng': -95.38932298029151}}}, 'place_id': 'EiY3MDUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwNTQsIFVTQSIbEhkKFAoSCbUSk17xv0CGESJdjUMQVsF0EIo3', 'types': ['street_address']}]"
2015-02-05 15:00:00,10H70,3000-3099,OLD SPANISH,Theft,commercial parking lot or garage,1,15,5,Thursday,Feb,2015,3050,3050 OLD SPANISH,"[{'address_components': [{'long_name': '3050', 'short_name': '3050', 'types': ['street_number']}, {'long_name': 'Old Spanish Trail', 'short_name': 'Old Spanish Trail', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}, {'long_name': '2212', 'short_name': '2212', 'types': ['postal_code_suffix']}], 'formatted_address': '3050 Old Spanish Trail, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6999337, 'lng': -95.38085319999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7012826802915, 'lng': -95.3795042197085}, 'southwest': {'lat': 29.6985847197085, 'lng': -95.3822021802915}}}, 'place_id': 'Ei4zMDUwIE9sZCBTcGFuaXNoIFRyYWlsLCBIb3VzdG9uLCBUWCA3NzA1NCwgVVNBIhsSGQoUChIJLZIvqe2_QIYRwIfJS_fHYqIQ6hc', 'types': ['street_address']}]"
2015-02-06 05:00:00,10H70,5600-5699,CHENEVERT,Burglary,nursing home,1,5,6,Friday,Feb,2015,5650,5650 CHENEVERT,"[{'address_components': [{'long_name': '5650', 'short_name': '5650', 'types': ['street_number']}, {'long_name': 'Chenevert Street', 'short_name': 'Chenevert St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '7228', 'short_name': '7228', 'types': ['postal_code_suffix']}], 'formatted_address': '5650 Chenevert St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7212046, 'lng': -95.38347870000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7225535802915, 'lng': -95.38212971970852}, 'southwest': {'lat': 29.7198556197085, 'lng': -95.38482768029152}}}, 'place_id': 'Eik1NjUwIENoZW5ldmVydCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCZO3abGcv0CGEXrZZ1XIRvw5EJIs', 'types': ['street_address']}]"
2015-02-06 18:00:00,10H70,2000-2099,HOLCOMBE,Theft,hospital,1,18,6,Friday,Feb,2015,2050,2050 HOLCOMBE,"[{'address_components': [{'long_name': '2050', 'short_name': '2050', 'types': ['street_number']}, {'long_name': 'Holcombe Boulevard', 'short_name': 'Holcombe Blvd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}, {'long_name': '4211', 'short_name': '4211', 'types': ['postal_code_suffix']}], 'formatted_address': '2050 Holcombe Blvd, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7059461, 'lng': -95.3891271}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7072950802915, 'lng': -95.3877781197085}, 'southwest': {'lat': 29.7045971197085, 'lng': -95.3904760802915}}}, 'place_id': 'EioyMDUwIEhvbGNvbWJlIEJsdmQsIEhvdXN0b24sIFRYIDc3MDMwLCBVU0EiGxIZChQKEgmnApCZi79AhhF243vTejOUZRCCEA', 'types': ['street_address']}]"
2015-02-07 09:00:00,10H70,2400-2499,MACGREGOR,Theft,residence/house,1,9,7,Saturday,Feb,2015,2450,2450 MACGREGOR,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '2450 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.711642, 'lng': -95.3787396}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7129909802915, 'lng': -95.3773906197085}, 'southwest': {'lat': 29.7102930197085, 'lng': -95.38008858029151}}}, 'place_id': 'EiwyNDUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCaG1M9WWv0CGEddbVjwHz30IEJIT', 'types': ['street_address']}]"
2015-02-07 14:00:00,10H70,7000-7099,STAFFORDSHIRE,Theft,apartment parking lot,1,14,7,Saturday,Feb,2015,7050,7050 STAFFORDSHIRE,"[{'address_components': [{'long_name': '7050', 'short_name': '7050', 'types': ['street_number']}, {'long_name': 'Staffordshire', 'short_name': 'Staffordshire', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '7050 Staffordshire, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7035241, 'lng': -95.3933623}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7048730802915, 'lng': -95.39201331970851}, 'southwest': {'lat': 29.7021751197085, 'lng': -95.39471128029152}}}, 'place_id': 'Eio3MDUwIFN0YWZmb3Jkc2hpcmUsIEhvdXN0b24sIFRYIDc3MDMwLCBVU0EiGxIZChQKEglzd9Cvir9AhhE5XvUwkZWDbBCKNw', 'types': ['street_address']}]"
2015-02-07 18:00:00,10H70,7000-7099,ALMEDA,Burglary,rental storage facility,1,18,7,Saturday,Feb,2015,7050,7050 ALMEDA,"[{'address_components': [{'long_name': '7050', 'short_name': '7050', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '7050 Almeda Rd, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6971089, 'lng': -95.387974}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6984578802915, 'lng': -95.38662501970849}, 'southwest': {'lat': 29.6957599197085, 'lng': -95.38932298029151}}}, 'place_id': 'EiY3MDUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwNTQsIFVTQSIbEhkKFAoSCbUSk17xv0CGESJdjUMQVsF0EIo3', 'types': ['street_address']}]"
2015-02-07 18:00:00,10H70,1700-1799,CLEBURNE,Aggravated Assault,"field, woods, forest, park",1,18,7,Saturday,Feb,2015,1750,1750 CLEBURNE,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Cleburne Street', 'short_name': 'Cleburne St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1750 Cleburne St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7321622, 'lng': -95.3750414}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7335111802915, 'lng': -95.37369241970849}, 'southwest': {'lat': 29.7308132197085, 'lng': -95.3763903802915}}}, 'place_id': 'EigxNzUwIENsZWJ1cm5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJQwRffXO_QIYRf6nOQMAy4JMQ1g0', 'types': ['street_address']}]"
