Date_Hour,Beat,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,lat_lon,full_address
2015-11-01 13:00:00,1.5000000000000001e+41,Auto Theft,residence/house,1,13,1,Sunday,Nov,2015,"(29.6434303, -95.3914848)","1950 Airport Blvd, Houston, TX 77051, USA"
2015-11-01 15:00:00,1.5000000000000001e+41,Theft,road/street/sidewalk,1,15,1,Sunday,Nov,2015,"(29.6754767, -95.4135306)","2350 Odom Blvd, Houston, TX 77054, USA"
2015-11-01 16:00:00,1.5000000000000001e+41,Theft,other parking lot,1,16,1,Sunday,Nov,2015,"(29.6731669, -95.4156565)","2450 W Bellfort Blvd, Houston, TX 77054, USA"
2015-11-01 17:00:00,1.5000000000000001e+41,Auto Theft,other parking lot,1,17,1,Sunday,Nov,2015,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2015-11-01 20:00:00,1.5000000000000001e+41,Theft,department/discount store,1,20,1,Sunday,Nov,2015,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2015-11-02 09:00:00,1.5000000000000001e+41,Burglary,miscellaneous business (non-specific),1,9,2,Monday,Nov,2015,"(29.678717, -95.42544389999999)","9850 Buffalo Speedway, Houston, TX 77025, USA"
2015-11-02 10:00:00,1.5000000000000001e+41,Aggravated Assault,road/street/sidewalk,1,10,2,Monday,Nov,2015,"(29.6687684, -95.4138365)","9350 Kirby Dr, Houston, TX 77054, USA"
2015-11-02 16:00:00,1.5000000000000001e+41,Theft,grocery store or supermarket parking lot,1,16,2,Monday,Nov,2015,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2015-11-02 18:00:00,1.5000000000000001e+41,Robbery,hotel or motel parking lot,1,18,2,Monday,Nov,2015,"(29.6745626, -95.4248057)","9950 Buffalo Speedway, Houston, TX 77054, USA"
2015-11-02 22:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,22,2,Monday,Nov,2015,"(29.6694014, -95.4201861)","9150 Lakes at 610 Dr, Houston, TX 77054, USA"
2015-11-03 06:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,6,3,Tuesday,Nov,2015,"(29.6890022, -95.3990941)","1850 El Paseo St, Houston, TX 77054, USA"
2015-11-03 07:00:00,1.5000000000000001e+41,Theft,other parking lot,1,7,3,Tuesday,Nov,2015,"(29.6687684, -95.4138365)","9350 Kirby Dr, Houston, TX 77054, USA"
2015-11-03 12:00:00,1.5000000000000001e+41,Theft,apartment,1,12,3,Tuesday,Nov,2015,"(29.676859, -95.4181653)","8850 Lakes at 610 Dr, Houston, TX 77054, USA"
2015-11-03 12:00:00,1.5000000000000001e+41,Theft,apartment,1,12,3,Tuesday,Nov,2015,"(29.6899253, -95.4143501)","8150 Kirby Dr, Houston, TX 77054, USA"
2015-11-03 12:00:00,1.5000000000000001e+41,Theft,grocery store or supermarket,1,12,3,Tuesday,Nov,2015,"(29.676859, -95.4181653)","8850 Lakes at 610 Dr, Houston, TX 77054, USA"
2015-11-03 12:00:00,1.5000000000000001e+41,Theft,grocery store or supermarket,1,12,3,Tuesday,Nov,2015,"(29.6899253, -95.4143501)","8150 Kirby Dr, Houston, TX 77054, USA"
2015-11-03 18:00:00,1.5000000000000001e+41,Auto Theft,restaurant/cafeteria parking lot,1,18,3,Tuesday,Nov,2015,"(29.7338492, -95.4628326)","3050 Post Oak Blvd, Houston, TX 77056, USA"
2015-11-03 21:00:00,1.5000000000000001e+41,Burglary,apartment,1,21,3,Tuesday,Nov,2015,"(29.6826402, -95.4202601)","2650 Westridge St, Houston, TX 77054, USA"
2015-11-04 00:00:00,1.5000000000000001e+41,Theft,commercial parking lot or garage,1,0,4,Wednesday,Nov,2015,"(29.6750242, -95.3998005)","9050 Knight Rd, Houston, TX 77054, USA"
2015-11-04 00:00:00,1.5000000000000001e+41,Theft,commercial parking lot or garage,1,0,4,Wednesday,Nov,2015,"(29.6851906, -95.3985319)","2150 Holly Hall St, Houston, TX 77054, USA"
2015-11-04 00:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,0,4,Wednesday,Nov,2015,"(29.6750242, -95.3998005)","9050 Knight Rd, Houston, TX 77054, USA"
2015-11-04 00:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,0,4,Wednesday,Nov,2015,"(29.6851906, -95.3985319)","2150 Holly Hall St, Houston, TX 77054, USA"
2015-11-04 04:00:00,1.5000000000000001e+41,Burglary,office building,1,4,4,Wednesday,Nov,2015,"(29.7604267, -95.3698028)","Houston, TX, USA"
2015-11-04 04:00:00,1.5000000000000001e+41,Burglary,office building,1,4,4,Wednesday,Nov,2015,"(29.748771, -95.457028)","1800 West Loop S # 1450, Houston, TX 77027, USA"
2015-11-04 04:00:00,1.5000000000000001e+41,Theft,commercial parking lot or garage,1,4,4,Wednesday,Nov,2015,"(29.7604267, -95.3698028)","Houston, TX, USA"
2015-11-04 04:00:00,1.5000000000000001e+41,Theft,commercial parking lot or garage,1,4,4,Wednesday,Nov,2015,"(29.748771, -95.457028)","1800 West Loop S # 1450, Houston, TX 77027, USA"
2015-11-04 11:00:00,1.5000000000000001e+41,Theft,grocery store or supermarket,1,11,4,Wednesday,Nov,2015,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2015-11-04 11:00:00,1.5000000000000001e+41,Theft,grocery store or supermarket,1,11,4,Wednesday,Nov,2015,"(29.6889283, -95.3933363)","2150 El Paseo St, Houston, TX 77054, USA"
2015-11-04 11:00:00,1.5000000000000001e+41,Auto Theft,apartment parking lot,1,11,4,Wednesday,Nov,2015,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2015-11-04 11:00:00,1.5000000000000001e+41,Auto Theft,apartment parking lot,1,11,4,Wednesday,Nov,2015,"(29.6889283, -95.3933363)","2150 El Paseo St, Houston, TX 77054, USA"
2015-11-04 12:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,12,4,Wednesday,Nov,2015,"(29.6825265, -95.42192759999999)","2750 Westridge St, Houston, TX 77054, USA"
2015-11-04 13:00:00,1.5000000000000001e+41,Theft,grocery store or supermarket,1,13,4,Wednesday,Nov,2015,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2015-11-04 15:00:00,1.5000000000000001e+41,Theft,government or public building,1,15,4,Wednesday,Nov,2015,"(29.6927966, -95.4082459)","8050 N Stadium Dr, Houston, TX 77054, USA"
2015-11-04 15:00:00,1.5000000000000001e+41,Theft,government or public building,1,15,4,Wednesday,Nov,2015,"(29.9382085, -95.351047)","2350 North Sam Houston Pkwy E, Houston, TX 77032, USA"
2015-11-04 15:00:00,1.5000000000000001e+41,Theft,miscellaneous business (non-specific),1,15,4,Wednesday,Nov,2015,"(29.6927966, -95.4082459)","8050 N Stadium Dr, Houston, TX 77054, USA"
2015-11-04 15:00:00,1.5000000000000001e+41,Theft,miscellaneous business (non-specific),1,15,4,Wednesday,Nov,2015,"(29.9382085, -95.351047)","2350 North Sam Houston Pkwy E, Houston, TX 77032, USA"
2015-11-04 17:00:00,1.5000000000000001e+41,Theft,hospital parking lot,1,17,4,Wednesday,Nov,2015,"(29.6922799, -95.4018356)","7650 Fannin St, Houston, TX 77054, USA"
2015-11-05 15:00:00,1.5000000000000001e+41,Theft,no label,1,15,5,Thursday,Nov,2015,"(29.6845315, -95.40031289999999)","8350 Knight Rd, Houston, TX 77054, USA"
2015-11-05 19:00:00,1.5000000000000001e+41,Theft,hospital parking lot,1,19,5,Thursday,Nov,2015,"(29.6920609, -95.39269999999999)","7850 Cambridge St, Houston, TX 77054, USA"
2015-11-05 20:00:00,1.5000000000000001e+41,Burglary,apartment,1,20,5,Thursday,Nov,2015,"(29.6875677, -95.3964961)","8250 Cambridge St, Houston, TX 77054, USA"
2015-11-05 21:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria parking lot,1,21,5,Thursday,Nov,2015,"(29.7604267, -95.3698028)","Houston, TX, USA"
2015-11-05 21:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria parking lot,1,21,5,Thursday,Nov,2015,"(29.6803376, -95.4124038)","8650 Kirby Dr, Houston, TX 77054, USA"
2015-11-05 21:00:00,1.5000000000000001e+41,Theft,hotel or motel parking lot,1,21,5,Thursday,Nov,2015,"(29.7604267, -95.3698028)","Houston, TX, USA"
2015-11-05 21:00:00,1.5000000000000001e+41,Theft,hotel or motel parking lot,1,21,5,Thursday,Nov,2015,"(29.6803376, -95.4124038)","8650 Kirby Dr, Houston, TX 77054, USA"
2015-11-06 09:00:00,1.5000000000000001e+41,Burglary,apartment,1,9,6,Friday,Nov,2015,"(29.6678401, -95.38704899999999)","2750 W Bellfort Blvd, Houston, TX 77051, USA"
2015-11-06 14:00:00,1.5000000000000001e+41,Theft,grocery store or supermarket,1,14,6,Friday,Nov,2015,"(29.6924379, -95.4160607)","8350 S Main St, Houston, TX 77025, USA"
2015-11-06 15:00:00,1.5000000000000001e+41,Burglary,apartment,1,15,6,Friday,Nov,2015,"(29.683528, -95.39602)","8450 Cambridge St, Houston, TX 77054, USA"
2015-11-07 06:00:00,1.5000000000000001e+41,Auto Theft,commercial parking lot or garage,2,6,7,Saturday,Nov,2015,"(29.6674532, -95.413674)","9450 Kirby Dr, Houston, TX 77054, USA"
2015-11-07 06:00:00,1.5000000000000001e+41,Auto Theft,commercial parking lot or garage,2,6,7,Saturday,Nov,2015,"(29.6814768, -95.4253667)","9550 S Main St, Houston, TX 77025, USA"
2015-11-07 06:00:00,1.5000000000000001e+41,Burglary,restaurant or cafeteria,1,6,7,Saturday,Nov,2015,"(29.6674532, -95.413674)","9450 Kirby Dr, Houston, TX 77054, USA"
2015-11-07 06:00:00,1.5000000000000001e+41,Burglary,restaurant or cafeteria,1,6,7,Saturday,Nov,2015,"(29.6814768, -95.4253667)","9550 S Main St, Houston, TX 77025, USA"
2015-11-07 09:00:00,1.5000000000000001e+41,Auto Theft,miscellaneous business (non-specific),1,9,7,Saturday,Nov,2015,"(29.6715102, -95.4092433)","9150 Center Point Dr, Houston, TX 77054, USA"
2015-11-07 10:00:00,1.5000000000000001e+41,Theft,apartment,1,10,7,Saturday,Nov,2015,"(29.6694014, -95.4201861)","9150 Lakes at 610 Dr, Houston, TX 77054, USA"
2015-11-07 19:00:00,1.5000000000000001e+41,Theft,drug store or medical supply,1,19,7,Saturday,Nov,2015,"(29.6931267, -95.4135673)","7950 Kirby Dr, Houston, TX 77054, USA"
2015-11-07 22:00:00,1.5000000000000001e+41,Burglary,apartment,1,22,7,Saturday,Nov,2015,"(29.6889283, -95.3933363)","2150 El Paseo St, Houston, TX 77054, USA"
2015-11-08 00:00:00,1.5000000000000001e+41,Theft,miscellaneous business (non-specific),1,0,8,Sunday,Nov,2015,"(29.6986179, -95.4016576)","7250 Fannin St, Houston, TX 77030, USA"
2015-11-08 01:00:00,1.5000000000000001e+41,Burglary,apartment,1,1,8,Sunday,Nov,2015,"(29.6889283, -95.3933363)","2150 El Paseo St, Houston, TX 77054, USA"
2015-11-08 06:00:00,1.5000000000000001e+41,Burglary,restaurant or cafeteria,1,6,8,Sunday,Nov,2015,"(29.8082368, -95.44456679999999)","2550 N Loop W #4006, Houston, TX 77092, USA"
2015-11-09 05:00:00,1.5000000000000001e+41,Burglary,restaurant or cafeteria,1,5,9,Monday,Nov,2015,"(29.8082368, -95.44456679999999)","2550 N Loop W #4006, Houston, TX 77092, USA"
2015-11-09 12:00:00,1.5000000000000001e+41,Theft,vehicle/auto sales/lease/auto parts store,1,12,9,Monday,Nov,2015,"(29.6730191, -95.4310141)","10650 S Main St, Houston, TX 77054, USA"
2015-11-09 18:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria parking lot,1,18,9,Monday,Nov,2015,"(29.8082368, -95.44456679999999)","2550 N Loop W #4006, Houston, TX 77092, USA"
2015-11-09 20:00:00,1.5000000000000001e+41,Theft,restaurant or cafeteria,1,20,9,Monday,Nov,2015,"(29.6928205, -95.4157523)","8250 S Main St, Houston, TX 77025, USA"
2015-11-10 08:00:00,1.5000000000000001e+41,Burglary,vacant building (commercial),1,8,10,Tuesday,Nov,2015,"(29.7604267, -95.3698028)","Houston, TX, USA"
2015-11-10 12:00:00,1.5000000000000001e+41,Theft,hotel or motel parking lot,1,12,10,Tuesday,Nov,2015,"(29.6899253, -95.4143501)","8150 Kirby Dr, Houston, TX 77054, USA"
2015-11-10 12:00:00,1.5000000000000001e+41,Theft,hotel or motel parking lot,1,12,10,Tuesday,Nov,2015,"(29.693928, -95.4006878)","7550 Fannin St, Houston, TX 77054, USA"
2015-11-10 12:00:00,1.5000000000000001e+41,Theft,hospital,1,12,10,Tuesday,Nov,2015,"(29.6899253, -95.4143501)","8150 Kirby Dr, Houston, TX 77054, USA"
2015-11-10 12:00:00,1.5000000000000001e+41,Theft,hospital,1,12,10,Tuesday,Nov,2015,"(29.693928, -95.4006878)","7550 Fannin St, Houston, TX 77054, USA"
2015-11-10 15:00:00,1.5000000000000001e+41,Theft,hotel or motel parking lot,1,15,10,Tuesday,Nov,2015,"(29.6803376, -95.4124038)","8650 Kirby Dr, Houston, TX 77054, USA"
2015-11-11 04:00:00,1.5000000000000001e+41,Burglary,bar or night club,1,4,11,Wednesday,Nov,2015,"(29.6881246, -95.3911815)","7850 Almeda Rd, Houston, TX 77054, USA"
2015-11-11 07:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,7,11,Wednesday,Nov,2015,"(29.6851906, -95.3985319)","2150 Holly Hall St, Houston, TX 77054, USA"
2015-11-11 10:00:00,1.5000000000000001e+41,Auto Theft,road/street/sidewalk,1,10,11,Wednesday,Nov,2015,"(29.6744178, -95.38337229999999)","2950 Holmes Rd, Houston, TX 77051, USA"
2015-11-11 11:00:00,1.5000000000000001e+41,Burglary,apartment,1,11,11,Wednesday,Nov,2015,"(29.6889283, -95.3933363)","2150 El Paseo St, Houston, TX 77054, USA"
2015-11-11 11:00:00,1.5000000000000001e+41,Burglary,apartment,1,11,11,Wednesday,Nov,2015,"(29.6890767, -95.4000626)","7950 Knight Rd, Houston, TX 77054, USA"
2015-11-11 11:00:00,1.5000000000000001e+41,Theft,commercial parking lot or garage,1,11,11,Wednesday,Nov,2015,"(29.6889283, -95.3933363)","2150 El Paseo St, Houston, TX 77054, USA"
2015-11-11 11:00:00,1.5000000000000001e+41,Theft,commercial parking lot or garage,1,11,11,Wednesday,Nov,2015,"(29.6890767, -95.4000626)","7950 Knight Rd, Houston, TX 77054, USA"
2015-11-11 15:00:00,1.5000000000000001e+41,Robbery,miscellaneous business (non-specific),1,15,11,Wednesday,Nov,2015,"(29.6834862, -95.4243652)","9450 S Main St, Houston, TX 77025, USA"
2015-11-11 19:00:00,1.5000000000000001e+41,Theft,warehouse,1,19,11,Wednesday,Nov,2015,"(29.66740159999999, -95.4113362)","9350 E Point Dr, Houston, TX 77054, USA"
2015-11-12 08:00:00,1.5000000000000001e+41,Auto Theft,road/street/sidewalk,1,8,12,Thursday,Nov,2015,"(29.6542076, -95.43944429999999)","150 Holmes Rd, Houston, TX 77045, USA"
2015-11-12 11:00:00,1.5000000000000001e+41,Burglary,apartment,1,11,12,Thursday,Nov,2015,"(29.7604267, -95.3698028)","Houston, TX, USA"
2015-11-12 12:00:00,1.5000000000000001e+41,Theft,residence/house,1,12,12,Thursday,Nov,2015,"(29.6811515, -95.42649879999999)","9650 Pemberton Cres Dr, Houston, TX 77025, USA"
2015-11-12 18:00:00,1.5000000000000001e+41,Robbery,convenience store parking lot,1,18,12,Thursday,Nov,2015,"(29.6845315, -95.40031289999999)","8350 Knight Rd, Houston, TX 77054, USA"
2015-11-12 21:00:00,1.5000000000000001e+41,Theft,"hotel, motel, inn, etc.",1,21,12,Thursday,Nov,2015,"(29.6803376, -95.4124038)","8650 Kirby Dr, Houston, TX 77054, USA"
2015-11-13 11:00:00,1.5000000000000001e+41,Theft,service or gas station,1,11,13,Friday,Nov,2015,"(29.657635, -95.386886)","2650 Reed Rd, Houston, TX 77051, USA"
2015-11-14 07:00:00,1.5000000000000001e+41,Theft,hotel or motel parking lot,1,7,14,Saturday,Nov,2015,"(29.6881499, -95.4125672)","8550 Kirby Dr, Houston, TX 77054, USA"
2015-11-14 08:00:00,1.5000000000000001e+41,Theft,construction site,1,8,14,Saturday,Nov,2015,"(29.6593036, -95.4058316)","10050 Fannin St, Houston, TX 77045, USA"
2015-11-15 05:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,5,15,Sunday,Nov,2015,"(29.6856544, -95.4256395)","3050 Murworth Dr, Houston, TX 77025, USA"
2015-11-15 22:00:00,1.5000000000000001e+41,Theft,"stadium, sports arena, race track",1,22,15,Sunday,Nov,2015,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2015-11-16 02:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,2,16,Monday,Nov,2015,"(29.67521949999999, -95.3963452)","9050 Almeda Rd, Houston, TX 77054, USA"
2015-11-16 09:00:00,1.5000000000000001e+41,Theft,residence/house,1,9,16,Monday,Nov,2015,"(29.67695369999999, -95.4282891)","9950 S Main St, Houston, TX 77025, USA"
2015-11-16 12:00:00,1.5000000000000001e+41,Theft,vehicle/auto sales/lease/auto parts store,1,12,16,Monday,Nov,2015,"(29.7604267, -95.3698028)","Houston, TX, USA"
2015-11-17 03:00:00,1.5000000000000001e+41,Theft,bar or night club parking lot,1,3,17,Tuesday,Nov,2015,"(29.66400269999999, -95.4386408)","11350 S Main St, Houston, TX 77025, USA"
2015-11-17 09:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,9,17,Tuesday,Nov,2015,"(29.6856544, -95.4256395)","3050 Murworth Dr, Houston, TX 77025, USA"
2015-11-17 15:00:00,1.5000000000000001e+41,Theft,commercial parking lot or garage,1,15,17,Tuesday,Nov,2015,"(29.6922799, -95.4018356)","7650 Fannin St, Houston, TX 77054, USA"
2015-11-17 19:00:00,1.5000000000000001e+41,Theft,other parking lot,1,19,17,Tuesday,Nov,2015,"(29.6931267, -95.4135673)","7950 Kirby Dr, Houston, TX 77054, USA"
2015-11-17 21:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria parking lot,1,21,17,Tuesday,Nov,2015,"(29.7604267, -95.3698028)","Houston, TX, USA"
2015-11-18 12:00:00,1.5000000000000001e+41,Theft,restaurant or cafeteria,1,12,18,Wednesday,Nov,2015,"(29.8082368, -95.44456679999999)","2550 N Loop W #4006, Houston, TX 77092, USA"
2015-11-18 13:00:00,1.5000000000000001e+41,Theft,service or gas station,1,13,18,Wednesday,Nov,2015,"(29.6845315, -95.40031289999999)","8350 Knight Rd, Houston, TX 77054, USA"
2015-11-18 14:00:00,1.5000000000000001e+41,Theft,service or gas station,1,14,18,Wednesday,Nov,2015,"(29.6792911, -95.403154)","1650 S Loop W, Houston, TX 77054, USA"
2015-11-18 15:00:00,1.5000000000000001e+41,Theft,department/discount store,1,15,18,Wednesday,Nov,2015,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2015-11-18 16:00:00,1.5000000000000001e+41,Auto Theft,road/street/sidewalk,1,16,18,Wednesday,Nov,2015,"(29.680448, -95.42042839999999)","2850 S Bartell Dr, Houston, TX 77054, USA"
2015-11-19 01:00:00,1.5000000000000001e+41,Theft,road/street/sidewalk,1,1,19,Thursday,Nov,2015,"(29.6852115, -95.41982650000001)","2550 Murworth Dr, Houston, TX 77054, USA"
2015-11-19 08:00:00,1.5000000000000001e+41,Auto Theft,apartment parking lot,1,8,19,Thursday,Nov,2015,"(29.6745626, -95.4248057)","9950 Buffalo Speedway, Houston, TX 77054, USA"
2015-11-19 09:00:00,1.5000000000000001e+41,Auto Theft,apartment parking lot,1,9,19,Thursday,Nov,2015,"(29.6851906, -95.3985319)","2150 Holly Hall St, Houston, TX 77054, USA"
2015-11-19 14:00:00,1.5000000000000001e+41,Robbery,convenience store parking lot,1,14,19,Thursday,Nov,2015,"(29.67695369999999, -95.4282891)","9950 S Main St, Houston, TX 77025, USA"
2015-11-19 15:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria parking lot,1,15,19,Thursday,Nov,2015,"(29.8082368, -95.44456679999999)","2550 N Loop W #4006, Houston, TX 77092, USA"
2015-11-19 19:00:00,1.5000000000000001e+41,Theft,auto repair,1,19,19,Thursday,Nov,2015,"(29.9382085, -95.351047)","2350 North Sam Houston Pkwy E, Houston, TX 77032, USA"
2015-11-20 02:00:00,1.5000000000000001e+41,Burglary,grocery store or supermarket,1,2,20,Friday,Nov,2015,"(29.6948485, -95.41553979999999)","7750 Kirby Dr, Houston, TX 77030, USA"
2015-11-20 10:00:00,1.5000000000000001e+41,Burglary,apartment,1,10,20,Friday,Nov,2015,"(29.6851906, -95.3985319)","2150 Holly Hall St, Houston, TX 77054, USA"
2015-11-20 11:00:00,1.5000000000000001e+41,Theft,"stadium, sports arena, race track",1,11,20,Friday,Nov,2015,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2015-11-20 12:00:00,1.5000000000000001e+41,Theft,vehicle/auto sales/lease/auto parts store,1,12,20,Friday,Nov,2015,"(29.6730191, -95.4310141)","10650 S Main St, Houston, TX 77054, USA"
2015-11-20 12:00:00,1.5000000000000001e+41,Theft,vehicle/auto sales/lease/auto parts store,1,12,20,Friday,Nov,2015,"(29.6846937, -95.4227707)","9250 S Main St, Houston, TX 77025, USA"
2015-11-20 12:00:00,1.5000000000000001e+41,Theft,service or gas station,1,12,20,Friday,Nov,2015,"(29.6730191, -95.4310141)","10650 S Main St, Houston, TX 77054, USA"
2015-11-20 12:00:00,1.5000000000000001e+41,Theft,service or gas station,1,12,20,Friday,Nov,2015,"(29.6846937, -95.4227707)","9250 S Main St, Houston, TX 77025, USA"
2015-11-20 13:00:00,1.5000000000000001e+41,Theft,bar or night club parking lot,1,13,20,Friday,Nov,2015,"(29.6834862, -95.4243652)","9450 S Main St, Houston, TX 77025, USA"
2015-11-21 01:00:00,1.5000000000000001e+41,Rape,apartment,1,1,21,Saturday,Nov,2015,"(29.6950301, -95.41202469999999)","2250 Braeswood Park Dr, Houston, TX 77054, USA"
2015-11-21 05:00:00,1.5000000000000001e+41,Rape,apartment,1,5,21,Saturday,Nov,2015,"(29.68759009999999, -95.4213276)","2850 Broadmead Dr, Houston, TX 77025, USA"
2015-11-21 08:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria parking lot,1,8,21,Saturday,Nov,2015,"(29.7338492, -95.4628326)","3050 Post Oak Blvd, Houston, TX 77056, USA"
2015-11-21 13:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,13,21,Saturday,Nov,2015,"(29.6810444, -95.4221614)","8450 W Bartell Dr, Houston, TX 77054, USA"
2015-11-21 15:00:00,1.5000000000000001e+41,Theft,apartment,1,15,21,Saturday,Nov,2015,"(29.68490329999999, -95.3970744)","2250 Holly Hall St, Houston, TX 77054, USA"
2015-11-21 15:00:00,1.5000000000000001e+41,Theft,apartment,1,15,21,Saturday,Nov,2015,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2015-11-21 15:00:00,1.5000000000000001e+41,Theft,department/discount store,1,15,21,Saturday,Nov,2015,"(29.68490329999999, -95.3970744)","2250 Holly Hall St, Houston, TX 77054, USA"
2015-11-21 15:00:00,1.5000000000000001e+41,Theft,department/discount store,1,15,21,Saturday,Nov,2015,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2015-11-21 20:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria parking lot,1,20,21,Saturday,Nov,2015,"(29.7604267, -95.3698028)","Houston, TX, USA"
2015-11-22 09:00:00,1.5000000000000001e+41,Auto Theft,residence/house,1,9,22,Sunday,Nov,2015,"(29.8082368, -95.44456679999999)","2550 N Loop W #4006, Houston, TX 77092, USA"
2015-11-22 15:00:00,1.5000000000000001e+41,Theft,"stadium, sports arena, race track",1,15,22,Sunday,Nov,2015,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2015-11-22 22:00:00,1.5000000000000001e+41,Robbery,"hotel, motel, inn, etc.",1,22,22,Sunday,Nov,2015,"(29.6895882, -95.40336339999999)","7950 Fannin St, Houston, TX 77054, USA"
2015-11-23 12:00:00,1.5000000000000001e+41,Aggravated Assault,hospital,1,12,23,Monday,Nov,2015,"(29.693928, -95.4006878)","7550 Fannin St, Houston, TX 77054, USA"
2015-11-23 14:00:00,1.5000000000000001e+41,Theft,miscellaneous business (non-specific),1,14,23,Monday,Nov,2015,"(29.748621, -95.457695)","1900 West Loop S suite 1550, Houston, TX 77027, USA"
2015-11-23 15:00:00,1.5000000000000001e+41,Robbery,apartment,1,15,23,Monday,Nov,2015,"(29.7604267, -95.3698028)","Houston, TX, USA"
2015-11-23 19:00:00,1.5000000000000001e+41,Theft,condominium,1,19,23,Monday,Nov,2015,"(29.6856544, -95.4256395)","3050 Murworth Dr, Houston, TX 77025, USA"
2015-11-24 00:00:00,1.5000000000000001e+41,Robbery,apartment parking lot,1,0,24,Tuesday,Nov,2015,"(29.6856544, -95.4256395)","3050 Murworth Dr, Houston, TX 77025, USA"
2015-11-24 07:00:00,1.5000000000000001e+41,Robbery,rental storage facility,1,7,24,Tuesday,Nov,2015,"(29.6839264, -95.42336139999999)","9350 S Main St, Houston, TX 77025, USA"
2015-11-24 08:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,8,24,Tuesday,Nov,2015,"(29.6810444, -95.4221614)","8450 W Bartell Dr, Houston, TX 77054, USA"
2015-11-24 10:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,10,24,Tuesday,Nov,2015,"(29.6821382, -95.41636129999999)","2450 Westridge St, Houston, TX 77054, USA"
2015-11-24 18:00:00,1.5000000000000001e+41,Auto Theft,apartment parking lot,1,18,24,Tuesday,Nov,2015,"(29.6722268, -95.4293407)","3150 W Bellfort Blvd, Houston, TX 77054, USA"
2015-11-24 19:00:00,1.5000000000000001e+41,Burglary,apartment,1,19,24,Tuesday,Nov,2015,"(29.6856544, -95.4256395)","3050 Murworth Dr, Houston, TX 77025, USA"
2015-11-24 20:00:00,1.5000000000000001e+41,Robbery,"hotel, motel, inn, etc.",1,20,24,Tuesday,Nov,2015,"(29.6745626, -95.4248057)","9950 Buffalo Speedway, Houston, TX 77054, USA"
2015-11-25 01:00:00,1.5000000000000001e+41,Aggravated Assault,apartment,1,1,25,Wednesday,Nov,2015,"(29.6678401, -95.38704899999999)","2750 W Bellfort Blvd, Houston, TX 77051, USA"
2015-11-25 03:00:00,1.5000000000000001e+41,Burglary,maintenance or building services,1,3,25,Wednesday,Nov,2015,"(29.75136479999999, -95.4564523)","1650 West Loop S, Houston, TX 77027, USA"
2015-11-25 08:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,8,25,Wednesday,Nov,2015,"(29.6810444, -95.4221614)","8450 W Bartell Dr, Houston, TX 77054, USA"
2015-11-25 12:00:00,1.5000000000000001e+41,Auto Theft,auto repair,1,12,25,Wednesday,Nov,2015,"(29.6953362, -95.402141)","1750 Old Spanish Trail, Houston, TX 77054, USA"
2015-11-25 20:00:00,1.5000000000000001e+41,Burglary,apartment,1,20,25,Wednesday,Nov,2015,"(29.6889283, -95.3933363)","2150 El Paseo St, Houston, TX 77054, USA"
2015-11-26 00:00:00,1.5000000000000001e+41,Rape,condominium,1,0,26,Thursday,Nov,2015,"(29.6788522, -95.41922)","8550 Hearth Dr, Houston, TX 77054, USA"
2015-11-26 01:00:00,1.5000000000000001e+41,Aggravated Assault,apartment,1,1,26,Thursday,Nov,2015,"(29.7604267, -95.3698028)","Houston, TX, USA"
