Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2014-08-11 03:00:00,10H40,2600-2699,MAIN,Robbery,road/street/sidewalk,1,3,11,Monday,Aug,2014,2650,2650 MAIN,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2650 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.745147, 'lng': -95.3743666}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7464959802915, 'lng': -95.3730176197085}, 'southwest': {'lat': 29.7437980197085, 'lng': -95.37571558029151}}}, 'place_id': 'EiYyNjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCTVzmWprv0CGEbLdNwf96tSPENoU', 'types': ['street_address']}]"
2014-08-11 09:00:00,10H40,4200-4299,SAN JACINTO,Theft,no label,1,9,11,Monday,Aug,2014,4250,4250 SAN JACINTO,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4853', 'short_name': '4853', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.733958, 'lng': -95.3806013}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7353069802915, 'lng': -95.3792523197085}, 'southwest': {'lat': 29.7326090197085, 'lng': -95.3819502802915}}}, 'place_id': 'Eis0MjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJjYyQHHG_QIYR6W6JtYfpoMkQmiE', 'types': ['street_address']}]"
2014-08-11 13:00:00,10H40,2900-2999,TRAVIS,Theft,bar or night club,1,13,11,Monday,Aug,2014,2950,2950 TRAVIS,"[{'address_components': [{'long_name': '2950', 'short_name': '2950', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}, {'long_name': '3647', 'short_name': '3647', 'types': ['postal_code_suffix']}], 'formatted_address': '2950 Travis St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7437122, 'lng': -95.3771946}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7450611802915, 'lng': -95.37584561970849}, 'southwest': {'lat': 29.7423632197085, 'lng': -95.3785435802915}}}, 'place_id': 'EiYyOTUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDYsIFVTQSIbEhkKFAoSCSPscIprv0CGEU-ECZmV9NvxEIYX', 'types': ['street_address']}]"
2014-08-11 14:00:00,10H40,3100-3199,MAIN,Theft,no label,1,14,11,Monday,Aug,2014,3150,3150 MAIN,"[{'address_components': [{'long_name': '3150', 'short_name': '3150', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '3150 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7420338, 'lng': -95.3772192}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7433827802915, 'lng': -95.37587021970849}, 'southwest': {'lat': 29.7406848197085, 'lng': -95.37856818029151}}}, 'place_id': 'EiYzMTUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCQkO60Bsv0CGESaiC846-nifEM4Y', 'types': ['street_address']}]"
2014-08-11 15:00:00,10H40,4200-4299,SAN JACINTO,Theft,grocery store or supermarket,1,15,11,Monday,Aug,2014,4250,4250 SAN JACINTO,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4853', 'short_name': '4853', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.733958, 'lng': -95.3806013}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7353069802915, 'lng': -95.3792523197085}, 'southwest': {'lat': 29.7326090197085, 'lng': -95.3819502802915}}}, 'place_id': 'Eis0MjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJjYyQHHG_QIYR6W6JtYfpoMkQmiE', 'types': ['street_address']}]"
2014-08-11 20:00:00,10H40,4200-4299,SAN JACINTO,Robbery,road/street/sidewalk,1,20,11,Monday,Aug,2014,4250,4250 SAN JACINTO,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4853', 'short_name': '4853', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.733958, 'lng': -95.3806013}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7353069802915, 'lng': -95.3792523197085}, 'southwest': {'lat': 29.7326090197085, 'lng': -95.3819502802915}}}, 'place_id': 'Eis0MjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJjYyQHHG_QIYR6W6JtYfpoMkQmiE', 'types': ['street_address']}]"
2014-08-12 12:00:00,10H40,2000-2099,CRAWFORD,Theft,office building,1,12,12,Tuesday,Aug,2014,2050,2050 CRAWFORD,"[{'address_components': [{'long_name': '2050', 'short_name': '2050', 'types': ['street_number']}, {'long_name': 'Crawford Street', 'short_name': 'Crawford St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2050 Crawford St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7456088, 'lng': -95.36626369999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7469577802915, 'lng': -95.36491471970848}, 'southwest': {'lat': 29.7442598197085, 'lng': -95.3676126802915}}}, 'place_id': 'EigyMDUwIENyYXdmb3JkIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJcbdsvxa_QIYRJ3ZPPGehJUEQghA', 'types': ['street_address']}]"
2014-08-12 14:00:00,10H40,4200-4299,SAN JACINTO,Theft,no label,1,14,12,Tuesday,Aug,2014,4250,4250 SAN JACINTO,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4853', 'short_name': '4853', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.733958, 'lng': -95.3806013}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7353069802915, 'lng': -95.3792523197085}, 'southwest': {'lat': 29.7326090197085, 'lng': -95.3819502802915}}}, 'place_id': 'Eis0MjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJjYyQHHG_QIYR6W6JtYfpoMkQmiE', 'types': ['street_address']}]"
2014-08-13 00:00:00,10H40,2300-2399,MILAM,Theft,apartment parking lot,1,0,13,Wednesday,Aug,2014,2350,2350 MILAM,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Milam Street', 'short_name': 'Milam St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}], 'formatted_address': '2350 Milam St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7482473, 'lng': -95.3748244}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7495962802915, 'lng': -95.37347541970848}, 'southwest': {'lat': 29.7468983197085, 'lng': -95.37617338029149}}}, 'place_id': 'EiUyMzUwIE1pbGFtIFN0LCBIb3VzdG9uLCBUWCA3NzAwNiwgVVNBIhsSGQoUChIJc2x-7Gq_QIYRE_XS5FBjCCMQrhI', 'types': ['street_address']}]"
2014-08-13 07:00:00,10H40,4200-4299,SAN JACINTO,Theft,grocery store or supermarket,1,7,13,Wednesday,Aug,2014,4250,4250 SAN JACINTO,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4853', 'short_name': '4853', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.733958, 'lng': -95.3806013}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7353069802915, 'lng': -95.3792523197085}, 'southwest': {'lat': 29.7326090197085, 'lng': -95.3819502802915}}}, 'place_id': 'Eis0MjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJjYyQHHG_QIYR6W6JtYfpoMkQmiE', 'types': ['street_address']}]"
2014-08-13 09:00:00,10H40,4200-4299,SAN JACINTO,Theft,grocery store or supermarket,1,9,13,Wednesday,Aug,2014,4250,4250 SAN JACINTO,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4853', 'short_name': '4853', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.733958, 'lng': -95.3806013}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7353069802915, 'lng': -95.3792523197085}, 'southwest': {'lat': 29.7326090197085, 'lng': -95.3819502802915}}}, 'place_id': 'Eis0MjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJjYyQHHG_QIYR6W6JtYfpoMkQmiE', 'types': ['street_address']}]"
2014-08-13 21:00:00,10H40,4000-4099,FANNIN,Aggravated Assault,apartment,1,21,13,Wednesday,Aug,2014,4050,4050 FANNIN,"[{'address_components': [{'long_name': '4050', 'short_name': '4050', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4014', 'short_name': '4014', 'types': ['postal_code_suffix']}], 'formatted_address': '4050 Fannin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7356676, 'lng': -95.3806824}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7370165802915, 'lng': -95.37933341970849}, 'southwest': {'lat': 29.7343186197085, 'lng': -95.38203138029151}}}, 'place_id': 'EiY0MDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCXMHHbFxv0CGEa3VFceVqI3QENIf', 'types': ['street_address']}]"
2014-08-13 23:00:00,10H40,2100-2199,MAIN,Theft,bus station,1,23,13,Wednesday,Aug,2014,2150,2150 MAIN,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2150 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7486553, 'lng': -95.3716125}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7500042802915, 'lng': -95.37026351970849}, 'southwest': {'lat': 29.7473063197085, 'lng': -95.37296148029151}}}, 'place_id': 'EiYyMTUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCXeF0UEVv0CGEeMpdnorH0JNEOYQ', 'types': ['street_address']}]"
2014-08-14 06:00:00,10H40,1700-1799,TUAM,Theft,road/street/sidewalk,1,6,14,Thursday,Aug,2014,1750,1750 TUAM,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Tuam Street', 'short_name': 'Tuam St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1750 Tuam St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7392873, 'lng': -95.36915979999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7406362802915, 'lng': -95.36781081970848}, 'southwest': {'lat': 29.7379383197085, 'lng': -95.37050878029149}}}, 'place_id': 'EiQxNzUwIFR1YW0gU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgm7NwFAEr9AhhGyT8FGxMoWVhDWDQ', 'types': ['street_address']}]"
2014-08-14 08:00:00,10H40,1500-1599,DREW,Theft,road/street/sidewalk,1,8,14,Thursday,Aug,2014,1550,1550 DREW,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Drew Street', 'short_name': 'Drew St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '1133', 'short_name': '1133', 'types': ['postal_code_suffix']}], 'formatted_address': '1550 Drew St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7409467, 'lng': -95.3701639}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7422956802915, 'lng': -95.3688149197085}, 'southwest': {'lat': 29.7395977197085, 'lng': -95.3715128802915}}}, 'place_id': 'EiQxNTUwIERyZXcgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgkLnW2qE79AhhFPs9QbhJ1rYRCODA', 'types': ['street_address']}]"
2014-08-14 08:00:00,10H40,1600-1699,DREW,Theft,road/street/sidewalk,1,8,14,Thursday,Aug,2014,1650,1650 DREW,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Drew Street', 'short_name': 'Drew St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '1135', 'short_name': '1135', 'types': ['postal_code_suffix']}], 'formatted_address': '1650 Drew St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.740412, 'lng': -95.3692887}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7417609802915, 'lng': -95.3679397197085}, 'southwest': {'lat': 29.7390630197085, 'lng': -95.37063768029151}}}, 'place_id': 'EiQxNjUwIERyZXcgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgndFz5MEr9AhhFWlxXn8Fn_OBDyDA', 'types': ['street_address']}]"
2014-08-14 13:00:00,10H40,3000-3099,CAROLINE,Theft,bar or night club,1,13,14,Thursday,Aug,2014,3050,3050 CAROLINE,"[{'address_components': [{'long_name': '3050', 'short_name': '3050', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '2823', 'short_name': '2823', 'types': ['postal_code_suffix']}], 'formatted_address': '3050 Caroline St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7409545, 'lng': -95.37376139999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7423034802915, 'lng': -95.3724124197085}, 'southwest': {'lat': 29.7396055197085, 'lng': -95.3751103802915}}}, 'place_id': 'EigzMDUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJkZ1wJ22_QIYRSwCae1JlWsMQ6hc', 'types': ['street_address']}]"
2014-08-15 01:00:00,10H40,700-799,TUAM,Theft,apartment parking lot,1,1,15,Friday,Aug,2014,750,750 TUAM,"[{'address_components': [{'long_name': '750', 'short_name': '750', 'types': ['street_number']}, {'long_name': 'Tuam Street', 'short_name': 'Tuam St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}], 'formatted_address': '750 Tuam St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7445405, 'lng': -95.37742019999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7458894802915, 'lng': -95.37607121970849}, 'southwest': {'lat': 29.7431915197085, 'lng': -95.3787691802915}}}, 'place_id': 'EiM3NTAgVHVhbSBTdCwgSG91c3RvbiwgVFggNzcwMDYsIFVTQSIbEhkKFAoSCUWMUOZrv0CGEVWcUEmSicc_EO4F', 'types': ['street_address']}]"
2014-08-15 01:00:00,10H40,800-899,MCGOWEN,Theft,road/street/sidewalk,1,1,15,Friday,Aug,2014,850,850 MCGOWEN,"[{'address_components': [{'long_name': '850', 'short_name': '850', 'types': ['street_number']}, {'long_name': 'McGowen Street', 'short_name': 'McGowen St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}, {'long_name': '2348', 'short_name': '2348', 'types': ['postal_code_suffix']}], 'formatted_address': '850 McGowen St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7460559, 'lng': -95.37539319999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7474048802915, 'lng': -95.3740442197085}, 'southwest': {'lat': 29.7447069197085, 'lng': -95.3767421802915}}}, 'place_id': 'EiY4NTAgTWNHb3dlbiBTdCwgSG91c3RvbiwgVFggNzcwMDYsIFVTQSIbEhkKFAoSCa9PtgZrv0CGEYeics-NkDUwENIG', 'types': ['street_address']}]"
