Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2013-01-07 15:00:00,10H70,6200-6299,HERMANN PARK,Theft,other parking lot,1,15,7,Monday,Jan,2013,6250,6250 HERMANN PARK,"[{'address_components': [{'long_name': '6250', 'short_name': '6250', 'types': ['street_number']}, {'long_name': 'Hermann Park Drive', 'short_name': 'Hermann Park Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6250 Hermann Park Dr, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7201023, 'lng': -95.3876909}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7214512802915, 'lng': -95.3863419197085}, 'southwest': {'lat': 29.7187533197085, 'lng': -95.3890398802915}}}, 'place_id': 'Eiw2MjUwIEhlcm1hbm4gUGFyayBEciwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCW-AAQqEv0CGEdYEbD5w01e3EOow', 'types': ['street_address']}]"
2013-01-07 18:00:00,10H70,7000-7099,GRAND,Auto Theft,commercial parking lot/garage,1,18,7,Monday,Jan,2013,7050,7050 GRAND,"[{'address_components': [{'long_name': '7050', 'short_name': '7050', 'types': ['street_number']}, {'long_name': 'Grand Boulevard', 'short_name': 'Grand Blvd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '7050 Grand Blvd, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6973534, 'lng': -95.3836417}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6987023802915, 'lng': -95.3822927197085}, 'southwest': {'lat': 29.6960044197085, 'lng': -95.38499068029151}}}, 'place_id': 'Eic3MDUwIEdyYW5kIEJsdmQsIEhvdXN0b24sIFRYIDc3MDU0LCBVU0EiGxIZChQKEglDXjIE7r9AhhEs7OlVltxSsBCKNw', 'types': ['street_address']}]"
2013-01-08 00:00:00,10H70,0-99,HERMANN PARK,Burglary,apartment,1,0,8,Tuesday,Jan,2013,50,50 HERMANN PARK,"[{'address_components': [{'long_name': 'Hermann Park Drive', 'short_name': 'Hermann Park Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Hermann Park Dr, Houston, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7237881, 'lng': -95.3869335}, 'southwest': {'lat': 29.7100407, 'lng': -95.3914901}}, 'location': {'lat': 29.7160286, 'lng': -95.3886413}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 29.7237881, 'lng': -95.3869335}, 'southwest': {'lat': 29.7100407, 'lng': -95.3914901}}}, 'place_id': 'ChIJIya5DYa_QIYR2N71IJfG-5Q', 'types': ['route']}]"
2013-01-08 14:00:00,10H70,5500-5599,FANNIN,Theft,commercial parking lot/garage,1,14,8,Tuesday,Jan,2013,5550,5550 FANNIN,"[{'address_components': [{'long_name': '5550', 'short_name': '5550', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5550 Fannin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7258747, 'lng': -95.3887421}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7272236802915, 'lng': -95.3873931197085}, 'southwest': {'lat': 29.7245257197085, 'lng': -95.39009108029151}}}, 'place_id': 'EiY1NTUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCcU1KweCv0CGESBXVc5y7Gp3EK4r', 'types': ['street_address']}]"
2013-01-08 16:00:00,10H70,5100-5199,CRAWFORD,Theft,residence/house,1,16,8,Tuesday,Jan,2013,5150,5150 CRAWFORD,"[{'address_components': [{'long_name': '5150', 'short_name': '5150', 'types': ['street_number']}, {'long_name': 'Crawford Street', 'short_name': 'Crawford St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5834', 'short_name': '5834', 'types': ['postal_code_suffix']}], 'formatted_address': '5150 Crawford St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7257769, 'lng': -95.3824743}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7271258802915, 'lng': -95.3811253197085}, 'southwest': {'lat': 29.7244279197085, 'lng': -95.38382328029151}}}, 'place_id': 'Eig1MTUwIENyYXdmb3JkIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJB9EtZ52_QIYRnG7hzpCkmFUQnig', 'types': ['street_address']}]"
2013-01-08 18:00:00,10H70,0-99,HERMANN,Theft,apartment parking lot,1,18,8,Tuesday,Jan,2013,50,50 HERMANN,"[{'address_components': [{'long_name': 'Hermann Drive', 'short_name': 'Hermann Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Hermann Dr, Houston, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7239538, 'lng': -95.3791937}, 'southwest': {'lat': 29.7162496, 'lng': -95.390706}}, 'location': {'lat': 29.7202644, 'lng': -95.38467469999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 29.7239538, 'lng': -95.3791937}, 'southwest': {'lat': 29.7162496, 'lng': -95.390706}}}, 'place_id': 'ChIJr4grYIO_QIYRBLij0pEOgvg', 'types': ['route']}]"
2013-01-08 20:00:00,10H70,0-99,HERMANN PARK,Theft,apartment parking lot,1,20,8,Tuesday,Jan,2013,50,50 HERMANN PARK,"[{'address_components': [{'long_name': 'Hermann Park Drive', 'short_name': 'Hermann Park Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Hermann Park Dr, Houston, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7237881, 'lng': -95.3869335}, 'southwest': {'lat': 29.7100407, 'lng': -95.3914901}}, 'location': {'lat': 29.7160286, 'lng': -95.3886413}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 29.7237881, 'lng': -95.3869335}, 'southwest': {'lat': 29.7100407, 'lng': -95.3914901}}}, 'place_id': 'ChIJIya5DYa_QIYR2N71IJfG-5Q', 'types': ['route']}]"
2013-01-09 06:00:00,10H70,2000-2099,HERMANN,Theft,hospital,1,6,9,Wednesday,Jan,2013,2050,2050 HERMANN,"[{'address_components': [{'long_name': '2050', 'short_name': '2050', 'types': ['street_number']}, {'long_name': 'Hermann Drive', 'short_name': 'Hermann Dr', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2050 Hermann Dr, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.717336, 'lng': -95.3827019}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7186849802915, 'lng': -95.3813529197085}, 'southwest': {'lat': 29.7159870197085, 'lng': -95.38405088029151}}}, 'place_id': 'EicyMDUwIEhlcm1hbm4gRHIsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEglxGAjYmr9AhhFbBSpkonjnrhCCEA', 'types': ['street_address']}]"
2013-01-09 15:00:00,10H70,2300-2399,MACGREGOR,Theft,high rise,1,15,9,Wednesday,Jan,2013,2350,2350 MACGREGOR,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '2350 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7117197, 'lng': -95.3794674}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7130686802915, 'lng': -95.37811841970849}, 'southwest': {'lat': 29.7103707197085, 'lng': -95.38081638029149}}}, 'partial_match': True, 'place_id': 'EiwyMzUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCd32NyeRv0CGEUD6lQWt_7B1EK4S', 'types': ['street_address']}]"
2013-01-09 17:00:00,10H70,7000-7099,BERTNER,Theft,---,1,17,9,Wednesday,Jan,2013,7050,7050 BERTNER,"[{'address_components': [{'long_name': '7050', 'short_name': '7050', 'types': ['street_number']}, {'long_name': 'Bertner Avenue', 'short_name': 'Bertner Ave', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '7050 Bertner Ave, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7007439, 'lng': -95.39955429999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7020928802915, 'lng': -95.39820531970848}, 'southwest': {'lat': 29.6993949197085, 'lng': -95.4009032802915}}}, 'place_id': 'Eig3MDUwIEJlcnRuZXIgQXZlLCBIb3VzdG9uLCBUWCA3NzAzMCwgVVNBIhsSGQoUChIJ7djOoAzAQIYR-tgYtuJ122UQijc', 'types': ['street_address']}]"
2013-01-10 07:00:00,10H70,1200-1299,HERMANN,Theft,commercial parking lot/garage,1,7,10,Thursday,Jan,2013,1250,1250 HERMANN,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Hermann Drive', 'short_name': 'Hermann Dr', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1250 Hermann Dr, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7226011, 'lng': -95.3890012}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7239500802915, 'lng': -95.38765221970849}, 'southwest': {'lat': 29.7212521197085, 'lng': -95.3903501802915}}}, 'place_id': 'EicxMjUwIEhlcm1hbm4gRHIsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgl1psh_gb9AhhELVoMIu9TqVhDiCQ', 'types': ['street_address']}]"
2013-01-10 09:00:00,10H70,6100-6199,GRAND,Burglary,condominium,1,9,10,Thursday,Jan,2013,6150,6150 GRAND,"[{'address_components': [{'long_name': '6150', 'short_name': '6150', 'types': ['street_number']}, {'long_name': 'Grand', 'short_name': 'Grand', 'types': ['route']}, {'long_name': 'Northeast Houston', 'short_name': 'Northeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77020', 'short_name': '77020', 'types': ['postal_code']}], 'formatted_address': '6150 Grand, Houston, TX 77020, USA', 'geometry': {'location': {'lat': 29.7874858, 'lng': -95.3062752}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7888347802915, 'lng': -95.30492621970849}, 'southwest': {'lat': 29.7861368197085, 'lng': -95.3076241802915}}}, 'place_id': 'EiI2MTUwIEdyYW5kLCBIb3VzdG9uLCBUWCA3NzAyMCwgVVNBIhsSGQoUChIJXX3hWuO7QIYRsKusHBTSCq8QhjA', 'types': ['street_address']}]"
2013-01-10 10:00:00,10H70,4100-4199,ALMEDA,Theft,---,1,10,10,Thursday,Jan,2013,4150,4150 ALMEDA,"[{'address_components': [{'long_name': '4150', 'short_name': '4150', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4810', 'short_name': '4810', 'types': ['postal_code_suffix']}], 'formatted_address': '4150 Almeda Rd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7319824, 'lng': -95.37600909999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7333313802915, 'lng': -95.37466011970848}, 'southwest': {'lat': 29.7306334197085, 'lng': -95.3773580802915}}}, 'place_id': 'EiY0MTUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCU09C2N0v0CGEU2Ns7ox59aNELYg', 'types': ['street_address']}]"
2013-01-10 12:00:00,10H70,6700-6799,BERTNER,Theft,hospital,1,12,10,Thursday,Jan,2013,6750,6750 BERTNER,"[{'address_components': [{'long_name': '6750', 'short_name': '6750', 'types': ['street_number']}, {'long_name': 'Bertner Avenue', 'short_name': 'Bertner Ave', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6750 Bertner Ave, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7082078, 'lng': -95.399093}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7095567802915, 'lng': -95.3977440197085}, 'southwest': {'lat': 29.7068588197085, 'lng': -95.4004419802915}}}, 'place_id': 'Eig2NzUwIEJlcnRuZXIgQXZlLCBIb3VzdG9uLCBUWCA3NzAzMCwgVVNBIhsSGQoUChIJxWPFqnbAQIYRAnBvtXTzX0gQ3jQ', 'types': ['street_address']}]"
2013-01-10 17:00:00,10H70,5100-5199,ALMEDA,Theft,grocery/supermarket,1,17,10,Thursday,Jan,2013,5150,5150 ALMEDA,"[{'address_components': [{'long_name': '5150', 'short_name': '5150', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5907', 'short_name': '5907', 'types': ['postal_code_suffix']}], 'formatted_address': '5150 Almeda Rd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7235941, 'lng': -95.3784938}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7249430802915, 'lng': -95.37714481970849}, 'southwest': {'lat': 29.7222451197085, 'lng': -95.37984278029151}}}, 'place_id': 'EiY1MTUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCcmriNadv0CGEc-y1iFhN_lDEJ4o', 'types': ['street_address']}]"
2013-01-10 17:00:00,10H70,1900-1999,OLD SPANISH,Theft,grocery/supermarket parking lot,1,17,10,Thursday,Jan,2013,1950,1950 OLD SPANISH,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Old Spanish Trail', 'short_name': 'Old Spanish Trail', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '1950 Old Spanish Trail, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6971355, 'lng': -95.3946926}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6984844802915, 'lng': -95.39334361970849}, 'southwest': {'lat': 29.6957865197085, 'lng': -95.39604158029151}}}, 'place_id': 'Ei4xOTUwIE9sZCBTcGFuaXNoIFRyYWlsLCBIb3VzdG9uLCBUWCA3NzA1NCwgVVNBIhsSGQoUChIJw69VGQrAQIYRm0hfTpXFJncQng8', 'types': ['street_address']}]"
2013-01-11 10:00:00,10H70,6700-6799,BERTNER,Auto Theft,hospital parking lot,1,10,11,Friday,Jan,2013,6750,6750 BERTNER,"[{'address_components': [{'long_name': '6750', 'short_name': '6750', 'types': ['street_number']}, {'long_name': 'Bertner Avenue', 'short_name': 'Bertner Ave', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6750 Bertner Ave, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7082078, 'lng': -95.399093}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7095567802915, 'lng': -95.3977440197085}, 'southwest': {'lat': 29.7068588197085, 'lng': -95.4004419802915}}}, 'place_id': 'Eig2NzUwIEJlcnRuZXIgQXZlLCBIb3VzdG9uLCBUWCA3NzAzMCwgVVNBIhsSGQoUChIJxWPFqnbAQIYRAnBvtXTzX0gQ3jQ', 'types': ['street_address']}]"
2013-01-12 09:00:00,10H70,4900-4999,SAN JACINTO,Theft,specialty store (non-specific),1,9,12,Saturday,Jan,2013,4950,4950 SAN JACINTO,"[{'address_components': [{'long_name': '4950', 'short_name': '4950', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5719', 'short_name': '5719', 'types': ['postal_code_suffix']}], 'formatted_address': '4950 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7288844, 'lng': -95.3849911}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7302333802915, 'lng': -95.3836421197085}, 'southwest': {'lat': 29.7275354197085, 'lng': -95.3863400802915}}}, 'place_id': 'Eis0OTUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJRXwkNXi_QIYRm3PChQn0gXQQ1iY', 'types': ['street_address']}]"
2013-01-12 09:00:00,10H70,4900-4999,SAN JACINTO,Theft,commercial building,1,9,12,Saturday,Jan,2013,4950,4950 SAN JACINTO,"[{'address_components': [{'long_name': '4950', 'short_name': '4950', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5719', 'short_name': '5719', 'types': ['postal_code_suffix']}], 'formatted_address': '4950 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7288844, 'lng': -95.3849911}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7302333802915, 'lng': -95.3836421197085}, 'southwest': {'lat': 29.7275354197085, 'lng': -95.3863400802915}}}, 'place_id': 'Eis0OTUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJRXwkNXi_QIYRm3PChQn0gXQQ1iY', 'types': ['street_address']}]"
2013-01-12 09:00:00,10H70,100-199,CONCERT,Theft,other parking lot,1,9,12,Saturday,Jan,2013,150,150 CONCERT,"[{'address_components': [{'long_name': '7326', 'short_name': '7326', 'types': ['street_number']}, {'long_name': 'Southwest Freeway', 'short_name': 'Southwest Fwy', 'types': ['route']}, {'long_name': 'Sharpstown', 'short_name': 'Sharpstown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77074', 'short_name': '77074', 'types': ['postal_code']}], 'formatted_address': '7326 Southwest Fwy, Houston, TX 77074, USA', 'geometry': {'location': {'lat': 29.7022609, 'lng': -95.51771699999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7036098802915, 'lng': -95.5163680197085}, 'southwest': {'lat': 29.7009119197085, 'lng': -95.5190659802915}}}, 'place_id': 'ChIJ6x8vGl_CQIYRNw3k5oDjr3g', 'types': ['establishment', 'point_of_interest']}]"
