Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2017-06-27 09:00:00,1A10,1800-1899,MEMORIAL,Theft,"parks and recreation, zoo, swimming pool",1,9,27,Tuesday,Jun,2017,1850,1850 MEMORIAL,"[{'address_components': [{'long_name': '1850', 'short_name': '1850', 'types': ['street_number']}, {'long_name': 'Memorial Drive', 'short_name': 'Memorial Dr', 'types': ['route']}, {'long_name': 'Montrose', 'short_name': 'Montrose', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77007', 'short_name': '77007', 'types': ['postal_code']}], 'formatted_address': '1850 Memorial Dr, Houston, TX 77007, USA', 'geometry': {'location': {'lat': 29.7637457, 'lng': -95.3763824}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7650946802915, 'lng': -95.37503341970849}, 'southwest': {'lat': 29.7623967197085, 'lng': -95.3777313802915}}}, 'place_id': 'EigxODUwIE1lbW9yaWFsIERyLCBIb3VzdG9uLCBUWCA3NzAwNywgVVNBIhsSGQoUChIJPYeIHUm_QIYRyrEFOmCDUPQQug4', 'types': ['street_address']}]"
2017-06-27 16:00:00,1A10,1000-1099,COMMERCE ST,Auto Theft,road/street/sidewalk,1,16,27,Tuesday,Jun,2017,1050,1050 COMMERCE ST,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Commerce Street', 'short_name': 'Commerce St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '1729', 'short_name': '1729', 'types': ['postal_code_suffix']}], 'formatted_address': '1050 Commerce St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7631795, 'lng': -95.3593458}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7645284802915, 'lng': -95.35799681970849}, 'southwest': {'lat': 29.7618305197085, 'lng': -95.36069478029151}}}, 'place_id': 'EigxMDUwIENvbW1lcmNlIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJSejeES-_QIYR2ELOPHfR1g0Qmgg', 'types': ['street_address']}]"
2017-06-28 15:00:00,1A10,1300-1399,DALLAS ST,Theft,commercial parking lot or garage,1,15,28,Wednesday,Jun,2017,1350,1350 DALLAS ST,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'Dallas Street', 'short_name': 'Dallas St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '6909', 'short_name': '6909', 'types': ['postal_code_suffix']}], 'formatted_address': '1350 Dallas St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7535955, 'lng': -95.3629998}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7549444802915, 'lng': -95.36165081970849}, 'southwest': {'lat': 29.7522465197085, 'lng': -95.3643487802915}}}, 'place_id': 'EiYxMzUwIERhbGxhcyBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCUMgeMU8v0CGEbE_jItp2-NdEMYK', 'types': ['street_address']}]"
2017-06-28 15:00:00,1A10,1400-1499,SAN JACINTO ST,Theft,other parking lot,1,15,28,Wednesday,Jun,2017,1450,1450 SAN JACINTO ST,"[{'address_components': [{'long_name': '1450', 'short_name': '1450', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '7622', 'short_name': '7622', 'types': ['postal_code_suffix']}], 'formatted_address': '1450 San Jacinto St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7525406, 'lng': -95.3660628}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7538895802915, 'lng': -95.36471381970848}, 'southwest': {'lat': 29.7511916197085, 'lng': -95.3674117802915}}}, 'place_id': 'EisxNDUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJJ9hisj2_QIYRC33eI9MYnmUQqgs', 'types': ['street_address']}]"
2017-06-28 15:00:00,1A10,900-999,BAGBY ST,Theft,"other, unknown, or not listed",1,15,28,Wednesday,Jun,2017,950,950 BAGBY ST,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'Bagby Street', 'short_name': 'Bagby St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '950 Bagby St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7601946, 'lng': -95.3699877}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.76154358029149, 'lng': -95.36863871970849}, 'southwest': {'lat': 29.7588456197085, 'lng': -95.37133668029149}}}, 'place_id': 'EiQ5NTAgQmFnYnkgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgmFBufOOb9AhhGMxpF8yoTsbhC2Bw', 'types': ['street_address']}]"
2017-06-28 22:00:00,1A10,1600-1699,LEELAND,Theft,commercial parking lot or garage,1,22,28,Wednesday,Jun,2017,1650,1650 LEELAND,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Leeland Street', 'short_name': 'Leeland St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '5032', 'short_name': '5032', 'types': ['postal_code_suffix']}], 'formatted_address': '1650 Leeland St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7487897, 'lng': -95.36286849999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7501386802915, 'lng': -95.36151951970848}, 'southwest': {'lat': 29.7474407197085, 'lng': -95.3642174802915}}}, 'place_id': 'EicxNjUwIExlZWxhbmQgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgnPnS33F79AhhHvz8hY9dgtdxDyDA', 'types': ['street_address']}]"
2017-06-29 03:00:00,1A10,900-999,COMMERCE ST,Robbery,road/street/sidewalk,1,3,29,Thursday,Jun,2017,950,950 COMMERCE ST,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'Commerce Street', 'short_name': 'Commerce St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '950 Commerce St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7638315, 'lng': -95.36010089999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7651804802915, 'lng': -95.35875191970848}, 'southwest': {'lat': 29.7624825197085, 'lng': -95.3614498802915}}}, 'place_id': 'Eic5NTAgQ29tbWVyY2UgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgnN34AHL79AhhHZXOkqzUto5hC2Bw', 'types': ['street_address']}]"
2017-06-29 08:00:00,1A10,200-299,CR 3253,Aggravated Assault,highway or freeway,1,8,29,Thursday,Jun,2017,250,250 CR 3253,"[{'address_components': [{'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Houston, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 30.1107319, 'lng': -95.014496}, 'southwest': {'lat': 29.523624, 'lng': -95.78808690000001}}, 'location': {'lat': 29.7604267, 'lng': -95.3698028}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 30.1107319, 'lng': -95.014496}, 'southwest': {'lat': 29.523624, 'lng': -95.78808690000001}}}, 'partial_match': True, 'place_id': 'ChIJAYWNSLS4QIYROwVl894CDco', 'types': ['locality', 'political']}]"
2017-06-29 18:00:00,1A10,500-599,DALLAS,Theft,restaurant or cafeteria,1,18,29,Thursday,Jun,2017,550,550 DALLAS,"[{'address_components': [{'long_name': '550', 'short_name': '550', 'types': ['street_number']}, {'long_name': 'Dallas Street', 'short_name': 'Dallas St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '550 Dallas St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7573679, 'lng': -95.3701196}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7587168802915, 'lng': -95.36877061970849}, 'southwest': {'lat': 29.7560189197085, 'lng': -95.3714685802915}}}, 'place_id': 'EiU1NTAgRGFsbGFzIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJ0TOLBDm_QIYRBx7Ce3nYy3kQpgQ', 'types': ['street_address']}]"
2017-06-29 20:00:00,1A10,800-899,TEXAS ST,Robbery,road/street/sidewalk,1,20,29,Thursday,Jun,2017,850,850 TEXAS ST,"[{'address_components': [{'long_name': '850', 'short_name': '850', 'types': ['street_number']}, {'long_name': 'Texas Street', 'short_name': 'Texas St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '850 Texas St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7607349, 'lng': -95.363851}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7620838802915, 'lng': -95.36250201970849}, 'southwest': {'lat': 29.7593859197085, 'lng': -95.36519998029151}}}, 'place_id': 'EiQ4NTAgVGV4YXMgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgnv2FS9Or9AhhEATyg2rH9-LRDSBg', 'types': ['street_address']}]"
2017-06-30 02:00:00,1A10,200-299,FANNIN ST,Robbery,road/street/sidewalk,1,2,30,Friday,Jun,2017,250,250 FANNIN ST,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '1917', 'short_name': '1917', 'types': ['postal_code_suffix']}], 'formatted_address': '250 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7622386, 'lng': -95.36007990000002}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7635875802915, 'lng': -95.35873091970852}, 'southwest': {'lat': 29.7608896197085, 'lng': -95.36142888029153}}}, 'place_id': 'EiUyNTAgRmFubmluIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJbXTpey-_QIYRxhb1UM-YUR0Q-gE', 'types': ['street_address']}]"
2017-06-30 08:00:00,1A10,2000-2099,MAIN ST OB,Theft,road/street/sidewalk,1,8,30,Friday,Jun,2017,2050,2050 MAIN ST OB,"[{'address_components': [{'long_name': 'f,1500', 'short_name': 'f,1500', 'types': ['subpremise']}, {'long_name': '6651', 'short_name': '6651', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'Texas Medical Center', 'short_name': 'Texas Medical Center', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6651 S Main St f,1500, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7082077, 'lng': -95.4028137}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7095566802915, 'lng': -95.40146471970849}, 'southwest': {'lat': 29.7068587197085, 'lng': -95.4041626802915}}}, 'place_id': 'ChIJR0NgynDAQIYRwRey6fQJOQs', 'types': ['doctor', 'establishment', 'health', 'point_of_interest']}, {'address_components': [{'long_name': 'Ste. F1500', 'short_name': 'Ste. F1500', 'types': ['subpremise']}, {'long_name': '6651', 'short_name': '6651', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'Texas Medical Center', 'short_name': 'Texas Medical Center', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}, {'long_name': '2330', 'short_name': '2330', 'types': ['postal_code_suffix']}], 'formatted_address': '6651 S Main St Ste. F1500, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7083318, 'lng': -95.40251649999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7096807802915, 'lng': -95.4011675197085}, 'southwest': {'lat': 29.7069828197085, 'lng': -95.4038654802915}}}, 'place_id': 'ChIJP0pX8yeXXhQRpVovivYaOYE', 'types': ['doctor', 'establishment', 'health', 'point_of_interest']}]"
2017-06-30 09:00:00,1A10,1900-1999,TRAVIS,Theft,bus stop,1,9,30,Friday,Jun,2017,1950,1950 TRAVIS,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '8000', 'short_name': '8000', 'types': ['postal_code_suffix']}], 'formatted_address': '1950 Travis St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7504973, 'lng': -95.3717066}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7518462802915, 'lng': -95.3703576197085}, 'southwest': {'lat': 29.7491483197085, 'lng': -95.3730555802915}}}, 'place_id': 'EiYxOTUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCQmUiMQ_v0CGEVKs2AqDn8_gEJ4P', 'types': ['street_address']}]"
2017-06-30 09:00:00,1A10,300-399,BAGBY ST,Theft,residence/house,1,9,30,Friday,Jun,2017,350,350 BAGBY ST,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'Bagby Street', 'short_name': 'Bagby St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '350 Bagby St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7647388, 'lng': -95.3665978}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7660877802915, 'lng': -95.3652488197085}, 'southwest': {'lat': 29.7633898197085, 'lng': -95.3679467802915}}}, 'place_id': 'EiQzNTAgQmFnYnkgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgm_KTkiMb9AhhGb9dVlhCiR3xDeAg', 'types': ['street_address']}]"
2017-06-30 13:00:00,1A10,1900-1999,TRAVIS,Theft,bus stop,1,13,30,Friday,Jun,2017,1950,1950 TRAVIS,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '8000', 'short_name': '8000', 'types': ['postal_code_suffix']}], 'formatted_address': '1950 Travis St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7504973, 'lng': -95.3717066}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7518462802915, 'lng': -95.3703576197085}, 'southwest': {'lat': 29.7491483197085, 'lng': -95.3730555802915}}}, 'place_id': 'EiYxOTUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCQmUiMQ_v0CGEVKs2AqDn8_gEJ4P', 'types': ['street_address']}]"
2017-06-30 13:00:00,1A10,1200-1299,TRAVIS ST,Auto Theft,government or public building,1,13,30,Friday,Jun,2017,1250,1250 TRAVIS ST,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '6001', 'short_name': '6001', 'types': ['postal_code_suffix']}], 'formatted_address': '1250 Travis St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7555945, 'lng': -95.36767669999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7569434802915, 'lng': -95.36632771970848}, 'southwest': {'lat': 29.7542455197085, 'lng': -95.3690256802915}}}, 'place_id': 'EiYxMjUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCe-AY_g7v0CGEdKmXduT9Zk3EOIJ', 'types': ['street_address']}]"
2017-06-30 15:00:00,1A10,1600-1699,FANNIN ST,Theft,apartment parking lot,1,15,30,Friday,Jun,2017,1650,1650 FANNIN ST,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '7631', 'short_name': '7631', 'types': ['postal_code_suffix']}], 'formatted_address': '1650 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7514106, 'lng': -95.3683099}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7527595802915, 'lng': -95.36696091970849}, 'southwest': {'lat': 29.7500616197085, 'lng': -95.3696588802915}}}, 'place_id': 'EiYxNjUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCSsJ2HU-v0CGEadnuCSgtVU2EPIM', 'types': ['street_address']}]"
2017-06-30 17:00:00,1A10,3500-3599,SHEPHERD,Auto Theft,"other, unknown, or not listed",1,17,30,Friday,Jun,2017,3550,3550 SHEPHERD,"[{'address_components': [{'long_name': '3550', 'short_name': '3550', 'types': ['street_number']}, {'long_name': 'Shepherd Drive', 'short_name': 'Shepherd Dr', 'types': ['route']}, {'long_name': 'Greenway/Upper Kirby', 'short_name': 'Greenway/Upper Kirby', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77098', 'short_name': '77098', 'types': ['postal_code']}, {'long_name': '3325', 'short_name': '3325', 'types': ['postal_code_suffix']}], 'formatted_address': '3550 Shepherd Dr, Houston, TX 77098, USA', 'geometry': {'location': {'lat': 29.7343386, 'lng': -95.4109778}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7356875802915, 'lng': -95.40962881970849}, 'southwest': {'lat': 29.7329896197085, 'lng': -95.41232678029151}}}, 'place_id': 'EigzNTUwIFNoZXBoZXJkIERyLCBIb3VzdG9uLCBUWCA3NzA5OCwgVVNBIhsSGQoUChIJtVoPxo3AQIYRmyU-IYkLBL8Q3hs', 'types': ['street_address']}]"
2017-06-30 19:00:00,1A10,500-599,CRAWFORD ST,Theft,"stadium, sports arena, race track",1,19,30,Friday,Jun,2017,550,550 CRAWFORD ST,"[{'address_components': [{'long_name': '550', 'short_name': '550', 'types': ['street_number']}, {'long_name': 'Crawford Street', 'short_name': 'Crawford St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '2114', 'short_name': '2114', 'types': ['postal_code_suffix']}], 'formatted_address': '550 Crawford St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7572247, 'lng': -95.3570721}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7585736802915, 'lng': -95.35572311970849}, 'southwest': {'lat': 29.7558757197085, 'lng': -95.3584210802915}}}, 'place_id': 'Eic1NTAgQ3Jhd2ZvcmQgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgl39p2hJr9AhhH39YMi7NOzWhCmBA', 'types': ['street_address']}]"
