,Date_Hour,Beat,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,lat,lon,add
10500,2015-07-01 14:00:00,1A10,Theft,no label,1,14,1,Wednesday,Jul,2015,29.757686199999995,-95.3689899,"1150 Louisiana St, Houston, TX 77002, USA"
10501,2015-07-01 16:00:00,1A10,Theft,"parks and recreation, zoo, swimming pool",1,16,1,Wednesday,Jul,2015,29.7537924,-95.36040030000001,"1550 McKinney St, Houston, TX 77010, USA"
10502,2015-07-01 18:00:00,1A10,Theft,commercial parking lot or garage,1,18,1,Wednesday,Jul,2015,29.753384999999998,-95.3690662,"1550 Travis St, Houston, TX 77002, USA"
10503,2015-07-01 18:00:00,1A10,Theft,"parks and recreation, zoo, swimming pool",1,18,1,Wednesday,Jul,2015,29.7601946,-95.3699877,"950 Bagby St, Houston, TX 77002, USA"
10504,2015-07-01 22:00:00,1A10,Theft,"amusement park, bowling alley, skate rink",1,22,1,Wednesday,Jul,2015,29.7572247,-95.3570721,"550 Crawford St, Houston, TX 77002, USA"
10505,2015-07-01 23:00:00,1A10,Theft,other parking lot,1,23,1,Wednesday,Jul,2015,29.755234,-95.3611861,"950 Austin St, Houston, TX 77010, USA"
10506,2015-07-02 00:00:00,1A10,Theft,commercial parking lot or garage,1,0,2,Thursday,Jul,2015,29.7478734,-95.3663786,"1450 St Joseph Pkwy, Houston, TX 77002, USA"
10507,2015-07-02 05:00:00,1A10,Theft,commercial parking lot or garage,1,5,2,Thursday,Jul,2015,29.755533899999996,-95.3634801,"1050 San Jacinto St, Houston, TX 77010, USA"
10508,2015-07-02 05:00:00,1A10,Rape,residence/house,1,5,2,Thursday,Jul,2015,29.696154600000003,-95.290616,"1050 Gulf Fwy, Houston, TX 77087, USA"
10509,2015-07-02 06:00:00,1A10,Theft,road/street/sidewalk,1,6,2,Thursday,Jul,2015,29.7619474,-95.35844920000001,"1150 Franklin St, Houston, TX 77002, USA"
10510,2015-07-02 08:00:00,1A10,Theft,other parking lot,1,8,2,Thursday,Jul,2015,29.7518833,-95.3638352,"1350 Austin St, Houston, TX 77002, USA"
10511,2015-07-02 10:00:00,1A10,Theft,road/street/sidewalk,1,10,2,Thursday,Jul,2015,29.75851279999999,-95.36525400000001,"850 Travis St, Houston, TX 77002, USA"
10512,2015-07-02 18:00:00,1A10,Theft,convenience store,1,18,2,Thursday,Jul,2015,29.7560402,-95.36630190000001,"1150 S Main St, Houston, TX 77002, USA"
10513,2015-07-03 02:00:00,1A10,Theft,commercial parking lot or garage,1,2,3,Friday,Jul,2015,29.7468207,-95.36335150000001,"1750 Jefferson St, Houston, TX 77003, USA"
10514,2015-07-03 06:00:00,1A10,Theft,commercial parking lot or garage,3,6,3,Friday,Jul,2015,29.757785,-95.3621323,"750 San Jacinto St, Houston, TX 77002, USA"
10515,2015-07-03 06:00:00,1A10,Theft,commercial parking lot or garage,1,6,3,Friday,Jul,2015,29.747507199999998,-95.3624806,"1750 Pease St, Houston, TX 77003, USA"
10516,2015-07-03 13:00:00,1A10,Theft,bus stop,1,13,3,Friday,Jul,2015,29.761260800000002,-95.3646975,"750 Texas St, Houston, TX 77002, USA"
10517,2015-07-03 20:00:00,1A10,Theft,"other, unknown, or not listed",1,20,3,Friday,Jul,2015,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
10518,2015-07-04 06:00:00,1A10,Theft,commercial parking lot or garage,1,6,4,Saturday,Jul,2015,29.757785,-95.3621323,"750 San Jacinto St, Houston, TX 77002, USA"
10519,2015-07-04 08:00:00,1A10,Theft,bar or night club,1,8,4,Saturday,Jul,2015,29.755533899999996,-95.3634801,"1050 San Jacinto St, Houston, TX 77010, USA"
10520,2015-07-04 10:00:00,1A10,Theft,hotel or motel parking lot,1,10,4,Saturday,Jul,2015,29.761726799999998,-95.3614684,"350 S Main St, Houston, TX 77002, USA"
10521,2015-07-04 11:00:00,1A10,Theft,"hotel, motel, inn, etc.",1,11,4,Saturday,Jul,2015,29.756707399999996,-95.3577228,"1550 Texas St, Houston, TX 77002, USA"
10522,2015-07-04 13:00:00,1A10,Theft,road/street/sidewalk,1,13,4,Saturday,Jul,2015,29.756971999999998,-95.35857929999999,"650 La Branch St, Houston, TX 77002, USA"
10523,2015-07-04 16:00:00,1A10,Auto Theft,road/street/sidewalk,1,16,4,Saturday,Jul,2015,29.7625424,-95.3645194,"450 Louisiana St, Houston, TX 77002, USA"
10524,2015-07-05 08:00:00,1A10,Theft,commercial building,1,8,5,Sunday,Jul,2015,29.760989000000002,-95.3608564,"1050 Preston St, Houston, TX 77002, USA"
10525,2015-07-05 21:00:00,1A10,Theft,hotel or motel parking lot,1,21,5,Sunday,Jul,2015,29.7488164,-95.36054399999999,"1850 Bell St, Houston, TX 77003, USA"
10526,2015-07-06 07:00:00,1A10,Theft,restaurant/cafeteria parking lot,1,7,6,Monday,Jul,2015,29.7680592,-95.354487,"1250 Nance St, Houston, TX 77002, USA"
10527,2015-07-06 11:00:00,1A10,Auto Theft,road/street/sidewalk,1,11,6,Monday,Jul,2015,29.7614365,-95.35943320000001,"1150 Congress Ave, Houston, TX 77002, USA"
10528,2015-07-06 12:00:00,1A10,Theft,highway or freeway,1,12,6,Monday,Jul,2015,45.3027994,-95.91714559999998,"150 US-59, Holloway, MN 56249, USA"
10529,2015-07-06 14:00:00,1A10,Theft,road/street/sidewalk,1,14,6,Monday,Jul,2015,29.7545091,-95.3619523,"1050 Austin St, Houston, TX 77010, USA"
10530,2015-07-06 17:00:00,1A10,Auto Theft,commercial parking lot or garage,1,17,6,Monday,Jul,2015,29.760815500000003,-95.35931070000001,"350 San Jacinto St, Houston, TX 77002, USA"
10531,2015-07-07 01:00:00,1A10,Rape,"other, unknown, or not listed",1,1,7,Tuesday,Jul,2015,29.756707399999996,-95.3577228,"1550 Texas St, Houston, TX 77002, USA"
10532,2015-07-07 12:00:00,1A10,Theft,office building,1,12,7,Tuesday,Jul,2015,29.757686199999995,-95.3689899,"1150 Louisiana St, Houston, TX 77002, USA"
10533,2015-07-07 21:00:00,1A10,Theft,bar or night club,1,21,7,Tuesday,Jul,2015,29.762246,-95.3611561,"950 Congress Ave, Houston, TX 77002, USA"
10534,2015-07-08 00:00:00,1A10,Theft,hospital,1,0,8,Wednesday,Jul,2015,29.7473566,-95.36552040000001,"1550 St Joseph Pkwy, Houston, TX 77002, USA"
10535,2015-07-08 02:00:00,1A10,Theft,road/street/sidewalk,1,2,8,Wednesday,Jul,2015,29.760255400000002,-95.36151070000001,"1050 Prairie St, Houston, TX 77002, USA"
10536,2015-07-08 14:00:00,1A10,Theft,bar or night club,1,14,8,Wednesday,Jul,2015,29.782706,-95.512292,"950 Corbindale Rd #100, Houston, TX 77024, USA"
10537,2015-07-08 21:00:00,1A10,Theft,road/street/sidewalk,1,21,8,Wednesday,Jul,2015,29.7514566,-95.3619237,"1550 Polk St, Houston, TX 77002, USA"
10538,2015-07-09 11:00:00,1A10,Theft,apartment,1,11,9,Thursday,Jul,2015,29.759063899999997,-95.3597861,"1250 Prairie St, Houston, TX 77002, USA"
10539,2015-07-09 12:00:00,1A10,Robbery,road/street/sidewalk,1,12,9,Thursday,Jul,2015,29.7530187,-95.3644407,"1250 Polk St, Houston, TX 77002, USA"
10540,2015-07-09 23:00:00,1A10,Theft,restaurant/cafeteria parking lot,1,23,9,Thursday,Jul,2015,29.748455,-95.3644684,"1550 Pease St, Houston, TX 77002, USA"
10541,2015-07-10 10:00:00,1A10,Theft,road/street/sidewalk,1,10,10,Friday,Jul,2015,29.752128000000003,-95.3651522,"1250 Clay St, Houston, TX 77002, USA"
10542,2015-07-10 18:00:00,1A10,Theft,road/street/sidewalk,1,18,10,Friday,Jul,2015,29.758874600000006,-95.3691335,"550 McKinney St, Houston, TX 77002, USA"
10543,2015-07-10 22:00:00,1A10,Theft,road/street/sidewalk,1,22,10,Friday,Jul,2015,29.7559728,-95.360606,"850 Austin St, Houston, TX 77010, USA"
10544,2015-07-10 22:00:00,1A10,Theft,restaurant/cafeteria parking lot,1,22,10,Friday,Jul,2015,29.756411199999995,-95.3644507,"1050 Fannin St, Houston, TX 77002, USA"
10545,2015-07-11 09:00:00,1A10,Theft,"hotel, motel, inn, etc.",1,9,11,Saturday,Jul,2015,29.752217600000005,-95.3604837,"1650 Lamar St, Houston, TX 77010, USA"
10546,2015-07-11 12:00:00,1A10,Theft,hotel or motel parking lot,1,12,11,Saturday,Jul,2015,29.758113,-95.36468559999999,"850 S Main St, Houston, TX 77002, USA"
10547,2015-07-11 15:00:00,1A10,Theft,no label,1,15,11,Saturday,Jul,2015,29.762541100000004,-95.3609397,"250 S Main St, Houston, TX 77002, USA"
10548,2015-07-11 18:00:00,1A10,Theft,"hotel, motel, inn, etc.",1,18,11,Saturday,Jul,2015,29.752217600000005,-95.3604837,"1650 Lamar St, Houston, TX 77010, USA"
10549,2015-07-11 18:00:00,1A10,Theft,"hotel, motel, inn, etc.",1,18,11,Saturday,Jul,2015,29.7597593,-95.36302490000001,"950 Texas St, Houston, TX 77002, USA"
10550,2015-07-11 20:00:00,1A10,Theft,"hotel, motel, inn, etc.",1,20,11,Saturday,Jul,2015,29.752217600000005,-95.3604837,"1650 Lamar St, Houston, TX 77010, USA"
10551,2015-07-12 03:00:00,1A10,Aggravated Assault,bar or night club,1,3,12,Sunday,Jul,2015,29.7520047,-95.36050990000001,"1650 Dallas St, Houston, TX 77010, USA"
10552,2015-07-12 12:00:00,1A10,Theft,road/street/sidewalk,1,12,12,Sunday,Jul,2015,29.7634466,-95.3624806,"250 Milam St, Houston, TX 77002, USA"
10553,2015-07-12 12:00:00,1A10,Auto Theft,residence/house,1,12,12,Sunday,Jul,2015,29.7480803,-95.369407,"2050 San Jacinto St, Houston, TX 77002, USA"
10554,2015-07-12 14:00:00,1A10,Theft,"other, unknown, or not listed",1,14,12,Sunday,Jul,2015,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
10555,2015-07-12 15:00:00,1A10,Theft,"stadium, sports arena, race track",1,15,12,Sunday,Jul,2015,29.7514566,-95.3619237,"1550 Polk St, Houston, TX 77002, USA"
10556,2015-07-12 18:00:00,1A10,Theft,road/street/sidewalk,1,18,12,Sunday,Jul,2015,29.752124100000003,-95.3642415,"1350 Clay St, Houston, TX 77002, USA"
10557,2015-07-13 01:00:00,1A10,Robbery,road/street/sidewalk,1,1,13,Monday,Jul,2015,29.756691800000002,-95.365795,"1050 S Main St, Houston, TX 77002, USA"
10558,2015-07-13 09:00:00,1A10,Burglary,barber and beauty shops,1,9,13,Monday,Jul,2015,29.756500300000003,-95.3691165,"1250 Louisiana St, Houston, TX 77002, USA"
10559,2015-07-13 14:00:00,1A10,Theft,department/discount store,1,14,13,Monday,Jul,2015,29.7554771,-95.362471,"1250 McKinney St, Houston, TX 77010, USA"
10560,2015-07-14 00:00:00,1A10,Theft,other parking lot,1,0,14,Tuesday,Jul,2015,29.7643001,-95.3607301,"850 Commerce St, Houston, TX 77002, USA"
10561,2015-07-14 08:00:00,1A10,Theft,hotel or motel parking lot,1,8,14,Tuesday,Jul,2015,29.752217600000005,-95.3604837,"1650 Lamar St, Houston, TX 77010, USA"
10562,2015-07-14 14:00:00,1A10,Theft,office building,1,14,14,Tuesday,Jul,2015,29.7594575,-95.3659265,"750 Rusk St, Houston, TX 77002, USA"
10563,2015-07-14 15:00:00,1A10,Theft,"hotel, motel, inn, etc.",1,15,14,Tuesday,Jul,2015,29.757677100000002,-95.3826616,"1550 W Dallas St, Houston, TX 77019, USA"
10564,2015-07-15 03:00:00,1A10,Theft,"parks and recreation, zoo, swimming pool",1,3,15,Wednesday,Jul,2015,29.763033399999998,-95.3620595,"850 Congress Ave, Houston, TX 77002, USA"
10565,2015-07-15 04:00:00,1A10,Auto Theft,road/street/sidewalk,1,4,15,Wednesday,Jul,2015,29.761063300000004,-95.3555236,"1450 Commerce St, Houston, TX 77002, USA"
10566,2015-07-16 06:00:00,1A10,Theft,"stadium, sports arena, race track",1,6,16,Thursday,Jul,2015,29.756691800000002,-95.365795,"1050 S Main St, Houston, TX 77002, USA"
10567,2015-07-16 09:00:00,1A10,Theft,commercial parking lot or garage,1,9,16,Thursday,Jul,2015,29.7514566,-95.3619237,"1550 Polk St, Houston, TX 77002, USA"
10568,2015-07-16 14:00:00,1A10,Theft,road/street/sidewalk,1,14,16,Thursday,Jul,2015,29.758121999999997,-95.3683099,"1050 Louisiana St, Houston, TX 77002, USA"
10569,2015-07-16 15:00:00,1A10,Theft,"hotel, motel, inn, etc.",1,15,16,Thursday,Jul,2015,29.755341100000003,-95.3667088,"950 Dallas St, Houston, TX 77002, USA"
10570,2015-07-16 17:00:00,1A10,Theft,"libraries, museums",1,17,16,Thursday,Jul,2015,29.758874600000006,-95.3691335,"550 McKinney St, Houston, TX 77002, USA"
10571,2015-07-16 17:00:00,1A10,Auto Theft,apartment parking lot,1,17,16,Thursday,Jul,2015,29.696154600000003,-95.290616,"1050 Gulf Fwy, Houston, TX 77087, USA"
10572,2015-07-16 19:00:00,1A10,Theft,light rail (metro rail) vehicle,1,19,16,Thursday,Jul,2015,29.7574534,-95.36483659999999,"950 S Main St, Houston, TX 77002, USA"
10573,2015-07-16 21:00:00,1A10,Theft,commercial parking lot or garage,1,21,16,Thursday,Jul,2015,29.75705949999999,-95.3626583,"850 San Jacinto St, Houston, TX 77002, USA"
10574,2015-07-17 08:00:00,1A10,Robbery,road/street/sidewalk,1,8,17,Friday,Jul,2015,29.759511699999997,-95.36735970000001,"650 Walker St, Houston, TX 77002, USA"
10575,2015-07-17 10:00:00,1A10,Theft,bar or night club,1,10,17,Friday,Jul,2015,29.7684369,-95.3518219,"850 McKee St, Houston, TX 77002, USA"
10576,2015-07-17 11:00:00,1A10,Theft,commercial building,1,11,17,Friday,Jul,2015,29.7520152,-95.359181,"1050 Avenida De Las Americas, Houston, TX 77010, USA"
10577,2015-07-17 13:00:00,1A10,Theft,road/street/sidewalk,1,13,17,Friday,Jul,2015,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
10578,2015-07-17 21:00:00,1A10,Theft,no label,1,21,17,Friday,Jul,2015,29.7633085,-95.36021550000001,"150 S Main St, Houston, TX 77002, USA"
10579,2015-07-17 21:00:00,1A10,Aggravated Assault,road/street/sidewalk,3,21,17,Friday,Jul,2015,29.7574534,-95.36483659999999,"950 S Main St, Houston, TX 77002, USA"
10580,2015-07-18 00:00:00,1A10,Theft,road/street/sidewalk,1,0,18,Saturday,Jul,2015,29.7514566,-95.3619237,"1550 Polk St, Houston, TX 77002, USA"
10581,2015-07-18 01:00:00,1A10,Theft,road/street/sidewalk,1,1,18,Saturday,Jul,2015,29.753125399999995,-95.5675026,"850 Walnut Bend Ln, Houston, TX 77042, USA"
10582,2015-07-18 01:00:00,1A10,Auto Theft,commercial parking lot or garage,1,1,18,Saturday,Jul,2015,29.758476799999997,-95.35356180000001,"250 Chenevert St, Houston, TX 77002, USA"
10583,2015-07-18 01:00:00,1A10,Theft,apartment,1,1,18,Saturday,Jul,2015,29.7514039,-95.3646438,"1450 Austin St, Houston, TX 77002, USA"
10584,2015-07-18 02:00:00,1A10,Theft,road/street/sidewalk,1,2,18,Saturday,Jul,2015,29.763033399999998,-95.3620595,"850 Congress Ave, Houston, TX 77002, USA"
10585,2015-07-18 05:00:00,1A10,Theft,road/street/sidewalk,1,5,18,Saturday,Jul,2015,29.750698100000005,-95.36919990000001,"1050 Jefferson St, Houston, TX 77002, USA"
10586,2015-07-18 17:00:00,1A10,Robbery,grocery store or supermarket parking lot,1,17,18,Saturday,Jul,2015,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
10587,2015-07-18 20:00:00,1A10,Theft,other parking lot,1,20,18,Saturday,Jul,2015,29.761720399999998,-95.36309840000001,"450 Travis St, Houston, TX 77002, USA"
10588,2015-07-18 22:00:00,1A10,Aggravated Assault,road/street/sidewalk,1,22,18,Saturday,Jul,2015,29.759671299999997,-95.3617858,"550 Fannin St, Houston, TX 77002, USA"
10589,2015-07-19 06:00:00,1A10,Burglary,convenience store,1,6,19,Sunday,Jul,2015,29.760989000000002,-95.3608564,"1050 Preston St, Houston, TX 77002, USA"
10590,2015-07-19 13:00:00,1A10,Theft,road/street/sidewalk,1,13,19,Sunday,Jul,2015,29.751390500000003,-95.3648497,"1350 Bell St, Houston, TX 77002, USA"
10591,2015-07-19 15:00:00,1A10,Aggravated Assault,road/street/sidewalk,1,15,19,Sunday,Jul,2015,29.7550625,-95.3663662,"1250 S Main St, Houston, TX 77002, USA"
10592,2015-07-19 21:00:00,1A10,Burglary,residence/house,1,21,19,Sunday,Jul,2015,29.7588359,-95.35729079999999,"1450 Preston St, Houston, TX 77002, USA"
10593,2015-07-19 21:00:00,1A10,Burglary,residence/house,1,21,19,Sunday,Jul,2015,29.7588359,-95.35729079999999,"1450 Preston St, Houston, TX 77002, USA"
10594,2015-07-19 22:00:00,1A10,Theft,commercial parking lot or garage,1,22,19,Sunday,Jul,2015,29.755533899999996,-95.3634801,"1050 San Jacinto St, Houston, TX 77010, USA"
10595,2015-07-20 13:00:00,1A10,Theft,commercial parking lot or garage,1,13,20,Monday,Jul,2015,29.748462100000005,-95.3618588,"1750 Leeland St, Houston, TX 77003, USA"
10596,2015-07-20 20:00:00,1A10,Theft,commercial building,1,20,20,Monday,Jul,2015,29.7523814,-95.3725433,"650 Jefferson St, Houston, TX 77002, USA"
10597,2015-07-20 21:00:00,1A10,Aggravated Assault,vacant grocery store or supermarket,1,21,20,Monday,Jul,2015,29.757224800000003,-95.363563,"1050 Walker St, Houston, TX 77002, USA"
10598,2015-07-20 23:00:00,1A10,Theft,other parking lot,1,23,20,Monday,Jul,2015,29.756315100000002,-95.36296290000001,"950 San Jacinto St, Houston, TX 77010, USA"
10599,2015-07-21 02:00:00,1A10,Theft,restaurant or cafeteria,1,2,21,Tuesday,Jul,2015,29.7478293,-95.368459,"1250 Pierce St, Houston, TX 77002, USA"
10600,2015-07-21 08:00:00,1A10,Robbery,road/street/sidewalk,1,8,21,Tuesday,Jul,2015,29.7585064,-95.361114,"650 San Jacinto St, Houston, TX 77002, USA"
10601,2015-07-21 10:00:00,1A10,Theft,apartment rental office,1,10,21,Tuesday,Jul,2015,29.751410600000003,-95.3683099,"1650 Fannin St, Houston, TX 77002, USA"
10602,2015-07-21 14:00:00,1A10,Theft,convention center or exhibit halls,1,14,21,Tuesday,Jul,2015,29.7520152,-95.359181,"1050 Avenida De Las Americas, Houston, TX 77010, USA"
10603,2015-07-21 14:00:00,1A10,Theft,"hotel, motel, inn, etc.",1,14,21,Tuesday,Jul,2015,29.756707399999996,-95.3577228,"1550 Texas St, Houston, TX 77002, USA"
10604,2015-07-21 18:00:00,1A10,Theft,restaurant/cafeteria parking lot,1,18,21,Tuesday,Jul,2015,29.754242100000003,-95.3590437,"1650 McKinney St, Houston, TX 77010, USA"
10605,2015-07-22 10:00:00,1A10,Theft,commercial parking lot or garage,1,10,22,Wednesday,Jul,2015,29.76050729999999,-95.3551486,"150 Crawford St, Houston, TX 77002, USA"
10606,2015-07-22 11:00:00,1A10,Theft,"libraries, museums",1,11,22,Wednesday,Jul,2015,29.758874600000006,-95.3691335,"550 McKinney St, Houston, TX 77002, USA"
10607,2015-07-22 14:00:00,1A10,Auto Theft,road/street/sidewalk,1,14,22,Wednesday,Jul,2015,29.759046,-95.35598780000001,"1550 Congress Ave, Houston, TX 77002, USA"
10608,2015-07-22 14:00:00,1A10,Theft,office building,1,14,22,Wednesday,Jul,2015,29.756691800000002,-95.365795,"1050 S Main St, Houston, TX 77002, USA"
10609,2015-07-22 18:00:00,1A10,Theft,"libraries, museums",1,18,22,Wednesday,Jul,2015,29.758874600000006,-95.3691335,"550 McKinney St, Houston, TX 77002, USA"
10610,2015-07-22 19:00:00,1A10,Theft,commercial parking lot or garage,1,19,22,Wednesday,Jul,2015,29.7594006,-95.3593982,"450 Caroline St, Houston, TX 77002, USA"
10611,2015-07-22 20:00:00,1A10,Theft,road/street/sidewalk,1,20,22,Wednesday,Jul,2015,29.76050729999999,-95.3551486,"150 Crawford St, Houston, TX 77002, USA"
10612,2015-07-23 01:00:00,1A10,Aggravated Assault,road/street/sidewalk,1,1,23,Thursday,Jul,2015,29.761726799999998,-95.3614684,"350 S Main St, Houston, TX 77002, USA"
10613,2015-07-23 10:00:00,1A10,Theft,government or public building,1,10,23,Thursday,Jul,2015,29.759511699999997,-95.36735970000001,"650 Walker St, Houston, TX 77002, USA"
10614,2015-07-23 10:00:00,1A10,Theft,"other, unknown, or not listed",1,10,23,Thursday,Jul,2015,29.755341100000003,-95.3667088,"950 Dallas St, Houston, TX 77002, USA"
10615,2015-07-23 12:00:00,1A10,Theft,government or public building,1,12,23,Thursday,Jul,2015,29.7599941,-95.3514096,"1850 Ruiz St, Houston, TX 77002, USA"
10616,2015-07-23 16:00:00,1A10,Theft,"stadium, sports arena, race track",1,16,23,Thursday,Jul,2015,29.7572247,-95.3570721,"550 Crawford St, Houston, TX 77002, USA"
10617,2015-07-23 20:00:00,1A10,Theft,commercial parking lot or garage,3,20,23,Thursday,Jul,2015,29.757785,-95.3621323,"750 San Jacinto St, Houston, TX 77002, USA"
10618,2015-07-23 23:00:00,1A10,Theft,road/street/sidewalk,1,23,23,Thursday,Jul,2015,29.7619474,-95.35844920000001,"1150 Franklin St, Houston, TX 77002, USA"
10619,2015-07-23 23:00:00,1A10,Theft,commercial parking lot or garage,1,23,23,Thursday,Jul,2015,29.7550402,-95.3553808,"650 Hamilton St, Houston, TX 77003, USA"
10620,2015-07-24 00:00:00,1A10,Auto Theft,restaurant/cafeteria parking lot,1,0,24,Friday,Jul,2015,29.756707399999996,-95.3577228,"1550 Texas St, Houston, TX 77002, USA"
10621,2015-07-24 11:00:00,1A10,Theft,road/street/sidewalk,1,11,24,Friday,Jul,2015,29.751447499999998,-95.3697604,"1750 S Main St, Houston, TX 77002, USA"
10622,2015-07-24 17:00:00,1A10,Theft,restaurant/cafeteria parking lot,1,17,24,Friday,Jul,2015,29.7558072,-95.3676186,"850 Dallas St, Houston, TX 77002, USA"
10623,2015-07-25 02:00:00,1A10,Theft,road/street/sidewalk,1,2,25,Saturday,Jul,2015,29.762541100000004,-95.3609397,"250 S Main St, Houston, TX 77002, USA"
10624,2015-07-25 08:00:00,1A10,Theft,construction site,1,8,25,Saturday,Jul,2015,29.7497853,-95.3667717,"1750 Caroline St, Houston, TX 77002, USA"
10625,2015-07-25 10:00:00,1A10,Theft,hotel or motel parking lot,1,10,25,Saturday,Jul,2015,29.756707399999996,-95.3577228,"1550 Texas St, Houston, TX 77002, USA"
10626,2015-07-25 10:00:00,1A10,Theft,"stadium, sports arena, race track",1,10,25,Saturday,Jul,2015,29.7514566,-95.3619237,"1550 Polk St, Houston, TX 77002, USA"
10627,2015-07-25 11:00:00,1A10,Theft,hotel or motel parking lot,1,11,25,Saturday,Jul,2015,29.756707399999996,-95.3577228,"1550 Texas St, Houston, TX 77002, USA"
10628,2015-07-25 13:00:00,1A10,Theft,bar or night club,1,13,25,Saturday,Jul,2015,29.763033399999998,-95.3620595,"850 Congress Ave, Houston, TX 77002, USA"
10629,2015-07-25 15:00:00,1A10,Theft,hotel or motel parking lot,1,15,25,Saturday,Jul,2015,29.755341100000003,-95.3667088,"950 Dallas St, Houston, TX 77002, USA"
10630,2015-07-25 16:00:00,1A10,Theft,restaurant/cafeteria parking lot,1,16,25,Saturday,Jul,2015,29.763831500000002,-95.3601009,"950 Commerce St, Houston, TX 77002, USA"
10631,2015-07-25 20:00:00,1A10,Theft,other parking lot,1,20,25,Saturday,Jul,2015,29.752720299999996,-95.36065500000001,"1150 Crawford St, Houston, TX 77010, USA"
10632,2015-07-25 21:00:00,1A10,Theft,"hotel, motel, inn, etc.",1,21,25,Saturday,Jul,2015,29.758113,-95.36468559999999,"850 S Main St, Houston, TX 77002, USA"
10633,2015-07-26 02:00:00,1A10,Theft,restaurant/cafeteria parking lot,1,2,26,Sunday,Jul,2015,29.763831500000002,-95.3601009,"950 Commerce St, Houston, TX 77002, USA"
10634,2015-07-26 10:00:00,1A10,Theft,"hotel, motel, inn, etc.",1,10,26,Sunday,Jul,2015,29.756500300000003,-95.3691165,"1250 Louisiana St, Houston, TX 77002, USA"
10635,2015-07-26 12:00:00,1A10,Theft,"other, unknown, or not listed",1,12,26,Sunday,Jul,2015,29.756500300000003,-95.3691165,"1250 Louisiana St, Houston, TX 77002, USA"
10636,2015-07-27 01:00:00,1A10,Theft,other parking lot,1,1,27,Monday,Jul,2015,29.7514566,-95.3619237,"1550 Polk St, Houston, TX 77002, USA"
10637,2015-07-27 13:00:00,1A10,Aggravated Assault,road/street/sidewalk,1,13,27,Monday,Jul,2015,29.7719527,-95.3585661,"1450 N Main St, Houston, TX 77002, USA"
10638,2015-07-27 16:00:00,1A10,Aggravated Assault,road/street/sidewalk,1,16,27,Monday,Jul,2015,29.7506311,-95.3700148,"1850 S Main St, Houston, TX 77002, USA"
10639,2015-07-28 02:00:00,1A10,Theft,road/street/sidewalk,1,2,28,Tuesday,Jul,2015,29.761541700000002,-95.3628832,"850 Preston St, Houston, TX 77002, USA"
10640,2015-07-28 09:00:00,1A10,Theft,road/street/sidewalk,1,9,28,Tuesday,Jul,2015,29.76050729999999,-95.3551486,"150 Crawford St, Houston, TX 77002, USA"
10641,2015-07-28 15:00:00,1A10,Theft,government or public building,1,15,28,Tuesday,Jul,2015,29.749830199999998,-95.3709356,"1950 S Main St, Houston, TX 77002, USA"
10642,2015-07-28 15:00:00,1A10,Theft,"libraries, museums",1,15,28,Tuesday,Jul,2015,29.758874600000006,-95.3691335,"550 McKinney St, Houston, TX 77002, USA"
10643,2015-07-28 18:00:00,1A10,Theft,restaurant or cafeteria,1,18,28,Tuesday,Jul,2015,29.7558072,-95.3676186,"850 Dallas St, Houston, TX 77002, USA"
10644,2015-07-29 06:00:00,1A10,Robbery,road/street/sidewalk,1,6,29,Wednesday,Jul,2015,29.758874600000006,-95.3691335,"550 McKinney St, Houston, TX 77002, USA"
10645,2015-07-29 08:00:00,1A10,Theft,garage or carport,1,8,29,Wednesday,Jul,2015,29.7529783,-95.36597420000001,"1150 Clay St, Houston, TX 77002, USA"
10646,2015-07-29 09:00:00,1A10,Theft,road/street/sidewalk,1,9,29,Wednesday,Jul,2015,29.7597043,-95.350949,"1950 Ruiz St, Houston, TX 77002, USA"
10647,2015-07-29 10:00:00,1A10,Theft,alley,1,10,29,Wednesday,Jul,2015,29.7673641,-95.3530933,"1450 Sterrett St, Houston, TX 77002, USA"
10648,2015-07-29 10:00:00,1A10,Theft,office building,1,10,29,Wednesday,Jul,2015,29.7588374,-95.3660165,"850 Milam St, Houston, TX 77002, USA"
10649,2015-07-29 11:00:00,1A10,Theft,"hotel, motel, inn, etc.",1,11,29,Wednesday,Jul,2015,29.752217600000005,-95.3604837,"1650 Lamar St, Houston, TX 77010, USA"
10650,2015-07-29 13:00:00,1A10,Auto Theft,"hotel, motel, inn, etc.",1,13,29,Wednesday,Jul,2015,29.7513257,-95.3597679,"1250 Avenida De Las Americas, Houston, TX 77010, USA"
10651,2015-07-30 06:00:00,1A10,Burglary,restaurant or cafeteria,1,6,30,Thursday,Jul,2015,29.760989000000002,-95.3608564,"1050 Preston St, Houston, TX 77002, USA"
10652,2015-07-30 12:00:00,1A10,Theft,drug store or medical supply,1,12,30,Thursday,Jul,2015,29.7574534,-95.36483659999999,"950 S Main St, Houston, TX 77002, USA"
10653,2015-07-30 12:00:00,1A10,Theft,commercial building,1,12,30,Thursday,Jul,2015,29.7604587,-95.3665974,"750 Louisiana St, Houston, TX 77002, USA"
