Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2010-01-05 09:00:00,10H60,2400-2499,SOUTHMORE,Burglary,residence/house,1,9,5,Tuesday,Jan,2010,2450,2450 SOUTHMORE,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2450 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7204113, 'lng': -95.3742675}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7217602802915, 'lng': -95.37291851970849}, 'southwest': {'lat': 29.7190623197085, 'lng': -95.37561648029151}}}, 'place_id': 'EisyNDUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJI6RMMp-_QIYRCdDJEJS8fRYQkhM', 'types': ['street_address']}]"
2010-01-05 09:00:00,10H60,2500-2599,MACGREGOR,Theft,road/street/sidewalk,1,9,5,Tuesday,Jan,2010,2550,2550 MACGREGOR,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '2550 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7116433, 'lng': -95.3784099}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7129922802915, 'lng': -95.37706091970848}, 'southwest': {'lat': 29.7102943197085, 'lng': -95.3797588802915}}}, 'place_id': 'EiwyNTUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCaG1M9WWv0CGEddbVjwHz30IEPYT', 'types': ['street_address']}]"
2010-01-05 13:00:00,10H60,2500-2599,OAKDALE,Theft,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1,13,5,Tuesday,Jan,2010,2550,2550 OAKDALE,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'Oakdale Street', 'short_name': 'Oakdale St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2550 Oakdale St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7187177, 'lng': -95.3734937}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7200666802915, 'lng': -95.3721447197085}, 'southwest': {'lat': 29.7173687197085, 'lng': -95.37484268029151}}}, 'place_id': 'EicyNTUwIE9ha2RhbGUgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgkNrSnEmL9AhhHCLj1cMxhE6BD2Ew', 'types': ['street_address']}]"
2010-01-06 02:00:00,10H60,2600-2699,CALUMET,Aggravated Assault,apartment,1,2,6,Wednesday,Jan,2010,2650,2650 CALUMET,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'South Calumet Street', 'short_name': 'S Calumet St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2650 S Calumet St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7167092, 'lng': -95.37381959999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7180581802915, 'lng': -95.3724706197085}, 'southwest': {'lat': 29.7153602197085, 'lng': -95.3751685802915}}}, 'place_id': 'EikyNjUwIFMgQ2FsdW1ldCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCbFcXnWYv0CGEY2EtFEXK3oZENoU', 'types': ['street_address']}]"
2010-01-07 07:00:00,10H60,5000-5099,PAIGE,Theft,apartment parking lot,1,7,7,Thursday,Jan,2010,5050,5050 PAIGE,"[{'address_components': [{'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Houston, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 30.1107319, 'lng': -95.014496}, 'southwest': {'lat': 29.523624, 'lng': -95.78808690000001}}, 'location': {'lat': 29.7604267, 'lng': -95.3698028}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 30.1107319, 'lng': -95.014496}, 'southwest': {'lat': 29.523624, 'lng': -95.78808690000001}}}, 'partial_match': True, 'place_id': 'ChIJAYWNSLS4QIYROwVl894CDco', 'types': ['locality', 'political']}]"
2010-01-07 10:00:00,10H60,3300-3399,PARKWOOD,Burglary,residence/house,1,10,7,Thursday,Jan,2010,3350,3350 PARKWOOD,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Parkwood Drive', 'short_name': 'Parkwood Dr', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1139', 'short_name': '1139', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Parkwood Dr, Houston, TX 77021, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7079699, 'lng': -95.3672666}, 'southwest': {'lat': 29.7078305, 'lng': -95.3675379}}, 'location': {'lat': 29.7079031, 'lng': -95.367396}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7092491802915, 'lng': -95.36605326970849}, 'southwest': {'lat': 29.7065512197085, 'lng': -95.36875123029151}}}, 'place_id': 'ChIJIcwbNrm_QIYRzIkF1ruNrsY', 'types': ['premise']}]"
2010-01-07 16:00:00,10H60,5500-5599,LIVE OAK,Theft,grocery/supermarket,1,16,7,Thursday,Jan,2010,5550,5550 LIVE OAK,"[{'address_components': [{'long_name': '5550', 'short_name': '5550', 'types': ['street_number']}, {'long_name': 'Live Oak Street', 'short_name': 'Live Oak St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '7789', 'short_name': '7789', 'types': ['postal_code_suffix']}], 'formatted_address': '5550 Live Oak St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.716282, 'lng': -95.3755484}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7176309802915, 'lng': -95.3741994197085}, 'southwest': {'lat': 29.7149330197085, 'lng': -95.37689738029151}}}, 'place_id': 'Eig1NTUwIExpdmUgT2FrIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJy3kPNpi_QIYR9Cu5BcoMbGUQris', 'types': ['street_address']}]"
2010-01-07 17:00:00,10H60,3800-3899,RUTH,Theft,driveway,1,17,7,Thursday,Jan,2010,3850,3850 RUTH,"[{'address_components': [{'long_name': '3850', 'short_name': '3850', 'types': ['street_number']}, {'long_name': 'Ruth Street', 'short_name': 'Ruth St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6506', 'short_name': '6506', 'types': ['postal_code_suffix']}], 'formatted_address': '3850 Ruth St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.71685, 'lng': -95.3513112}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.71819898029149, 'lng': -95.34996221970849}, 'southwest': {'lat': 29.7155010197085, 'lng': -95.35266018029151}}}, 'place_id': 'EiQzODUwIFJ1dGggU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgkfRB62Ur5AhhGur9DlZN3D0BCKHg', 'types': ['street_address']}]"
2010-01-07 22:00:00,10H60,3300-3399,RALEIGH,Theft,bar/night club parking lot,1,22,7,Thursday,Jan,2010,3350,3350 RALEIGH,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Raleigh Street', 'short_name': 'Raleigh St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3350 Raleigh St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7018092, 'lng': -95.3733072}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7031581802915, 'lng': -95.3719582197085}, 'southwest': {'lat': 29.7004602197085, 'lng': -95.37465618029151}}}, 'place_id': 'EiczMzUwIFJhbGVpZ2ggU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgkL2XaY6r9AhhEn9mmudwl-chCWGg', 'types': ['street_address']}]"
2010-01-09 00:00:00,10H60,3400-3499,WICHITA,Auto Theft,road/street/sidewalk,1,0,9,Saturday,Jan,2010,3450,3450 WICHITA,"[{'address_components': [{'long_name': '3450', 'short_name': '3450', 'types': ['street_number']}, {'long_name': 'Wichita Street', 'short_name': 'Wichita St', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6333', 'short_name': '6333', 'types': ['postal_code_suffix']}], 'formatted_address': '3450 Wichita St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7152855, 'lng': -95.3603232}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7166344802915, 'lng': -95.35897421970849}, 'southwest': {'lat': 29.7139365197085, 'lng': -95.3616721802915}}}, 'place_id': 'ChIJpymaKbC_QIYRyAUBHxHH4kQ', 'types': ['street_address']}]"
2010-01-10 00:00:00,10H60,3900-3999,ENGLAND,Theft,residence/house,1,0,10,Sunday,Jan,2010,3950,3950 ENGLAND,"[{'address_components': [{'long_name': '3950', 'short_name': '3950', 'types': ['street_number']}, {'long_name': 'England Street', 'short_name': 'England St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3950 England St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7029535, 'lng': -95.3525773}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7043024802915, 'lng': -95.35122831970848}, 'southwest': {'lat': 29.7016045197085, 'lng': -95.35392628029149}}}, 'place_id': 'EiczOTUwIEVuZ2xhbmQgU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEglfiwm2yr9AhhG2eEqA1M-3AxDuHg', 'types': ['street_address']}]"
2010-01-10 04:00:00,10H60,3500-3599,DIXIE,Theft,apartment parking lot,1,4,10,Sunday,Jan,2010,3550,3550 DIXIE,"[{'address_components': [{'long_name': '3550', 'short_name': '3550', 'types': ['street_number']}, {'long_name': 'Dixie Drive', 'short_name': 'Dixie Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3550 Dixie Dr, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7030348, 'lng': -95.3664994}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7043837802915, 'lng': -95.3651504197085}, 'southwest': {'lat': 29.7016858197085, 'lng': -95.3678483802915}}}, 'place_id': 'EiUzNTUwIERpeGllIERyLCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJ7VmXXse_QIYRq5DhpePW8DkQ3hs', 'types': ['street_address']}]"
2010-01-10 10:00:00,10H60,2500-2599,SOUTHMORE,Robbery,restaurant/cafeteria,1,10,10,Sunday,Jan,2010,2550,2550 SOUTHMORE,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '7421', 'short_name': '7421', 'types': ['postal_code_suffix']}], 'formatted_address': '2550 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7195976, 'lng': -95.373216}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7209465802915, 'lng': -95.3718670197085}, 'southwest': {'lat': 29.7182486197085, 'lng': -95.37456498029151}}}, 'place_id': 'EisyNTUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJAcM0rpi_QIYRyfD3Iw1XJqcQ9hM', 'types': ['street_address']}]"
2010-01-10 17:00:00,10H60,5900-5999,SCOTT,Robbery,department/discount store,1,17,10,Sunday,Jan,2010,5950,5950 SCOTT,"[{'address_components': [{'long_name': '5950', 'short_name': '5950', 'types': ['street_number']}, {'long_name': 'Scott Street', 'short_name': 'Scott St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '5950 Scott St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7033977, 'lng': -95.35910129999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7047466802915, 'lng': -95.3577523197085}, 'southwest': {'lat': 29.7020487197085, 'lng': -95.3604502802915}}}, 'place_id': 'EiU1OTUwIFNjb3R0IFN0LCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJs3n92sm_QIYRe94X3RXQfSwQvi4', 'types': ['street_address']}]"
2010-01-11 09:00:00,10H60,3000-3099,ARBOR,Theft,residence/house,1,9,11,Monday,Jan,2010,3050,3050 ARBOR,"[{'address_components': [{'long_name': '3050', 'short_name': '3050', 'types': ['street_number']}, {'long_name': 'Arbor Street', 'short_name': 'Arbor St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3050 Arbor St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7200245, 'lng': -95.3675871}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7213734802915, 'lng': -95.36623811970848}, 'southwest': {'lat': 29.7186755197085, 'lng': -95.3689360802915}}}, 'place_id': 'EiUzMDUwIEFyYm9yIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJVSs8BqS_QIYRVPVKSit_58EQ6hc', 'types': ['street_address']}]"
2010-01-11 23:00:00,10H60,3200-3299,MACGREGOR,Burglary,convenience store,1,23,11,Monday,Jan,2010,3250,3250 MACGREGOR,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1105', 'short_name': '1105', 'types': ['postal_code_suffix']}], 'formatted_address': '3250 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.708978, 'lng': -95.3712429}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7103269802915, 'lng': -95.3698939197085}, 'southwest': {'lat': 29.7076290197085, 'lng': -95.37259188029151}}}, 'place_id': 'EiwzMjUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCW90z9C9v0CGEaMlz97m4I8xELIZ', 'types': ['street_address']}]"
2010-01-12 09:00:00,10H60,3000-3099,WHEELER,Theft,road/street/sidewalk,1,9,12,Tuesday,Jan,2010,3050,3050 WHEELER,"[{'address_components': [{'long_name': '3050', 'short_name': '3050', 'types': ['street_number']}, {'long_name': 'Wheeler Avenue', 'short_name': 'Wheeler Ave', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3050 Wheeler Ave, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7236177, 'lng': -95.36546589999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7249666802915, 'lng': -95.3641169197085}, 'southwest': {'lat': 29.7222687197085, 'lng': -95.3668148802915}}}, 'place_id': 'EigzMDUwIFdoZWVsZXIgQXZlLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ56yp_aa_QIYRq4xFZSZORXIQ6hc', 'types': ['street_address']}]"
2010-01-12 15:00:00,10H60,2500-2599,MACGREGOR,Theft,bar/night club,1,15,12,Tuesday,Jan,2010,2550,2550 MACGREGOR,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '2550 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7116433, 'lng': -95.3784099}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7129922802915, 'lng': -95.37706091970848}, 'southwest': {'lat': 29.7102943197085, 'lng': -95.3797588802915}}}, 'place_id': 'EiwyNTUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCaG1M9WWv0CGEddbVjwHz30IEPYT', 'types': ['street_address']}]"
2010-01-12 18:00:00,10H60,6400-6499,DEL RIO,Burglary,apartment,1,18,12,Tuesday,Jan,2010,6450,6450 DEL RIO,"[{'address_components': [{'long_name': '6450', 'short_name': '6450', 'types': ['street_number']}, {'long_name': 'Del Rio Street', 'short_name': 'Del Rio St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '6450 Del Rio St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7027029, 'lng': -95.36974359999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7040518802915, 'lng': -95.3683946197085}, 'southwest': {'lat': 29.7013539197085, 'lng': -95.3710925802915}}}, 'place_id': 'Eic2NDUwIERlbCBSaW8gU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgn7flSXwL9AhhEgExhcqv57rxCyMg', 'types': ['street_address']}]"
2010-01-12 20:00:00,10H60,6400-6499,DEL RIO,Auto Theft,field/woods,1,20,12,Tuesday,Jan,2010,6450,6450 DEL RIO,"[{'address_components': [{'long_name': '6450', 'short_name': '6450', 'types': ['street_number']}, {'long_name': 'Del Rio Street', 'short_name': 'Del Rio St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '6450 Del Rio St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7027029, 'lng': -95.36974359999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7040518802915, 'lng': -95.3683946197085}, 'southwest': {'lat': 29.7013539197085, 'lng': -95.3710925802915}}}, 'place_id': 'Eic2NDUwIERlbCBSaW8gU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgn7flSXwL9AhhEgExhcqv57rxCyMg', 'types': ['street_address']}]"
