Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2016-06-14 21:00:00,10H70,1700-1799,HERMANN,Theft,other parking lot,1,21,14,Tuesday,Jun,2016,1750,1750 HERMANN,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Hermann Drive', 'short_name': 'Hermann Dr', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1750 Hermann Dr, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7207145, 'lng': -95.38531379999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7220634802915, 'lng': -95.3839648197085}, 'southwest': {'lat': 29.7193655197085, 'lng': -95.3866627802915}}}, 'place_id': 'EicxNzUwIEhlcm1hbm4gRHIsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgk58iFlg79AhhF5I8GrPROYsRDWDQ', 'types': ['street_address']}]"
2016-06-14 22:00:00,10H70,2100-2199,HOLCOMBE,Aggravated Assault,road/street/sidewalk,1,22,14,Tuesday,Jun,2016,2150,2150 HOLCOMBE,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'West Holcombe Boulevard', 'short_name': 'W Holcombe Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}, {'long_name': '3303', 'short_name': '3303', 'types': ['postal_code_suffix']}], 'formatted_address': '2150 W Holcombe Blvd, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7061452, 'lng': -95.40818469999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7074941802915, 'lng': -95.4068357197085}, 'southwest': {'lat': 29.7047962197085, 'lng': -95.4095336802915}}}, 'place_id': 'EiwyMTUwIFcgSG9sY29tYmUgQmx2ZCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCY0G90BswECGEbdoF3ew9tDzEOYQ', 'types': ['street_address']}]"
2016-06-15 07:00:00,10H70,6300-6399,ALMEDA,Auto Theft,commercial parking lot or garage,1,7,15,Wednesday,Jun,2016,6350,6350 ALMEDA,"[{'address_components': [{'long_name': '6350', 'short_name': '6350', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6350 Almeda Rd, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7094197, 'lng': -95.3834505}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7107686802915, 'lng': -95.3821015197085}, 'southwest': {'lat': 29.7080707197085, 'lng': -95.3847994802915}}}, 'place_id': 'EiY2MzUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCWnXigGOv0CGEZdfR9eQFoTVEM4x', 'types': ['street_address']}]"
2016-06-15 18:00:00,10H70,2100-2199,HERMANN,Theft,other parking lot,1,18,15,Wednesday,Jun,2016,2150,2150 HERMANN,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Hermann Drive', 'short_name': 'Hermann Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2150 Hermann Dr, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7164721, 'lng': -95.3817225}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7178210802915, 'lng': -95.3803735197085}, 'southwest': {'lat': 29.7151231197085, 'lng': -95.3830714802915}}}, 'place_id': 'EicyMTUwIEhlcm1hbm4gRHIsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgm3hHLlmr9AhhFk-Bz56MrqhhDmEA', 'types': ['street_address']}]"
2016-06-15 23:00:00,10H70,6400-6499,FANNIN,Robbery,light rail platform,1,23,15,Wednesday,Jun,2016,6450,6450 FANNIN,"[{'address_components': [{'long_name': '6450', 'short_name': '6450', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6450 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7121633, 'lng': -95.399011}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7135122802915, 'lng': -95.39766201970849}, 'southwest': {'lat': 29.7108143197085, 'lng': -95.40035998029151}}}, 'place_id': 'EiY2NDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCd8CW9JwwECGEVV5pvdDd2bdELIy', 'types': ['street_address']}]"
2016-06-16 07:00:00,10H70,1900-1999,BINZ,Theft,apartment parking lot,1,7,16,Thursday,Jun,2016,1950,1950 BINZ,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Binz Street', 'short_name': 'Binz St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1950 Binz St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.720525, 'lng': -95.38140489999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7218739802915, 'lng': -95.38005591970848}, 'southwest': {'lat': 29.7191760197085, 'lng': -95.3827538802915}}}, 'place_id': 'EiQxOTUwIEJpbnogU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmLRheXnL9AhhG4jR6fh35JThCeDw', 'types': ['street_address']}]"
2016-06-18 06:00:00,10H70,1900-1999,PRESSLER,Burglary,construction site,1,6,18,Saturday,Jun,2016,1950,1950 PRESSLER,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Pressler Street', 'short_name': 'Pressler St', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '1950 Pressler St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.70346799999999, 'lng': -95.404932}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.70481698029149, 'lng': -95.4035830197085}, 'southwest': {'lat': 29.7021190197085, 'lng': -95.40628098029151}}}, 'place_id': 'EigxOTUwIFByZXNzbGVyIFN0LCBIb3VzdG9uLCBUWCA3NzAzMCwgVVNBIhsSGQoUChIJG1TsXW3AQIYRsQhK_BfHaE4Qng8', 'types': ['street_address']}]"
2016-06-18 12:00:00,10H70,1600-1699,RUTH,Theft,residence/house,1,12,18,Saturday,Jun,2016,1650,1650 RUTH,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Ruth Street', 'short_name': 'Ruth St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4945', 'short_name': '4945', 'types': ['postal_code_suffix']}], 'formatted_address': '1650 Ruth St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7291854, 'lng': -95.378185}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7305343802915, 'lng': -95.3768360197085}, 'southwest': {'lat': 29.7278364197085, 'lng': -95.37953398029151}}}, 'place_id': 'EiQxNjUwIFJ1dGggU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmjuS-Cdr9AhhH0tfGQ-9JKIBDyDA', 'types': ['street_address']}]"
2016-06-18 13:00:00,10H70,5400-5499,ALMEDA,Theft,bank,1,13,18,Saturday,Jun,2016,5450,5450 ALMEDA,"[{'address_components': [{'long_name': '5450', 'short_name': '5450', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5450 Almeda Rd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.72120979999999, 'lng': -95.3795678}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.72255878029149, 'lng': -95.37821881970851}, 'southwest': {'lat': 29.7198608197085, 'lng': -95.38091678029151}}}, 'place_id': 'EiY1NDUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCXt9dRKcv0CGEQ-SFHHXLBSTEMoq', 'types': ['street_address']}]"
2016-06-18 14:00:00,10H70,1800-1899,BLODGETT,Theft,grocery store or supermarket,1,14,18,Saturday,Jun,2016,1850,1850 BLODGETT,"[{'address_components': [{'long_name': '1850', 'short_name': '1850', 'types': ['street_number']}, {'long_name': 'Blodgett Street', 'short_name': 'Blodgett St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5021', 'short_name': '5021', 'types': ['postal_code_suffix']}], 'formatted_address': '1850 Blodgett St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7276651, 'lng': -95.37731869999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7290140802915, 'lng': -95.37596971970848}, 'southwest': {'lat': 29.7263161197085, 'lng': -95.37866768029149}}}, 'place_id': 'EigxODUwIEJsb2RnZXR0IFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJN0rHw3W_QIYRIJjo4DLq3TAQug4', 'types': ['street_address']}]"
2016-06-18 15:00:00,10H70,6400-6499,FANNIN,Theft,hospital,1,15,18,Saturday,Jun,2016,6450,6450 FANNIN,"[{'address_components': [{'long_name': '6450', 'short_name': '6450', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6450 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7121633, 'lng': -95.399011}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7135122802915, 'lng': -95.39766201970849}, 'southwest': {'lat': 29.7108143197085, 'lng': -95.40035998029151}}}, 'place_id': 'EiY2NDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCd8CW9JwwECGEVV5pvdDd2bdELIy', 'types': ['street_address']}]"
2016-06-18 19:00:00,10H70,6200-6299,HERMANN PARK,Theft,"parks and recreation, zoo, swimming pool",1,19,18,Saturday,Jun,2016,6250,6250 HERMANN PARK,"[{'address_components': [{'long_name': '6250', 'short_name': '6250', 'types': ['street_number']}, {'long_name': 'Hermann Park Drive', 'short_name': 'Hermann Park Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6250 Hermann Park Dr, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7201023, 'lng': -95.3876909}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7214512802915, 'lng': -95.3863419197085}, 'southwest': {'lat': 29.7187533197085, 'lng': -95.3890398802915}}}, 'place_id': 'Eiw2MjUwIEhlcm1hbm4gUGFyayBEciwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCW-AAQqEv0CGEdYEbD5w01e3EOow', 'types': ['street_address']}]"
2016-06-18 20:00:00,10H70,6400-6499,FANNIN,Theft,hospital,1,20,18,Saturday,Jun,2016,6450,6450 FANNIN,"[{'address_components': [{'long_name': '6450', 'short_name': '6450', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6450 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7121633, 'lng': -95.399011}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7135122802915, 'lng': -95.39766201970849}, 'southwest': {'lat': 29.7108143197085, 'lng': -95.40035998029151}}}, 'place_id': 'EiY2NDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCd8CW9JwwECGEVV5pvdDd2bdELIy', 'types': ['street_address']}]"
2016-06-19 02:00:00,10H70,2100-2199,SOUTHMORE,Aggravated Assault,service or gas station,2,2,19,Sunday,Jun,2016,2150,2150 SOUTHMORE,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2150 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7233043, 'lng': -95.3788988}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7246532802915, 'lng': -95.37754981970849}, 'southwest': {'lat': 29.7219553197085, 'lng': -95.3802477802915}}}, 'place_id': 'EisyMTUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ_4lQzZ2_QIYRQC_p5jZ3ddsQ5hA', 'types': ['street_address']}]"
2016-06-19 09:00:00,10H70,6600-6699,FANNIN,Aggravated Assault,restaurant or cafeteria,1,9,19,Sunday,Jun,2016,6650,6650 FANNIN,"[{'address_components': [{'long_name': '6650', 'short_name': '6650', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}, {'long_name': '2343', 'short_name': '2343', 'types': ['postal_code_suffix']}], 'formatted_address': '6650 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7077133, 'lng': -95.4032921}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7090622802915, 'lng': -95.4019431197085}, 'southwest': {'lat': 29.7063643197085, 'lng': -95.40464108029151}}}, 'place_id': 'EiY2NjUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCUnwJj1ywECGES8MlbHaHZVbEPoz', 'types': ['street_address']}]"
2016-06-19 13:00:00,10H70,6500-6599,FANNIN,Theft,hospital,1,13,19,Sunday,Jun,2016,6550,6550 FANNIN,"[{'address_components': [{'long_name': '6550', 'short_name': '6550', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Texas Medical Center', 'short_name': 'Texas Medical Center', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6550 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7114478, 'lng': -95.39998759999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7127967802915, 'lng': -95.39863861970849}, 'southwest': {'lat': 29.7100988197085, 'lng': -95.4013365802915}}}, 'place_id': 'ChIJBx-N53DAQIYRVoH1LSDxv4k', 'types': ['street_address']}]"
2016-06-19 15:00:00,10H70,6900-6999,FANNIN,Robbery,light rail platform,1,15,19,Sunday,Jun,2016,6950,6950 FANNIN,"[{'address_components': [{'long_name': '6950', 'short_name': '6950', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6950 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7039286, 'lng': -95.4030015}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7052775802915, 'lng': -95.4016525197085}, 'southwest': {'lat': 29.7025796197085, 'lng': -95.40435048029151}}}, 'place_id': 'EiY2OTUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCfuocetywECGEdf2XV1dR4XfEKY2', 'types': ['street_address']}]"
2016-06-19 16:00:00,10H70,6000-6099,FANNIN,Aggravated Assault,light rail (metro rail) vehicle,1,16,19,Sunday,Jun,2016,6050,6050 FANNIN,"[{'address_components': [{'long_name': '6050', 'short_name': '6050', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6050 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7201937, 'lng': -95.3935796}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7215426802915, 'lng': -95.3922306197085}, 'southwest': {'lat': 29.7188447197085, 'lng': -95.3949285802915}}}, 'place_id': 'EiY2MDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCa9bGaR4wECGEVUSV-dictt2EKIv', 'types': ['street_address']}]"
2016-06-19 16:00:00,10H70,5500-5599,HERMANN PARK,Theft,commercial parking lot or garage,1,16,19,Sunday,Jun,2016,5550,5550 HERMANN PARK,"[{'address_components': [{'long_name': '5550', 'short_name': '5550', 'types': ['street_number']}, {'long_name': 'Hermann Park Drive', 'short_name': 'Hermann Park Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '5550 Hermann Park Dr, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7204258, 'lng': -95.3879747}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7217747802915, 'lng': -95.38662571970849}, 'southwest': {'lat': 29.7190768197085, 'lng': -95.3893236802915}}}, 'place_id': 'Eiw1NTUwIEhlcm1hbm4gUGFyayBEciwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCUV2FPeDv0CGEePiqrbdUGeiEK4r', 'types': ['street_address']}]"
2016-06-20 09:00:00,10H70,1300-1399,BRAESWOOD,Theft,hotel or motel parking lot,1,9,20,Monday,Jun,2016,1350,1350 BRAESWOOD,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'Braeswood Boulevard', 'short_name': 'Braeswood Blvd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '1350 Braeswood Blvd, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7015421, 'lng': -95.4004846}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7028910802915, 'lng': -95.39913561970849}, 'southwest': {'lat': 29.7001931197085, 'lng': -95.40183358029151}}}, 'place_id': 'EisxMzUwIEJyYWVzd29vZCBCbHZkLCBIb3VzdG9uLCBUWCA3NzAzMCwgVVNBIhsSGQoUChIJmduItwzAQIYRdJtp-3B6FdkQxgo', 'types': ['street_address']}]"
