Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2016-09-17 10:00:00,10H40,2000-2099,MAIN,Theft,road/street/sidewalk,1,10,17,Saturday,Sep,2016,2050,2050 MAIN,"[{'address_components': [{'long_name': '2050', 'short_name': '2050', 'types': ['street_number']}, {'long_name': 'West Main Street', 'short_name': 'W Main St', 'types': ['route']}, {'long_name': 'Montrose', 'short_name': 'Montrose', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77098', 'short_name': '77098', 'types': ['postal_code']}, {'long_name': '3416', 'short_name': '3416', 'types': ['postal_code_suffix']}], 'formatted_address': '2050 W Main St, Houston, TX 77098, USA', 'geometry': {'location': {'lat': 29.7362818, 'lng': -95.410159}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7376307802915, 'lng': -95.4088100197085}, 'southwest': {'lat': 29.7349328197085, 'lng': -95.4115079802915}}}, 'place_id': 'ChIJmRKo-Y3AQIYR52fbay2eUmg', 'types': ['street_address']}]"
2016-09-18 01:00:00,10H40,1100-1199,BERRY,Aggravated Assault,road/street/sidewalk,1,1,18,Sunday,Sep,2016,1150,1150 BERRY,"[{'address_components': [{'long_name': '1150', 'short_name': '1150', 'types': ['street_number']}, {'long_name': 'Berry Street', 'short_name': 'Berry St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1150 Berry St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7379827, 'lng': -95.37800879999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7393316802915, 'lng': -95.37665981970848}, 'southwest': {'lat': 29.7366337197085, 'lng': -95.3793577802915}}}, 'place_id': 'EiUxMTUwIEJlcnJ5IFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJe6nL-22_QIYRqgcMBs8BWe4Q_gg', 'types': ['street_address']}]"
2016-09-18 02:00:00,10H40,3500-3599,FANNIN,Theft,commercial parking lot or garage,1,2,18,Sunday,Sep,2016,3550,3550 FANNIN,"[{'address_components': [{'long_name': '3550', 'short_name': '3550', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3550 Fannin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.73903829999999, 'lng': -95.3782288}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74038728029149, 'lng': -95.3768798197085}, 'southwest': {'lat': 29.7376893197085, 'lng': -95.37957778029151}}}, 'place_id': 'EiYzNTUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCYPIAORtv0CGEcXz7ill3XLFEN4b', 'types': ['street_address']}]"
2016-09-18 08:00:00,10H40,2500-2599,TRAVIS,Theft,road/street/sidewalk,1,8,18,Sunday,Sep,2016,2550,2550 TRAVIS,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}, {'long_name': '2383', 'short_name': '2383', 'types': ['postal_code_suffix']}], 'formatted_address': '2550 Travis St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7463256, 'lng': -95.3749844}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7476745802915, 'lng': -95.37363541970849}, 'southwest': {'lat': 29.7449766197085, 'lng': -95.37633338029151}}}, 'place_id': 'EiYyNTUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDYsIFVTQSIbEhkKFAoSCcX9tB9rv0CGEWt4x7OQ4MukEPYT', 'types': ['street_address']}]"
2016-09-18 18:00:00,10H40,4200-4299,SAN JACINTO,Aggravated Assault,grocery store or supermarket,1,18,18,Sunday,Sep,2016,4250,4250 SAN JACINTO,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4853', 'short_name': '4853', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.733958, 'lng': -95.3806013}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7353069802915, 'lng': -95.3792523197085}, 'southwest': {'lat': 29.7326090197085, 'lng': -95.3819502802915}}}, 'place_id': 'Eis0MjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJjYyQHHG_QIYR6W6JtYfpoMkQmiE', 'types': ['street_address']}]"
2016-09-19 07:00:00,10H40,3100-3199,SAN JACINTO,Burglary,bar or night club,1,7,19,Monday,Sep,2016,3150,3150 SAN JACINTO,"[{'address_components': [{'long_name': '3150', 'short_name': '3150', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3150 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7408505, 'lng': -95.3754168}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7421994802915, 'lng': -95.37406781970849}, 'southwest': {'lat': 29.7395015197085, 'lng': -95.3767657802915}}}, 'place_id': 'EiszMTUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJEZxr_Wy_QIYRMmErxBcsShYQzhg', 'types': ['street_address']}]"
2016-09-19 12:00:00,10H40,2400-2499,CAROLINE,Theft,social services or public charities,1,12,19,Monday,Sep,2016,2450,2450 CAROLINE,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2450 Caroline St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.744274, 'lng': -95.3714706}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7456229802915, 'lng': -95.37012161970848}, 'southwest': {'lat': 29.7429250197085, 'lng': -95.3728195802915}}}, 'place_id': 'EigyNDUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ_7tAmxS_QIYRucDNKf3jip0QkhM', 'types': ['street_address']}]"
2016-09-19 14:00:00,10H40,4200-4299,SAN JACINTO,Robbery,grocery store or supermarket,1,14,19,Monday,Sep,2016,4250,4250 SAN JACINTO,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4853', 'short_name': '4853', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.733958, 'lng': -95.3806013}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7353069802915, 'lng': -95.3792523197085}, 'southwest': {'lat': 29.7326090197085, 'lng': -95.3819502802915}}}, 'place_id': 'Eis0MjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJjYyQHHG_QIYR6W6JtYfpoMkQmiE', 'types': ['street_address']}]"
2016-09-19 17:00:00,10H40,2400-2499,CAROLINE,Theft,"other, unknown, or not listed",1,17,19,Monday,Sep,2016,2450,2450 CAROLINE,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2450 Caroline St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.744274, 'lng': -95.3714706}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7456229802915, 'lng': -95.37012161970848}, 'southwest': {'lat': 29.7429250197085, 'lng': -95.3728195802915}}}, 'place_id': 'EigyNDUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ_7tAmxS_QIYRucDNKf3jip0QkhM', 'types': ['street_address']}]"
2016-09-19 18:00:00,10H40,4200-4299,FANNIN,Theft,commercial parking lot or garage,1,18,19,Monday,Sep,2016,4250,4250 FANNIN,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '4250 Fannin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.734263, 'lng': -95.38159569999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7356119802915, 'lng': -95.38024671970848}, 'southwest': {'lat': 29.7329140197085, 'lng': -95.3829446802915}}}, 'place_id': 'EiY0MjUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCcsD3_Fwv0CGERgqgVsHGTysEJoh', 'types': ['street_address']}]"
2016-09-19 23:00:00,10H40,1000-1099,WINBERN,Theft,road/street/sidewalk,1,23,19,Monday,Sep,2016,1050,1050 WINBERN,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Winbern Street', 'short_name': 'Winbern St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1050 Winbern St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7380327, 'lng': -95.3791917}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7393816802915, 'lng': -95.37784271970851}, 'southwest': {'lat': 29.7366837197085, 'lng': -95.38054068029152}}}, 'place_id': 'EicxMDUwIFdpbmJlcm4gU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgl5FZ4bbr9AhhHcGmHAtVQlNRCaCA', 'types': ['street_address']}]"
2016-09-20 05:00:00,10H40,2200-2299,MAIN,Burglary,service or gas station,1,5,20,Tuesday,Sep,2016,2250,2250 MAIN,"[{'address_components': [{'long_name': '2250', 'short_name': '2250', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '8814', 'short_name': '8814', 'types': ['postal_code_suffix']}], 'formatted_address': '2250 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7475069, 'lng': -95.3727603}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7488558802915, 'lng': -95.3714113197085}, 'southwest': {'lat': 29.7461579197085, 'lng': -95.3741092802915}}}, 'place_id': 'EiYyMjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCe3QbzoVv0CGEWSI9S2e6SyPEMoR', 'types': ['street_address']}]"
2016-09-20 07:00:00,10H40,2200-2299,AUSTIN,Theft,apartment parking lot,1,7,20,Tuesday,Sep,2016,2250,2250 AUSTIN,"[{'address_components': [{'long_name': '2250', 'short_name': '2250', 'types': ['street_number']}, {'long_name': 'Austin Street', 'short_name': 'Austin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '8912', 'short_name': '8912', 'types': ['postal_code_suffix']}], 'formatted_address': '2250 Austin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7454662, 'lng': -95.3691679}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7468151802915, 'lng': -95.36781891970848}, 'southwest': {'lat': 29.7441172197085, 'lng': -95.37051688029149}}}, 'place_id': 'EiYyMjUwIEF1c3RpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCX-4Wz4Uv0CGERlY0rKFcNd-EMoR', 'types': ['street_address']}]"
2016-09-21 02:00:00,10H40,2600-2699,MILAM,Theft,restaurant or cafeteria,1,2,21,Wednesday,Sep,2016,2650,2650 MILAM,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'Milam Street', 'short_name': 'Milam St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}], 'formatted_address': '2650 Milam St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7460813, 'lng': -95.37610219999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7474302802915, 'lng': -95.3747532197085}, 'southwest': {'lat': 29.7447323197085, 'lng': -95.3774511802915}}}, 'place_id': 'EiUyNjUwIE1pbGFtIFN0LCBIb3VzdG9uLCBUWCA3NzAwNiwgVVNBIhsSGQoUChIJf3Hzrmu_QIYRomZIzmLPxUUQ2hQ', 'types': ['street_address']}]"
2016-09-21 09:00:00,10H40,4500-4599,MAIN,Theft,light rail platform,1,9,21,Wednesday,Sep,2016,4550,4550 MAIN,"[{'address_components': [{'long_name': '4550', 'short_name': '4550', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '4550 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.733646, 'lng': -95.38399899999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7349949802915, 'lng': -95.38265001970849}, 'southwest': {'lat': 29.7322970197085, 'lng': -95.3853479802915}}}, 'place_id': 'EiY0NTUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCT25GXV6v0CGEYYrbBUBM1ysEMYj', 'types': ['street_address']}]"
2016-09-21 23:00:00,10H40,800-899,STUART,Theft,road/street/sidewalk,1,23,21,Wednesday,Sep,2016,850,850 STUART,"[{'address_components': [{'long_name': '850', 'short_name': '850', 'types': ['street_number']}, {'long_name': 'Stuart Street', 'short_name': 'Stuart St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}, {'long_name': '3628', 'short_name': '3628', 'types': ['postal_code_suffix']}], 'formatted_address': '850 Stuart St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7413434, 'lng': -95.378654}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7426923802915, 'lng': -95.3773050197085}, 'southwest': {'lat': 29.7399944197085, 'lng': -95.38000298029151}}}, 'place_id': 'EiU4NTAgU3R1YXJ0IFN0LCBIb3VzdG9uLCBUWCA3NzAwNiwgVVNBIhsSGQoUChIJAdapkG6_QIYR57rRNvOvJYEQ0gY', 'types': ['street_address']}]"
2016-09-22 01:00:00,10H40,1400-1499,WINBERN,Theft,road/street/sidewalk,1,1,22,Thursday,Sep,2016,1450,1450 WINBERN,"[{'address_components': [{'long_name': '1450', 'short_name': '1450', 'types': ['street_number']}, {'long_name': 'Winbern Street', 'short_name': 'Winbern St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1450 Winbern St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7361799, 'lng': -95.3756432}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7375288802915, 'lng': -95.3742942197085}, 'southwest': {'lat': 29.7348309197085, 'lng': -95.37699218029151}}}, 'place_id': 'EicxNDUwIFdpbmJlcm4gU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmRb15fcr9AhhEq13GXHx8YUxCqCw', 'types': ['street_address']}]"
2016-09-22 08:00:00,10H40,2200-2299,FANNIN,Theft,road/street/sidewalk,1,8,22,Thursday,Sep,2016,2250,2250 FANNIN,"[{'address_components': [{'long_name': '2250', 'short_name': '2250', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2250 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7470879, 'lng': -95.37207629999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7484368802915, 'lng': -95.3707273197085}, 'southwest': {'lat': 29.7457389197085, 'lng': -95.3734252802915}}}, 'place_id': 'EiYyMjUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCXc-vR8Vv0CGEX3JaSX6J9ycEMoR', 'types': ['street_address']}]"
2016-09-22 15:00:00,10H40,2100-2199,MAIN,Theft,bus station,1,15,22,Thursday,Sep,2016,2150,2150 MAIN,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2150 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7486553, 'lng': -95.3716125}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7500042802915, 'lng': -95.37026351970849}, 'southwest': {'lat': 29.7473063197085, 'lng': -95.37296148029151}}}, 'place_id': 'EiYyMTUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCXeF0UEVv0CGEeMpdnorH0JNEOYQ', 'types': ['street_address']}]"
2016-09-23 01:00:00,10H40,4000-4099,FANNIN,Theft,apartment,1,1,23,Friday,Sep,2016,4050,4050 FANNIN,"[{'address_components': [{'long_name': '4050', 'short_name': '4050', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4014', 'short_name': '4014', 'types': ['postal_code_suffix']}], 'formatted_address': '4050 Fannin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7356676, 'lng': -95.3806824}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7370165802915, 'lng': -95.37933341970849}, 'southwest': {'lat': 29.7343186197085, 'lng': -95.38203138029151}}}, 'place_id': 'EiY0MDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCXMHHbFxv0CGEa3VFceVqI3QENIf', 'types': ['street_address']}]"
