Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2015-09-11 14:00:00,10H10,2100-2199,RUNNELS,Theft,apartment,1,14,11,Friday,Sep,2015,2150,2150 RUNNELS,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2150 Runnels St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7601832, 'lng': -95.3472678}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7615321802915, 'lng': -95.3459188197085}, 'southwest': {'lat': 29.7588342197085, 'lng': -95.34861678029151}}}, 'place_id': 'EicyMTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgn7QM6I2b5AhhHdDLf0Hqnt0hDmEA', 'types': ['street_address']}]"
2015-09-13 09:00:00,10H10,1900-1999,RUNNELS,Burglary,apartment,1,9,13,Sunday,Sep,2015,1950,1950 RUNNELS,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1950 Runnels St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7628744, 'lng': -95.3512092}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7642233802915, 'lng': -95.3498602197085}, 'southwest': {'lat': 29.7615254197085, 'lng': -95.35255818029151}}}, 'place_id': 'EicxOTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgkBJVWJ175AhhGPWPYo52BirxCeDw', 'types': ['street_address']}]"
2015-09-14 19:00:00,10H10,300-399,ADAMS,Theft,residence/house,1,19,14,Monday,Sep,2015,350,350 ADAMS,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'Adams Street', 'short_name': 'Adams St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '350 Adams St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7428799, 'lng': -95.3247181}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7442288802915, 'lng': -95.3233691197085}, 'southwest': {'lat': 29.7415309197085, 'lng': -95.32606708029151}}}, 'place_id': 'EiQzNTAgQWRhbXMgU3QsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEgkJJUQKkb5AhhELaoWQ6g3WixDeAg', 'types': ['street_address']}]"
2015-09-15 10:00:00,10H10,4400-4499,NAVIGATION,Robbery,middle school,1,10,15,Tuesday,Sep,2015,4450,4450 NAVIGATION,"[{'address_components': [{'long_name': '4450', 'short_name': '4450', 'types': ['street_number']}, {'long_name': 'Navigation Boulevard', 'short_name': 'Navigation Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '1051', 'short_name': '1051', 'types': ['postal_code_suffix']}], 'formatted_address': '4450 Navigation Blvd, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7515962, 'lng': -95.3269967}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75294518029149, 'lng': -95.3256477197085}, 'southwest': {'lat': 29.7502472197085, 'lng': -95.3283456802915}}}, 'place_id': 'Eiw0NDUwIE5hdmlnYXRpb24gQmx2ZCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCetEBxu-vkCGEYBOvyDANSX7EOIi', 'types': ['street_address']}]"
2015-09-16 23:00:00,10H10,100-199,ENNIS,Theft,road/street/sidewalk,1,23,16,Wednesday,Sep,2015,150,150 ENNIS,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'North Ennis Street', 'short_name': 'N Ennis St', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '150 N Ennis St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.755167, 'lng': -95.34032750000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7565159802915, 'lng': -95.33897851970852}, 'southwest': {'lat': 29.7538180197085, 'lng': -95.34167648029153}}}, 'place_id': 'EiYxNTAgTiBFbm5pcyBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCQuotkDDvkCGEQkUJmq20r1dEJYB', 'types': ['street_address']}]"
2015-09-18 10:00:00,10H10,800-899,YORK,Theft,"field, woods, forest, park",1,10,18,Friday,Sep,2015,850,850 YORK,"[{'address_components': [{'long_name': '850', 'short_name': '850', 'types': ['street_number']}, {'long_name': 'York Street', 'short_name': 'York St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77023', 'short_name': '77023', 'types': ['postal_code']}], 'formatted_address': '850 York St, Houston, TX 77023, USA', 'geometry': {'location': {'lat': 29.7451357, 'lng': -95.3426327}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7464846802915, 'lng': -95.34128371970849}, 'southwest': {'lat': 29.7437867197085, 'lng': -95.3439816802915}}}, 'place_id': 'EiM4NTAgWW9yayBTdCwgSG91c3RvbiwgVFggNzcwMjMsIFVTQSIbEhkKFAoSCR16JgrmvkCGERQlQJranyS5ENIG', 'types': ['street_address']}]"
2015-09-18 22:00:00,10H10,4400-4499,HARRISBURG,Robbery,grocery store or supermarket,1,22,18,Friday,Sep,2015,4450,4450 HARRISBURG,"[{'address_components': [{'long_name': '4450', 'short_name': '4450', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '4450 Harrisburg Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7445306, 'lng': -95.3336753}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7458795802915, 'lng': -95.33232631970849}, 'southwest': {'lat': 29.7431816197085, 'lng': -95.3350242802915}}}, 'place_id': 'ChIJO0hmiOy-QIYRpwEhAv7rxcc', 'types': ['street_address']}]"
2015-09-19 01:00:00,10H10,3400-3499,NAVIGATION,Burglary,department/discount store,1,1,19,Saturday,Sep,2015,3450,3450 NAVIGATION,"[{'address_components': [{'long_name': '3450', 'short_name': '3450', 'types': ['street_number']}, {'long_name': 'Navigation Boulevard', 'short_name': 'Navigation Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1725', 'short_name': '1725', 'types': ['postal_code_suffix']}], 'formatted_address': '3450 Navigation Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7545509, 'lng': -95.3346182}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7558998802915, 'lng': -95.3332692197085}, 'southwest': {'lat': 29.7532019197085, 'lng': -95.3359671802915}}}, 'place_id': 'EiwzNDUwIE5hdmlnYXRpb24gQmx2ZCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCaUkqRrBvkCGEWcCaCCCOUaGEPoa', 'types': ['street_address']}]"
2015-09-19 05:00:00,10H10,3400-3499,NAVIGATION,Burglary,department/discount store,1,5,19,Saturday,Sep,2015,3450,3450 NAVIGATION,"[{'address_components': [{'long_name': '3450', 'short_name': '3450', 'types': ['street_number']}, {'long_name': 'Navigation Boulevard', 'short_name': 'Navigation Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1725', 'short_name': '1725', 'types': ['postal_code_suffix']}], 'formatted_address': '3450 Navigation Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7545509, 'lng': -95.3346182}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7558998802915, 'lng': -95.3332692197085}, 'southwest': {'lat': 29.7532019197085, 'lng': -95.3359671802915}}}, 'place_id': 'EiwzNDUwIE5hdmlnYXRpb24gQmx2ZCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCaUkqRrBvkCGEWcCaCCCOUaGEPoa', 'types': ['street_address']}]"
2015-09-19 17:00:00,10H10,4300-4399,HARRISBURG,Theft,road/street/sidewalk,1,17,19,Saturday,Sep,2015,4350,4350 HARRISBURG,"[{'address_components': [{'long_name': '4350', 'short_name': '4350', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '4350 Harrisburg Blvd, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7445903, 'lng': -95.3336874}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7459392802915, 'lng': -95.33233841970849}, 'southwest': {'lat': 29.7432413197085, 'lng': -95.33503638029151}}}, 'place_id': 'Eiw0MzUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCSeAsmLsvkCGEZuLY2hT896xEP4h', 'types': ['street_address']}]"
2015-09-19 20:00:00,10H10,5000-5099,HARRISBURG,Aggravated Assault,"field, woods, forest, park",1,20,19,Saturday,Sep,2015,5050,5050 HARRISBURG,"[{'address_components': [{'long_name': '5050', 'short_name': '5050', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '5050 Harrisburg Blvd, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7425155, 'lng': -95.3246633}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7438644802915, 'lng': -95.32331431970849}, 'southwest': {'lat': 29.7411665197085, 'lng': -95.32601228029151}}}, 'place_id': 'Eiw1MDUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCdcdVn6RvkCGEYVrCRpitPuhELon', 'types': ['street_address']}]"
2015-09-20 09:00:00,10H10,1900-1999,RUNNELS,Burglary,apartment,1,9,20,Sunday,Sep,2015,1950,1950 RUNNELS,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1950 Runnels St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7628744, 'lng': -95.3512092}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7642233802915, 'lng': -95.3498602197085}, 'southwest': {'lat': 29.7615254197085, 'lng': -95.35255818029151}}}, 'place_id': 'EicxOTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgkBJVWJ175AhhGPWPYo52BirxCeDw', 'types': ['street_address']}]"
2015-09-21 07:00:00,10H10,2100-2199,CANAL,Auto Theft,residence/house,1,7,21,Monday,Sep,2015,2150,2150 CANAL,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2150 Canal St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7585905, 'lng': -95.3485406}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7599394802915, 'lng': -95.34719161970851}, 'southwest': {'lat': 29.7572415197085, 'lng': -95.34988958029152}}}, 'place_id': 'EiUyMTUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJl_2ec9m-QIYRFHw1MNyfIikQ5hA', 'types': ['street_address']}]"
2015-09-21 17:00:00,10H10,100-199,HAGERMAN,Burglary,apartment,1,17,21,Monday,Sep,2015,150,150 HAGERMAN,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'Hagerman Street', 'short_name': 'Hagerman St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '3015', 'short_name': '3015', 'types': ['postal_code_suffix']}], 'formatted_address': '150 Hagerman St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7466673, 'lng': -95.3286736}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7480162802915, 'lng': -95.3273246197085}, 'southwest': {'lat': 29.7453183197085, 'lng': -95.33002258029151}}}, 'place_id': 'EicxNTAgSGFnZXJtYW4gU3QsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEgmVQQthlL5AhhEk0dOXR_orFhCWAQ', 'types': ['street_address']}]"
2015-09-22 11:00:00,10H10,2700-2799,NAVIGATION,Theft,restaurant/cafeteria parking lot,1,11,22,Tuesday,Sep,2015,2750,2750 NAVIGATION,"[{'address_components': [{'long_name': '2750', 'short_name': '2750', 'types': ['street_number']}, {'long_name': 'Navigation Boulevard', 'short_name': 'Navigation Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2750 Navigation Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.75686319999999, 'lng': -95.34237069999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75821218029149, 'lng': -95.34102171970848}, 'southwest': {'lat': 29.7555142197085, 'lng': -95.3437196802915}}}, 'place_id': 'EiwyNzUwIE5hdmlnYXRpb24gQmx2ZCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCS3Jg1DbvkCGEV8IV3CQAEFWEL4V', 'types': ['street_address']}]"
2015-09-23 16:00:00,10H10,200-299,HUTCHESON,Aggravated Assault,road/street/sidewalk,1,16,23,Wednesday,Sep,2015,250,250 HUTCHESON,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'North Hutcheson Street', 'short_name': 'N Hutcheson St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1718', 'short_name': '1718', 'types': ['postal_code_suffix']}], 'formatted_address': '250 N Hutcheson St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.75322869999999, 'lng': -95.3347946}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75457768029149, 'lng': -95.3334456197085}, 'southwest': {'lat': 29.75187971970849, 'lng': -95.3361435802915}}}, 'place_id': 'EioyNTAgTiBIdXRjaGVzb24gU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgkVUki9wb5AhhG4T3nUeD-mmBD6AQ', 'types': ['street_address']}]"
2015-09-24 14:00:00,10H10,6000-6099,CANAL,Theft,residence/house,1,14,24,Thursday,Sep,2015,6050,6050 CANAL,"[{'address_components': [{'long_name': '6050', 'short_name': '6050', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '2322', 'short_name': '2322', 'types': ['postal_code_suffix']}], 'formatted_address': '6050 Canal St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7435033, 'lng': -95.3132169}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7448522802915, 'lng': -95.31186791970849}, 'southwest': {'lat': 29.7421543197085, 'lng': -95.31456588029151}}}, 'place_id': 'EiU2MDUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJEYKKUJy-QIYR7Ta3ac5FuNoQoi8', 'types': ['street_address']}]"
2015-09-25 07:00:00,10H10,2400-2499,ROUFA,Theft,driveway,1,7,25,Friday,Sep,2015,2450,2450 ROUFA,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Roufa Road', 'short_name': 'Roufa Rd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2450 Roufa Rd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7554207, 'lng': -95.3477446}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7567696802915, 'lng': -95.34639561970849}, 'southwest': {'lat': 29.7540717197085, 'lng': -95.3490935802915}}}, 'place_id': 'EiUyNDUwIFJvdWZhIFJkLCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJwWhGt96-QIYRZHjSNzAiBKkQkhM', 'types': ['street_address']}]"
2015-09-25 11:00:00,10H10,4600-4699,HARRISBURG,Theft,vehicle/auto sales/lease/auto parts store,1,11,25,Friday,Sep,2015,4650,4650 HARRISBURG,"[{'address_components': [{'long_name': '4650', 'short_name': '4650', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '4650 Harrisburg Blvd, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.74341309999999, 'lng': -95.3286619}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74476208029149, 'lng': -95.3273129197085}, 'southwest': {'lat': 29.7420641197085, 'lng': -95.33001088029151}}}, 'place_id': 'Eiw0NjUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCccVJQiTvkCGEUScvEeqqQ5TEKok', 'types': ['street_address']}]"
2015-09-25 21:00:00,10H10,2600-2699,COMMERCE,Robbery,road/street/sidewalk,1,21,25,Friday,Sep,2015,2650,2650 COMMERCE,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'Commerce Street', 'short_name': 'Commerce St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1535', 'short_name': '1535', 'types': ['postal_code_suffix']}], 'formatted_address': '2650 Commerce St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7546519, 'lng': -95.3454198}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7560008802915, 'lng': -95.3440708197085}, 'southwest': {'lat': 29.7533029197085, 'lng': -95.34676878029151}}}, 'place_id': 'EigyNjUwIENvbW1lcmNlIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJRWu1ady-QIYRJRyHNDZE6XAQ2hQ', 'types': ['street_address']}]"
