Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2013-12-06 18:00:00,10H40,4200-4299,MAIN,Theft,department/discount store,1,18,6,Friday,Dec,2013,4250,4250 MAIN,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9621', 'short_name': '9621', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7349112, 'lng': -95.3829581}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7362601802915, 'lng': -95.38160911970849}, 'southwest': {'lat': 29.7335622197085, 'lng': -95.3843070802915}}}, 'place_id': 'EiY0MjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCVM5dGFwv0CGEfWI13zSrxyQEJoh', 'types': ['street_address']}]"
2013-12-06 20:00:00,10H40,1200-1299,ANITA,Theft,road/street/sidewalk,1,20,6,Friday,Dec,2013,1250,1250 ANITA,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Anita Street', 'short_name': 'Anita St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1250 Anita St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7411856, 'lng': -95.37369369999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7425345802915, 'lng': -95.37234471970848}, 'southwest': {'lat': 29.7398366197085, 'lng': -95.3750426802915}}}, 'place_id': 'EiUxMjUwIEFuaXRhIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJMTtd22y_QIYRzd95h7j0EEwQ4gk', 'types': ['street_address']}]"
2013-12-06 20:00:00,10H40,3000-3099,CAROLINE,Theft,road/street/sidewalk,1,20,6,Friday,Dec,2013,3050,3050 CAROLINE,"[{'address_components': [{'long_name': '3050', 'short_name': '3050', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '2823', 'short_name': '2823', 'types': ['postal_code_suffix']}], 'formatted_address': '3050 Caroline St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7409545, 'lng': -95.37376139999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7423034802915, 'lng': -95.3724124197085}, 'southwest': {'lat': 29.7396055197085, 'lng': -95.3751103802915}}}, 'place_id': 'EigzMDUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJkZ1wJ22_QIYRSwCae1JlWsMQ6hc', 'types': ['street_address']}]"
2013-12-06 20:00:00,10H40,2900-2999,MILAM,Theft,restaurant/cafeteria parking lot,1,20,6,Friday,Dec,2013,2950,2950 MILAM,"[{'address_components': [{'long_name': '2950', 'short_name': '2950', 'types': ['street_number']}, {'long_name': 'Milam Street', 'short_name': 'Milam St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}], 'formatted_address': '2950 Milam St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7441399, 'lng': -95.3780944}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7454888802915, 'lng': -95.37674541970848}, 'southwest': {'lat': 29.7427909197085, 'lng': -95.3794433802915}}}, 'place_id': 'EiUyOTUwIE1pbGFtIFN0LCBIb3VzdG9uLCBUWCA3NzAwNiwgVVNBIhsSGQoUChIJN3d28Gu_QIYR9KbupgNiMZgQhhc', 'types': ['street_address']}]"
2013-12-06 20:00:00,10H40,800-899,BERRY,Theft,road/street/sidewalk,1,20,6,Friday,Dec,2013,850,850 BERRY,"[{'address_components': [{'long_name': '850', 'short_name': '850', 'types': ['street_number']}, {'long_name': 'Berry Road', 'short_name': 'Berry Rd', 'types': ['route']}, {'long_name': 'Northside', 'short_name': 'Northside', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77022', 'short_name': '77022', 'types': ['postal_code']}, {'long_name': '3308', 'short_name': '3308', 'types': ['postal_code_suffix']}], 'formatted_address': '850 Berry Rd, Houston, TX 77022, USA', 'geometry': {'location': {'lat': 29.837277, 'lng': -95.363135}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.8386259802915, 'lng': -95.36178601970849}, 'southwest': {'lat': 29.8359280197085, 'lng': -95.36448398029151}}}, 'place_id': 'EiQ4NTAgQmVycnkgUmQsIEhvdXN0b24sIFRYIDc3MDIyLCBVU0EiGxIZChQKEgkphBccRrhAhhGj_fg9UzDqTRDSBg', 'types': ['street_address']}]"
2013-12-06 21:00:00,10H40,2900-2999,MILAM,Theft,restaurant/cafeteria parking lot,1,21,6,Friday,Dec,2013,2950,2950 MILAM,"[{'address_components': [{'long_name': '2950', 'short_name': '2950', 'types': ['street_number']}, {'long_name': 'Milam Street', 'short_name': 'Milam St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}], 'formatted_address': '2950 Milam St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7441399, 'lng': -95.3780944}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7454888802915, 'lng': -95.37674541970848}, 'southwest': {'lat': 29.7427909197085, 'lng': -95.3794433802915}}}, 'place_id': 'EiUyOTUwIE1pbGFtIFN0LCBIb3VzdG9uLCBUWCA3NzAwNiwgVVNBIhsSGQoUChIJN3d28Gu_QIYR9KbupgNiMZgQhhc', 'types': ['street_address']}]"
2013-12-06 22:00:00,10H40,800-899,HADLEY,Theft,road/street/sidewalk,1,22,6,Friday,Dec,2013,850,850 HADLEY,"[{'address_components': [{'long_name': '850', 'short_name': '850', 'types': ['street_number']}, {'long_name': 'Hadley Street', 'short_name': 'Hadley St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '8724', 'short_name': '8724', 'types': ['postal_code_suffix']}], 'formatted_address': '850 Hadley St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7479181, 'lng': -95.37398669999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7492670802915, 'lng': -95.3726377197085}, 'southwest': {'lat': 29.7465691197085, 'lng': -95.3753356802915}}}, 'place_id': 'EiU4NTAgSGFkbGV5IFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJAfy4x2q_QIYRxwuwRZYntmIQ0gY', 'types': ['street_address']}]"
2013-12-06 22:00:00,10H40,800-899,BERRY,Theft,road/street/sidewalk,1,22,6,Friday,Dec,2013,850,850 BERRY,"[{'address_components': [{'long_name': '850', 'short_name': '850', 'types': ['street_number']}, {'long_name': 'Berry Road', 'short_name': 'Berry Rd', 'types': ['route']}, {'long_name': 'Northside', 'short_name': 'Northside', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77022', 'short_name': '77022', 'types': ['postal_code']}, {'long_name': '3308', 'short_name': '3308', 'types': ['postal_code_suffix']}], 'formatted_address': '850 Berry Rd, Houston, TX 77022, USA', 'geometry': {'location': {'lat': 29.837277, 'lng': -95.363135}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.8386259802915, 'lng': -95.36178601970849}, 'southwest': {'lat': 29.8359280197085, 'lng': -95.36448398029151}}}, 'place_id': 'EiQ4NTAgQmVycnkgUmQsIEhvdXN0b24sIFRYIDc3MDIyLCBVU0EiGxIZChQKEgkphBccRrhAhhGj_fg9UzDqTRDSBg', 'types': ['street_address']}]"
2013-12-06 23:00:00,10H40,2300-2399,MILAM,Theft,road/street/sidewalk,1,23,6,Friday,Dec,2013,2350,2350 MILAM,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Milam Street', 'short_name': 'Milam St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}], 'formatted_address': '2350 Milam St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7482473, 'lng': -95.3748244}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7495962802915, 'lng': -95.37347541970848}, 'southwest': {'lat': 29.7468983197085, 'lng': -95.37617338029149}}}, 'place_id': 'EiUyMzUwIE1pbGFtIFN0LCBIb3VzdG9uLCBUWCA3NzAwNiwgVVNBIhsSGQoUChIJc2x-7Gq_QIYRE_XS5FBjCCMQrhI', 'types': ['street_address']}]"
2013-12-07 19:00:00,10H40,2200-2299,CHENEVERT,Theft,construction site,1,19,7,Saturday,Dec,2013,2250,2250 CHENEVERT,"[{'address_components': [{'long_name': '2250', 'short_name': '2250', 'types': ['street_number']}, {'long_name': 'Chenevert Street', 'short_name': 'Chenevert St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2250 Chenevert St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.743344, 'lng': -95.3658246}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7446929802915, 'lng': -95.36447561970849}, 'southwest': {'lat': 29.7419950197085, 'lng': -95.3671735802915}}}, 'place_id': 'EikyMjUwIENoZW5ldmVydCBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCc0QxCgRv0CGETuBTNKV8kSiEMoR', 'types': ['street_address']}]"
2013-12-07 20:00:00,10H40,1700-1799,ALABAMA,Theft,church/synagogue/temple parking lot,1,20,7,Saturday,Dec,2013,1750,1750 ALABAMA,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'West Alabama Street', 'short_name': 'W Alabama St', 'types': ['route']}, {'long_name': 'Montrose', 'short_name': 'Montrose', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77098', 'short_name': '77098', 'types': ['postal_code']}, {'long_name': '2808', 'short_name': '2808', 'types': ['postal_code_suffix']}], 'formatted_address': '1750 W Alabama St, Houston, TX 77098, USA', 'geometry': {'location': {'lat': 29.7389159, 'lng': -95.40401759999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7402648802915, 'lng': -95.40266861970848}, 'southwest': {'lat': 29.7375669197085, 'lng': -95.4053665802915}}}, 'place_id': 'EikxNzUwIFcgQWxhYmFtYSBTdCwgSG91c3RvbiwgVFggNzcwOTgsIFVTQSIbEhkKFAoSCYs5yZuawECGEUbt6-cc1A3zENYN', 'types': ['street_address']}]"
2013-12-07 21:00:00,10H40,2400-2499,SAN JACINTO,Theft,bar/night club parking lot,1,21,7,Saturday,Dec,2013,2450,2450 SAN JACINTO,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2450 San Jacinto St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7453066, 'lng': -95.371946}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7466555802915, 'lng': -95.37059701970848}, 'southwest': {'lat': 29.7439576197085, 'lng': -95.3732949802915}}}, 'place_id': 'EisyNDUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJjeDVvxS_QIYRql2XPdyj4GgQkhM', 'types': ['street_address']}]"
2013-12-07 21:00:00,10H40,3000-3099,CAROLINE,Theft,road/street/sidewalk,1,21,7,Saturday,Dec,2013,3050,3050 CAROLINE,"[{'address_components': [{'long_name': '3050', 'short_name': '3050', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '2823', 'short_name': '2823', 'types': ['postal_code_suffix']}], 'formatted_address': '3050 Caroline St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7409545, 'lng': -95.37376139999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7423034802915, 'lng': -95.3724124197085}, 'southwest': {'lat': 29.7396055197085, 'lng': -95.3751103802915}}}, 'place_id': 'EigzMDUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJkZ1wJ22_QIYRSwCae1JlWsMQ6hc', 'types': ['street_address']}]"
2013-12-07 22:00:00,10H40,2400-2499,SAN JACINTO,Theft,bar/night club,1,22,7,Saturday,Dec,2013,2450,2450 SAN JACINTO,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2450 San Jacinto St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7453066, 'lng': -95.371946}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7466555802915, 'lng': -95.37059701970848}, 'southwest': {'lat': 29.7439576197085, 'lng': -95.3732949802915}}}, 'place_id': 'EisyNDUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJjeDVvxS_QIYRql2XPdyj4GgQkhM', 'types': ['street_address']}]"
2013-12-07 22:00:00,10H40,2300-2399,MILAM,Theft,road/street/sidewalk,1,22,7,Saturday,Dec,2013,2350,2350 MILAM,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Milam Street', 'short_name': 'Milam St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}], 'formatted_address': '2350 Milam St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7482473, 'lng': -95.3748244}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7495962802915, 'lng': -95.37347541970848}, 'southwest': {'lat': 29.7468983197085, 'lng': -95.37617338029149}}}, 'place_id': 'EiUyMzUwIE1pbGFtIFN0LCBIb3VzdG9uLCBUWCA3NzAwNiwgVVNBIhsSGQoUChIJc2x-7Gq_QIYRE_XS5FBjCCMQrhI', 'types': ['street_address']}]"
2013-12-08 00:00:00,10H40,2400-2499,SAN JACINTO,Theft,commercial parking lot/garage,1,0,8,Sunday,Dec,2013,2450,2450 SAN JACINTO,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2450 San Jacinto St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7453066, 'lng': -95.371946}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7466555802915, 'lng': -95.37059701970848}, 'southwest': {'lat': 29.7439576197085, 'lng': -95.3732949802915}}}, 'place_id': 'EisyNDUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJjeDVvxS_QIYRql2XPdyj4GgQkhM', 'types': ['street_address']}]"
2013-12-08 01:00:00,10H40,2400-2499,SAN JACINTO,Aggravated Assault,road/street/sidewalk,1,1,8,Sunday,Dec,2013,2450,2450 SAN JACINTO,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2450 San Jacinto St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7453066, 'lng': -95.371946}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7466555802915, 'lng': -95.37059701970848}, 'southwest': {'lat': 29.7439576197085, 'lng': -95.3732949802915}}}, 'place_id': 'EisyNDUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJjeDVvxS_QIYRql2XPdyj4GgQkhM', 'types': ['street_address']}]"
2013-12-08 02:00:00,10H40,2600-2699,CAROLINE,Theft,road/street/sidewalk,1,2,8,Sunday,Dec,2013,2650,2650 CAROLINE,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '1115', 'short_name': '1115', 'types': ['postal_code_suffix']}], 'formatted_address': '2650 Caroline St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7433535, 'lng': -95.37215669999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7447024802915, 'lng': -95.3708077197085}, 'southwest': {'lat': 29.7420045197085, 'lng': -95.3735056802915}}}, 'place_id': 'EigyNjUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJeWe1XRO_QIYRzxnqVg3zQ6kQ2hQ', 'types': ['street_address']}]"
2013-12-08 03:00:00,10H40,3100-3199,SAN JACINTO,Theft,bar/night club,1,3,8,Sunday,Dec,2013,3150,3150 SAN JACINTO,"[{'address_components': [{'long_name': '3150', 'short_name': '3150', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3150 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7408505, 'lng': -95.3754168}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7421994802915, 'lng': -95.37406781970849}, 'southwest': {'lat': 29.7395015197085, 'lng': -95.3767657802915}}}, 'place_id': 'EiszMTUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJEZxr_Wy_QIYRMmErxBcsShYQzhg', 'types': ['street_address']}]"
