Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2016-12-16 10:00:00,10H40,3000-3099,SAN JACINTO,Burglary,rental storage facility,1,10,16,Friday,Dec,2016,3050,3050 SAN JACINTO,"[{'address_components': [{'long_name': '3050', 'short_name': '3050', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3050 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7414649, 'lng': -95.3746208}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7428138802915, 'lng': -95.37327181970849}, 'southwest': {'lat': 29.7401159197085, 'lng': -95.37596978029151}}}, 'place_id': 'EiszMDUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJuYYS5my_QIYRmybbvBT5KXAQ6hc', 'types': ['street_address']}]"
2016-12-16 13:00:00,10H40,2400-2499,SAN JACINTO,Theft,bar or night club,1,13,16,Friday,Dec,2016,2450,2450 SAN JACINTO,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2450 San Jacinto St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7453066, 'lng': -95.371946}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7466555802915, 'lng': -95.37059701970848}, 'southwest': {'lat': 29.7439576197085, 'lng': -95.3732949802915}}}, 'place_id': 'EisyNDUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJjeDVvxS_QIYRql2XPdyj4GgQkhM', 'types': ['street_address']}]"
2016-12-16 14:00:00,10H40,3000-3099,TRAVIS,Theft,commercial parking lot or garage,1,14,16,Friday,Dec,2016,3050,3050 TRAVIS,"[{'address_components': [{'long_name': '3050', 'short_name': '3050', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}], 'formatted_address': '3050 Travis St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7432923, 'lng': -95.3776079}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7446412802915, 'lng': -95.3762589197085}, 'southwest': {'lat': 29.7419433197085, 'lng': -95.37895688029151}}}, 'place_id': 'EiYzMDUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDYsIFVTQSIbEhkKFAoSCa0yyQ1sv0CGEYFTeNrk8ywoEOoX', 'types': ['street_address']}]"
2016-12-16 17:00:00,10H40,400-499,RICHMOND,Theft,service or gas station,1,17,16,Friday,Dec,2016,450,450 RICHMOND,"[{'address_components': [{'long_name': '450', 'short_name': '450', 'types': ['street_number']}, {'long_name': 'Richmond Avenue', 'short_name': 'Richmond Ave', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '450 Richmond Ave, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7346384, 'lng': -95.38463349999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7359873802915, 'lng': -95.3832845197085}, 'southwest': {'lat': 29.7332894197085, 'lng': -95.3859824802915}}}, 'place_id': 'Eig0NTAgUmljaG1vbmQgQXZlLCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJ5eM-YHq_QIYRC4KeobIahfgQwgM', 'types': ['street_address']}]"
2016-12-16 23:00:00,10H40,800-899,BERRY,Theft,road/street/sidewalk,1,23,16,Friday,Dec,2016,850,850 BERRY,"[{'address_components': [{'long_name': '850', 'short_name': '850', 'types': ['street_number']}, {'long_name': 'Berry Road', 'short_name': 'Berry Rd', 'types': ['route']}, {'long_name': 'Northside', 'short_name': 'Northside', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77022', 'short_name': '77022', 'types': ['postal_code']}, {'long_name': '3308', 'short_name': '3308', 'types': ['postal_code_suffix']}], 'formatted_address': '850 Berry Rd, Houston, TX 77022, USA', 'geometry': {'location': {'lat': 29.837277, 'lng': -95.363135}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.8386259802915, 'lng': -95.36178601970849}, 'southwest': {'lat': 29.8359280197085, 'lng': -95.36448398029151}}}, 'place_id': 'EiQ4NTAgQmVycnkgUmQsIEhvdXN0b24sIFRYIDc3MDIyLCBVU0EiGxIZChQKEgkphBccRrhAhhGj_fg9UzDqTRDSBg', 'types': ['street_address']}]"
2016-12-17 09:00:00,10H40,2300-2399,CRAWFORD,Theft,road/street/sidewalk,1,9,17,Saturday,Dec,2016,2350,2350 CRAWFORD,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Crawford Street', 'short_name': 'Crawford St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2350 Crawford St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7438175, 'lng': -95.3677089}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7451664802915, 'lng': -95.36635991970849}, 'southwest': {'lat': 29.7424685197085, 'lng': -95.3690578802915}}}, 'place_id': 'EigyMzUwIENyYXdmb3JkIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ_T265BO_QIYRGaDZSK7SpacQrhI', 'types': ['street_address']}]"
2016-12-17 11:00:00,10H40,3700-3799,FANNIN,Theft,road/street/sidewalk,1,11,17,Saturday,Dec,2016,3750,3750 FANNIN,"[{'address_components': [{'long_name': '3750', 'short_name': '3750', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '3916', 'short_name': '3916', 'types': ['postal_code_suffix']}], 'formatted_address': '3750 Fannin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7376852, 'lng': -95.37921039999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7390341802915, 'lng': -95.37786141970848}, 'southwest': {'lat': 29.7363362197085, 'lng': -95.3805593802915}}}, 'place_id': 'EiYzNzUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCRV2NP1xv0CGERaT_md1VsxrEKYd', 'types': ['street_address']}]"
2016-12-17 16:00:00,10H40,2300-2399,MAIN,Theft,apartment,1,16,17,Saturday,Dec,2016,2350,2350 MAIN,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2350 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7470675, 'lng': -95.3735174}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7484164802915, 'lng': -95.3721684197085}, 'southwest': {'lat': 29.7457185197085, 'lng': -95.37486638029151}}}, 'place_id': 'EiYyMzUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCQ8cFSsVv0CGEcWo8JGL0fliEK4S', 'types': ['street_address']}]"
2016-12-17 16:00:00,10H40,1000-1099,WHEELER,Theft,"other, unknown, or not listed",1,16,17,Saturday,Dec,2016,1050,1050 WHEELER,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Wheeler Avenue', 'short_name': 'Wheeler Ave', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1050 Wheeler Ave, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.734109, 'lng': -95.38299359999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7354579802915, 'lng': -95.3816446197085}, 'southwest': {'lat': 29.7327600197085, 'lng': -95.3843425802915}}}, 'place_id': 'EigxMDUwIFdoZWVsZXIgQXZlLCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJ4R4fhXC_QIYRHhJyCiYpuLIQmgg', 'types': ['street_address']}]"
2016-12-17 16:00:00,10H40,2300-2399,AUSTIN,Auto Theft,apartment parking lot,1,16,17,Saturday,Dec,2016,2350,2350 AUSTIN,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Austin Street', 'short_name': 'Austin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2350 Austin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7447538, 'lng': -95.36988579999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7461027802915, 'lng': -95.3685368197085}, 'southwest': {'lat': 29.7434048197085, 'lng': -95.3712347802915}}}, 'place_id': 'EiYyMzUwIEF1c3RpbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCe0Gfm4Uv0CGEcZ7aovzZWEZEK4S', 'types': ['street_address']}]"
2016-12-18 18:00:00,10H40,800-899,ALABAMA,Burglary,apartment,1,18,18,Sunday,Dec,2016,850,850 ALABAMA,"[{'address_components': [{'long_name': '850', 'short_name': '850', 'types': ['street_number']}, {'long_name': 'West Alabama Street', 'short_name': 'W Alabama St', 'types': ['route']}, {'long_name': 'Montrose', 'short_name': 'Montrose', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}, {'long_name': '4602', 'short_name': '4602', 'types': ['postal_code_suffix']}], 'formatted_address': '850 W Alabama St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7390632, 'lng': -95.3896798}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7404121802915, 'lng': -95.38833081970849}, 'southwest': {'lat': 29.7377142197085, 'lng': -95.39102878029149}}}, 'place_id': 'Eig4NTAgVyBBbGFiYW1hIFN0LCBIb3VzdG9uLCBUWCA3NzAwNiwgVVNBIhsSGQoUChIJUyEAaGO_QIYR4mY4FOKzhLwQ0gY', 'types': ['street_address']}]"
2016-12-18 22:00:00,10H40,4500-4599,MAIN,Theft,light rail (metro rail) vehicle,1,22,18,Sunday,Dec,2016,4550,4550 MAIN,"[{'address_components': [{'long_name': '4550', 'short_name': '4550', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '4550 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.733646, 'lng': -95.38399899999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7349949802915, 'lng': -95.38265001970849}, 'southwest': {'lat': 29.7322970197085, 'lng': -95.3853479802915}}}, 'place_id': 'EiY0NTUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCT25GXV6v0CGEYYrbBUBM1ysEMYj', 'types': ['street_address']}]"
2016-12-19 10:00:00,10H40,4400-4499,SAN JACINTO,Auto Theft,other parking lot,1,10,19,Monday,Dec,2016,4450,4450 SAN JACINTO,"[{'address_components': [{'long_name': '4450', 'short_name': '4450', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4948', 'short_name': '4948', 'types': ['postal_code_suffix']}], 'formatted_address': '4450 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7326712, 'lng': -95.38205339999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7340201802915, 'lng': -95.38070441970848}, 'southwest': {'lat': 29.7313222197085, 'lng': -95.3834023802915}}}, 'place_id': 'Eis0NDUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJual9xXC_QIYRdxqaP3bY8mEQ4iI', 'types': ['street_address']}]"
2016-12-19 14:00:00,10H40,2700-2799,FANNIN,Burglary,commercial building,1,14,19,Monday,Dec,2016,2750,2750 FANNIN,"[{'address_components': [{'long_name': '2750', 'short_name': '2750', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2750 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7438553, 'lng': -95.37399250000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7452042802915, 'lng': -95.37264351970852}, 'southwest': {'lat': 29.7425063197085, 'lng': -95.37534148029152}}}, 'place_id': 'EiYyNzUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCUWAy1hrv0CGEWcEwCdcRkDkEL4V', 'types': ['street_address']}]"
2016-12-19 18:00:00,10H40,4200-4299,CAROLINE,Theft,miscellaneous business (non-specific),1,18,19,Monday,Dec,2016,4250,4250 CAROLINE,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '4250 Caroline St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7334743, 'lng': -95.37979349999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7348232802915, 'lng': -95.3784445197085}, 'southwest': {'lat': 29.7321253197085, 'lng': -95.3811424802915}}}, 'place_id': 'Eig0MjUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJCVt4FXG_QIYREwRf-gGEqqMQmiE', 'types': ['street_address']}]"
2016-12-19 22:00:00,10H40,3400-3499,MAIN,Theft,road/street/sidewalk,1,22,19,Monday,Dec,2016,3450,3450 MAIN,"[{'address_components': [{'long_name': '3450', 'short_name': '3450', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '3450 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7401146, 'lng': -95.3789267}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7414635802915, 'lng': -95.37757771970848}, 'southwest': {'lat': 29.7387656197085, 'lng': -95.3802756802915}}}, 'place_id': 'EiYzNDUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCbGJanhuv0CGEQ4mKhncaBdDEPoa', 'types': ['street_address']}]"
2016-12-19 22:00:00,10H40,3600-3699,MILAM,Theft,road/street/sidewalk,1,22,19,Monday,Dec,2016,3650,3650 MILAM,"[{'address_components': [{'long_name': '3650', 'short_name': '3650', 'types': ['street_number']}, {'long_name': 'Milam Street', 'short_name': 'Milam St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9538', 'short_name': '9538', 'types': ['postal_code_suffix']}], 'formatted_address': '3650 Milam St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7397693, 'lng': -95.3810804}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7411182802915, 'lng': -95.3797314197085}, 'southwest': {'lat': 29.7384203197085, 'lng': -95.38242938029151}}}, 'place_id': 'EiUzNjUwIE1pbGFtIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJE4hprW-_QIYR-_8b1wmK_0UQwhw', 'types': ['street_address']}]"
2016-12-20 01:00:00,10H40,1300-1399,HADLEY,Theft,road/street/sidewalk,1,1,20,Tuesday,Dec,2016,1350,1350 HADLEY,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'Hadley Street', 'short_name': 'Hadley St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '8924', 'short_name': '8924', 'types': ['postal_code_suffix']}], 'formatted_address': '1350 Hadley St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7451047, 'lng': -95.36939}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74645368029149, 'lng': -95.3680410197085}, 'southwest': {'lat': 29.7437557197085, 'lng': -95.3707389802915}}}, 'place_id': 'EiYxMzUwIEhhZGxleSBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCdXVi0IUv0CGETSUV6gfLX9fEMYK', 'types': ['street_address']}]"
2016-12-20 12:00:00,10H40,1000-1099,GRAY,Theft,commercial parking lot or garage,1,12,20,Tuesday,Dec,2016,1050,1050 GRAY,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Gray Street', 'short_name': 'Gray St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1050 Gray St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7480557, 'lng': -95.37081739999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7494046802915, 'lng': -95.3694684197085}, 'southwest': {'lat': 29.7467067197085, 'lng': -95.3721663802915}}}, 'place_id': 'EiQxMDUwIEdyYXkgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgkjWqR0Fb9AhhE3pyEr8PPEAxCaCA', 'types': ['street_address']}]"
2016-12-20 20:00:00,10H40,2000-2099,MAIN,Theft,bus stop,1,20,20,Tuesday,Dec,2016,2050,2050 MAIN,"[{'address_components': [{'long_name': '2050', 'short_name': '2050', 'types': ['street_number']}, {'long_name': 'West Main Street', 'short_name': 'W Main St', 'types': ['route']}, {'long_name': 'Montrose', 'short_name': 'Montrose', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77098', 'short_name': '77098', 'types': ['postal_code']}, {'long_name': '3416', 'short_name': '3416', 'types': ['postal_code_suffix']}], 'formatted_address': '2050 W Main St, Houston, TX 77098, USA', 'geometry': {'location': {'lat': 29.7362818, 'lng': -95.410159}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7376307802915, 'lng': -95.4088100197085}, 'southwest': {'lat': 29.7349328197085, 'lng': -95.4115079802915}}}, 'place_id': 'ChIJmRKo-Y3AQIYR52fbay2eUmg', 'types': ['street_address']}]"
