Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2013-03-12 22:00:00,10H40,1600-1699,STUART,Theft,road/street/sidewalk,1,22,12,Tuesday,Mar,2013,1650,1650 STUART,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Stuart Street', 'short_name': 'Stuart St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '2945', 'short_name': '2945', 'types': ['postal_code_suffix']}], 'formatted_address': '1650 Stuart St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.73721639999999, 'lng': -95.3717941}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.73856538029149, 'lng': -95.37044511970849}, 'southwest': {'lat': 29.7358674197085, 'lng': -95.37314308029151}}}, 'place_id': 'EiYxNjUwIFN0dWFydCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCTGgd1wNv0CGEVl3X_u7fJZEEPIM', 'types': ['street_address']}]"
2013-03-13 12:00:00,10H40,4200-4299,MAIN,Theft,department/discount store,1,12,13,Wednesday,Mar,2013,4250,4250 MAIN,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9621', 'short_name': '9621', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7349112, 'lng': -95.3829581}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7362601802915, 'lng': -95.38160911970849}, 'southwest': {'lat': 29.7335622197085, 'lng': -95.3843070802915}}}, 'place_id': 'EiY0MjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCVM5dGFwv0CGEfWI13zSrxyQEJoh', 'types': ['street_address']}]"
2013-03-13 18:00:00,10H40,4200-4299,AUSTIN,Theft,highway/freeway,1,18,13,Wednesday,Mar,2013,4250,4250 AUSTIN,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'Austin Street', 'short_name': 'Austin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4825', 'short_name': '4825', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 Austin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7329398, 'lng': -95.3791432}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7342887802915, 'lng': -95.37779421970849}, 'southwest': {'lat': 29.7315908197085, 'lng': -95.38049218029151}}}, 'place_id': 'EiY0MjUwIEF1c3RpbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCYGRJFtxv0CGEUOSZL2zhG2uEJoh', 'types': ['street_address']}]"
2013-03-14 00:00:00,10H40,2600-2699,TRAVIS,Theft,bar/night club,1,0,14,Thursday,Mar,2013,2650,2650 TRAVIS,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}], 'formatted_address': '2650 Travis St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7456322, 'lng': -95.3754846}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7469811802915, 'lng': -95.37413561970848}, 'southwest': {'lat': 29.7442832197085, 'lng': -95.37683358029149}}}, 'place_id': 'EiYyNjUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDYsIFVTQSIbEhkKFAoSCYkPvg5rv0CGERSNc2joKbVsENoU', 'types': ['street_address']}]"
2013-03-14 17:00:00,10H40,1200-1299,WHEELER,Theft,other parking lot,1,17,14,Thursday,Mar,2013,1250,1250 WHEELER,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Wheeler Avenue', 'short_name': 'Wheeler Ave', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1250 Wheeler Ave, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7328547, 'lng': -95.3808675}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7342036802915, 'lng': -95.37951851970848}, 'southwest': {'lat': 29.7315057197085, 'lng': -95.38221648029149}}}, 'place_id': 'EigxMjUwIFdoZWVsZXIgQXZlLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJm899J3G_QIYRUnkik2prDUEQ4gk', 'types': ['street_address']}]"
2013-03-14 18:00:00,10H40,3800-3899,SAN JACINTO,Theft,convenience store,1,18,14,Thursday,Mar,2013,3850,3850 SAN JACINTO,"[{'address_components': [{'long_name': '3850', 'short_name': '3850', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3850 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7363207, 'lng': -95.37892839999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7376696802915, 'lng': -95.3775794197085}, 'southwest': {'lat': 29.7349717197085, 'lng': -95.3802773802915}}}, 'place_id': 'EiszODUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJS_1i9HG_QIYR1xihvbDlQ7UQih4', 'types': ['street_address']}]"
2013-03-15 08:00:00,10H40,4200-4299,SAN JACINTO,Theft,grocery/supermarket,1,8,15,Friday,Mar,2013,4250,4250 SAN JACINTO,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4853', 'short_name': '4853', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.733958, 'lng': -95.3806013}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7353069802915, 'lng': -95.3792523197085}, 'southwest': {'lat': 29.7326090197085, 'lng': -95.3819502802915}}}, 'place_id': 'Eis0MjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJjYyQHHG_QIYR6W6JtYfpoMkQmiE', 'types': ['street_address']}]"
2013-03-15 10:00:00,10H40,1000-1099,ALABAMA,Theft,service/gas station,1,10,15,Friday,Mar,2013,1050,1050 ALABAMA,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'West Alabama Street', 'short_name': 'W Alabama St', 'types': ['route']}, {'long_name': 'Montrose', 'short_name': 'Montrose', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}], 'formatted_address': '1050 W Alabama St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7390354, 'lng': -95.3924037}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7403843802915, 'lng': -95.39105471970849}, 'southwest': {'lat': 29.7376864197085, 'lng': -95.39375268029151}}}, 'place_id': 'EikxMDUwIFcgQWxhYmFtYSBTdCwgSG91c3RvbiwgVFggNzcwMDYsIFVTQSIbEhkKFAoSCY-8x-liv0CGEel-I2-ZBXnLEJoI', 'types': ['street_address']}]"
2013-03-15 18:00:00,10H40,4200-4299,SAN JACINTO,Theft,grocery/supermarket,1,18,15,Friday,Mar,2013,4250,4250 SAN JACINTO,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4853', 'short_name': '4853', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.733958, 'lng': -95.3806013}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7353069802915, 'lng': -95.3792523197085}, 'southwest': {'lat': 29.7326090197085, 'lng': -95.3819502802915}}}, 'place_id': 'Eis0MjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJjYyQHHG_QIYR6W6JtYfpoMkQmiE', 'types': ['street_address']}]"
2013-03-16 12:00:00,10H40,4500-4599,MAIN,Theft,light rail platform,1,12,16,Saturday,Mar,2013,4550,4550 MAIN,"[{'address_components': [{'long_name': '4550', 'short_name': '4550', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '4550 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.733646, 'lng': -95.38399899999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7349949802915, 'lng': -95.38265001970849}, 'southwest': {'lat': 29.7322970197085, 'lng': -95.3853479802915}}}, 'place_id': 'EiY0NTUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCT25GXV6v0CGEYYrbBUBM1ysEMYj', 'types': ['street_address']}]"
2013-03-16 18:00:00,10H40,4200-4299,SAN JACINTO,Theft,grocery/supermarket,1,18,16,Saturday,Mar,2013,4250,4250 SAN JACINTO,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4853', 'short_name': '4853', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.733958, 'lng': -95.3806013}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7353069802915, 'lng': -95.3792523197085}, 'southwest': {'lat': 29.7326090197085, 'lng': -95.3819502802915}}}, 'place_id': 'Eis0MjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJjYyQHHG_QIYR6W6JtYfpoMkQmiE', 'types': ['street_address']}]"
2013-03-16 23:00:00,10H40,700-799,TUAM,Theft,road/street/sidewalk,1,23,16,Saturday,Mar,2013,750,750 TUAM,"[{'address_components': [{'long_name': '750', 'short_name': '750', 'types': ['street_number']}, {'long_name': 'Tuam Street', 'short_name': 'Tuam St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}], 'formatted_address': '750 Tuam St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7445405, 'lng': -95.37742019999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7458894802915, 'lng': -95.37607121970849}, 'southwest': {'lat': 29.7431915197085, 'lng': -95.3787691802915}}}, 'place_id': 'EiM3NTAgVHVhbSBTdCwgSG91c3RvbiwgVFggNzcwMDYsIFVTQSIbEhkKFAoSCUWMUOZrv0CGEVWcUEmSicc_EO4F', 'types': ['street_address']}]"
2013-03-17 04:00:00,10H40,2100-2199,MAIN,Rape,other parking lot,1,4,17,Sunday,Mar,2013,2150,2150 MAIN,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2150 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7486553, 'lng': -95.3716125}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7500042802915, 'lng': -95.37026351970849}, 'southwest': {'lat': 29.7473063197085, 'lng': -95.37296148029151}}}, 'place_id': 'EiYyMTUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCXeF0UEVv0CGEeMpdnorH0JNEOYQ', 'types': ['street_address']}]"
2013-03-17 08:00:00,10H40,1100-1199,HADLEY,Auto Theft,road/street/sidewalk,1,8,17,Sunday,Mar,2013,1150,1150 HADLEY,"[{'address_components': [{'long_name': '1150', 'short_name': '1150', 'types': ['street_number']}, {'long_name': 'Hadley Street', 'short_name': 'Hadley St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1150 Hadley St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7460528, 'lng': -95.37110059999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74740178029149, 'lng': -95.3697516197085}, 'southwest': {'lat': 29.7447038197085, 'lng': -95.3724495802915}}}, 'place_id': 'EiYxMTUwIEhhZGxleSBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCV2v6uMUv0CGESg83SiCSyvoEP4I', 'types': ['street_address']}]"
2013-03-17 13:00:00,10H40,4200-4299,MAIN,Theft,clothing store,1,13,17,Sunday,Mar,2013,4250,4250 MAIN,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9621', 'short_name': '9621', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7349112, 'lng': -95.3829581}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7362601802915, 'lng': -95.38160911970849}, 'southwest': {'lat': 29.7335622197085, 'lng': -95.3843070802915}}}, 'place_id': 'EiY0MjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCVM5dGFwv0CGEfWI13zSrxyQEJoh', 'types': ['street_address']}]"
2013-03-17 19:00:00,10H40,2700-2799,MILAM,Auto Theft,road/street/sidewalk,1,19,17,Sunday,Mar,2013,2750,2750 MILAM,"[{'address_components': [{'long_name': '2750', 'short_name': '2750', 'types': ['street_number']}, {'long_name': 'Milam Street', 'short_name': 'Milam St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}], 'formatted_address': '2750 Milam St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7454118, 'lng': -95.376976}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7467607802915, 'lng': -95.37562701970849}, 'southwest': {'lat': 29.7440628197085, 'lng': -95.37832498029151}}}, 'place_id': 'EiUyNzUwIE1pbGFtIFN0LCBIb3VzdG9uLCBUWCA3NzAwNiwgVVNBIhsSGQoUChIJP5D_u2u_QIYRiBHifSTvUpMQvhU', 'types': ['street_address']}]"
2013-03-17 20:00:00,10H40,2900-2999,CRAWFORD,Robbery,road/street/sidewalk,1,20,17,Sunday,Mar,2013,2950,2950 CRAWFORD,"[{'address_components': [{'long_name': '2950', 'short_name': '2950', 'types': ['street_number']}, {'long_name': 'Crawford Street', 'short_name': 'Crawford St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '2729', 'short_name': '2729', 'types': ['postal_code_suffix']}], 'formatted_address': '2950 Crawford St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7400203, 'lng': -95.3710644}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7413692802915, 'lng': -95.36971541970848}, 'southwest': {'lat': 29.7386713197085, 'lng': -95.3724133802915}}}, 'place_id': 'EigyOTUwIENyYXdmb3JkIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJjQzQ9hK_QIYRCHMTA5hPTsoQhhc', 'types': ['street_address']}]"
2013-03-18 00:00:00,10H40,4600-4699,MAIN,Aggravated Assault,apartment,1,0,18,Monday,Mar,2013,4650,4650 MAIN,"[{'address_components': [{'long_name': '4650', 'short_name': '4650', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9714', 'short_name': '9714', 'types': ['postal_code_suffix']}], 'formatted_address': '4650 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7324775, 'lng': -95.3846224}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7338264802915, 'lng': -95.38327341970849}, 'southwest': {'lat': 29.7311285197085, 'lng': -95.3859713802915}}}, 'place_id': 'EiY0NjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCb0vKRB6v0CGEVU4ROiNckjbEKok', 'types': ['street_address']}]"
2013-03-18 06:00:00,10H40,4200-4299,SAN JACINTO,Theft,grocery/supermarket,1,6,18,Monday,Mar,2013,4250,4250 SAN JACINTO,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4853', 'short_name': '4853', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.733958, 'lng': -95.3806013}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7353069802915, 'lng': -95.3792523197085}, 'southwest': {'lat': 29.7326090197085, 'lng': -95.3819502802915}}}, 'place_id': 'Eis0MjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJjYyQHHG_QIYR6W6JtYfpoMkQmiE', 'types': ['street_address']}]"
