Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2010-06-28 20:00:00,10H70,5100-5199,ALMEDA,Theft,department/discount store,1,20,28,Monday,Jun,2010,5150,5150 ALMEDA,"[{'address_components': [{'long_name': '5150', 'short_name': '5150', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5907', 'short_name': '5907', 'types': ['postal_code_suffix']}], 'formatted_address': '5150 Almeda Rd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7235941, 'lng': -95.3784938}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7249430802915, 'lng': -95.37714481970849}, 'southwest': {'lat': 29.7222451197085, 'lng': -95.37984278029151}}}, 'place_id': 'EiY1MTUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCcmriNadv0CGEc-y1iFhN_lDEJ4o', 'types': ['street_address']}]"
2010-06-28 22:00:00,10H70,4900-4999,LA BRANCH,Theft,driveway,1,22,28,Monday,Jun,2010,4950,4950 LA BRANCH,"[{'address_components': [{'long_name': '4950', 'short_name': '4950', 'types': ['street_number']}, {'long_name': 'La Branch Street', 'short_name': 'La Branch St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '4950 La Branch St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7273355, 'lng': -95.3824106}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7286844802915, 'lng': -95.38106161970849}, 'southwest': {'lat': 29.7259865197085, 'lng': -95.3837595802915}}}, 'place_id': 'Eik0OTUwIExhIEJyYW5jaCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCVGwlMB3v0CGEUp2SQpAI3j8ENYm', 'types': ['street_address']}]"
2010-06-29 06:00:00,10H70,6600-6699,FANNIN,Theft,commercial parking lot/garage,1,6,29,Tuesday,Jun,2010,6650,6650 FANNIN,"[{'address_components': [{'long_name': '6650', 'short_name': '6650', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}, {'long_name': '2343', 'short_name': '2343', 'types': ['postal_code_suffix']}], 'formatted_address': '6650 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7077133, 'lng': -95.4032921}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7090622802915, 'lng': -95.4019431197085}, 'southwest': {'lat': 29.7063643197085, 'lng': -95.40464108029151}}}, 'place_id': 'EiY2NjUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCUnwJj1ywECGES8MlbHaHZVbEPoz', 'types': ['street_address']}]"
2010-06-29 07:00:00,10H70,1600-1699,RUTH,Theft,driveway,1,7,29,Tuesday,Jun,2010,1650,1650 RUTH,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Ruth Street', 'short_name': 'Ruth St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4945', 'short_name': '4945', 'types': ['postal_code_suffix']}], 'formatted_address': '1650 Ruth St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7291854, 'lng': -95.378185}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7305343802915, 'lng': -95.3768360197085}, 'southwest': {'lat': 29.7278364197085, 'lng': -95.37953398029151}}}, 'place_id': 'EiQxNjUwIFJ1dGggU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmjuS-Cdr9AhhH0tfGQ-9JKIBDyDA', 'types': ['street_address']}]"
2010-06-29 09:00:00,10H70,1400-1499,MACGREGOR,Theft,hospital parking lot,1,9,29,Tuesday,Jun,2010,1450,1450 MACGREGOR,"[{'address_components': [{'long_name': '1450', 'short_name': '1450', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1024', 'short_name': '1024', 'types': ['postal_code_suffix']}], 'formatted_address': '1450 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7125221, 'lng': -95.3822793}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7138710802915, 'lng': -95.38093031970848}, 'southwest': {'lat': 29.7111731197085, 'lng': -95.3836282802915}}}, 'place_id': 'EiwxNDUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCZtoZTiQv0CGEUVFMfbQi6WoEKoL', 'types': ['street_address']}]"
2010-06-29 16:00:00,10H70,7300-7399,ARDMORE,Theft,other parking lot,1,16,29,Tuesday,Jun,2010,7350,7350 ARDMORE,"[{'address_components': [{'long_name': '7350', 'short_name': '7350', 'types': ['street_number']}, {'long_name': 'Ardmore Street', 'short_name': 'Ardmore St', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}, {'long_name': '4200', 'short_name': '4200', 'types': ['postal_code_suffix']}], 'formatted_address': '7350 Ardmore St, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.690091, 'lng': -95.38185720000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6914399802915, 'lng': -95.38050821970852}, 'southwest': {'lat': 29.6887420197085, 'lng': -95.38320618029152}}}, 'place_id': 'Eic3MzUwIEFyZG1vcmUgU3QsIEhvdXN0b24sIFRYIDc3MDU0LCBVU0EiGxIZChQKEgln9lII5b9AhhEHLSlfLreJoxC2OQ', 'types': ['street_address']}]"
2010-06-29 16:00:00,10H70,1500-1599,BEN TAUB LOOP,Theft,hospital,1,16,29,Tuesday,Jun,2010,1550,1550 BEN TAUB LOOP,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Ben Taub Loop', 'short_name': 'Ben Taub Loop', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '1550 Ben Taub Loop, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7115258, 'lng': -95.3944969}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7128747802915, 'lng': -95.39314791970848}, 'southwest': {'lat': 29.7101768197085, 'lng': -95.3958458802915}}}, 'place_id': 'EioxNTUwIEJlbiBUYXViIExvb3AsIEhvdXN0b24sIFRYIDc3MDMwLCBVU0EiGxIZChQKEgnllHvWd8BAhhGhL4MySaCZjxCODA', 'types': ['street_address']}]"
2010-06-30 06:00:00,10H70,0-99,HERMANN PARK,Theft,"parks & recreation, zoo, swim pool",1,6,30,Wednesday,Jun,2010,50,50 HERMANN PARK,"[{'address_components': [{'long_name': 'Hermann Park Drive', 'short_name': 'Hermann Park Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Hermann Park Dr, Houston, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7237881, 'lng': -95.3869335}, 'southwest': {'lat': 29.7100407, 'lng': -95.3914901}}, 'location': {'lat': 29.7160286, 'lng': -95.3886413}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 29.7237881, 'lng': -95.3869335}, 'southwest': {'lat': 29.7100407, 'lng': -95.3914901}}}, 'place_id': 'ChIJIya5DYa_QIYR2N71IJfG-5Q', 'types': ['route']}]"
2010-06-30 10:00:00,10H70,1500-1599,BEN TAUB LOOP,Theft,hospital,1,10,30,Wednesday,Jun,2010,1550,1550 BEN TAUB LOOP,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Ben Taub Loop', 'short_name': 'Ben Taub Loop', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '1550 Ben Taub Loop, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7115258, 'lng': -95.3944969}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7128747802915, 'lng': -95.39314791970848}, 'southwest': {'lat': 29.7101768197085, 'lng': -95.3958458802915}}}, 'place_id': 'EioxNTUwIEJlbiBUYXViIExvb3AsIEhvdXN0b24sIFRYIDc3MDMwLCBVU0EiGxIZChQKEgnllHvWd8BAhhGhL4MySaCZjxCODA', 'types': ['street_address']}]"
2010-06-30 11:00:00,10H70,1300-1399,BRAESWOOD,Theft,hotel/motel/etc.,1,11,30,Wednesday,Jun,2010,1350,1350 BRAESWOOD,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'Braeswood Boulevard', 'short_name': 'Braeswood Blvd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '1350 Braeswood Blvd, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7015421, 'lng': -95.4004846}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7028910802915, 'lng': -95.39913561970849}, 'southwest': {'lat': 29.7001931197085, 'lng': -95.40183358029151}}}, 'place_id': 'EisxMzUwIEJyYWVzd29vZCBCbHZkLCBIb3VzdG9uLCBUWCA3NzAzMCwgVVNBIhsSGQoUChIJmduItwzAQIYRdJtp-3B6FdkQxgo', 'types': ['street_address']}]"
2010-06-30 21:00:00,10H70,2000-2099,CALUMET,Theft,road/street/sidewalk,1,21,30,Wednesday,Jun,2010,2050,2050 CALUMET,"[{'address_components': [{'long_name': '2050', 'short_name': '2050', 'types': ['street_number']}, {'long_name': 'Calumet Street', 'short_name': 'Calumet St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '7402', 'short_name': '7402', 'types': ['postal_code_suffix']}], 'formatted_address': '2050 Calumet St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7208991, 'lng': -95.3798779}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7222480802915, 'lng': -95.37852891970849}, 'southwest': {'lat': 29.7195501197085, 'lng': -95.3812268802915}}}, 'place_id': 'EicyMDUwIENhbHVtZXQgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgkFFAlunL9AhhG3tUQwx8UGFBCCEA', 'types': ['street_address']}]"
2010-07-01 02:00:00,10H70,2000-2099,CALUMET,Robbery,road/street/sidewalk,1,2,1,Thursday,Jul,2010,2050,2050 CALUMET,"[{'address_components': [{'long_name': '2050', 'short_name': '2050', 'types': ['street_number']}, {'long_name': 'Calumet Street', 'short_name': 'Calumet St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '7402', 'short_name': '7402', 'types': ['postal_code_suffix']}], 'formatted_address': '2050 Calumet St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7208991, 'lng': -95.3798779}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7222480802915, 'lng': -95.37852891970849}, 'southwest': {'lat': 29.7195501197085, 'lng': -95.3812268802915}}}, 'place_id': 'EicyMDUwIENhbHVtZXQgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgkFFAlunL9AhhG3tUQwx8UGFBCCEA', 'types': ['street_address']}]"
2010-07-01 12:00:00,10H70,1500-1599,BEN TAUB LOOP,Theft,hospital,1,12,1,Thursday,Jul,2010,1550,1550 BEN TAUB LOOP,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Ben Taub Loop', 'short_name': 'Ben Taub Loop', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '1550 Ben Taub Loop, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7115258, 'lng': -95.3944969}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7128747802915, 'lng': -95.39314791970848}, 'southwest': {'lat': 29.7101768197085, 'lng': -95.3958458802915}}}, 'place_id': 'EioxNTUwIEJlbiBUYXViIExvb3AsIEhvdXN0b24sIFRYIDc3MDMwLCBVU0EiGxIZChQKEgnllHvWd8BAhhGhL4MySaCZjxCODA', 'types': ['street_address']}]"
2010-07-01 17:00:00,10H70,6600-6699,FANNIN,Theft,misc. business (non-specific),1,17,1,Thursday,Jul,2010,6650,6650 FANNIN,"[{'address_components': [{'long_name': '6650', 'short_name': '6650', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}, {'long_name': '2343', 'short_name': '2343', 'types': ['postal_code_suffix']}], 'formatted_address': '6650 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7077133, 'lng': -95.4032921}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7090622802915, 'lng': -95.4019431197085}, 'southwest': {'lat': 29.7063643197085, 'lng': -95.40464108029151}}}, 'place_id': 'EiY2NjUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCUnwJj1ywECGES8MlbHaHZVbEPoz', 'types': ['street_address']}]"
2010-07-01 17:00:00,10H70,2000-2099,CALUMET,Auto Theft,driveway,1,17,1,Thursday,Jul,2010,2050,2050 CALUMET,"[{'address_components': [{'long_name': '2050', 'short_name': '2050', 'types': ['street_number']}, {'long_name': 'Calumet Street', 'short_name': 'Calumet St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '7402', 'short_name': '7402', 'types': ['postal_code_suffix']}], 'formatted_address': '2050 Calumet St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7208991, 'lng': -95.3798779}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7222480802915, 'lng': -95.37852891970849}, 'southwest': {'lat': 29.7195501197085, 'lng': -95.3812268802915}}}, 'place_id': 'EicyMDUwIENhbHVtZXQgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgkFFAlunL9AhhG3tUQwx8UGFBCCEA', 'types': ['street_address']}]"
2010-07-01 23:00:00,10H70,7200-7299,ALMEDA,Theft,apartment,1,23,1,Thursday,Jul,2010,7250,7250 ALMEDA,"[{'address_components': [{'long_name': '7250', 'short_name': '7250', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '7250 Almeda Rd, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6945831, 'lng': -95.3885219}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6959320802915, 'lng': -95.3871729197085}, 'southwest': {'lat': 29.6932341197085, 'lng': -95.38987088029151}}}, 'place_id': 'EiY3MjUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwNTQsIFVTQSIbEhkKFAoSCZPp1NL2v0CGEcknm1mbFf-LENI4', 'types': ['street_address']}]"
2010-07-02 06:00:00,10H70,6700-6799,BERTNER,Theft,other/unknown,1,6,2,Friday,Jul,2010,6750,6750 BERTNER,"[{'address_components': [{'long_name': '6750', 'short_name': '6750', 'types': ['street_number']}, {'long_name': 'Bertner Avenue', 'short_name': 'Bertner Ave', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6750 Bertner Ave, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7082078, 'lng': -95.399093}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7095567802915, 'lng': -95.3977440197085}, 'southwest': {'lat': 29.7068588197085, 'lng': -95.4004419802915}}}, 'place_id': 'Eig2NzUwIEJlcnRuZXIgQXZlLCBIb3VzdG9uLCBUWCA3NzAzMCwgVVNBIhsSGQoUChIJxWPFqnbAQIYRAnBvtXTzX0gQ3jQ', 'types': ['street_address']}]"
2010-07-02 07:00:00,10H70,2000-2099,HERMANN,Theft,hospital parking lot,1,7,2,Friday,Jul,2010,2050,2050 HERMANN,"[{'address_components': [{'long_name': '2050', 'short_name': '2050', 'types': ['street_number']}, {'long_name': 'Hermann Drive', 'short_name': 'Hermann Dr', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2050 Hermann Dr, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.717336, 'lng': -95.3827019}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7186849802915, 'lng': -95.3813529197085}, 'southwest': {'lat': 29.7159870197085, 'lng': -95.38405088029151}}}, 'place_id': 'EicyMDUwIEhlcm1hbm4gRHIsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEglxGAjYmr9AhhFbBSpkonjnrhCCEA', 'types': ['street_address']}]"
2010-07-02 16:00:00,10H70,6200-6299,GOLF COURSE,Theft,other parking lot,1,16,2,Friday,Jul,2010,6250,6250 GOLF COURSE,"[{'address_components': [{'long_name': '5860', 'short_name': '5860', 'types': ['street_number']}, {'long_name': 'Wilson Road', 'short_name': 'Wilson Rd', 'types': ['route']}, {'long_name': 'Humble', 'short_name': 'Humble', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77396', 'short_name': '77396', 'types': ['postal_code']}], 'formatted_address': '5860 Wilson Rd, Humble, TX 77396, USA', 'geometry': {'location': {'lat': 29.9234106, 'lng': -95.26094649999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.9247595802915, 'lng': -95.25959751970849}, 'southwest': {'lat': 29.9220616197085, 'lng': -95.2622954802915}}}, 'place_id': 'ChIJk28vf6yxQIYR_K8qgYck1YE', 'types': ['establishment', 'health', 'point_of_interest', 'school']}]"
2010-07-02 18:00:00,10H70,2300-2399,CAMDEN,Theft,driveway,1,18,2,Friday,Jul,2010,2350,2350 CAMDEN,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Camden Drive', 'short_name': 'Camden Dr', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '2350 Camden Dr, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7107877, 'lng': -95.3804796}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.71213668029149, 'lng': -95.3791306197085}, 'southwest': {'lat': 29.7094387197085, 'lng': -95.38182858029151}}}, 'place_id': 'EiYyMzUwIENhbWRlbiBEciwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCanruq6Rv0CGEQejcG8N05ceEK4S', 'types': ['street_address']}]"
