Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2015-08-21 22:00:00,1A10,1900-1999,COMMERCE,Theft,commercial parking lot or garage,1,22,21,Friday,Aug,2015,1950,1950 COMMERCE,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Commerce Street', 'short_name': 'Commerce St', 'types': ['route']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1950 Commerce St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7588305, 'lng': -95.35140249999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7601794802915, 'lng': -95.3500535197085}, 'southwest': {'lat': 29.7574815197085, 'lng': -95.3527514802915}}}, 'place_id': 'EigxOTUwIENvbW1lcmNlIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJo3KciNi-QIYR1dS9VgXnpG4Qng8', 'types': ['street_address']}]"
2015-08-22 08:00:00,1A10,700-799,CONGRESS,Theft,road/street/sidewalk,1,8,22,Saturday,Aug,2015,750,750 CONGRESS,"[{'address_components': [{'long_name': '750', 'short_name': '750', 'types': ['street_number']}, {'long_name': 'Congress Avenue', 'short_name': 'Congress Ave', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '750 Congress Ave, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7635363, 'lng': -95.36290749999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7648852802915, 'lng': -95.36155851970848}, 'southwest': {'lat': 29.7621873197085, 'lng': -95.3642564802915}}}, 'place_id': 'Eig3NTAgQ29uZ3Jlc3MgQXZlLCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJX-NgJTC_QIYRVuIoKC0ljEIQ7gU', 'types': ['street_address']}]"
2015-08-22 21:00:00,1A10,1700-1799,FRANKLIN,Theft,commercial parking lot or garage,1,21,22,Saturday,Aug,2015,1750,1750 FRANKLIN,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Franklin Street', 'short_name': 'Franklin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1750 Franklin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7587848, 'lng': -95.3536637}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7601337802915, 'lng': -95.3523147197085}, 'southwest': {'lat': 29.7574358197085, 'lng': -95.35501268029151}}}, 'place_id': 'EigxNzUwIEZyYW5rbGluIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJUQl_oCe_QIYRnWcWMzNO5kUQ1g0', 'types': ['street_address']}]"
2015-08-23 03:00:00,1A10,1600-1699,AUSTIN,Theft,residence/house,1,3,23,Sunday,Aug,2015,1650,1650 AUSTIN,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Austin Street', 'short_name': 'Austin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1650 Austin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7498857, 'lng': -95.36576579999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7512346802915, 'lng': -95.36441681970848}, 'southwest': {'lat': 29.7485367197085, 'lng': -95.3671147802915}}}, 'place_id': 'EiYxNjUwIEF1c3RpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCafdVoA9v0CGEWwqrgdNyam_EPIM', 'types': ['street_address']}]"
2015-08-23 14:00:00,1A10,900-999,SMITH,Theft,"parks and recreation, zoo, swimming pool",1,14,23,Sunday,Aug,2015,950,950 SMITH,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'Smith Street', 'short_name': 'Smith St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '950 Smith St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7593079, 'lng': -95.3686204}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7606568802915, 'lng': -95.3672714197085}, 'southwest': {'lat': 29.7579589197085, 'lng': -95.36996938029151}}}, 'place_id': 'EiQ5NTAgU21pdGggU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgnrjUmJOb9AhhEaophoskOkChC2Bw', 'types': ['street_address']}]"
2015-08-23 16:00:00,1A10,1100-1199,CONGRESS,Auto Theft,road/street/sidewalk,1,16,23,Sunday,Aug,2015,1150,1150 CONGRESS,"[{'address_components': [{'long_name': '1150', 'short_name': '1150', 'types': ['street_number']}, {'long_name': 'Congress Avenue', 'short_name': 'Congress Ave', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1150 Congress Ave, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7614365, 'lng': -95.3594332}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7627854802915, 'lng': -95.3580842197085}, 'southwest': {'lat': 29.7600875197085, 'lng': -95.36078218029151}}}, 'place_id': 'EikxMTUwIENvbmdyZXNzIEF2ZSwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCQFXF4Ylv0CGEe3k7ygDwuJKEP4I', 'types': ['street_address']}]"
2015-08-23 21:00:00,1A10,1000-1099,MAIN,Robbery,road/street/sidewalk,1,21,23,Sunday,Aug,2015,1050,1050 MAIN,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1050 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7566918, 'lng': -95.36579499999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75804078029149, 'lng': -95.3644460197085}, 'southwest': {'lat': 29.7553428197085, 'lng': -95.3671439802915}}}, 'place_id': 'EiYxMDUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCZ-nhp07v0CGEV62LShsgEfoEJoI', 'types': ['street_address']}]"
2015-08-24 08:00:00,1A10,1100-1199,LOUISIANA,Theft,office building,1,8,24,Monday,Aug,2015,1150,1150 LOUISIANA,"[{'address_components': [{'long_name': '1150', 'short_name': '1150', 'types': ['street_number']}, {'long_name': 'Louisiana Street', 'short_name': 'Louisiana St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1150 Louisiana St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7576862, 'lng': -95.3689899}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7590351802915, 'lng': -95.36764091970849}, 'southwest': {'lat': 29.7563372197085, 'lng': -95.3703388802915}}}, 'place_id': 'EikxMTUwIExvdWlzaWFuYSBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCQOu82U5v0CGEa6z3_UlGOEeEP4I', 'types': ['street_address']}]"
2015-08-24 09:00:00,1A10,1300-1399,FANNIN,Theft,bus station,1,9,24,Monday,Aug,2015,1350,1350 FANNIN,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1350 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7537048, 'lng': -95.36633259999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7550537802915, 'lng': -95.3649836197085}, 'southwest': {'lat': 29.7523558197085, 'lng': -95.3676815802915}}}, 'place_id': 'EiYxMzUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCXV5-EM8v0CGEe8un4acbB9lEMYK', 'types': ['street_address']}]"
2015-08-24 17:00:00,1A10,1700-1799,FANNIN,Auto Theft,hospital parking lot,1,17,24,Monday,Aug,2015,1750,1750 FANNIN,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1750 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7508093, 'lng': -95.3689989}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7521582802915, 'lng': -95.3676499197085}, 'southwest': {'lat': 29.7494603197085, 'lng': -95.3703478802915}}}, 'place_id': 'EiYxNzUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCaH5HRI-v0CGEUMvoeRT_lgcENYN', 'types': ['street_address']}]"
2015-08-25 00:00:00,1A10,500-599,TEXAS,Theft,restaurant/cafeteria parking lot,1,0,25,Tuesday,Aug,2015,550,550 TEXAS,"[{'address_components': [{'long_name': '550', 'short_name': '550', 'types': ['street_number']}, {'long_name': 'Texas Street', 'short_name': 'Texas St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77204', 'short_name': '77204', 'types': ['postal_code']}], 'formatted_address': '550 Texas St, Houston, TX 77204, USA', 'geometry': {'location': {'lat': 29.7619082, 'lng': -95.36662869999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.76325718029149, 'lng': -95.36527971970848}, 'southwest': {'lat': 29.7605592197085, 'lng': -95.3679776802915}}}, 'place_id': 'ChIJIX-spDC_QIYRBnjyhOM3nXA', 'types': ['street_address']}]"
2015-08-25 09:00:00,1A10,900-999,MAIN,Theft,department/discount store,1,9,25,Tuesday,Aug,2015,950,950 MAIN,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '950 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7574534, 'lng': -95.3648366}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7588023802915, 'lng': -95.36348761970851}, 'southwest': {'lat': 29.7561044197085, 'lng': -95.36618558029151}}}, 'place_id': 'EiU5NTAgUyBNYWluIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJ6S-hDTu_QIYRWoC7w-STXScQtgc', 'types': ['street_address']}]"
2015-08-25 12:00:00,1A10,1000-1099,LOUISIANA,Theft,commercial building,1,12,25,Tuesday,Aug,2015,1050,1050 LOUISIANA,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Louisiana Street', 'short_name': 'Louisiana St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1050 Louisiana St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.758122, 'lng': -95.3683099}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7594709802915, 'lng': -95.36696091970849}, 'southwest': {'lat': 29.7567730197085, 'lng': -95.3696588802915}}}, 'place_id': 'EikxMDUwIExvdWlzaWFuYSBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCeMOGX45v0CGEe2-NoFbULCBEJoI', 'types': ['street_address']}]"
2015-08-26 02:00:00,1A10,900-999,MCKINNEY,Robbery,road/street/sidewalk,1,2,26,Wednesday,Aug,2015,950,950 MCKINNEY,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'McKinney Street', 'short_name': 'McKinney St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '950 McKinney St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7571808, 'lng': -95.36528919999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7585297802915, 'lng': -95.36394021970848}, 'southwest': {'lat': 29.7558318197085, 'lng': -95.36663818029149}}}, 'place_id': 'Eic5NTAgTWNLaW5uZXkgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgnv2qChO79AhhH--jrZ6KRp3xC2Bw', 'types': ['street_address']}]"
2015-08-26 10:00:00,1A10,600-699,JEFFERSON,Theft,hotel or motel parking lot,1,10,26,Wednesday,Aug,2015,650,650 JEFFERSON,"[{'address_components': [{'long_name': '650', 'short_name': '650', 'types': ['street_number']}, {'long_name': 'Jefferson Street', 'short_name': 'Jefferson St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '650 Jefferson St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7523814, 'lng': -95.37254329999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7537303802915, 'lng': -95.3711943197085}, 'southwest': {'lat': 29.7510324197085, 'lng': -95.3738922802915}}}, 'place_id': 'Eig2NTAgSmVmZmVyc29uIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJSclVeT-_QIYRxXexMuclN4wQigU', 'types': ['street_address']}]"
2015-08-26 11:00:00,1A10,500-599,MCKINNEY,Theft,"libraries, museums",1,11,26,Wednesday,Aug,2015,550,550 MCKINNEY,"[{'address_components': [{'long_name': '550', 'short_name': '550', 'types': ['street_number']}, {'long_name': 'McKinney Street', 'short_name': 'McKinney St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '550 McKinney St, Houston, TX 77002, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7593251, 'lng': -95.36878899999999}, 'southwest': {'lat': 29.7585757, 'lng': -95.36951529999999}}, 'location': {'lat': 29.7588746, 'lng': -95.36913349999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7602993802915, 'lng': -95.3678031697085}, 'southwest': {'lat': 29.7576014197085, 'lng': -95.3705011302915}}}, 'place_id': 'ChIJ4YSOojm_QIYRALL01ZOQBxM', 'types': ['premise']}]"
2015-08-26 12:00:00,1A10,900-999,MAIN,Theft,road/street/sidewalk,1,12,26,Wednesday,Aug,2015,950,950 MAIN,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '950 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7574534, 'lng': -95.3648366}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7588023802915, 'lng': -95.36348761970851}, 'southwest': {'lat': 29.7561044197085, 'lng': -95.36618558029151}}}, 'place_id': 'EiU5NTAgUyBNYWluIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJ6S-hDTu_QIYRWoC7w-STXScQtgc', 'types': ['street_address']}]"
2015-08-26 14:00:00,1A10,600-699,WALKER,Aggravated Assault,apartment parking lot,1,14,26,Wednesday,Aug,2015,650,650 WALKER,"[{'address_components': [{'long_name': '650', 'short_name': '650', 'types': ['street_number']}, {'long_name': 'Walker Street', 'short_name': 'Walker St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '650 Walker St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7595117, 'lng': -95.3673597}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7608606802915, 'lng': -95.36601071970848}, 'southwest': {'lat': 29.7581627197085, 'lng': -95.3687086802915}}}, 'place_id': 'EiU2NTAgV2Fsa2VyIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJpfp1JDq_QIYRUnGPeFaHvUAQigU', 'types': ['street_address']}]"
2015-08-26 23:00:00,1A10,1700-1799,CHENEVERT,Theft,road/street/sidewalk,1,23,26,Wednesday,Aug,2015,1750,1750 CHENEVERT,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Chenevert Street', 'short_name': 'Chenevert St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '1750 Chenevert St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7471948, 'lng': -95.3624942}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7485437802915, 'lng': -95.3611452197085}, 'southwest': {'lat': 29.7458458197085, 'lng': -95.36384318029151}}}, 'place_id': 'EikxNzUwIENoZW5ldmVydCBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCa2FVioYv0CGEVjLrlglBqQcENYN', 'types': ['street_address']}]"
2015-08-27 05:00:00,1A10,1200-1299,PRAIRIE,Theft,road/street/sidewalk,1,5,27,Thursday,Aug,2015,1250,1250 PRAIRIE,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Prairie Street', 'short_name': 'Prairie St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '2008', 'short_name': '2008', 'types': ['postal_code_suffix']}], 'formatted_address': '1250 Prairie St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7590639, 'lng': -95.35978610000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7604128802915, 'lng': -95.35843711970851}, 'southwest': {'lat': 29.7577149197085, 'lng': -95.36113508029152}}}, 'place_id': 'EicxMjUwIFByYWlyaWUgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgmvGoaoJb9AhhGlgh4vUcgk4BDiCQ', 'types': ['street_address']}]"
