Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2015-01-14 23:00:00,1A10,700-799,SAN JACINTO,Theft,commercial parking lot or garage,1,23,14,Wednesday,Jan,2015,750,750 SAN JACINTO,"[{'address_components': [{'long_name': '750', 'short_name': '750', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '750 San Jacinto St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.757785, 'lng': -95.3621323}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7591339802915, 'lng': -95.36078331970849}, 'southwest': {'lat': 29.7564360197085, 'lng': -95.36348128029151}}}, 'place_id': 'Eio3NTAgU2FuIEphY2ludG8gU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgnZvFPEJL9AhhGBrPE7EYxZfBDuBQ', 'types': ['street_address']}]"
2015-01-15 00:00:00,1A10,1500-1599,LA BRANCH,Theft,other parking lot,1,0,15,Thursday,Jan,2015,1550,1550 LA BRANCH,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'La Branch Street', 'short_name': 'La Branch St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1550 La Branch St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7502431, 'lng': -95.363866}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7515920802915, 'lng': -95.36251701970849}, 'southwest': {'lat': 29.7488941197085, 'lng': -95.36521498029151}}}, 'place_id': 'EikxNTUwIExhIEJyYW5jaCBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCX0qwl09v0CGEclswGdRx8wBEI4M', 'types': ['street_address']}]"
2015-01-15 00:00:00,1A10,1500-1599,POLK,Theft,"stadium, sports arena, race track",1,0,15,Thursday,Jan,2015,1550,1550 POLK,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Polk Street', 'short_name': 'Polk St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '7130', 'short_name': '7130', 'types': ['postal_code_suffix']}], 'formatted_address': '1550 Polk St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7514566, 'lng': -95.36192369999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7528055802915, 'lng': -95.36057471970848}, 'southwest': {'lat': 29.7501076197085, 'lng': -95.3632726802915}}}, 'place_id': 'EiQxNTUwIFBvbGsgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgnxAbnIIr9AhhH0QbT63-HMsxCODA', 'types': ['street_address']}]"
2015-01-15 13:00:00,1A10,1100-1199,LA BRANCH,Theft,other parking lot,1,13,15,Thursday,Jan,2015,1150,1150 LA BRANCH,"[{'address_components': [{'long_name': '1150', 'short_name': '1150', 'types': ['street_number']}, {'long_name': 'La Branch Street', 'short_name': 'La Branch St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}], 'formatted_address': '1150 La Branch St, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7536254, 'lng': -95.3612052}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7549743802915, 'lng': -95.35985621970849}, 'southwest': {'lat': 29.7522764197085, 'lng': -95.36255418029151}}}, 'place_id': 'EikxMTUwIExhIEJyYW5jaCBTdCwgSG91c3RvbiwgVFggNzcwMTAsIFVTQSIbEhkKFAoSCXsOUxEjv0CGERm8BqDs6FGkEP4I', 'types': ['street_address']}]"
2015-01-15 13:00:00,1A10,500-599,CAROLINE,Theft,road/street/sidewalk,1,13,15,Thursday,Jan,2015,550,550 CAROLINE,"[{'address_components': [{'long_name': '550', 'short_name': '550', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '550 Caroline St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7589578, 'lng': -95.3599285}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7603067802915, 'lng': -95.35857951970848}, 'southwest': {'lat': 29.7576088197085, 'lng': -95.3612774802915}}}, 'place_id': 'Eic1NTAgQ2Fyb2xpbmUgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgkLMlGrJb9AhhF_6jEG7uWk2BCmBA', 'types': ['street_address']}]"
2015-01-15 15:00:00,1A10,700-799,SAN JACINTO,Auto Theft,road/street/sidewalk,1,15,15,Thursday,Jan,2015,750,750 SAN JACINTO,"[{'address_components': [{'long_name': '750', 'short_name': '750', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '750 San Jacinto St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.757785, 'lng': -95.3621323}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7591339802915, 'lng': -95.36078331970849}, 'southwest': {'lat': 29.7564360197085, 'lng': -95.36348128029151}}}, 'place_id': 'Eio3NTAgU2FuIEphY2ludG8gU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgnZvFPEJL9AhhGBrPE7EYxZfBDuBQ', 'types': ['street_address']}]"
2015-01-15 18:00:00,1A10,300-399,LOUISIANA,Aggravated Assault,road/street/sidewalk,1,18,15,Thursday,Jan,2015,350,350 LOUISIANA,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'Louisiana Street', 'short_name': 'Louisiana St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '350 Louisiana St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7634056, 'lng': -95.3640384}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.76475458029149, 'lng': -95.3626894197085}, 'southwest': {'lat': 29.7620566197085, 'lng': -95.36538738029151}}}, 'place_id': 'EigzNTAgTG91aXNpYW5hIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJ5RcNOTC_QIYRIMzESSveeK4Q3gI', 'types': ['street_address']}]"
2015-01-15 21:00:00,1A10,1500-1599,CAROLINE,Theft,commercial parking lot or garage,1,21,15,Thursday,Jan,2015,1550,1550 CAROLINE,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1550 Caroline St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7513564, 'lng': -95.3658691}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75270538029149, 'lng': -95.36452011970849}, 'southwest': {'lat': 29.7500074197085, 'lng': -95.36721808029151}}}, 'place_id': 'EigxNTUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJUSifmD2_QIYR6XoouIV9y8AQjgw', 'types': ['street_address']}]"
2015-01-16 07:00:00,1A10,1500-1599,POLK,Theft,"stadium, sports arena, race track",1,7,16,Friday,Jan,2015,1550,1550 POLK,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Polk Street', 'short_name': 'Polk St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '7130', 'short_name': '7130', 'types': ['postal_code_suffix']}], 'formatted_address': '1550 Polk St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7514566, 'lng': -95.36192369999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7528055802915, 'lng': -95.36057471970848}, 'southwest': {'lat': 29.7501076197085, 'lng': -95.3632726802915}}}, 'place_id': 'EiQxNTUwIFBvbGsgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgnxAbnIIr9AhhH0QbT63-HMsxCODA', 'types': ['street_address']}]"
2015-01-16 15:00:00,1A10,300-399,DALLAS,Theft,commercial parking lot or garage,1,15,16,Friday,Jan,2015,350,350 DALLAS,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'Dallas Street', 'short_name': 'Dallas St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '350 Dallas St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7590418, 'lng': -95.3719955}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7603907802915, 'lng': -95.37064651970849}, 'southwest': {'lat': 29.7576928197085, 'lng': -95.37334448029151}}}, 'place_id': 'EiUzNTAgRGFsbGFzIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJscFabji_QIYRJUyAVUwmXwIQ3gI', 'types': ['street_address']}]"
2015-01-16 19:00:00,1A10,1800-1899,MAIN,Theft,other parking lot,1,19,16,Friday,Jan,2015,1850,1850 MAIN,"[{'address_components': [{'long_name': '1850', 'short_name': '1850', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1850 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7506311, 'lng': -95.37001479999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7519800802915, 'lng': -95.3686658197085}, 'southwest': {'lat': 29.7492821197085, 'lng': -95.3713637802915}}}, 'place_id': 'EiYxODUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCRlMDzE-v0CGEX52ptoFXa6kELoO', 'types': ['street_address']}]"
2015-01-16 20:00:00,1A10,1800-1899,MAIN,Theft,bank or savings institution parking lot,1,20,16,Friday,Jan,2015,1850,1850 MAIN,"[{'address_components': [{'long_name': '1850', 'short_name': '1850', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1850 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7506311, 'lng': -95.37001479999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7519800802915, 'lng': -95.3686658197085}, 'southwest': {'lat': 29.7492821197085, 'lng': -95.3713637802915}}}, 'place_id': 'EiYxODUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCRlMDzE-v0CGEX52ptoFXa6kELoO', 'types': ['street_address']}]"
2015-01-17 06:00:00,1A10,900-999,PRESTON,Auto Theft,road/street/sidewalk,1,6,17,Saturday,Jan,2015,950,950 PRESTON,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'Preston Street', 'short_name': 'Preston St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '1846', 'short_name': '1846', 'types': ['postal_code_suffix']}], 'formatted_address': '950 Preston St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7614402, 'lng': -95.36167499999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7627891802915, 'lng': -95.36032601970848}, 'southwest': {'lat': 29.7600912197085, 'lng': -95.3630239802915}}}, 'place_id': 'EiY5NTAgUHJlc3RvbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCdnoAPcvv0CGEbaIHTAw5gw8ELYH', 'types': ['street_address']}]"
2015-01-17 11:00:00,1A10,700-799,FANNIN,Theft,"hotel, motel, inn, etc.",1,11,17,Saturday,Jan,2015,750,750 FANNIN,"[{'address_components': [{'long_name': '750', 'short_name': '750', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '750 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7582653, 'lng': -95.36291089999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7596142802915, 'lng': -95.36156191970849}, 'southwest': {'lat': 29.7569163197085, 'lng': -95.3642598802915}}}, 'place_id': 'EiU3NTAgRmFubmluIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJ_3SoLDu_QIYRJfc0pRjts8sQ7gU', 'types': ['street_address']}]"
2015-01-17 12:00:00,1A10,700-799,FANNIN,Theft,"hotel, motel, inn, etc.",1,12,17,Saturday,Jan,2015,750,750 FANNIN,"[{'address_components': [{'long_name': '750', 'short_name': '750', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '750 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7582653, 'lng': -95.36291089999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7596142802915, 'lng': -95.36156191970849}, 'southwest': {'lat': 29.7569163197085, 'lng': -95.3642598802915}}}, 'place_id': 'EiU3NTAgRmFubmluIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJ_3SoLDu_QIYRJfc0pRjts8sQ7gU', 'types': ['street_address']}]"
2015-01-17 14:00:00,1A10,1200-1299,PRAIRIE,Theft,social services or public charities,1,14,17,Saturday,Jan,2015,1250,1250 PRAIRIE,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Prairie Street', 'short_name': 'Prairie St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '2008', 'short_name': '2008', 'types': ['postal_code_suffix']}], 'formatted_address': '1250 Prairie St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7590639, 'lng': -95.35978610000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7604128802915, 'lng': -95.35843711970851}, 'southwest': {'lat': 29.7577149197085, 'lng': -95.36113508029152}}}, 'place_id': 'EicxMjUwIFByYWlyaWUgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgmvGoaoJb9AhhGlgh4vUcgk4BDiCQ', 'types': ['street_address']}]"
2015-01-17 16:00:00,1A10,9900-9999,RICHARD AVE 1004,Theft,residence/house,1,16,17,Saturday,Jan,2015,9950,9950 RICHARD AVE 1004,"[{'address_components': [{'long_name': '1004', 'short_name': '1004', 'types': ['street_number']}, {'long_name': 'Richard Avenue', 'short_name': 'Richard Ave', 'types': ['route']}, {'long_name': 'Pasadena Gardens', 'short_name': 'Pasadena Gardens', 'types': ['neighborhood', 'political']}, {'long_name': 'Pasadena', 'short_name': 'Pasadena', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77506', 'short_name': '77506', 'types': ['postal_code']}], 'formatted_address': '1004 Richard Ave, Pasadena, TX 77506, USA', 'geometry': {'location': {'lat': 29.7045095, 'lng': -95.1993164}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7058584802915, 'lng': -95.1979674197085}, 'southwest': {'lat': 29.7031605197085, 'lng': -95.20066538029151}}}, 'partial_match': True, 'place_id': 'EikxMDA0IFJpY2hhcmQgQXZlLCBQYXNhZGVuYSwgVFggNzc1MDYsIFVTQSIbEhkKFAoSCWk3rs2TokCGEX_zZxVCXATPEOwH', 'types': ['street_address']}]"
2015-01-17 19:00:00,1A10,700-799,SAN JACINTO,Theft,other parking lot,1,19,17,Saturday,Jan,2015,750,750 SAN JACINTO,"[{'address_components': [{'long_name': '750', 'short_name': '750', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '750 San Jacinto St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.757785, 'lng': -95.3621323}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7591339802915, 'lng': -95.36078331970849}, 'southwest': {'lat': 29.7564360197085, 'lng': -95.36348128029151}}}, 'place_id': 'Eio3NTAgU2FuIEphY2ludG8gU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgnZvFPEJL9AhhGBrPE7EYxZfBDuBQ', 'types': ['street_address']}]"
2015-01-17 21:00:00,1A10,1400-1499,AUSTIN,Theft,bar or night club parking lot,1,21,17,Saturday,Jan,2015,1450,1450 AUSTIN,"[{'address_components': [{'long_name': '1450', 'short_name': '1450', 'types': ['street_number']}, {'long_name': 'Austin Street', 'short_name': 'Austin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1450 Austin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7514039, 'lng': -95.3646438}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7527528802915, 'lng': -95.36329481970849}, 'southwest': {'lat': 29.7500549197085, 'lng': -95.36599278029149}}}, 'place_id': 'EiYxNDUwIEF1c3RpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCXngURM9v0CGEUhBE_-TVSPaEKoL', 'types': ['street_address']}]"
2015-01-17 22:00:00,1A10,200-299,MAIN,Theft,"hotel, motel, inn, etc.",1,22,17,Saturday,Jan,2015,250,250 MAIN,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '1706', 'short_name': '1706', 'types': ['postal_code_suffix']}], 'formatted_address': '250 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7625411, 'lng': -95.36093969999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7638900802915, 'lng': -95.35959071970849}, 'southwest': {'lat': 29.7611921197085, 'lng': -95.3622886802915}}}, 'place_id': 'EiUyNTAgUyBNYWluIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJnzA0mi-_QIYRi1VqE8lC434Q-gE', 'types': ['street_address']}]"
