Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2015-01-08 19:00:00,10H70,2000-2099,ARBOR,Burglary,residence/house,1,19,8,Thursday,Jan,2015,2050,2050 ARBOR,"[{'address_components': [{'long_name': '2050', 'short_name': '2050', 'types': ['street_number']}, {'long_name': 'Arbor Street', 'short_name': 'Arbor St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2050 Arbor St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7252276, 'lng': -95.3765628}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7265765802915, 'lng': -95.37521381970849}, 'southwest': {'lat': 29.7238786197085, 'lng': -95.3779117802915}}}, 'place_id': 'EiUyMDUwIEFyYm9yIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJmX5_GJ6_QIYRDWHEqk8Ejc8QghA', 'types': ['street_address']}]"
2015-01-09 10:00:00,10H70,3100-3199,HOLCOMBE,Theft,other parking lot,1,10,9,Friday,Jan,2015,3150,3150 HOLCOMBE,"[{'address_components': [{'long_name': '3150', 'short_name': '3150', 'types': ['street_number']}, {'long_name': 'West Holcombe Boulevard', 'short_name': 'W Holcombe Blvd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77025', 'short_name': '77025', 'types': ['postal_code']}, {'long_name': '1503', 'short_name': '1503', 'types': ['postal_code_suffix']}], 'formatted_address': '3150 W Holcombe Blvd, Houston, TX 77025, USA', 'geometry': {'location': {'lat': 29.70667, 'lng': -95.42680999999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7080189802915, 'lng': -95.42546101970848}, 'southwest': {'lat': 29.7053210197085, 'lng': -95.4281589802915}}}, 'place_id': 'ChIJg3k3ykjAQIYR_r_GYrSX2Ic', 'types': ['street_address']}]"
2015-01-09 12:00:00,10H70,6500-6599,FANNIN,Theft,hospital parking lot,1,12,9,Friday,Jan,2015,6550,6550 FANNIN,"[{'address_components': [{'long_name': '6550', 'short_name': '6550', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Texas Medical Center', 'short_name': 'Texas Medical Center', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6550 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7114478, 'lng': -95.39998759999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7127967802915, 'lng': -95.39863861970849}, 'southwest': {'lat': 29.7100988197085, 'lng': -95.4013365802915}}}, 'place_id': 'ChIJBx-N53DAQIYRVoH1LSDxv4k', 'types': ['street_address']}]"
2015-01-09 15:00:00,10H70,6400-6499,FANNIN,Theft,hospital,1,15,9,Friday,Jan,2015,6450,6450 FANNIN,"[{'address_components': [{'long_name': '6450', 'short_name': '6450', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6450 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7121633, 'lng': -95.399011}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7135122802915, 'lng': -95.39766201970849}, 'southwest': {'lat': 29.7108143197085, 'lng': -95.40035998029151}}}, 'place_id': 'EiY2NDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCd8CW9JwwECGEVV5pvdDd2bdELIy', 'types': ['street_address']}]"
2015-01-09 15:00:00,10H70,1500-1599,TAUB LOOP,Rape,pool hall or game room,1,15,9,Friday,Jan,2015,1550,1550 TAUB LOOP,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Ben Taub Loop', 'short_name': 'Ben Taub Loop', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '1550 Ben Taub Loop, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7115258, 'lng': -95.3944969}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7128747802915, 'lng': -95.39314791970848}, 'southwest': {'lat': 29.7101768197085, 'lng': -95.3958458802915}}}, 'place_id': 'EioxNTUwIEJlbiBUYXViIExvb3AsIEhvdXN0b24sIFRYIDc3MDMwLCBVU0EiGxIZChQKEgnllHvWd8BAhhGhL4MySaCZjxCODA', 'types': ['street_address']}]"
2015-01-10 05:00:00,10H70,6400-6499,FANNIN,Theft,hospital parking lot,1,5,10,Saturday,Jan,2015,6450,6450 FANNIN,"[{'address_components': [{'long_name': '6450', 'short_name': '6450', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6450 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7121633, 'lng': -95.399011}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7135122802915, 'lng': -95.39766201970849}, 'southwest': {'lat': 29.7108143197085, 'lng': -95.40035998029151}}}, 'place_id': 'EiY2NDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCd8CW9JwwECGEVV5pvdDd2bdELIy', 'types': ['street_address']}]"
2015-01-10 08:00:00,10H70,6600-6699,FANNIN,Theft,hospital,1,8,10,Saturday,Jan,2015,6650,6650 FANNIN,"[{'address_components': [{'long_name': '6650', 'short_name': '6650', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}, {'long_name': '2343', 'short_name': '2343', 'types': ['postal_code_suffix']}], 'formatted_address': '6650 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7077133, 'lng': -95.4032921}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7090622802915, 'lng': -95.4019431197085}, 'southwest': {'lat': 29.7063643197085, 'lng': -95.40464108029151}}}, 'place_id': 'EiY2NjUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCUnwJj1ywECGES8MlbHaHZVbEPoz', 'types': ['street_address']}]"
2015-01-10 14:00:00,10H70,5200-5299,ALMEDA,Theft,service or gas station,1,14,10,Saturday,Jan,2015,5250,5250 ALMEDA,"[{'address_components': [{'long_name': '5250', 'short_name': '5250', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5250 Almeda Rd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7226845, 'lng': -95.3790686}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7240334802915, 'lng': -95.3777196197085}, 'southwest': {'lat': 29.7213355197085, 'lng': -95.3804175802915}}}, 'place_id': 'EiY1MjUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCZ2RXyWcv0CGEUWxdqdfmNMBEIIp', 'types': ['street_address']}]"
2015-01-11 04:00:00,10H70,5400-5499,LA BRANCH,Theft,hospital parking lot,1,4,11,Sunday,Jan,2015,5450,5450 LA BRANCH,"[{'address_components': [{'long_name': '5450', 'short_name': '5450', 'types': ['street_number']}, {'long_name': 'La Branch Street', 'short_name': 'La Branch St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5450 La Branch St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7243869, 'lng': -95.3843835}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7257358802915, 'lng': -95.38303451970849}, 'southwest': {'lat': 29.7230379197085, 'lng': -95.38573248029151}}}, 'place_id': 'Eik1NDUwIExhIEJyYW5jaCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCemCnMeCv0CGEQ50q-VwqYzTEMoq', 'types': ['street_address']}]"
2015-01-11 21:00:00,10H70,6400-6499,FANNIN,Theft,hospital,1,21,11,Sunday,Jan,2015,6450,6450 FANNIN,"[{'address_components': [{'long_name': '6450', 'short_name': '6450', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6450 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7121633, 'lng': -95.399011}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7135122802915, 'lng': -95.39766201970849}, 'southwest': {'lat': 29.7108143197085, 'lng': -95.40035998029151}}}, 'place_id': 'EiY2NDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCd8CW9JwwECGEVV5pvdDd2bdELIy', 'types': ['street_address']}]"
2015-01-12 08:00:00,10H70,5100-5199,ALMEDA,Aggravated Assault,convenience store parking lot,1,8,12,Monday,Jan,2015,5150,5150 ALMEDA,"[{'address_components': [{'long_name': '5150', 'short_name': '5150', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5907', 'short_name': '5907', 'types': ['postal_code_suffix']}], 'formatted_address': '5150 Almeda Rd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7235941, 'lng': -95.3784938}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7249430802915, 'lng': -95.37714481970849}, 'southwest': {'lat': 29.7222451197085, 'lng': -95.37984278029151}}}, 'place_id': 'EiY1MTUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCcmriNadv0CGEc-y1iFhN_lDEJ4o', 'types': ['street_address']}]"
2015-01-12 08:00:00,10H70,4800-4899,SAN JACINTO,Burglary,"laundry, dry cleaners, washaterias",1,8,12,Monday,Jan,2015,4850,4850 SAN JACINTO,"[{'address_components': [{'long_name': '4850', 'short_name': '4850', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '4850 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7297721, 'lng': -95.38438819999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7311210802915, 'lng': -95.38303921970848}, 'southwest': {'lat': 29.7284231197085, 'lng': -95.3857371802915}}}, 'place_id': 'Eis0ODUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJMbuD2nm_QIYRLlAeR9nEXpkQ8iU', 'types': ['street_address']}]"
2015-01-12 12:00:00,10H70,1200-1299,BINZ,Theft,commercial building,1,12,12,Monday,Jan,2015,1250,1250 BINZ,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Binz Street', 'short_name': 'Binz St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1250 Binz St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7240533, 'lng': -95.3877768}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7254022802915, 'lng': -95.3864278197085}, 'southwest': {'lat': 29.7227043197085, 'lng': -95.38912578029151}}}, 'place_id': 'EiQxMjUwIEJpbnogU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEglpa0AVgr9AhhGzmBDVJzyVuRDiCQ', 'types': ['street_address']}]"
2015-01-12 15:00:00,10H70,1700-1799,RUTH,Burglary,residence/house,1,15,12,Monday,Jan,2015,1750,1750 RUTH,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Ruth Street', 'short_name': 'Ruth St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4947', 'short_name': '4947', 'types': ['postal_code_suffix']}], 'formatted_address': '1750 Ruth St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7285759, 'lng': -95.3771477}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7299248802915, 'lng': -95.3757987197085}, 'southwest': {'lat': 29.7272269197085, 'lng': -95.3784966802915}}}, 'place_id': 'EiQxNzUwIFJ1dGggU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmfOWjMdb9AhhEnH61UzIf0dhDWDQ', 'types': ['street_address']}]"
2015-01-13 07:00:00,10H70,1600-1699,HERMANN,Theft,apartment parking lot,1,7,13,Tuesday,Jan,2015,1650,1650 HERMANN,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Hermann Drive', 'short_name': 'Hermann Dr', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1650 Hermann Dr, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7209322, 'lng': -95.3862212}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7222811802915, 'lng': -95.3848722197085}, 'southwest': {'lat': 29.7195832197085, 'lng': -95.3875701802915}}}, 'place_id': 'EicxNjUwIEhlcm1hbm4gRHIsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmH6eqeg79AhhFUa4Qn4c3nExDyDA', 'types': ['street_address']}]"
2015-01-13 13:00:00,10H70,1500-1599,TAUB LOOP,Theft,hospital parking lot,1,13,13,Tuesday,Jan,2015,1550,1550 TAUB LOOP,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Ben Taub Loop', 'short_name': 'Ben Taub Loop', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '1550 Ben Taub Loop, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7115258, 'lng': -95.3944969}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7128747802915, 'lng': -95.39314791970848}, 'southwest': {'lat': 29.7101768197085, 'lng': -95.3958458802915}}}, 'place_id': 'EioxNTUwIEJlbiBUYXViIExvb3AsIEhvdXN0b24sIFRYIDc3MDMwLCBVU0EiGxIZChQKEgnllHvWd8BAhhGhL4MySaCZjxCODA', 'types': ['street_address']}]"
2015-01-13 14:00:00,10H70,6500-6599,FANNIN,Theft,no label,1,14,13,Tuesday,Jan,2015,6550,6550 FANNIN,"[{'address_components': [{'long_name': '6550', 'short_name': '6550', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Texas Medical Center', 'short_name': 'Texas Medical Center', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6550 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7114478, 'lng': -95.39998759999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7127967802915, 'lng': -95.39863861970849}, 'southwest': {'lat': 29.7100988197085, 'lng': -95.4013365802915}}}, 'place_id': 'ChIJBx-N53DAQIYRVoH1LSDxv4k', 'types': ['street_address']}]"
2015-01-13 16:00:00,10H70,7200-7299,ALMEDA,Burglary,apartment,1,16,13,Tuesday,Jan,2015,7250,7250 ALMEDA,"[{'address_components': [{'long_name': '7250', 'short_name': '7250', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '7250 Almeda Rd, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6945831, 'lng': -95.3885219}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6959320802915, 'lng': -95.3871729197085}, 'southwest': {'lat': 29.6932341197085, 'lng': -95.38987088029151}}}, 'place_id': 'EiY3MjUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwNTQsIFVTQSIbEhkKFAoSCZPp1NL2v0CGEcknm1mbFf-LENI4', 'types': ['street_address']}]"
2015-01-13 20:00:00,10H70,6500-6599,FANNIN,Theft,hospital,1,20,13,Tuesday,Jan,2015,6550,6550 FANNIN,"[{'address_components': [{'long_name': '6550', 'short_name': '6550', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Texas Medical Center', 'short_name': 'Texas Medical Center', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6550 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7114478, 'lng': -95.39998759999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7127967802915, 'lng': -95.39863861970849}, 'southwest': {'lat': 29.7100988197085, 'lng': -95.4013365802915}}}, 'place_id': 'ChIJBx-N53DAQIYRVoH1LSDxv4k', 'types': ['street_address']}]"
2015-01-14 09:00:00,10H70,3200-3299,HOLCOMBE,Theft,"furniture, appliances, radios, tv store",1,9,14,Wednesday,Jan,2015,3250,3250 HOLCOMBE,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'Holcombe Boulevard', 'short_name': 'Holcombe Blvd', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '2136', 'short_name': '2136', 'types': ['postal_code_suffix']}], 'formatted_address': '3250 Holcombe Blvd, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7015434, 'lng': -95.376125}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7028923802915, 'lng': -95.3747760197085}, 'southwest': {'lat': 29.7001944197085, 'lng': -95.37747398029151}}}, 'place_id': 'EiozMjUwIEhvbGNvbWJlIEJsdmQsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEglTeXgh679AhhGHiXdEQJchphCyGQ', 'types': ['street_address']}]"
