Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2016-07-28,1A10,1200-1299,LOUISIANA,Theft,"Hotel, Motel, Inn, Etc.",1.0,18.0,28,Thursday,Jul,2016
2016-07-28,1A10,1400-1499,LAMAR,Theft,Commercial Parking Lot or Garage,1.0,23.0,28,Thursday,Jul,2016
2016-07-28,1A10,1700-1799,DALLAS,Theft,Convention Center or Exhibit Halls,1.0,16.0,28,Thursday,Jul,2016
2016-07-29,1A10,1600-1699,SAN JACINTO,Auto Theft,Rental Storage Facility,1.0,17.0,29,Friday,Jul,2016
2016-07-29,1A10,200-299,ALLEN,Theft,"Road, Street, or Sidewalk",1.0,20.0,29,Friday,Jul,2016
2016-07-29,1A10,600-699,CLAY,Robbery,"Road, Street, or Sidewalk",1.0,1.0,29,Friday,Jul,2016
2016-07-29,1A10,1000-1099,ST JOSEPH,Aggravated Assault,Bus Stop,1.0,16.0,29,Friday,Jul,2016
2016-07-29,1A10,1200-1299,WALKER,Theft,Other Parking Lot,1.0,1.0,29,Friday,Jul,2016
2016-07-30,1A10,1600-1699,FANNIN,Theft,Apartment Parking Lot,1.0,17.0,30,Saturday,Jul,2016
2016-07-30,1A10,800-899,MAIN,Theft,"Road, Street, or Sidewalk",1.0,7.0,30,Saturday,Jul,2016
2016-07-30,1A10,1500-1599,PEASE,Auto Theft,Commercial Parking Lot or Garage,1.0,11.0,30,Saturday,Jul,2016
2016-07-30,1A10,1800-1899,BELL,Auto Theft,"Road, Street, or Sidewalk",1.0,12.0,30,Saturday,Jul,2016
2016-07-31,1A10,1300-1399,LEELAND,Theft,"Road, Street, or Sidewalk",1.0,2.0,31,Sunday,Jul,2016
2016-07-31,1A10,2000-2099,TRAVIS,Theft,Commercial Building,1.0,20.0,31,Sunday,Jul,2016
2016-08-01,1A10,800-899,CONGRESS,Aggravated Assault,"Road, Street, or Sidewalk",2.0,23.0,1,Monday,Aug,2016
2016-08-01,1A10,1100-1199,TEXAS,Theft,"Road, Street, or Sidewalk",1.0,16.0,1,Monday,Aug,2016
2016-08-01,1A10,400-499,MCKINNEY,Theft,"Road, Street, or Sidewalk",1.0,13.0,1,Monday,Aug,2016
2016-08-01,1A10,1300-1399,MAIN,Theft,"Road, Street, or Sidewalk",1.0,12.0,1,Monday,Aug,2016
2016-08-01,1A10,1500-1599,PEASE,Auto Theft,Commercial Parking Lot or Garage,1.0,12.0,1,Monday,Aug,2016
2016-08-01,1A10,1500-1599,POLK,Theft,"Road, Street, or Sidewalk",1.0,20.0,1,Monday,Aug,2016
2016-08-02,1A10,800-899,CLAY,Auto Theft,Commercial Parking Lot or Garage,1.0,19.0,2,Tuesday,Aug,2016
2016-08-02,1A10,1600-1699,LA BRANCH,Theft,Commercial Parking Lot or Garage,1.0,18.0,2,Tuesday,Aug,2016
2016-08-02,1A10,600-699,WALKER,Theft,Government or Public Building,1.0,13.0,2,Tuesday,Aug,2016
2016-08-02,1A10,1100-1199,TEXAS,Theft,Apartment,1.0,9.0,2,Tuesday,Aug,2016
2016-08-02,1A10,1300-1399,PRAIRIE,Aggravated Assault,"Road, Street, or Sidewalk",1.0,20.0,2,Tuesday,Aug,2016
2016-08-02,1A10,1700-1799,CONGRESS,Theft,Other Parking Lot,1.0,22.0,2,Tuesday,Aug,2016
2016-08-02,1A10,1900-1999,FRANKLIN,Theft,Commercial Parking Lot or Garage,1.0,10.0,2,Tuesday,Aug,2016
2016-08-03,1A10,1100-1199,CAROLINE,Theft,"Hotel, Motel, Inn, Etc.",1.0,10.0,3,Wednesday,Aug,2016
2016-08-03,1A10,1100-1199,LOUISIANA,Theft,Commercial Building,1.0,11.0,3,Wednesday,Aug,2016
2016-08-03,1A10,1900-1999,ST JOSEPH,Theft,Hospital,1.0,10.0,3,Wednesday,Aug,2016
2016-08-03,1A10,700-799,FANNIN,Theft,Bar or Night Club,1.0,8.0,3,Wednesday,Aug,2016
2016-08-03,1A10,1100-1199,TRAVIS,Theft,Commercial Building,1.0,17.0,3,Wednesday,Aug,2016
2016-08-03,1A10,500-599,MCKINNEY,Theft,"Libraries, Museums",1.0,11.0,3,Wednesday,Aug,2016
2016-08-03,1A10,900-999,DALLAS,Robbery,"Hotel, Motel, Inn, Etc.",1.0,21.0,3,Wednesday,Aug,2016
2016-08-04,1A10,1300-1399,LA BRANCH,Theft,"Road, Street, or Sidewalk",1.0,20.0,4,Thursday,Aug,2016
2016-08-04,1A10,1700-1799,WALKER,Theft,"Hotel, Motel, Inn, Etc.",1.0,14.0,4,Thursday,Aug,2016
2016-08-04,1A10,1000-1099,GULF,Theft,Apartment Parking Lot,1.0,13.0,4,Thursday,Aug,2016
2016-08-04,1A10,700-799,MAIN,Theft,Bar or Night Club,1.0,10.0,4,Thursday,Aug,2016
2016-08-04,1A10,1700-1799,FRANKLIN,Theft,Commercial Parking Lot or Garage,1.0,10.0,4,Thursday,Aug,2016
2016-08-04,1A10,1600-1699,FANNIN,Theft,Commercial Parking Lot or Garage,1.0,10.0,4,Thursday,Aug,2016
2016-08-05,1A10,1600-1699,CONGRESS,Theft,Commercial Parking Lot or Garage,1.0,8.0,5,Friday,Aug,2016
2016-08-05,1A10,1000-1099,MAIN,Theft,"Road, Street, or Sidewalk",1.0,18.0,5,Friday,Aug,2016
2016-08-05,1A10,1900-1999,MAIN,Theft,Bus Station,1.0,23.0,5,Friday,Aug,2016
2016-08-05,1A10,900-999,MAIN,Theft,"Road, Street, or Sidewalk",1.0,12.0,5,Friday,Aug,2016
2016-08-06,1A10,1700-1799,FANNIN,Burglary,Apartment,1.0,20.0,6,Saturday,Aug,2016
2016-08-06,1A10,500-599,TEXAS,Theft,"Theatres, Dinner Theaters, Auditoriums",1.0,19.0,6,Saturday,Aug,2016
2016-08-06,1A10,1200-1299,LOUISIANA,Theft,Restaurant or Cafeteria Parking Lot,1.0,22.0,6,Saturday,Aug,2016
2016-08-06,1A10,1600-1699,LAMAR,Theft,Restaurant or Cafeteria Parking Lot,1.0,0.0,6,Saturday,Aug,2016
2016-08-06,1A10,500-599,MCKINNEY,Robbery,"Libraries, Museums",1.0,13.0,6,Saturday,Aug,2016
2016-08-06,1A10,1900-1999,COMMERCE,Theft,Commercial Parking Lot or Garage,1.0,9.0,6,Saturday,Aug,2016
2016-08-06,1A10,1500-1599,PEASE,Aggravated Assault,Bar or Night Club,1.0,12.0,6,Saturday,Aug,2016
2016-08-06,1A10,400-499,BAGBY,Theft,Restaurant or Cafeteria,1.0,10.0,6,Saturday,Aug,2016
2016-08-07,1A10,1300-1399,LEELAND,Theft,"Road, Street, or Sidewalk",2.0,2.0,7,Sunday,Aug,2016
2016-08-07,1A10,1100-1199,LA BRANCH,Theft,Commercial Parking Lot or Garage,1.0,23.0,7,Sunday,Aug,2016
2016-08-07,1A10,1200-1299,BELL,Theft,"Road, Street, or Sidewalk",1.0,23.0,7,Sunday,Aug,2016
2016-08-07,1A10,700-799,CAPITOL,Auto Theft,"Road, Street, or Sidewalk",1.0,14.0,7,Sunday,Aug,2016
2016-08-08,1A10,900-999,FRANKLIN,Theft,"Road, Street, or Sidewalk",1.0,1.0,8,Monday,Aug,2016
2016-08-09,1A10,1100-1199,CAROLINE,Theft,"Road, Street, or Sidewalk",1.0,9.0,9,Tuesday,Aug,2016
2016-08-09,1A10,800-899,CRAWFORD,Theft,Commercial Building,1.0,10.0,9,Tuesday,Aug,2016
2016-08-09,1A10,1500-1599,DALLAS,Theft,Bar or Night Club Parking Lot,1.0,2.0,9,Tuesday,Aug,2016
2016-08-10,1A10,800-899,LA BRANCH,Theft,"Road, Street, or Sidewalk",1.0,23.0,10,Wednesday,Aug,2016
2016-08-10,1A10,600-699,LAMAR,Robbery,"Road, Street, or Sidewalk",1.0,20.0,10,Wednesday,Aug,2016
2016-08-10,1A10,800-899,MAIN,Auto Theft,"Hotel, Motel, Inn, Etc.",1.0,14.0,10,Wednesday,Aug,2016
2016-08-10,1A10,1400-1499,TRAVIS,Theft,Other Parking Lot,1.0,12.0,10,Wednesday,Aug,2016
2016-08-10,1A10,1300-1399,PEASE,Auto Theft,Other Parking Lot,1.0,13.0,10,Wednesday,Aug,2016
2016-08-10,1A10,1200-1299,SAN JACINTO,Theft,Bar or Night Club,1.0,1.0,10,Wednesday,Aug,2016
2016-08-11,1A10,1000-1099,BAGBY,Theft,Other Parking Lot,1.0,17.0,11,Thursday,Aug,2016
2016-08-11,1A10,700-799,MAIN,Theft,Commercial Parking Lot or Garage,1.0,6.0,11,Thursday,Aug,2016
2016-08-11,1A10,1200-1299,BAKER,Theft,Commercial Parking Lot or Garage,1.0,13.0,11,Thursday,Aug,2016
2016-08-11,1A10,600-699,PRESTON,Theft,"Road, Street, or Sidewalk",1.0,12.0,11,Thursday,Aug,2016
2016-08-11,1A10,1900-1999,MAIN,Theft,Light Rail Platform,1.0,10.0,11,Thursday,Aug,2016
2016-08-12,1A10,700-799,PRESTON,Burglary,Construction Site,1.0,10.0,12,Friday,Aug,2016
2016-08-12,1A10,900-999,DALLAS,Theft,Bar or Night Club,1.0,20.0,12,Friday,Aug,2016
2016-08-12,1A10,1800-1899,RUIZ,Theft,Social Services or Public Charities,1.0,14.0,12,Friday,Aug,2016
2016-08-13,1A10,1000-1099,SAN JACINTO,Theft,"Road, Street, or Sidewalk",1.0,15.0,13,Saturday,Aug,2016
2016-08-13,1A10,1300-1399,BELL,Theft,Other Parking Lot,1.0,2.0,13,Saturday,Aug,2016
2016-08-13,1A10,1500-1599,POLK,Theft,No label,1.0,15.0,13,Saturday,Aug,2016
2016-08-13,1A10,1400-1499,LA BRANCH,Theft,Commercial Parking Lot or Garage,1.0,1.0,13,Saturday,Aug,2016
2016-08-13,1A10,1400-1499,CLAY,Theft,Commercial Parking Lot or Garage,1.0,1.0,13,Saturday,Aug,2016
2016-08-14,1A10,700-799,TEXAS,Theft,"Hotel, Motel, Inn, Etc.",1.0,10.0,14,Sunday,Aug,2016
2016-08-15,1A10,800-899,FANNIN,Auto Theft,Residence or House,1.0,10.0,15,Monday,Aug,2016
2016-08-16,1A10,1500-1599,TEXAS,Auto Theft,Restaurant or Cafeteria Parking Lot,1.0,22.0,16,Tuesday,Aug,2016
2016-08-16,1A10,1000-1099,AVENIDA DE LAS AMERI,Theft,Other Parking Lot,1.0,22.0,16,Tuesday,Aug,2016
2016-08-17,1A10,1600-1699,FANNIN,Theft,Apartment Parking Lot,1.0,22.0,17,Wednesday,Aug,2016
2016-08-17,1A10,600-699,LOUISIANA,Auto Theft,Commercial Parking Lot or Garage,1.0,13.0,17,Wednesday,Aug,2016
2016-08-17,1A10,1500-1599,ST JOSEPH,Aggravated Assault,Hospital,1.0,2.0,17,Wednesday,Aug,2016
2016-08-17,1A10,1500-1599,JACKSON,Robbery,"Road, Street, or Sidewalk",1.0,19.0,17,Wednesday,Aug,2016
2016-08-17,1A10,1600-1699,FANNIN,Theft,No label,1.0,21.0,17,Wednesday,Aug,2016
2016-08-17,1A10,1800-1899,RUIZ,Theft,"Road, Street, or Sidewalk",1.0,15.0,17,Wednesday,Aug,2016
2016-08-18,1A10,1300-1399,TEXAS,Theft,Other Parking Lot,1.0,16.0,18,Thursday,Aug,2016
2016-08-18,1A10,1300-1399,SAN JACINTO,Theft,"Road, Street, or Sidewalk",1.0,20.0,18,Thursday,Aug,2016
2016-08-18,1A10,1500-1599,PEASE,Burglary,Restaurant or Cafeteria Parking Lot,1.0,2.0,18,Thursday,Aug,2016
2016-08-18,1A10,1100-1199,CONGRESS,Theft,Commercial Parking Lot or Garage,1.0,17.0,18,Thursday,Aug,2016
2016-08-18,1A10,1200-1299,LA BRANCH,Theft,"Road, Street, or Sidewalk",1.0,21.0,18,Thursday,Aug,2016
2016-08-18,1A10,1300-1399,LA BRANCH,Theft,Commercial Parking Lot or Garage,1.0,21.0,18,Thursday,Aug,2016
2016-08-19,1A10,1000-1099,AVENIDA DE LAS AMERI,Theft,Convention Center or Exhibit Halls,1.0,9.0,19,Friday,Aug,2016
2016-08-19,1A10,600-699,JEFFERSON,Theft,Apartment,1.0,10.0,19,Friday,Aug,2016
2016-08-19,1A10,1700-1799,WALKER,Theft,"Road, Street, or Sidewalk",1.0,15.0,19,Friday,Aug,2016
2016-08-20,1A10,1600-1699,LAMAR,Theft,"Hotel, Motel, Inn, Etc.",1.0,11.0,20,Saturday,Aug,2016
2016-08-20,1A10,700-799,DALLAS,Theft,Construction Site,1.0,9.0,20,Saturday,Aug,2016
2016-08-20,1A10,1300-1399,POLK,Theft,"Road, Street, or Sidewalk",1.0,10.0,20,Saturday,Aug,2016
2016-08-20,1A10,1100-1199,BAGBY,Theft,"Road, Street, or Sidewalk",1.0,19.0,20,Saturday,Aug,2016
2016-08-20,1A10,1500-1599,PEASE,Theft,"Road, Street, or Sidewalk",1.0,14.0,20,Saturday,Aug,2016
2016-08-20,1A10,800-899,MAIN,Theft,"Hotel, Motel, Inn, Etc.",1.0,14.0,20,Saturday,Aug,2016
2016-08-20,1A10,1100-1199,COMMERCE,Theft,Vacant Government or Public Building,1.0,17.0,20,Saturday,Aug,2016
2016-08-21,1A10,1600-1699,CAPITOL,Theft,Light Rail Platform,1.0,9.0,21,Sunday,Aug,2016
2016-08-21,1A10,900-999,FRANKLIN,Auto Theft,"Road, Street, or Sidewalk",1.0,11.0,21,Sunday,Aug,2016
2016-08-21,1A10,1800-1899,BELL,Theft,"Road, Street, or Sidewalk",1.0,7.0,21,Sunday,Aug,2016
2016-08-21,1A10,1500-1599,DALLAS,Theft,"Other, Unknown, or Not Listed",1.0,19.0,21,Sunday,Aug,2016
2016-08-21,1A10,100-199,HAMILTON,Theft,Other Parking Lot,1.0,19.0,21,Sunday,Aug,2016
2016-08-21,1A10,1400-1499,MILAM,Robbery,"Road, Street, or Sidewalk",1.0,17.0,21,Sunday,Aug,2016
2016-08-21,1A10,800-899,MCKEE,Theft,Bar or Night Club Parking Lot,1.0,22.0,21,Sunday,Aug,2016
2016-08-21,1A10,1000-1099,LAMAR,Robbery,"Road, Street, or Sidewalk",1.0,12.0,21,Sunday,Aug,2016
2016-08-21,1A10,1900-1999,JACKSON,Theft,Commercial Parking Lot or Garage,1.0,7.0,21,Sunday,Aug,2016
2016-08-22,1A10,1900-1999,CONGRESS,Aggravated Assault,"Road, Street, or Sidewalk",1.0,14.0,22,Monday,Aug,2016
2016-08-22,1A10,1400-1499,FANNIN,Burglary,Commercial Building,1.0,5.0,22,Monday,Aug,2016
2016-08-23,1A10,600-699,WALKER,Theft,Bus Stop,1.0,20.0,23,Tuesday,Aug,2016
2016-08-23,1A10,900-999,COMMERCE,Burglary,Restaurant or Cafeteria,1.0,5.0,23,Tuesday,Aug,2016
2016-08-23,1A10,1600-1699,FANNIN,Theft,Other Parking Lot,1.0,12.0,23,Tuesday,Aug,2016
2016-08-23,1A10,1600-1699,LAMAR,Theft,"Hotel, Motel, Inn, Etc.",1.0,9.0,23,Tuesday,Aug,2016
2016-08-24,1A10,1200-1299,CAROLINE,Burglary,Bar or Night Club,1.0,8.0,24,Wednesday,Aug,2016
2016-08-24,1A10,900-999,MAIN,Theft,Drug Store or Medical Supply,1.0,13.0,24,Wednesday,Aug,2016
2016-08-24,1A10,700-799,CRAWFORD,Theft,"Hotel, Motel, Inn, Etc.",1.0,17.0,24,Wednesday,Aug,2016
2016-08-24,1A10,700-799,CRAWFORD,Auto Theft,"Hotel, Motel, Inn, Etc.",1.0,16.0,24,Wednesday,Aug,2016
2016-08-25,1A10,1200-1299,PRAIRIE,Theft,Commercial Building,1.0,12.0,25,Thursday,Aug,2016
2016-08-25,1A10,1600-1699,MAIN,Theft,Hotel or Motel Parking Lot,1.0,4.0,25,Thursday,Aug,2016
2016-08-25,1A10,1200-1299,CONGRESS,Theft,"Road, Street, or Sidewalk",1.0,8.0,25,Thursday,Aug,2016
2016-08-26,1A10,1500-1599,MCKINNEY,Theft,Office Building,1.0,18.0,26,Friday,Aug,2016
2016-08-26,1A10,500-599,MCKINNEY,Aggravated Assault,"Field, Woods, Forest, Park",1.0,15.0,26,Friday,Aug,2016
2016-08-26,1A10,1500-1599,MCKINNEY,Theft,"Parks and Recreation, Zoo, Swimming Pool",1.0,15.0,26,Friday,Aug,2016
2016-08-27,1A10,900-999,RICHEY,Theft,"Road, Street, or Sidewalk",1.0,1.0,27,Saturday,Aug,2016
2016-08-27,1A10,700-799,MAIN,Theft,"Other, Unknown, or Not Listed",1.0,16.0,27,Saturday,Aug,2016
2016-08-27,1A10,1200-1299,CAROLINE,Theft,Bar or Night Club Parking Lot,1.0,23.0,27,Saturday,Aug,2016
2016-08-27,1A10,1000-1099,AVENIDA DE LAS AMERICAS,Theft,Other Parking Lot,1.0,16.0,27,Saturday,Aug,2016
2016-08-27,1A10,1400-1499,STERRETT,Theft,Residence or House,1.0,12.0,27,Saturday,Aug,2016
2016-08-27,1A10,1300-1399,ST JOSEPH,Theft,Hospital Parking Lot,1.0,12.0,27,Saturday,Aug,2016
2016-08-27,1A10,800-899,PEASE,Theft,"Gym, Recreat, Club House, Indoor Pool, Spa",1.0,15.0,27,Saturday,Aug,2016
2016-08-28,1A10,1400-1499,FANNIN,Burglary,Office Building,1.0,22.0,28,Sunday,Aug,2016
2016-08-28,1A10,200-299,TRAVIS,Burglary,Office Building,1.0,6.0,28,Sunday,Aug,2016
2016-08-28,1A10,1600-1699,CONGRESS,Theft,Commercial Parking Lot or Garage,1.0,10.0,28,Sunday,Aug,2016
2016-08-28,1A10,700-799,PRESTON,Burglary,Commercial Building,1.0,11.0,28,Sunday,Aug,2016
2016-08-28,1A10,400-499,MAIN,Theft,Light Rail Platform,1.0,12.0,28,Sunday,Aug,2016
2016-08-28,1A10,500-599,TEXAS,Theft,Restaurant or Cafeteria Parking Lot,1.0,13.0,28,Sunday,Aug,2016
2016-08-28,1A10,1300-1399,NANCE,Theft,"Road, Street, or Sidewalk",1.0,15.0,28,Sunday,Aug,2016
2016-08-28,1A10,1100-1199,PEASE,Theft,Commercial Parking Lot or Garage,1.0,13.0,28,Sunday,Aug,2016
2016-08-29,1A10,1600-1699,CONGRESS,Theft,Commercial Parking Lot or Garage,1.0,7.0,29,Monday,Aug,2016
2016-08-29,1A10,900-999,PRESTON,Robbery,"Road, Street, or Sidewalk",1.0,0.0,29,Monday,Aug,2016
2016-08-29,1A10,1600-1699,AUSTIN,Theft,"Road, Street, or Sidewalk",1.0,9.0,29,Monday,Aug,2016
2016-08-30,1A10,1600-1699,TEXAS,Theft,Convenience Store Parking Lot,1.0,11.0,30,Tuesday,Aug,2016
2016-08-30,1A10,1000-1099,RUSK,Theft,Commercial Parking Lot or Garage,1.0,11.0,30,Tuesday,Aug,2016
2016-08-30,1A10,200-299,CHENEVERT,Theft,Commercial Parking Lot or Garage,1.0,9.0,30,Tuesday,Aug,2016
2016-08-30,1A10,1200-1299,CAROLINE,Auto Theft,"Road, Street, or Sidewalk",1.0,18.0,30,Tuesday,Aug,2016
2016-08-30,1A10,500-599,MCKINNEY,Theft,"Libraries, Museums",1.0,13.0,30,Tuesday,Aug,2016
2016-08-30,1A10,400-499,MAIN,Burglary,Bar or Night Club,1.0,16.0,30,Tuesday,Aug,2016
2016-08-30,1A10,1700-1799,AUSTIN,Auto Theft,Commercial Parking Lot or Garage,1.0,15.0,30,Tuesday,Aug,2016
2016-08-31,1A10,500-599,MAIN,Robbery,"Road, Street, or Sidewalk",1.0,0.0,31,Wednesday,Aug,2016
2016-08-31,1A10,1200-1299,FRANKLIN,Auto Theft,"Road, Street, or Sidewalk",1.0,12.0,31,Wednesday,Aug,2016
2016-08-31,1A10,800-899,MILAM,Theft,Restaurant or Cafeteria,1.0,13.0,31,Wednesday,Aug,2016
2016-08-31,1A10,1000-1099,RUSK,Theft,Commercial Parking Lot or Garage,1.0,18.0,31,Wednesday,Aug,2016
2016-08-31,1A10,1600-1699,CONGRESS,Theft,"Other, Unknown, or Not Listed",1.0,19.0,31,Wednesday,Aug,2016
2016-08-31,1A10,900-999,MAIN,Theft,Drug Store or Medical Supply,1.0,14.0,31,Wednesday,Aug,2016
2016-09-01,1A10,1300-1399,MAIN,Theft,Bus Station,1.0,9.0,1,Thursday,Sep,2016
2016-09-01,1A10,1700-1799,LAMAR,Theft,Strip Business Center Parking Lot,1.0,10.0,1,Thursday,Sep,2016
2016-09-01,1A10,700-799,SAN JACINTO,Robbery,"Lake, Pond, Waterway, Bayou, River",1.0,4.0,1,Thursday,Sep,2016
2016-09-01,1A10,1000-1099,TEXAS,Theft,Restaurant or Cafeteria,1.0,14.0,1,Thursday,Sep,2016
2016-09-01,1A10,1000-1099,PRAIRIE,Theft,"Road, Street, or Sidewalk",1.0,13.0,1,Thursday,Sep,2016
2016-09-01,1A10,400-499,LOUISIANA,Theft,Office Building,1.0,17.0,1,Thursday,Sep,2016
2016-09-01,1A10,1200-1299,TRAVIS,Theft,Residence or House,1.0,13.0,1,Thursday,Sep,2016
2016-09-02,1A10,1600-1699,LEELAND,Robbery,Restaurant or Cafeteria Parking Lot,1.0,18.0,2,Friday,Sep,2016
2016-09-02,1A10,1500-1599,JACKSON,Theft,"Road, Street, or Sidewalk",1.0,10.0,2,Friday,Sep,2016
2016-09-02,1A10,1600-1699,CONGRESS,Theft,Commercial Parking Lot or Garage,1.0,17.0,2,Friday,Sep,2016
2016-09-02,1A10,1600-1699,COMMERCE,Theft,"Road, Street, or Sidewalk",1.0,23.0,2,Friday,Sep,2016
2016-09-03,1A10,700-799,ST JOSEPH,Theft,Other Parking Lot,1.0,16.0,3,Saturday,Sep,2016
2016-09-03,1A10,800-899,PEASE,Theft,"Gym, Recreat, Club House, Indoor Pool, Spa",1.0,8.0,3,Saturday,Sep,2016
2016-09-03,1A10,1500-1599,POLK,Theft,"Stadium, Sports Arena, Race Track",1.0,12.0,3,Saturday,Sep,2016
2016-09-03,1A10,1500-1599,POLK,Theft,Commercial Parking Lot or Garage,1.0,8.0,3,Saturday,Sep,2016
2016-09-03,1A10,1300-1399,MCKINNEY,Theft,Commercial Building,1.0,11.0,3,Saturday,Sep,2016
2016-09-03,1A10,300-399,MAIN,Theft,Bar or Night Club,1.0,0.0,3,Saturday,Sep,2016
2016-09-03,1A10,800-899,MILAM,Theft,Commercial Parking Lot or Garage,1.0,23.0,3,Saturday,Sep,2016
2016-09-03,1A10,1400-1499,LA BRANCH,Theft,Commercial Parking Lot or Garage,1.0,23.0,3,Saturday,Sep,2016
2016-09-03,1A10,800-899,PEASE,Theft,Miscellaneous Business (Non-Specific),1.0,19.0,3,Saturday,Sep,2016
2016-09-03,1A10,1000-1099,BAGBY,Theft,"Parks and Recreation, Zoo, Swimming Pool",1.0,19.0,3,Saturday,Sep,2016
2016-09-04,1A10,1300-1399,LA BRANCH,Theft,Commercial Parking Lot or Garage,1.0,7.0,4,Sunday,Sep,2016
2016-09-04,1A10,1000-1099,MAIN,Robbery,"Road, Street, or Sidewalk",1.0,3.0,4,Sunday,Sep,2016
2016-09-04,1A10,1200-1299,BELL,Theft,Commercial Parking Lot or Garage,1.0,0.0,4,Sunday,Sep,2016
2016-09-04,1A10,1400-1499,POLK,Theft,Commercial Parking Lot or Garage,1.0,0.0,4,Sunday,Sep,2016
2016-09-04,1A10,1800-1899,BELL,Theft,Commercial Parking Lot or Garage,1.0,0.0,4,Sunday,Sep,2016
2016-09-04,1A10,1500-1599,LA BRANCH,Auto Theft,"Road, Street, or Sidewalk",1.0,9.0,4,Sunday,Sep,2016
2016-09-04,1A10,1400-1499,LEELAND,Theft,Commercial Parking Lot or Garage,1.0,15.0,4,Sunday,Sep,2016
2016-09-04,1A10,1500-1599,PEASE,Theft,Bar or Night Club,1.0,11.0,4,Sunday,Sep,2016
2016-09-05,1A10,1900-1999,MAIN,Theft,Light Rail (Metro Rail) Vehicle,1.0,13.0,5,Monday,Sep,2016
2016-09-05,1A10,300-399,MAIN,Theft,"Road, Street, or Sidewalk",1.0,23.0,5,Monday,Sep,2016
2016-09-06,1A10,700-799,WALNUT,Robbery,"Road, Street, or Sidewalk",1.0,2.0,6,Tuesday,Sep,2016
2016-09-06,1A10,700-799,MAIN,Burglary,Commercial Building,1.0,8.0,6,Tuesday,Sep,2016
2016-09-06,1A10,800-899,PEASE,Theft,"Gym, Recreat, Club House, Indoor Pool, Spa",1.0,22.0,6,Tuesday,Sep,2016
2016-09-06,1A10,500-599,RUSK,Theft,"Field, Woods, Forest, Park",1.0,20.0,6,Tuesday,Sep,2016
2016-09-07,1A10,800-899,PEASE,Theft,"Other, Unknown, or Not Listed",1.0,14.0,7,Wednesday,Sep,2016
2016-09-07,1A10,1900-1999,MAIN,Theft,Bus Station,1.0,11.0,7,Wednesday,Sep,2016
2016-09-07,1A10,700-799,ST JOSEPH,Theft,Hospital,1.0,12.0,7,Wednesday,Sep,2016
2016-09-07,1A10,1400-1499,ST JOSEPH,Robbery,"Road, Street, or Sidewalk",1.0,4.0,7,Wednesday,Sep,2016
2016-09-08,1A10,1500-1599,POLK,Theft,Commercial Parking Lot or Garage,1.0,15.0,8,Thursday,Sep,2016
2016-09-08,1A10,1900-1999,FRANKLIN,Theft,Commercial Parking Lot or Garage,1.0,7.0,8,Thursday,Sep,2016
2016-09-09,1A10,500-599,MCKINNEY,Robbery,"Libraries, Museums",1.0,20.0,9,Friday,Sep,2016
2016-09-09,1A10,1100-1199,PEASE,Theft,Commercial Parking Lot or Garage,1.0,8.0,9,Friday,Sep,2016
2016-09-09,1A10,1200-1299,BAKER,Auto Theft,Commercial Parking Lot or Garage,1.0,16.0,9,Friday,Sep,2016
2016-09-09,1A10,1300-1399,RUSK,Theft,Commercial Parking Lot or Garage,1.0,22.0,9,Friday,Sep,2016
2016-09-09,1A10,1200-1299,TRAVIS,Theft,Driveway,1.0,8.0,9,Friday,Sep,2016
2016-09-09,1A10,800-899,CONGRESS,Theft,Bar or Night Club,1.0,17.0,9,Friday,Sep,2016
2016-09-09,1A10,800-899,PRESTON,Robbery,"Road, Street, or Sidewalk",1.0,1.0,9,Friday,Sep,2016
2016-09-10,1A10,1000-1099,RUSK,Aggravated Assault,"Road, Street, or Sidewalk",2.0,8.0,10,Saturday,Sep,2016
2016-09-10,1A10,600-699,LOUISIANA,Theft,"Road, Street, or Sidewalk",1.0,10.0,10,Saturday,Sep,2016
2016-09-10,1A10,900-999,MAIN,Theft,Restaurant or Cafeteria,1.0,15.0,10,Saturday,Sep,2016
2016-09-10,1A10,500-599,MAIN,Theft,Bar or Night Club,1.0,14.0,10,Saturday,Sep,2016
2016-09-10,1A10,1200-1299,AVENIDA DE LAS AMERI,Theft,"Hotel, Motel, Inn, Etc.",1.0,15.0,10,Saturday,Sep,2016
2016-09-10,1A10,1300-1399,LA BRANCH,Theft,Commercial Parking Lot or Garage,1.0,22.0,10,Saturday,Sep,2016
2016-09-10,1A10,700-799,SAN JACINTO,Auto Theft,"Road, Street, or Sidewalk",1.0,16.0,10,Saturday,Sep,2016
2016-09-10,1A10,1400-1499,CONGRESS,Robbery,Bus Stop,1.0,3.0,10,Saturday,Sep,2016
2016-09-11,1A10,800-899,TRAVIS,Burglary,Vacant Building (Commercial),1.0,1.0,11,Sunday,Sep,2016
2016-09-11,1A10,700-799,JEFFERSON,Aggravated Assault,"Road, Street, or Sidewalk",1.0,2.0,11,Sunday,Sep,2016
2016-09-11,1A10,1300-1399,PRESTON,Theft,Commercial Parking Lot or Garage,1.0,15.0,11,Sunday,Sep,2016
2016-09-11,1A10,1400-1499,PRESTON,Theft,Commercial Parking Lot or Garage,1.0,1.0,11,Sunday,Sep,2016
2016-09-11,1A10,1000-1099,AVENIDA DE LAS AMERICAS,Theft,Convention Center or Exhibit Halls,1.0,10.0,11,Sunday,Sep,2016
