Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2016-11-16,1A10,UNK,dallas,Theft,"hotel, motel, inn, etc.",1.0,20.0,16,Wednesday,Nov,2016
2016-11-16,1A10,1600-1699,main,Theft,apartment parking lot,1.0,22.0,16,Wednesday,Nov,2016
2016-11-16,1A10,1200-1299,congress,Theft,"vacant other residential (apartment,dorms)",1.0,16.0,16,Wednesday,Nov,2016
2016-11-16,1A10,1400-1499,st joseph,Theft,hospital,1.0,17.0,16,Wednesday,Nov,2016
2016-11-16,1A10,900-999,leeland,Theft,none,1.0,19.0,16,Wednesday,Nov,2016
2016-11-16,1A10,1000-1099,avenida de las ameri,Theft,"parks and recreation, zoo, swimming pool",1.0,21.0,16,Wednesday,Nov,2016
2016-11-16,1A10,1200-1299,bagby,Auto Theft,commercial parking lot or garage,1.0,12.0,16,Wednesday,Nov,2016
2016-11-17,1A10,1600-1699,leeland,Theft,commercial parking lot or garage,1.0,21.0,17,Thursday,Nov,2016
2016-11-17,1A10,1400-1499,nance,Theft,restaurant or cafeteria parking lot,1.0,20.0,17,Thursday,Nov,2016
2016-11-17,1A10,1700-1799,smith,Theft,"hotel, motel, inn, etc.",1.0,14.0,17,Thursday,Nov,2016
2016-11-17,1A10,1800-1899,clay,Theft,"road, street, or sidewalk",1.0,23.0,17,Thursday,Nov,2016
2016-11-18,1A10,1400-1499,nance,Theft,commercial parking lot or garage,1.0,1.0,18,Friday,Nov,2016
2016-11-18,1A10,900-999,texas,Rape,hospital,1.0,16.0,18,Friday,Nov,2016
2016-11-18,1A10,1300-1399,nance,Burglary,"other, unknown, or not listed",1.0,9.0,18,Friday,Nov,2016
2016-11-18,1A10,300-399,dallas,Theft,commercial parking lot or garage,1.0,8.0,18,Friday,Nov,2016
2016-11-19,1A10,400-499,travis,Theft,"road, street, or sidewalk",1.0,19.0,19,Saturday,Nov,2016
2016-11-19,1A10,400-499,main,Auto Theft,"road, street, or sidewalk",1.0,19.0,19,Saturday,Nov,2016
2016-11-20,1A10,800-899,walker,Theft,commercial parking lot or garage,1.0,1.0,20,Sunday,Nov,2016
2016-11-20,1A10,1300-1399,prairie,Theft,"road, street, or sidewalk",1.0,2.0,20,Sunday,Nov,2016
2016-11-20,1A10,1100-1199,leeland,Theft,commercial parking lot or garage,1.0,6.0,20,Sunday,Nov,2016
2016-11-20,1A10,1500-1599,dallas,Theft,bus station,1.0,18.0,20,Sunday,Nov,2016
2016-11-20,1A10,1400-1499,congress,Aggravated Assault,commercial parking lot or garage,1.0,18.0,20,Sunday,Nov,2016
2016-11-20,1A10,500-599,main,Theft,bar or night club parking lot,1.0,19.0,20,Sunday,Nov,2016
2016-11-20,1A10,1200-1299,san jacinto,Auto Theft,"road, street, or sidewalk",1.0,12.0,20,Sunday,Nov,2016
2016-11-20,1A10,1400-1499,caroline,Burglary,commercial building,1.0,10.0,20,Sunday,Nov,2016
2016-11-21,1A10,1600-1699,san jacinto,Theft,other parking lot,1.0,10.0,21,Monday,Nov,2016
2016-11-21,1A10,700-799,main,Theft,restaurant or cafeteria,1.0,9.0,21,Monday,Nov,2016
2016-11-21,1A10,1500-1599,nance,Theft,"road, street, or sidewalk",1.0,23.0,21,Monday,Nov,2016
2016-11-21,1A10,1200-1299,mckinney,Theft,office building,1.0,14.0,21,Monday,Nov,2016
2016-11-22,1A10,1000-1099,avenida de las americas,Theft,convention center or exhibit halls,1.0,13.0,22,Tuesday,Nov,2016
2016-11-22,1A10,1800-1899,texas,Burglary,bar or night club,1.0,7.0,22,Tuesday,Nov,2016
2016-11-22,1A10,1500-1599,polk,Theft,"stadium, sports arena, race track",1.0,8.0,22,Tuesday,Nov,2016
2016-11-22,1A10,400-499,san jacinto,Theft,commercial parking lot or garage,1.0,10.0,22,Tuesday,Nov,2016
2016-11-22,1A10,1200-1299,mckinney,Robbery,bank,1.0,9.0,22,Tuesday,Nov,2016
2016-11-22,1A10,800-899,mckinney,Aggravated Assault,"road, street, or sidewalk",1.0,14.0,22,Tuesday,Nov,2016
2016-11-22,1A10,800-899,texas,Aggravated Assault,"road, street, or sidewalk",1.0,18.0,22,Tuesday,Nov,2016
2016-11-22,1A10,600-699,travis,Auto Theft,other parking lot,1.0,18.0,22,Tuesday,Nov,2016
2016-11-22,1A10,1400-1499,st joseph,Aggravated Assault,"road, street, or sidewalk",1.0,23.0,22,Tuesday,Nov,2016
2016-11-22,1A10,1500-1599,dallas,Theft,commercial parking lot or garage,1.0,23.0,22,Tuesday,Nov,2016
2016-11-22,1A10,600-699,jefferson,Theft,office building,1.0,23.0,22,Tuesday,Nov,2016
2016-11-22,1A10,1400-1499,nance,Theft,"road, street, or sidewalk",1.0,0.0,22,Tuesday,Nov,2016
2016-11-23,1A10,1600-1699,lamar,Rape,"hotel, motel, inn, etc.",1.0,9.0,23,Wednesday,Nov,2016
2016-11-23,1A10,800-899,mckee,Theft,"road, street, or sidewalk",1.0,1.0,23,Wednesday,Nov,2016
2016-11-23,1A10,900-999,bell,Aggravated Assault,"road, street, or sidewalk",1.0,9.0,23,Wednesday,Nov,2016
2016-11-23,1A10,1200-1299,texas,Theft,"road, street, or sidewalk",1.0,5.0,23,Wednesday,Nov,2016
2016-11-23,1A10,900-999,fannin,Theft,"other, unknown, or not listed",1.0,15.0,23,Wednesday,Nov,2016
2016-11-24,1A10,700-799,st joseph,Theft,commercial parking lot or garage,1.0,6.0,24,Thursday,Nov,2016
2016-11-24,1A10,1500-1599,polk,Theft,miscellaneous business (non-specific),1.0,8.0,24,Thursday,Nov,2016
2016-11-24,1A10,1700-1799,nance,Theft,"road, street, or sidewalk",1.0,0.0,24,Thursday,Nov,2016
2016-11-25,1A10,1600-1699,main,Theft,hotel or motel parking lot,1.0,23.0,25,Friday,Nov,2016
2016-11-25,1A10,1800-1899,st joseph,Burglary,condominium,1.0,9.0,25,Friday,Nov,2016
2016-11-25,1A10,1500-1599,st joseph,Aggravated Assault,apartment parking lot,1.0,21.0,25,Friday,Nov,2016
2016-11-25,1A10,1800-1899,commerce,Theft,"road, street, or sidewalk",1.0,18.0,25,Friday,Nov,2016
2016-11-25,1A10,1200-1299,travis,Theft,warehouse,1.0,10.0,25,Friday,Nov,2016
2016-11-26,1A10,1800-1899,texas,Burglary,restaurant or cafeteria,1.0,6.0,26,Saturday,Nov,2016
2016-11-26,1A10,800-899,main,Theft,"hotel, motel, inn, etc.",1.0,10.0,26,Saturday,Nov,2016
2016-11-26,1A10,2000-2099,main,Aggravated Assault,bar or night club,2.0,2.0,26,Saturday,Nov,2016
2016-11-26,1A10,400-499,main,Robbery,bar or night club,1.0,6.0,26,Saturday,Nov,2016
2016-11-26,1A10,1600-1699,congress,Theft,"road, street, or sidewalk",1.0,13.0,26,Saturday,Nov,2016
2016-11-26,1A10,1600-1699,main,Aggravated Assault,hotel or motel parking lot,1.0,22.0,26,Saturday,Nov,2016
2016-11-27,1A10,1500-1599,la branch,Theft,other parking lot,1.0,14.0,27,Sunday,Nov,2016
2016-11-27,1A10,2000-2099,main,Aggravated Assault,bar or night club parking lot,1.0,13.0,27,Sunday,Nov,2016
2016-11-27,1A10,300-399,main,Theft,bar or night club,1.0,13.0,27,Sunday,Nov,2016
2016-11-27,1A10,900-999,walker,Theft,commercial parking lot or garage,1.0,23.0,27,Sunday,Nov,2016
2016-11-27,1A10,1300-1399,chenevert,Theft,"road, street, or sidewalk",1.0,23.0,27,Sunday,Nov,2016
2016-11-27,1A10,1700-1799,jackson,Theft,commercial parking lot or garage,1.0,22.0,27,Sunday,Nov,2016
2016-11-27,1A10,1400-1499,congress,Aggravated Assault,apartment,1.0,0.0,27,Sunday,Nov,2016
2016-11-28,1A10,1500-1599,dallas,Theft,commercial parking lot or garage,1.0,17.0,28,Monday,Nov,2016
2016-11-28,1A10,400-499,travis,Theft,other parking lot,1.0,10.0,28,Monday,Nov,2016
2016-11-28,1A10,1100-1199,pease,Theft,commercial parking lot or garage,1.0,4.0,28,Monday,Nov,2016
2016-11-28,1A10,900-999,dallas,Theft,restaurant or cafeteria,1.0,7.0,28,Monday,Nov,2016
2016-11-29,1A10,1500-1599,mckinney,Theft,"other, unknown, or not listed",1.0,13.0,29,Tuesday,Nov,2016
2016-11-29,1A10,1800-1899,st joseph,Theft,"gym, recreat, club house, indoor pool, spa",1.0,3.0,29,Tuesday,Nov,2016
2016-11-29,1A10,500-599,crawford,Burglary,apartment,1.0,22.0,29,Tuesday,Nov,2016
2016-11-29,1A10,500-599,fannin,Robbery,"road, street, or sidewalk",1.0,20.0,29,Tuesday,Nov,2016
2016-11-29,1A10,1500-1599,san jacinto,Theft,hotel or motel parking lot,1.0,10.0,29,Tuesday,Nov,2016
2016-11-30,1A10,900-999,st joseph,Theft,other parking lot,1.0,14.0,30,Wednesday,Nov,2016
2016-11-30,1A10,800-899,franklin,Theft,"road, street, or sidewalk",1.0,23.0,30,Wednesday,Nov,2016
2016-11-30,1A10,1400-1499,congress,Rape,residence or house,1.0,22.0,30,Wednesday,Nov,2016
2016-11-30,1A10,1400-1499,st joseph,Robbery,bus stop,1.0,13.0,30,Wednesday,Nov,2016
2016-12-01,1A10,1200-1299,mckinney,Theft,miscellaneous business (non-specific),1.0,14.0,1,Thursday,Dec,2016
2016-12-01,1A10,1800-1899,main,Aggravated Assault,light rail (metro rail) vehicle,1.0,21.0,1,Thursday,Dec,2016
2016-12-01,1A10,1100-1199,rusk,Theft,commercial building,1.0,10.0,1,Thursday,Dec,2016
2016-12-01,1A10,2000-2099,travis,Robbery,"road, street, or sidewalk",1.0,6.0,1,Thursday,Dec,2016
2016-12-01,1A10,200-299,fannin,Theft,convention center or exhibit halls,1.0,8.0,1,Thursday,Dec,2016
2016-12-01,1A10,400-499,smith,Aggravated Assault,"road, street, or sidewalk",1.0,13.0,1,Thursday,Dec,2016
2016-12-01,1A10,1200-1299,nance,Theft,"road, street, or sidewalk",1.0,22.0,1,Thursday,Dec,2016
2016-12-01,1A10,900-999,texas,Aggravated Assault,"vacant single occ resd(house,townhs,dplex)",1.0,8.0,1,Thursday,Dec,2016
2016-12-02,1A10,1600-1699,commerce,Theft,"road, street, or sidewalk",1.0,21.0,2,Friday,Dec,2016
2016-12-02,1A10,1800-1899,milam,Theft,other parking lot,1.0,19.0,2,Friday,Dec,2016
2016-12-02,1A10,UNK,main,Theft,convenience store,1.0,10.0,2,Friday,Dec,2016
2016-12-02,1A10,300-399,hamilton,Burglary,residence or house,1.0,17.0,2,Friday,Dec,2016
2016-12-02,1A10,700-799,louisiana,Auto Theft,"road, street, or sidewalk",1.0,13.0,2,Friday,Dec,2016
2016-12-02,1A10,900-999,main,Theft,convenience store,1.0,18.0,2,Friday,Dec,2016
2016-12-03,1A10,1400-1499,st joseph,Theft,"other, unknown, or not listed",1.0,14.0,3,Saturday,Dec,2016
2016-12-03,1A10,1800-1899,clay,Theft,"road, street, or sidewalk",1.0,23.0,3,Saturday,Dec,2016
2016-12-03,1A10,1300-1399,hamilton,Theft,"road, street, or sidewalk",1.0,22.0,3,Saturday,Dec,2016
2016-12-03,1A10,1500-1599,st joseph,Aggravated Assault,"road, street, or sidewalk",1.0,3.0,3,Saturday,Dec,2016
2016-12-03,1A10,1800-1899,clay,Theft,"road, street, or sidewalk",1.0,22.0,3,Saturday,Dec,2016
2016-12-03,1A10,1000-1099,main,Theft,convenience store,1.0,14.0,3,Saturday,Dec,2016
2016-12-04,1A10,UNK,san jacinto,Theft,"road, street, or sidewalk",1.0,18.0,4,Sunday,Dec,2016
2016-12-04,1A10,1800-1899,ruiz,Aggravated Assault,miscellaneous business (non-specific),2.0,17.0,4,Sunday,Dec,2016
2016-12-04,1A10,500-599,main,Theft,bar or night club,1.0,17.0,4,Sunday,Dec,2016
2016-12-04,1A10,900-999,william,Theft,"road, street, or sidewalk",1.0,20.0,4,Sunday,Dec,2016
2016-12-04,1A10,1400-1499,sterrett,Theft,"road, street, or sidewalk",1.0,20.0,4,Sunday,Dec,2016
2016-12-04,1A10,1500-1599,st joseph,Burglary,commercial parking lot or garage,1.0,9.0,4,Sunday,Dec,2016
2016-12-04,1A10,1100-1199,san jacinto,Robbery,other parking lot,1.0,20.0,4,Sunday,Dec,2016
2016-12-04,1A10,500-599,texas,Theft,"theatres, dinner theaters, auditoriums",1.0,10.0,4,Sunday,Dec,2016
2016-12-05,1A10,1600-1699,lamar,Aggravated Assault,restaurant or cafeteria,1.0,17.0,5,Monday,Dec,2016
2016-12-05,1A10,1100-1199,texas,Burglary,commercial building,1.0,20.0,5,Monday,Dec,2016
2016-12-05,1A10,1200-1299,austin,Theft,other parking lot,1.0,21.0,5,Monday,Dec,2016
2016-12-05,1A10,1000-1099,avenida de las ameri,Theft,"other, unknown, or not listed",1.0,18.0,5,Monday,Dec,2016
2016-12-05,1A10,1600-1699,polk,Theft,other parking lot,1.0,12.0,5,Monday,Dec,2016
2016-12-05,1A10,100-199,ih 45,Theft,apartment,1.0,12.0,5,Monday,Dec,2016
2016-12-05,1A10,300-399,main,Burglary,restaurant or cafeteria,1.0,6.0,5,Monday,Dec,2016
2016-12-06,1A10,900-999,mckinney,Theft,"road, street, or sidewalk",1.0,20.0,6,Tuesday,Dec,2016
2016-12-07,1A10,600-699,jefferson,Theft,commercial parking lot or garage,1.0,6.0,7,Wednesday,Dec,2016
2016-12-07,1A10,1300-1399,main,Theft,commercial parking lot or garage,1.0,9.0,7,Wednesday,Dec,2016
2016-12-07,1A10,1200-1299,polk,Theft,commercial parking lot or garage,1.0,20.0,7,Wednesday,Dec,2016
2016-12-07,1A10,200-299,jackson,Auto Theft,"road, street, or sidewalk",1.0,19.0,7,Wednesday,Dec,2016
2016-12-07,1A10,1600-1699,fannin,Theft,apartment,1.0,16.0,7,Wednesday,Dec,2016
2016-12-08,1A10,1100-1199,caroline,Robbery,"road, street, or sidewalk",1.0,8.0,8,Thursday,Dec,2016
2016-12-09,1A10,1200-1299,smith,Theft,commercial building,1.0,10.0,9,Friday,Dec,2016
2016-12-09,1A10,100-199,main,Theft,miscellaneous business (non-specific),1.0,10.0,9,Friday,Dec,2016
2016-12-09,1A10,900-999,milam,Theft,restaurant or cafeteria,1.0,15.0,9,Friday,Dec,2016
2016-12-09,1A10,800-899,st joseph,Theft,other parking lot,1.0,19.0,9,Friday,Dec,2016
2016-12-10,1A10,900-999,commerce,Theft,restaurant or cafeteria,1.0,20.0,10,Saturday,Dec,2016
2016-12-10,1A10,1700-1799,caroline,Theft,construction site,1.0,10.0,10,Saturday,Dec,2016
2016-12-10,1A10,1400-1499,jackson,Theft,commercial parking lot or garage,1.0,10.0,10,Saturday,Dec,2016
2016-12-10,1A10,400-499,fannin,Theft,commercial parking lot or garage,1.0,1.0,10,Saturday,Dec,2016
2016-12-10,1A10,1800-1899,ruiz,Theft,"road, street, or sidewalk",1.0,3.0,10,Saturday,Dec,2016
2016-12-10,1A10,600-699,san jacinto,Theft,"other, unknown, or not listed",1.0,4.0,10,Saturday,Dec,2016
2016-12-10,1A10,700-799,san jacinto,Theft,commercial parking lot or garage,1.0,17.0,10,Saturday,Dec,2016
2016-12-10,1A10,1000-1099,avenida de las ameri,Theft,government or public building,1.0,14.0,10,Saturday,Dec,2016
2016-12-10,1A10,UNK,congress,Theft,"road, street, or sidewalk",1.0,20.0,10,Saturday,Dec,2016
2016-12-11,1A10,700-799,franklin,Theft,"road, street, or sidewalk",1.0,16.0,11,Sunday,Dec,2016
2016-12-11,1A10,1300-1399,st joseph,Theft,commercial parking lot or garage,1.0,20.0,11,Sunday,Dec,2016
2016-12-11,1A10,1100-1199,texas,Aggravated Assault,"hotel, motel, inn, etc.",1.0,20.0,11,Sunday,Dec,2016
2016-12-11,1A10,1500-1599,polk,Theft,other parking lot,1.0,13.0,11,Sunday,Dec,2016
2016-12-12,1A10,1100-1199,wood,Aggravated Assault,highway or freeway,2.0,23.0,12,Monday,Dec,2016
2016-12-12,1A10,100-199,chenevert,Aggravated Assault,"road, street, or sidewalk",1.0,16.0,12,Monday,Dec,2016
2016-12-12,1A10,1300-1399,main,Theft,commercial parking lot or garage,1.0,14.0,12,Monday,Dec,2016
2016-12-12,1A10,1800-1899,rusk,Theft,commercial parking lot or garage,1.0,18.0,12,Monday,Dec,2016
2016-12-12,1A10,1300-1399,pierce,Auto Theft,"road, street, or sidewalk",1.0,10.0,12,Monday,Dec,2016
2016-12-12,1A10,100-199,chenevert,Theft,"road, street, or sidewalk",1.0,12.0,12,Monday,Dec,2016
2016-12-12,1A10,1200-1299,smith,Theft,commercial building,1.0,14.0,12,Monday,Dec,2016
2016-12-13,1A10,1000-1099,louisiana,Theft,miscellaneous business (non-specific),1.0,12.0,13,Tuesday,Dec,2016
2016-12-13,1A10,900-999,smith,Theft,"road, street, or sidewalk",1.0,0.0,13,Tuesday,Dec,2016
2016-12-13,1A10,700-799,bagby,Theft,"road, street, or sidewalk",1.0,0.0,13,Tuesday,Dec,2016
2016-12-13,1A10,500-599,texas,Theft,bar or night club,1.0,1.0,13,Tuesday,Dec,2016
2016-12-13,1A10,1700-1799,walker,Theft,"hotel, motel, inn, etc.",1.0,21.0,13,Tuesday,Dec,2016
2016-12-13,1A10,1500-1599,leeland,Robbery,none,1.0,14.0,13,Tuesday,Dec,2016
2016-12-13,1A10,900-999,main,Theft,convenience store,1.0,16.0,13,Tuesday,Dec,2016
2016-12-13,1A10,500-599,texas,Theft,"road, street, or sidewalk",1.0,13.0,13,Tuesday,Dec,2016
2016-12-13,1A10,500-599,texas,Theft,"road, street, or sidewalk",1.0,14.0,13,Tuesday,Dec,2016
2016-12-13,1A10,600-699,texas,Auto Theft,"road, street, or sidewalk",1.0,10.0,13,Tuesday,Dec,2016
2016-12-14,1A10,800-899,pierce,Theft,miscellaneous business (non-specific),1.0,1.0,14,Wednesday,Dec,2016
2016-12-14,1A10,1500-1599,pease,Theft,"road, street, or sidewalk",1.0,2.0,14,Wednesday,Dec,2016
2016-12-14,1A10,1400-1499,austin,Auto Theft,"road, street, or sidewalk",1.0,18.0,14,Wednesday,Dec,2016
2016-12-14,1A10,900-999,commerce,Auto Theft,"road, street, or sidewalk",1.0,20.0,14,Wednesday,Dec,2016
2016-12-15,1A10,1200-1299,prairie,Theft,"road, street, or sidewalk",1.0,13.0,15,Thursday,Dec,2016
2016-12-15,1A10,1900-1999,rusk,Theft,grocery store or supermarket parking lot,1.0,9.0,15,Thursday,Dec,2016
2016-12-15,1A10,1200-1299,bell,Theft,"road, street, or sidewalk",1.0,9.0,15,Thursday,Dec,2016
2016-12-15,1A10,1200-1299,mckinney,Theft,"physician, doctor, dentist's office",1.0,14.0,15,Thursday,Dec,2016
2016-12-16,1A10,1500-1599,bell,Theft,commercial parking lot or garage,1.0,21.0,16,Friday,Dec,2016
2016-12-16,1A10,500-599,texas,Theft,"other, unknown, or not listed",1.0,20.0,16,Friday,Dec,2016
2016-12-16,1A10,900-999,prairie,Theft,"road, street, or sidewalk",1.0,15.0,16,Friday,Dec,2016
2016-12-17,1A10,400-499,franklin,Theft,commercial building,1.0,14.0,17,Saturday,Dec,2016
2016-12-17,1A10,400-499,franklin,Theft,warehouse,1.0,14.0,17,Saturday,Dec,2016
2016-12-17,1A10,400-499,franklin,Theft,warehouse,1.0,15.0,17,Saturday,Dec,2016
2016-12-17,1A10,400-499,franklin,Theft,vacant building (commercial),1.0,18.0,17,Saturday,Dec,2016
2016-12-17,1A10,400-499,franklin,Theft,government or public building,1.0,16.0,17,Saturday,Dec,2016
2016-12-17,1A10,400-499,franklin,Theft,vacant building (commercial),1.0,1.0,17,Saturday,Dec,2016
2016-12-17,1A10,400-499,franklin,Theft,"other, unknown, or not listed",1.0,0.0,17,Saturday,Dec,2016
2016-12-17,1A10,UNK,bagby,Theft,bar or night club,1.0,20.0,17,Saturday,Dec,2016
2016-12-17,1A10,UNK,bagby,Theft,warehouse,1.0,9.0,17,Saturday,Dec,2016
2016-12-17,1A10,400-499,franklin,Theft,"other, unknown, or not listed",1.0,19.0,17,Saturday,Dec,2016
2016-12-17,1A10,900-999,main,Theft,condominium,1.0,8.0,17,Saturday,Dec,2016
2016-12-17,1A10,400-499,franklin,Theft,"other, unknown, or not listed",1.0,23.0,17,Saturday,Dec,2016
2016-12-17,1A10,400-499,franklin,Theft,vacant building (commercial),2.0,21.0,17,Saturday,Dec,2016
2016-12-17,1A10,800-899,main,Theft,hotel or motel parking lot,1.0,21.0,17,Saturday,Dec,2016
2016-12-17,1A10,400-499,franklin,Theft,vacant government or public building,1.0,11.0,17,Saturday,Dec,2016
2016-12-17,1A10,200-299,main,Theft,garage or carport,1.0,8.0,17,Saturday,Dec,2016
2016-12-17,1A10,400-499,franklin,Theft,warehouse,1.0,8.0,17,Saturday,Dec,2016
2016-12-17,1A10,UNK,bagby,Theft,"other, unknown, or not listed",1.0,9.0,17,Saturday,Dec,2016
2016-12-17,1A10,400-499,franklin,Theft,"theatres, dinner theaters, auditoriums",1.0,12.0,17,Saturday,Dec,2016
2016-12-17,1A10,400-499,franklin,Theft,other parking lot,2.0,12.0,17,Saturday,Dec,2016
2016-12-17,1A10,400-499,franklin,Theft,"other, unknown, or not listed",1.0,11.0,17,Saturday,Dec,2016
2016-12-17,1A10,400-499,franklin,Theft,convention center or exhibit halls,1.0,11.0,17,Saturday,Dec,2016
2016-12-18,1A10,400-499,franklin,Theft,office building,1.0,17.0,18,Sunday,Dec,2016
2016-12-18,1A10,400-499,franklin,Theft,"stadium, sports arena, race track",1.0,13.0,18,Sunday,Dec,2016
2016-12-18,1A10,400-499,franklin,Theft,"theatres, dinner theaters, auditoriums",1.0,13.0,18,Sunday,Dec,2016
2016-12-18,1A10,400-499,franklin,Theft,vacant building (commercial),1.0,19.0,18,Sunday,Dec,2016
2016-12-18,1A10,400-499,franklin,Theft,"other, unknown, or not listed",1.0,15.0,18,Sunday,Dec,2016
2016-12-18,1A10,400-499,franklin,Theft,convention center or exhibit halls,1.0,20.0,18,Sunday,Dec,2016
2016-12-18,1A10,400-499,franklin,Theft,"road, street, or sidewalk",1.0,23.0,18,Sunday,Dec,2016
2016-12-18,1A10,400-499,franklin,Theft,vacant industrial or manufacturing blding,1.0,22.0,18,Sunday,Dec,2016
2016-12-18,1A10,UNK,congress,Theft,miscellaneous business (non-specific),1.0,19.0,18,Sunday,Dec,2016
2016-12-18,1A10,400-499,franklin,Theft,convention center or exhibit halls,1.0,16.0,18,Sunday,Dec,2016
2016-12-18,1A10,400-499,franklin,Theft,"other, unknown, or not listed",2.0,17.0,18,Sunday,Dec,2016
2016-12-18,1A10,400-499,franklin,Theft,other parking lot,1.0,15.0,18,Sunday,Dec,2016
2016-12-18,1A10,400-499,franklin,Theft,other parking lot,1.0,13.0,18,Sunday,Dec,2016
2016-12-18,1A10,400-499,franklin,Theft,vacant government or public building,1.0,19.0,18,Sunday,Dec,2016
2016-12-18,1A10,400-499,franklin,Theft,office building,1.0,13.0,18,Sunday,Dec,2016
2016-12-18,1A10,400-499,franklin,Theft,warehouse,1.0,12.0,18,Sunday,Dec,2016
2016-12-18,1A10,400-499,franklin,Theft,"other, unknown, or not listed",1.0,20.0,18,Sunday,Dec,2016
2016-12-18,1A10,1600-1699,san jacinto,Auto Theft,commercial building,1.0,8.0,18,Sunday,Dec,2016
2016-12-18,1A10,UNK,congress,Theft,"other, unknown, or not listed",1.0,12.0,18,Sunday,Dec,2016
2016-12-18,1A10,1500-1599,caroline,Theft,commercial parking lot or garage,1.0,14.0,18,Sunday,Dec,2016
2016-12-18,1A10,400-499,franklin,Theft,commercial building,1.0,14.0,18,Sunday,Dec,2016
2016-12-18,1A10,400-499,franklin,Theft,miscellaneous business (non-specific),1.0,14.0,18,Sunday,Dec,2016
2016-12-18,1A10,600-699,franklin,Theft,vacant building (commercial),1.0,14.0,18,Sunday,Dec,2016
2016-12-18,1A10,400-499,franklin,Theft,commercial building,1.0,0.0,18,Sunday,Dec,2016
2016-12-18,1A10,400-499,franklin,Theft,"other, unknown, or not listed",1.0,13.0,18,Sunday,Dec,2016
2016-12-18,1A10,400-499,franklin,Theft,warehouse,1.0,0.0,18,Sunday,Dec,2016
2016-12-18,1A10,400-499,franklin,Theft,"other, unknown, or not listed",1.0,11.0,18,Sunday,Dec,2016
2016-12-18,1A10,400-499,franklin,Theft,"other, unknown, or not listed",3.0,12.0,18,Sunday,Dec,2016
2016-12-18,1A10,600-699,franklin,Theft,"theatres, dinner theaters, auditoriums",1.0,11.0,18,Sunday,Dec,2016
2016-12-18,1A10,UNK,bagby,Theft,"theatres, dinner theaters, auditoriums",1.0,11.0,18,Sunday,Dec,2016
2016-12-18,1A10,400-499,franklin,Theft,"other, unknown, or not listed",2.0,9.0,18,Sunday,Dec,2016
2016-12-18,1A10,1600-1699,lamar,Theft,"hotel, motel, inn, etc.",1.0,12.0,18,Sunday,Dec,2016
2016-12-18,1A10,400-499,franklin,Theft,commercial building,1.0,12.0,18,Sunday,Dec,2016
2016-12-18,1A10,400-499,franklin,Theft,other parking lot,1.0,12.0,18,Sunday,Dec,2016
2016-12-18,1A10,400-499,franklin,Theft,bar or night club,1.0,1.0,18,Sunday,Dec,2016
2016-12-18,1A10,400-499,franklin,Theft,"amusement park, bowling alley, skate rink",1.0,2.0,18,Sunday,Dec,2016
2016-12-19,1A10,400-499,franklin,Theft,"field, woods, forest, park",1.0,11.0,19,Monday,Dec,2016
2016-12-19,1A10,200-299,main,Theft,"hotel, motel, inn, etc.",1.0,8.0,19,Monday,Dec,2016
2016-12-19,1A10,1100-1199,texas,Rape,"hotel, motel, inn, etc.",1.0,21.0,19,Monday,Dec,2016
2016-12-19,1A10,400-499,franklin,Theft,"other, unknown, or not listed",1.0,13.0,19,Monday,Dec,2016
2016-12-19,1A10,400-499,franklin,Theft,miscellaneous business (non-specific),1.0,17.0,19,Monday,Dec,2016
2016-12-19,1A10,1500-1599,main,Theft,commercial parking lot or garage,1.0,12.0,19,Monday,Dec,2016
2016-12-19,1A10,1100-1199,bagby,Theft,commercial building,1.0,10.0,19,Monday,Dec,2016
2016-12-19,1A10,400-499,franklin,Theft,"other, unknown, or not listed",1.0,11.0,19,Monday,Dec,2016
2016-12-19,1A10,400-499,franklin,Theft,government or public building,1.0,16.0,19,Monday,Dec,2016
2016-12-20,1A10,1500-1599,polk,Theft,"theatres, dinner theaters, auditoriums",1.0,23.0,20,Tuesday,Dec,2016
2016-12-20,1A10,1800-1899,ruiz,Theft,"road, street, or sidewalk",1.0,8.0,20,Tuesday,Dec,2016
2016-12-20,1A10,400-499,franklin,Theft,"other, unknown, or not listed",1.0,16.0,20,Tuesday,Dec,2016
2016-12-21,1A10,1200-1299,congress,Theft,commercial building,1.0,14.0,21,Wednesday,Dec,2016
2016-12-21,1A10,1600-1699,fannin,Auto Theft,other parking lot,1.0,9.0,21,Wednesday,Dec,2016
2016-12-21,1A10,1000-1099,prairie,Auto Theft,"road, street, or sidewalk",1.0,9.0,21,Wednesday,Dec,2016
2016-12-21,1A10,1300-1399,st joseph,Theft,miscellaneous business (non-specific),1.0,12.0,21,Wednesday,Dec,2016
2016-12-21,1A10,800-899,pease,Theft,government or public building,1.0,15.0,21,Wednesday,Dec,2016
2016-12-21,1A10,500-599,milam,Auto Theft,"road, street, or sidewalk",1.0,14.0,21,Wednesday,Dec,2016
2016-12-22,1A10,400-499,travis,Burglary,restaurant or cafeteria parking lot,1.0,6.0,22,Thursday,Dec,2016
2016-12-22,1A10,1900-1999,franklin,Theft,residence or house,1.0,11.0,22,Thursday,Dec,2016
2016-12-22,1A10,500-599,allen,Theft,commercial parking lot or garage,1.0,12.0,22,Thursday,Dec,2016
