Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2016-02-29,10H50,2800-2899,gulf,Theft,other parking lot,1.0,19.0,29,Monday,Feb,2016
2016-02-29,10H50,2800-2899,gulf,Theft,other parking lot,1.0,19.0,29,Monday,Feb,2016
2016-02-29,10H50,3300-3399,elgin,Theft,service or gas station,1.0,14.0,29,Monday,Feb,2016
2016-02-29,10H50,3300-3399,elgin,Theft,service or gas station,1.0,14.0,29,Monday,Feb,2016
2016-03-01,10H50,3400-3499,reeves,Theft,"road, street, or sidewalk",1.0,22.0,1,Tuesday,Mar,2016
2016-03-01,10H50,3800-3899,drew,Theft,residence or house,1.0,0.0,1,Tuesday,Mar,2016
2016-03-01,10H50,3400-3499,reeves,Theft,"road, street, or sidewalk",1.0,22.0,1,Tuesday,Mar,2016
2016-03-01,10H50,3800-3899,drew,Theft,residence or house,1.0,0.0,1,Tuesday,Mar,2016
2016-03-02,10H50,3800-3899,dowling,Theft,vacant school or college/university,1.0,5.0,2,Wednesday,Mar,2016
2016-03-02,10H50,2400-2499,francis,Aggravated Assault,apartment,1.0,13.0,2,Wednesday,Mar,2016
2016-03-02,10H50,3800-3899,dowling,Theft,vacant school or college/university,1.0,5.0,2,Wednesday,Mar,2016
2016-03-02,10H50,2400-2499,francis,Aggravated Assault,apartment,1.0,13.0,2,Wednesday,Mar,2016
2016-03-04,10H50,3800-3899,holman,Aggravated Assault,"multi-plex home (duplex,triplex etc.)",1.0,16.0,4,Friday,Mar,2016
2016-03-04,10H50,3800-3899,holman,Aggravated Assault,"multi-plex home (duplex,triplex etc.)",1.0,16.0,4,Friday,Mar,2016
2016-03-06,10H50,3700-3799,scott,Aggravated Assault,restaurant or cafeteria parking lot,1.0,21.0,6,Sunday,Mar,2016
2016-03-06,10H50,3700-3799,scott,Aggravated Assault,restaurant or cafeteria parking lot,1.0,21.0,6,Sunday,Mar,2016
2016-03-07,10H50,3000-3099,sauer,Aggravated Assault,"road, street, or sidewalk",1.0,13.0,7,Monday,Mar,2016
2016-03-07,10H50,3700-3799,scott,Theft,miscellaneous business (non-specific),1.0,16.0,7,Monday,Mar,2016
2016-03-07,10H50,3300-3399,dowling,Theft,convenience store parking lot,1.0,21.0,7,Monday,Mar,2016
2016-03-07,10H50,2800-2899,live oak,Aggravated Assault,"road, street, or sidewalk",1.0,0.0,7,Monday,Mar,2016
2016-03-07,10H50,3500-3599,mcilhenny,Theft,residence or house,1.0,14.0,7,Monday,Mar,2016
2016-03-07,10H50,UNK,calhoun,Theft,"libraries, museums",1.0,14.0,7,Monday,Mar,2016
2016-03-07,10H50,3000-3099,sauer,Aggravated Assault,"road, street, or sidewalk",1.0,13.0,7,Monday,Mar,2016
2016-03-07,10H50,3300-3399,dowling,Theft,convenience store parking lot,1.0,21.0,7,Monday,Mar,2016
2016-03-07,10H50,2800-2899,live oak,Aggravated Assault,"road, street, or sidewalk",1.0,0.0,7,Monday,Mar,2016
2016-03-07,10H50,3500-3599,mcilhenny,Theft,residence or house,1.0,14.0,7,Monday,Mar,2016
2016-03-07,10H50,UNK,calhoun,Theft,"libraries, museums",1.0,14.0,7,Monday,Mar,2016
2016-03-07,10H50,3700-3799,scott,Theft,miscellaneous business (non-specific),1.0,16.0,7,Monday,Mar,2016
2016-03-08,10H50,3000-3099,sauer,Aggravated Assault,"road, street, or sidewalk",1.0,15.0,8,Tuesday,Mar,2016
2016-03-08,10H50,2800-2899,isabella,Theft,residence or house,1.0,2.0,8,Tuesday,Mar,2016
2016-03-08,10H50,3400-3499,bremond,Robbery,vacant other out build/monument/underconst,1.0,18.0,8,Tuesday,Mar,2016
2016-03-08,10H50,2900-2999,sauer,Theft,residence or house,1.0,3.0,8,Tuesday,Mar,2016
2016-03-08,10H50,3000-3099,sauer,Aggravated Assault,"road, street, or sidewalk",1.0,15.0,8,Tuesday,Mar,2016
2016-03-08,10H50,2800-2899,isabella,Theft,residence or house,1.0,2.0,8,Tuesday,Mar,2016
2016-03-08,10H50,2900-2999,sauer,Theft,residence or house,1.0,3.0,8,Tuesday,Mar,2016
2016-03-08,10H50,3400-3499,bremond,Robbery,vacant other out build/monument/underconst,1.0,18.0,8,Tuesday,Mar,2016
2016-03-09,10H50,2600-2699,berry,Burglary,apartment,1.0,8.0,9,Wednesday,Mar,2016
2016-03-09,10H50,3300-3399,scott,Theft,restaurant or cafeteria,1.0,14.0,9,Wednesday,Mar,2016
2016-03-09,10H50,3300-3399,scott,Theft,restaurant or cafeteria,1.0,14.0,9,Wednesday,Mar,2016
2016-03-09,10H50,2600-2699,berry,Burglary,apartment,1.0,8.0,9,Wednesday,Mar,2016
2016-03-10,10H50,3700-3799,tierwester,Burglary,apartment,1.0,10.0,10,Thursday,Mar,2016
2016-03-10,10H50,3700-3799,rosalie,Theft,residence or house,1.0,16.0,10,Thursday,Mar,2016
2016-03-10,10H50,3700-3799,tierwester,Burglary,apartment,1.0,10.0,10,Thursday,Mar,2016
2016-03-10,10H50,2100-2199,briley,Auto Theft,"road, street, or sidewalk",1.0,16.0,10,Thursday,Mar,2016
2016-03-10,10H50,2100-2199,briley,Auto Theft,"road, street, or sidewalk",1.0,16.0,10,Thursday,Mar,2016
2016-03-10,10H50,3700-3799,rosalie,Theft,residence or house,1.0,16.0,10,Thursday,Mar,2016
2016-03-11,10H50,2200-2299,hutchins,Burglary,residence or house,1.0,4.0,11,Friday,Mar,2016
2016-03-11,10H50,2200-2299,truxillo,Burglary,residence or house,1.0,13.0,11,Friday,Mar,2016
2016-03-11,10H50,3300-3399,reeves,Burglary,residence or house,1.0,18.0,11,Friday,Mar,2016
2016-03-11,10H50,2200-2299,truxillo,Burglary,residence or house,1.0,13.0,11,Friday,Mar,2016
2016-03-11,10H50,2200-2299,hutchins,Burglary,residence or house,1.0,4.0,11,Friday,Mar,2016
2016-03-11,10H50,3300-3399,reeves,Burglary,residence or house,1.0,18.0,11,Friday,Mar,2016
2016-03-13,10H50,2600-2699,live oak,Theft,residence or house,1.0,15.0,13,Sunday,Mar,2016
2016-03-13,10H50,2600-2699,live oak,Theft,residence or house,1.0,15.0,13,Sunday,Mar,2016
2016-03-13,10H50,3100-3199,mcilhenny,Theft,residence or house,1.0,12.0,13,Sunday,Mar,2016
2016-03-13,10H50,3100-3199,mcilhenny,Theft,residence or house,1.0,12.0,13,Sunday,Mar,2016
2016-03-14,10H50,3100-3199,mcgowen,Theft,"church, synagogue, or temple",1.0,20.0,14,Monday,Mar,2016
2016-03-14,10H50,3300-3399,tuam,Aggravated Assault,"parks and recreation, zoo, swimming pool",1.0,15.0,14,Monday,Mar,2016
2016-03-14,10H50,3200-3299,tuam,Theft,residence or house,1.0,10.0,14,Monday,Mar,2016
2016-03-14,10H50,3100-3199,mcgowen,Theft,"church, synagogue, or temple",1.0,20.0,14,Monday,Mar,2016
2016-03-14,10H50,3200-3299,tuam,Theft,residence or house,1.0,10.0,14,Monday,Mar,2016
2016-03-14,10H50,3300-3399,tuam,Aggravated Assault,"parks and recreation, zoo, swimming pool",1.0,15.0,14,Monday,Mar,2016
2016-03-15,10H50,2500-2599,delano,Burglary,"church, synagogue, or temple parking lot",1.0,8.0,15,Tuesday,Mar,2016
2016-03-15,10H50,3000-3099,mcgowen,Aggravated Assault,apartment,1.0,22.0,15,Tuesday,Mar,2016
2016-03-15,10H50,3000-3099,mcgowen,Aggravated Assault,apartment,1.0,22.0,15,Tuesday,Mar,2016
2016-03-15,10H50,2500-2599,delano,Burglary,"church, synagogue, or temple parking lot",1.0,8.0,15,Tuesday,Mar,2016
2016-03-16,10H50,3800-3899,holman,Aggravated Assault,"road, street, or sidewalk",1.0,16.0,16,Wednesday,Mar,2016
2016-03-16,10H50,3800-3899,holman,Aggravated Assault,"road, street, or sidewalk",1.0,16.0,16,Wednesday,Mar,2016
2016-03-17,10H50,3600-3699,drew,Theft,residence or house,1.0,20.0,17,Thursday,Mar,2016
2016-03-17,10H50,3800-3899,anita,Aggravated Assault,"multi-plex home (duplex,triplex etc.)",1.0,1.0,17,Thursday,Mar,2016
2016-03-17,10H50,3400-3499,tuam,Aggravated Assault,"road, street, or sidewalk",2.0,23.0,17,Thursday,Mar,2016
2016-03-17,10H50,3600-3699,drew,Theft,residence or house,1.0,20.0,17,Thursday,Mar,2016
2016-03-17,10H50,3800-3899,anita,Aggravated Assault,"multi-plex home (duplex,triplex etc.)",1.0,1.0,17,Thursday,Mar,2016
2016-03-17,10H50,3400-3499,tuam,Aggravated Assault,"road, street, or sidewalk",2.0,23.0,17,Thursday,Mar,2016
2016-03-18,10H50,3100-3199,elgin,Theft,"church, synagogue, or temple",1.0,13.0,18,Friday,Mar,2016
2016-03-18,10H50,3700-3799,dowling,Theft,"vacant single occ resd(house,townhs,dplex)",1.0,9.0,18,Friday,Mar,2016
2016-03-18,10H50,3200-3299,holman,Theft,"other, unknown, or not listed",1.0,12.0,18,Friday,Mar,2016
2016-03-18,10H50,3100-3199,elgin,Theft,"church, synagogue, or temple",1.0,13.0,18,Friday,Mar,2016
2016-03-18,10H50,3700-3799,dowling,Theft,"vacant single occ resd(house,townhs,dplex)",1.0,9.0,18,Friday,Mar,2016
2016-03-18,10H50,3200-3299,holman,Theft,"other, unknown, or not listed",1.0,12.0,18,Friday,Mar,2016
2016-03-19,10H50,3000-3099,elgin,Aggravated Assault,apartment,1.0,6.0,19,Saturday,Mar,2016
2016-03-19,10H50,2300-2399,pierce,Theft,"road, street, or sidewalk",1.0,18.0,19,Saturday,Mar,2016
2016-03-19,10H50,3200-3299,truxillo,Theft,apartment parking lot,1.0,17.0,19,Saturday,Mar,2016
2016-03-19,10H50,2000-2099,hutchins,Theft,"road, street, or sidewalk",1.0,1.0,19,Saturday,Mar,2016
2016-03-19,10H50,3200-3299,truxillo,Theft,apartment parking lot,1.0,17.0,19,Saturday,Mar,2016
2016-03-19,10H50,3000-3099,elgin,Aggravated Assault,apartment,1.0,6.0,19,Saturday,Mar,2016
2016-03-19,10H50,2000-2099,hutchins,Theft,"road, street, or sidewalk",1.0,1.0,19,Saturday,Mar,2016
2016-03-19,10H50,2300-2399,pierce,Theft,"road, street, or sidewalk",1.0,18.0,19,Saturday,Mar,2016
2016-03-20,10H50,3100-3199,cleburne,Theft,university or college,1.0,9.0,20,Sunday,Mar,2016
2016-03-20,10H50,3300-3399,scott,Theft,"road, street, or sidewalk",1.0,12.0,20,Sunday,Mar,2016
2016-03-20,10H50,3700-3799,sampson,Aggravated Assault,"road, street, or sidewalk",2.0,14.0,20,Sunday,Mar,2016
2016-03-20,10H50,3700-3799,sampson,Aggravated Assault,"road, street, or sidewalk",2.0,14.0,20,Sunday,Mar,2016
2016-03-20,10H50,3300-3399,scott,Theft,"road, street, or sidewalk",1.0,12.0,20,Sunday,Mar,2016
2016-03-20,10H50,3100-3199,cleburne,Theft,university or college,1.0,9.0,20,Sunday,Mar,2016
2016-03-21,10H50,3700-3799,burkett,Auto Theft,"road, street, or sidewalk",1.0,12.0,21,Monday,Mar,2016
2016-03-21,10H50,3200-3299,tuam,Aggravated Assault,"road, street, or sidewalk",1.0,17.0,21,Monday,Mar,2016
2016-03-21,10H50,2900-2999,chartres,Theft,residence or house,1.0,18.0,21,Monday,Mar,2016
2016-03-21,10H50,2400-2499,mistic meadow,Theft,"road, street, or sidewalk",1.0,20.0,21,Monday,Mar,2016
2016-03-21,10H50,3200-3299,tuam,Aggravated Assault,"road, street, or sidewalk",1.0,17.0,21,Monday,Mar,2016
2016-03-21,10H50,2900-2999,chartres,Theft,residence or house,1.0,18.0,21,Monday,Mar,2016
2016-03-21,10H50,3700-3799,burkett,Auto Theft,"road, street, or sidewalk",1.0,12.0,21,Monday,Mar,2016
2016-03-21,10H50,2400-2499,mistic meadow,Theft,"road, street, or sidewalk",1.0,20.0,21,Monday,Mar,2016
2016-03-22,10H50,2500-2599,sampson,Robbery,"hotel, motel, inn, etc.",1.0,21.0,22,Tuesday,Mar,2016
2016-03-22,10H50,2300-2399,dowling,Auto Theft,commercial parking lot or garage,1.0,12.0,22,Tuesday,Mar,2016
2016-03-22,10H50,2500-2599,sampson,Robbery,"hotel, motel, inn, etc.",1.0,21.0,22,Tuesday,Mar,2016
2016-03-22,10H50,2300-2399,dowling,Auto Theft,commercial parking lot or garage,1.0,12.0,22,Tuesday,Mar,2016
2016-03-22,10H50,3200-3299,alabama,Burglary,residence or house,1.0,10.0,22,Tuesday,Mar,2016
2016-03-22,10H50,3200-3299,alabama,Burglary,residence or house,1.0,10.0,22,Tuesday,Mar,2016
2016-03-23,10H50,3600-3699,drew,Theft,residence or house,1.0,8.0,23,Wednesday,Mar,2016
2016-03-23,10H50,3300-3399,alabama,Theft,apartment,1.0,9.0,23,Wednesday,Mar,2016
2016-03-23,10H50,2200-2299,bastrop,Theft,residence or house,1.0,12.0,23,Wednesday,Mar,2016
2016-03-23,10H50,3700-3799,burkett,Theft,apartment,1.0,7.0,23,Wednesday,Mar,2016
2016-03-23,10H50,3300-3399,alabama,Theft,apartment,1.0,9.0,23,Wednesday,Mar,2016
2016-03-23,10H50,2200-2299,bastrop,Theft,residence or house,1.0,12.0,23,Wednesday,Mar,2016
2016-03-23,10H50,3600-3699,drew,Theft,residence or house,1.0,8.0,23,Wednesday,Mar,2016
2016-03-23,10H50,3700-3799,burkett,Theft,apartment,1.0,7.0,23,Wednesday,Mar,2016
2016-03-24,10H50,2300-2399,alabama,Theft,restaurant or cafeteria parking lot,1.0,12.0,24,Thursday,Mar,2016
2016-03-24,10H50,2300-2399,hadley,Theft,"road, street, or sidewalk",1.0,16.0,24,Thursday,Mar,2016
2016-03-24,10H50,3800-3899,holman,Robbery,bus stop,1.0,17.0,24,Thursday,Mar,2016
2016-03-24,10H50,2300-2399,hadley,Theft,"road, street, or sidewalk",1.0,16.0,24,Thursday,Mar,2016
2016-03-24,10H50,2300-2399,alabama,Theft,restaurant or cafeteria parking lot,1.0,12.0,24,Thursday,Mar,2016
2016-03-24,10H50,3800-3899,holman,Robbery,bus stop,1.0,17.0,24,Thursday,Mar,2016
2016-03-25,10H50,3500-3599,nagle,Robbery,"road, street, or sidewalk",1.0,2.0,25,Friday,Mar,2016
2016-03-25,10H50,2400-2499,mcilhenny,Theft,"road, street, or sidewalk",1.0,10.0,25,Friday,Mar,2016
2016-03-25,10H50,2700-2799,napoleon,Theft,"road, street, or sidewalk",1.0,10.0,25,Friday,Mar,2016
2016-03-25,10H50,2700-2799,napoleon,Theft,"road, street, or sidewalk",1.0,10.0,25,Friday,Mar,2016
2016-03-25,10H50,3500-3599,nagle,Robbery,"road, street, or sidewalk",1.0,2.0,25,Friday,Mar,2016
2016-03-25,10H50,2400-2499,mcilhenny,Theft,"road, street, or sidewalk",1.0,10.0,25,Friday,Mar,2016
2016-03-26,10H50,2400-2499,saint charles,Burglary,residence or house,1.0,14.0,26,Saturday,Mar,2016
2016-03-26,10H50,2900-2999,holman,Theft,apartment parking lot,1.0,16.0,26,Saturday,Mar,2016
2016-03-26,10H50,2400-2499,saint charles,Burglary,residence or house,1.0,14.0,26,Saturday,Mar,2016
2016-03-26,10H50,2900-2999,holman,Theft,apartment parking lot,1.0,16.0,26,Saturday,Mar,2016
2016-03-28,10H50,2800-2899,lucinda,Aggravated Assault,"road, street, or sidewalk",1.0,12.0,28,Monday,Mar,2016
2016-03-28,10H50,2800-2899,lucinda,Aggravated Assault,"road, street, or sidewalk",1.0,12.0,28,Monday,Mar,2016
2016-03-29,10H50,2900-2999,sampson,Burglary,miscellaneous business (non-specific),1.0,15.0,29,Tuesday,Mar,2016
2016-03-29,10H50,2100-2199,holman,Auto Theft,apartment parking lot,1.0,0.0,29,Tuesday,Mar,2016
2016-03-29,10H50,3000-3099,tierwester,Aggravated Assault,"road, street, or sidewalk",1.0,2.0,29,Tuesday,Mar,2016
2016-03-29,10H50,2700-2799,sampson,Murder,"other, unknown, or not listed",1.0,0.0,29,Tuesday,Mar,2016
2016-03-29,10H50,2900-2999,sampson,Burglary,miscellaneous business (non-specific),1.0,15.0,29,Tuesday,Mar,2016
2016-03-29,10H50,2100-2199,holman,Auto Theft,apartment parking lot,1.0,0.0,29,Tuesday,Mar,2016
2016-03-29,10H50,3000-3099,tierwester,Aggravated Assault,"road, street, or sidewalk",1.0,2.0,29,Tuesday,Mar,2016
2016-03-29,10H50,2700-2799,sampson,Murder,"other, unknown, or not listed",1.0,0.0,29,Tuesday,Mar,2016
2016-03-30,10H50,3800-3899,live oak,Burglary,residence or house,1.0,16.0,30,Wednesday,Mar,2016
2016-03-30,10H50,3100-3199,gray,Auto Theft,"road, street, or sidewalk",1.0,9.0,30,Wednesday,Mar,2016
2016-03-30,10H50,3400-3499,hadley,Burglary,residence or house,1.0,9.0,30,Wednesday,Mar,2016
2016-03-30,10H50,3400-3499,hadley,Burglary,residence or house,1.0,9.0,30,Wednesday,Mar,2016
2016-03-30,10H50,3100-3199,gray,Auto Theft,"road, street, or sidewalk",1.0,9.0,30,Wednesday,Mar,2016
2016-03-30,10H50,3800-3899,live oak,Burglary,residence or house,1.0,16.0,30,Wednesday,Mar,2016
2016-03-31,10H50,3000-3099,elgin,Aggravated Assault,convenience store parking lot,1.0,17.0,31,Thursday,Mar,2016
2016-03-31,10H50,3300-3399,dowling,Aggravated Assault,service or gas station,1.0,2.0,31,Thursday,Mar,2016
2016-03-31,10H50,3400-3499,pierce,Auto Theft,"road, street, or sidewalk",1.0,14.0,31,Thursday,Mar,2016
2016-03-31,10H50,3000-3099,elgin,Aggravated Assault,convenience store parking lot,1.0,17.0,31,Thursday,Mar,2016
2016-03-31,10H50,3400-3499,pierce,Auto Theft,"road, street, or sidewalk",1.0,14.0,31,Thursday,Mar,2016
2016-03-31,10H50,3500-3599,drew,Aggravated Assault,"road, street, or sidewalk",1.0,11.0,31,Thursday,Mar,2016
2016-03-31,10H50,3300-3399,dowling,Aggravated Assault,service or gas station,1.0,2.0,31,Thursday,Mar,2016
2016-03-31,10H50,3800-3899,burkett,Auto Theft,"road, street, or sidewalk",1.0,12.0,31,Thursday,Mar,2016
2016-03-31,10H50,3500-3599,drew,Aggravated Assault,"road, street, or sidewalk",1.0,11.0,31,Thursday,Mar,2016
2016-03-31,10H50,3800-3899,burkett,Auto Theft,"road, street, or sidewalk",1.0,12.0,31,Thursday,Mar,2016
2016-04-01,10H50,4000-4099,dowling,Theft,miscellaneous business (non-specific),1.0,14.0,1,Friday,Apr,2016
2016-04-01,10H50,4000-4099,dowling,Theft,miscellaneous business (non-specific),1.0,14.0,1,Friday,Apr,2016
2016-04-02,10H50,3300-3399,holman,Robbery,residence or house,1.0,18.0,2,Saturday,Apr,2016
2016-04-02,10H50,2300-2399,pierce,Aggravated Assault,"road, street, or sidewalk",1.0,3.0,2,Saturday,Apr,2016
2016-04-02,10H50,3800-3899,drew,Theft,residence or house,1.0,20.0,2,Saturday,Apr,2016
2016-04-02,10H50,3300-3399,alabama,Theft,apartment parking lot,1.0,21.0,2,Saturday,Apr,2016
2016-04-02,10H50,2300-2399,pierce,Aggravated Assault,"road, street, or sidewalk",1.0,3.0,2,Saturday,Apr,2016
2016-04-02,10H50,3300-3399,holman,Robbery,residence or house,1.0,18.0,2,Saturday,Apr,2016
2016-04-02,10H50,3300-3399,alabama,Theft,apartment parking lot,1.0,21.0,2,Saturday,Apr,2016
2016-04-02,10H50,3800-3899,drew,Theft,residence or house,1.0,20.0,2,Saturday,Apr,2016
2016-04-03,10H50,3300-3399,rosalie,Auto Theft,"road, street, or sidewalk",1.0,12.0,3,Sunday,Apr,2016
2016-04-03,10H50,3200-3299,hutchins,Burglary,"church, synagogue, or temple",1.0,7.0,3,Sunday,Apr,2016
2016-04-03,10H50,3300-3399,rosalie,Auto Theft,"road, street, or sidewalk",1.0,12.0,3,Sunday,Apr,2016
2016-04-03,10H50,3200-3299,hutchins,Burglary,"church, synagogue, or temple",1.0,7.0,3,Sunday,Apr,2016
2016-04-04,10H50,3400-3499,drew,Auto Theft,"road, street, or sidewalk",1.0,17.0,4,Monday,Apr,2016
2016-04-04,10H50,3800-3899,live oak,Burglary,"church, synagogue, or temple",1.0,10.0,4,Monday,Apr,2016
2016-04-04,10H50,3800-3899,live oak,Burglary,"church, synagogue, or temple",1.0,10.0,4,Monday,Apr,2016
2016-04-04,10H50,3400-3499,drew,Auto Theft,"road, street, or sidewalk",1.0,17.0,4,Monday,Apr,2016
2016-04-05,10H50,3700-3799,anita,Auto Theft,apartment parking lot,1.0,20.0,5,Tuesday,Apr,2016
2016-04-05,10H50,3700-3799,anita,Auto Theft,apartment parking lot,1.0,20.0,5,Tuesday,Apr,2016
2016-04-06,10H50,2800-2899,isabella,Theft,"other, unknown, or not listed",1.0,16.0,6,Wednesday,Apr,2016
2016-04-06,10H50,2600-2699,webster,Theft,"road, street, or sidewalk",1.0,5.0,6,Wednesday,Apr,2016
2016-04-06,10H50,3300-3399,dowling,Theft,service or gas station,1.0,8.0,6,Wednesday,Apr,2016
2016-04-06,10H50,2600-2699,webster,Theft,"road, street, or sidewalk",1.0,5.0,6,Wednesday,Apr,2016
2016-04-06,10H50,2800-2899,isabella,Theft,"other, unknown, or not listed",1.0,16.0,6,Wednesday,Apr,2016
2016-04-06,10H50,3300-3399,dowling,Theft,service or gas station,1.0,8.0,6,Wednesday,Apr,2016
2016-04-07,10H50,3400-3499,rosalie,Aggravated Assault,"multi-plex home (duplex,triplex etc.)",1.0,11.0,7,Thursday,Apr,2016
2016-04-07,10H50,3000-3099,scott,Theft,convenience store,1.0,22.0,7,Thursday,Apr,2016
2016-04-07,10H50,3400-3499,rosalie,Aggravated Assault,"multi-plex home (duplex,triplex etc.)",1.0,11.0,7,Thursday,Apr,2016
2016-04-07,10H50,3000-3099,scott,Theft,convenience store,1.0,22.0,7,Thursday,Apr,2016
2016-04-08,10H50,2500-2599,delano,Theft,other parking lot,1.0,14.0,8,Friday,Apr,2016
2016-04-08,10H50,2200-2299,edmundson,Theft,residence or house,1.0,19.0,8,Friday,Apr,2016
2016-04-08,10H50,2500-2599,delano,Theft,other parking lot,1.0,14.0,8,Friday,Apr,2016
2016-04-08,10H50,2200-2299,edmundson,Theft,residence or house,1.0,19.0,8,Friday,Apr,2016
2016-04-10,10H50,3100-3199,scott,Robbery,"road, street, or sidewalk",1.0,5.0,10,Sunday,Apr,2016
2016-04-10,10H50,2600-2699,lucinda,Aggravated Assault,residence or house,1.0,16.0,10,Sunday,Apr,2016
2016-04-10,10H50,3100-3199,scott,Robbery,"road, street, or sidewalk",1.0,5.0,10,Sunday,Apr,2016
2016-04-10,10H50,2600-2699,lucinda,Aggravated Assault,residence or house,1.0,16.0,10,Sunday,Apr,2016
2016-04-11,10H50,4800-4899,calhoun,Theft,vacant school or college/university,1.0,0.0,11,Monday,Apr,2016
2016-04-11,10H50,3300-3399,tuam,Aggravated Assault,other parking lot,1.0,0.0,11,Monday,Apr,2016
2016-04-11,10H50,2400-2499,alabama,Rape,"vacant single occ resd(house,townhs,dplex)",1.0,13.0,11,Monday,Apr,2016
2016-04-11,10H50,2400-2499,alabama,Rape,"vacant single occ resd(house,townhs,dplex)",1.0,13.0,11,Monday,Apr,2016
2016-04-11,10H50,3300-3399,tuam,Aggravated Assault,other parking lot,1.0,0.0,11,Monday,Apr,2016
2016-04-11,10H50,4800-4899,calhoun,Theft,vacant school or college/university,1.0,0.0,11,Monday,Apr,2016
2016-04-12,10H50,2100-2199,mcilhenny,Theft,"road, street, or sidewalk",1.0,7.0,12,Tuesday,Apr,2016
2016-04-12,10H50,3400-3499,dennis,Theft,"road, street, or sidewalk",1.0,19.0,12,Tuesday,Apr,2016
2016-04-12,10H50,3000-3099,scott,Robbery,convenience store parking lot,1.0,17.0,12,Tuesday,Apr,2016
2016-04-12,10H50,2100-2199,mcilhenny,Theft,"road, street, or sidewalk",1.0,7.0,12,Tuesday,Apr,2016
2016-04-12,10H50,3400-3499,dennis,Theft,"road, street, or sidewalk",1.0,19.0,12,Tuesday,Apr,2016
2016-04-12,10H50,3000-3099,scott,Robbery,convenience store parking lot,1.0,17.0,12,Tuesday,Apr,2016
2016-04-13,10H50,3100-3199,alabama,Aggravated Assault,"road, street, or sidewalk",1.0,23.0,13,Wednesday,Apr,2016
2016-04-13,10H50,3400-3499,tuam,Burglary,residence or house,1.0,16.0,13,Wednesday,Apr,2016
2016-04-13,10H50,3100-3199,alabama,Aggravated Assault,"road, street, or sidewalk",1.0,23.0,13,Wednesday,Apr,2016
2016-04-13,10H50,3400-3499,tuam,Burglary,residence or house,1.0,16.0,13,Wednesday,Apr,2016
2016-04-14,10H50,3300-3399,rosalie,Robbery,residence or house,1.0,3.0,14,Thursday,Apr,2016
2016-04-14,10H50,3300-3399,rosalie,Robbery,residence or house,1.0,3.0,14,Thursday,Apr,2016
2016-04-15,10H50,2400-2499,bastrop,Theft,residence or house,1.0,10.0,15,Friday,Apr,2016
2016-04-15,10H50,3700-3799,anita,Theft,apartment parking lot,1.0,13.0,15,Friday,Apr,2016
2016-04-15,10H50,2400-2499,bastrop,Theft,residence or house,1.0,10.0,15,Friday,Apr,2016
2016-04-15,10H50,3700-3799,anita,Theft,apartment parking lot,1.0,13.0,15,Friday,Apr,2016
2016-04-16,10H50,3400-3499,dennis,Robbery,apartment,1.0,16.0,16,Saturday,Apr,2016
2016-04-16,10H50,2600-2699,napoleon,Robbery,"road, street, or sidewalk",1.0,17.0,16,Saturday,Apr,2016
2016-04-16,10H50,3100-3199,hadley,Theft,residence or house,1.0,9.0,16,Saturday,Apr,2016
2016-04-16,10H50,3000-3099,elgin,Auto Theft,apartment parking lot,1.0,9.0,16,Saturday,Apr,2016
2016-04-16,10H50,4100-4199,elgin,Theft,construction site,1.0,8.0,16,Saturday,Apr,2016
2016-04-16,10H50,3100-3199,hadley,Theft,residence or house,1.0,9.0,16,Saturday,Apr,2016
2016-04-16,10H50,3000-3099,elgin,Auto Theft,apartment parking lot,1.0,9.0,16,Saturday,Apr,2016
2016-04-16,10H50,4100-4199,elgin,Theft,construction site,1.0,8.0,16,Saturday,Apr,2016
2016-04-16,10H50,2600-2699,napoleon,Robbery,"road, street, or sidewalk",1.0,17.0,16,Saturday,Apr,2016
2016-04-16,10H50,3400-3499,dennis,Robbery,apartment,1.0,16.0,16,Saturday,Apr,2016
2016-04-18,10H50,3100-3199,live oak,Theft,residence or house,1.0,15.0,18,Monday,Apr,2016
2016-04-18,10H50,3100-3199,live oak,Theft,residence or house,1.0,15.0,18,Monday,Apr,2016
2016-04-19,10H50,3700-3799,dowling,Aggravated Assault,liquor store parking lot,1.0,22.0,19,Tuesday,Apr,2016
2016-04-19,10H50,2300-2399,dowling,Theft,service or gas station,1.0,13.0,19,Tuesday,Apr,2016
2016-04-19,10H50,3400-3499,rosalie,Aggravated Assault,residence or house,1.0,17.0,19,Tuesday,Apr,2016
2016-04-19,10H50,3400-3499,rosalie,Aggravated Assault,residence or house,1.0,17.0,19,Tuesday,Apr,2016
2016-04-19,10H50,2300-2399,dowling,Theft,service or gas station,1.0,13.0,19,Tuesday,Apr,2016
2016-04-19,10H50,3700-3799,dowling,Aggravated Assault,liquor store parking lot,1.0,22.0,19,Tuesday,Apr,2016
2016-04-20,10H50,2200-2299,alabama,Theft,bar or night club parking lot,1.0,9.0,20,Wednesday,Apr,2016
2016-04-20,10H50,2900-2999,nagle,Aggravated Assault,apartment,1.0,18.0,20,Wednesday,Apr,2016
2016-04-20,10H50,3200-3299,hutchins,Theft,"church, synagogue, or temple",1.0,16.0,20,Wednesday,Apr,2016
2016-04-20,10H50,2200-2299,alabama,Theft,bar or night club parking lot,1.0,9.0,20,Wednesday,Apr,2016
