Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2016-11-30,10H50,2600-2699,nettleton,Burglary,house,1.0,12,30,Wednesday,Nov,2016
2016-11-30,10H50,2400-2499,isabella,Burglary,warehouse,1.0,14,30,Wednesday,Nov,2016
2016-11-30,10H50,2600-2699,nettleton,Burglary,house,1.0,12,30,Wednesday,Nov,2016
2016-11-30,10H50,2700-2799,truxillo,Burglary,apartment,1.0,8,30,Wednesday,Nov,2016
2016-11-30,10H50,2800-2899,berry,Burglary,house,1.0,17,30,Wednesday,Nov,2016
2016-12-01,10H50,4800-4899,calhoun,Theft,college,1.0,18,1,Thursday,Dec,2016
2016-12-01,10H50,4800-4899,calhoun,Theft,college,1.0,18,1,Thursday,Dec,2016
2016-12-02,10H50,3200-3299,truxillo,Theft,road  street  or sidewalk,1.0,16,2,Friday,Dec,2016
2016-12-02,10H50,3200-3299,truxillo,Theft,road  street  or sidewalk,1.0,16,2,Friday,Dec,2016
2016-12-02,10H50,2900-2999,nettleton,Theft,road  street  or sidewalk,1.0,17,2,Friday,Dec,2016
2016-12-02,10H50,2900-2999,nettleton,Theft,road  street  or sidewalk,1.0,17,2,Friday,Dec,2016
2016-12-03,10H50,3600-3699,anita,Aggravated Assault,house,1.0,15,3,Saturday,Dec,2016
2016-12-03,10H50,3500-3599,attucks,Burglary,apartment,1.0,15,3,Saturday,Dec,2016
2016-12-03,10H50,3600-3699,anita,Aggravated Assault,house,1.0,15,3,Saturday,Dec,2016
2016-12-03,10H50,3300-3399,tuam,Theft,house,1.0,16,3,Saturday,Dec,2016
2016-12-03,10H50,3500-3599,attucks,Burglary,apartment,1.0,15,3,Saturday,Dec,2016
2016-12-03,10H50,3300-3399,tuam,Theft,house,1.0,16,3,Saturday,Dec,2016
2016-12-05,10H50,3300-3399,bremond,Theft,road  street  or sidewalk,1.0,3,5,Monday,Dec,2016
2016-12-05,10H50,3300-3399,bremond,Theft,road  street  or sidewalk,1.0,3,5,Monday,Dec,2016
2016-12-06,10H50,3800-3899,dowling,Theft,unk,1.0,13,6,Tuesday,Dec,2016
2016-12-06,10H50,4700-4799,calhoun,Theft,bar_nc,1.0,3,6,Tuesday,Dec,2016
2016-12-06,10H50,4700-4799,calhoun,Theft,bar_nc,1.0,3,6,Tuesday,Dec,2016
2016-12-06,10H50,3800-3899,dowling,Theft,unk,1.0,13,6,Tuesday,Dec,2016
2016-12-07,10H50,2500-2599,isabella,Auto Theft,road  street  or sidewalk,1.0,22,7,Wednesday,Dec,2016
2016-12-07,10H50,2500-2599,isabella,Auto Theft,road  street  or sidewalk,1.0,22,7,Wednesday,Dec,2016
2016-12-10,10H50,3500-3599,scott,Burglary,apartment,1.0,7,10,Saturday,Dec,2016
2016-12-10,10H50,2100-2199,truxillo,Theft,house,1.0,14,10,Saturday,Dec,2016
2016-12-10,10H50,2200-2299,hadley,Theft,road  street  or sidewalk,1.0,11,10,Saturday,Dec,2016
2016-12-10,10H50,3800-3899,holman,Aggravated Assault,house,1.0,13,10,Saturday,Dec,2016
2016-12-10,10H50,3500-3599,scott,Burglary,apartment,1.0,7,10,Saturday,Dec,2016
2016-12-10,10H50,3800-3899,holman,Aggravated Assault,house,1.0,13,10,Saturday,Dec,2016
2016-12-10,10H50,2200-2299,hadley,Theft,road  street  or sidewalk,1.0,11,10,Saturday,Dec,2016
2016-12-10,10H50,2100-2199,truxillo,Theft,house,1.0,14,10,Saturday,Dec,2016
2016-12-11,10H50,2700-2799,berry,Aggravated Assault,none,1.0,18,11,Sunday,Dec,2016
2016-12-11,10H50,3000-3099,scott,Aggravated Assault,road  street  or sidewalk,1.0,2,11,Sunday,Dec,2016
2016-12-11,10H50,3500-3599,simmons,Robbery,hotel,1.0,12,11,Sunday,Dec,2016
2016-12-11,10H50,2500-2599,webster,Theft,prk,1.0,10,11,Sunday,Dec,2016
2016-12-11,10H50,2600-2699,live oak,Robbery,road  street  or sidewalk,1.0,11,11,Sunday,Dec,2016
2016-12-11,10H50,2700-2799,berry,Aggravated Assault,none,1.0,18,11,Sunday,Dec,2016
2016-12-11,10H50,3000-3099,scott,Aggravated Assault,road  street  or sidewalk,1.0,2,11,Sunday,Dec,2016
2016-12-11,10H50,3500-3599,simmons,Robbery,hotel,1.0,12,11,Sunday,Dec,2016
2016-12-11,10H50,2500-2599,webster,Theft,prk,1.0,10,11,Sunday,Dec,2016
2016-12-11,10H50,2600-2699,live oak,Robbery,road  street  or sidewalk,1.0,11,11,Sunday,Dec,2016
2016-12-12,10H50,3000-3099,truxillo,Aggravated Assault,road  street  or sidewalk,1.0,23,12,Monday,Dec,2016
2016-12-12,10H50,3700-3799,scott,Theft,rest,1.0,11,12,Monday,Dec,2016
2016-12-12,10H50,3100-3199,scott,Robbery,bus_rail,1.0,4,12,Monday,Dec,2016
2016-12-12,10H50,3100-3199,mcgowen,Robbery,bus_rail,1.0,0,12,Monday,Dec,2016
2016-12-12,10H50,3100-3199,mcgowen,Robbery,bus_rail,1.0,0,12,Monday,Dec,2016
2016-12-12,10H50,3100-3199,scott,Robbery,bus_rail,1.0,4,12,Monday,Dec,2016
2016-12-12,10H50,3700-3799,scott,Theft,rest,1.0,11,12,Monday,Dec,2016
2016-12-12,10H50,3000-3099,truxillo,Aggravated Assault,road  street  or sidewalk,1.0,23,12,Monday,Dec,2016
2016-12-13,10H50,2300-2399,hadley,Theft,road  street  or sidewalk,1.0,18,13,Tuesday,Dec,2016
2016-12-13,10H50,3200-3299,winbern,Theft,house,1.0,10,13,Tuesday,Dec,2016
2016-12-13,10H50,2800-2899,holman,Aggravated Assault,road  street  or sidewalk,1.0,20,13,Tuesday,Dec,2016
2016-12-13,10H50,2800-2899,holman,Aggravated Assault,road  street  or sidewalk,1.0,20,13,Tuesday,Dec,2016
2016-12-13,10H50,2300-2399,hadley,Theft,road  street  or sidewalk,1.0,18,13,Tuesday,Dec,2016
2016-12-13,10H50,3200-3299,winbern,Theft,house,1.0,10,13,Tuesday,Dec,2016
2016-12-14,10H50,3800-3899,holman,Robbery,rest prk,1.0,18,14,Wednesday,Dec,2016
2016-12-14,10H50,2600-2699,mcgowen,Burglary,store,1.0,2,14,Wednesday,Dec,2016
2016-12-14,10H50,2600-2699,chartres,Aggravated Assault,road  street  or sidewalk,2.0,13,14,Wednesday,Dec,2016
2016-12-14,10H50,2600-2699,mcgowen,Theft,store prk,1.0,8,14,Wednesday,Dec,2016
2016-12-14,10H50,3800-3899,holman,Robbery,rest prk,1.0,18,14,Wednesday,Dec,2016
2016-12-14,10H50,2600-2699,mcgowen,Burglary,store,1.0,2,14,Wednesday,Dec,2016
2016-12-14,10H50,2600-2699,chartres,Aggravated Assault,road  street  or sidewalk,2.0,13,14,Wednesday,Dec,2016
2016-12-14,10H50,2600-2699,mcgowen,Theft,store prk,1.0,8,14,Wednesday,Dec,2016
2016-12-15,10H50,3200-3299,truxillo,Theft,parks,1.0,12,15,Thursday,Dec,2016
2016-12-15,10H50,3200-3299,truxillo,Theft,parks,1.0,12,15,Thursday,Dec,2016
2016-12-15,10H50,3600-3699,tierwester,Theft,house,1.0,0,15,Thursday,Dec,2016
2016-12-15,10H50,3400-3499,mcilhenny,Aggravated Assault,house,2.0,16,15,Thursday,Dec,2016
2016-12-15,10H50,2100-2199,hadley,Theft,house,1.0,14,15,Thursday,Dec,2016
2016-12-15,10H50,3700-3799,burkett,Auto Theft,house,1.0,12,15,Thursday,Dec,2016
2016-12-15,10H50,3700-3799,burkett,Auto Theft,house,1.0,12,15,Thursday,Dec,2016
2016-12-15,10H50,2100-2199,hadley,Theft,house,1.0,14,15,Thursday,Dec,2016
2016-12-15,10H50,3400-3499,mcilhenny,Aggravated Assault,house,2.0,16,15,Thursday,Dec,2016
2016-12-15,10H50,3600-3699,tierwester,Theft,house,1.0,0,15,Thursday,Dec,2016
2016-12-16,10H50,3500-3599,mcilhenny,Aggravated Assault,road  street  or sidewalk,1.0,14,16,Friday,Dec,2016
2016-12-16,10H50,3800-3899,dowling,Theft,store prk,1.0,21,16,Friday,Dec,2016
2016-12-16,10H50,3500-3599,mcilhenny,Aggravated Assault,road  street  or sidewalk,1.0,14,16,Friday,Dec,2016
2016-12-16,10H50,3800-3899,dowling,Theft,store prk,1.0,21,16,Friday,Dec,2016
2016-12-17,10H50,3500-3599,mcilhenny,Aggravated Assault,house,1.0,1,17,Saturday,Dec,2016
2016-12-17,10H50,2500-2599,isabella,Theft,road  street  or sidewalk,1.0,12,17,Saturday,Dec,2016
2016-12-17,10H50,3200-3299,mcgowen,Aggravated Assault,house,1.0,22,17,Saturday,Dec,2016
2016-12-17,10H50,2300-2399,pierce,Aggravated Assault,bar_nc,1.0,2,17,Saturday,Dec,2016
2016-12-17,10H50,2300-2399,pierce,Theft,unk,1.0,12,17,Saturday,Dec,2016
2016-12-17,10H50,2300-2399,bastrop,Auto Theft,none,1.0,16,17,Saturday,Dec,2016
2016-12-17,10H50,2300-2399,pierce,Theft,unk,1.0,12,17,Saturday,Dec,2016
2016-12-17,10H50,2500-2599,isabella,Theft,road  street  or sidewalk,1.0,12,17,Saturday,Dec,2016
2016-12-17,10H50,3500-3599,mcilhenny,Aggravated Assault,house,1.0,1,17,Saturday,Dec,2016
2016-12-17,10H50,2300-2399,pierce,Aggravated Assault,bar_nc,1.0,2,17,Saturday,Dec,2016
2016-12-17,10H50,2300-2399,bastrop,Auto Theft,none,1.0,16,17,Saturday,Dec,2016
2016-12-17,10H50,3200-3299,mcgowen,Aggravated Assault,house,1.0,22,17,Saturday,Dec,2016
2016-12-18,10H50,3200-3299,truxillo,Burglary,house,1.0,8,18,Sunday,Dec,2016
2016-12-18,10H50,3200-3299,truxillo,Burglary,house,1.0,8,18,Sunday,Dec,2016
2016-12-19,10H50,3400-3499,dowling,Burglary,store,1.0,15,19,Monday,Dec,2016
2016-12-19,10H50,3500-3599,holman,Theft,church prk,1.0,18,19,Monday,Dec,2016
2016-12-19,10H50,3300-3399,alabama,Theft,apartment,1.0,10,19,Monday,Dec,2016
2016-12-19,10H50,3500-3599,holman,Theft,daycare  child care  or kindergarten,1.0,7,19,Monday,Dec,2016
2016-12-19,10H50,3500-3599,holman,Theft,church prk,1.0,18,19,Monday,Dec,2016
2016-12-19,10H50,3400-3499,dowling,Burglary,store,1.0,15,19,Monday,Dec,2016
2016-12-19,10H50,3500-3599,holman,Theft,daycare  child care  or kindergarten,1.0,7,19,Monday,Dec,2016
2016-12-19,10H50,3300-3399,alabama,Theft,apartment,1.0,10,19,Monday,Dec,2016
2016-12-20,10H50,3700-3799,scott,Theft,rest,1.0,17,20,Tuesday,Dec,2016
2016-12-20,10H50,2700-2799,alabama,Aggravated Assault,road  street  or sidewalk,1.0,11,20,Tuesday,Dec,2016
2016-12-20,10H50,3700-3799,scott,Theft,rest,1.0,17,20,Tuesday,Dec,2016
2016-12-20,10H50,3400-3499,drew,Burglary,house,1.0,16,20,Tuesday,Dec,2016
2016-12-20,10H50,2200-2299,alabama,Theft,road  street  or sidewalk,1.0,6,20,Tuesday,Dec,2016
2016-12-20,10H50,3400-3499,drew,Burglary,house,1.0,16,20,Tuesday,Dec,2016
2016-12-20,10H50,2700-2799,alabama,Aggravated Assault,road  street  or sidewalk,1.0,11,20,Tuesday,Dec,2016
2016-12-20,10H50,2200-2299,alabama,Theft,road  street  or sidewalk,1.0,6,20,Tuesday,Dec,2016
2016-12-21,10H50,4700-4799,calhoun,Theft,house,1.0,12,21,Wednesday,Dec,2016
2016-12-21,10H50,3300-3399,alabama,Theft,house,1.0,16,21,Wednesday,Dec,2016
2016-12-21,10H50,2500-2599,scott,Robbery,store,1.0,21,21,Wednesday,Dec,2016
2016-12-21,10H50,UNK,Theft,Aggravated Assault,house,2.0,23,21,Wednesday,Dec,2016
2016-12-21,10H50,2500-2599,scott,Robbery,store,1.0,21,21,Wednesday,Dec,2016
2016-12-21,10H50,UNK,Theft,Aggravated Assault,house,2.0,23,21,Wednesday,Dec,2016
2016-12-21,10H50,4700-4799,calhoun,Theft,house,1.0,12,21,Wednesday,Dec,2016
2016-12-21,10H50,3300-3399,alabama,Theft,house,1.0,16,21,Wednesday,Dec,2016
2016-12-22,10H50,3300-3399,dowling,Robbery,store prk,1.0,21,22,Thursday,Dec,2016
2016-12-22,10H50,3400-3499,drew,Burglary,house,1.0,18,22,Thursday,Dec,2016
2016-12-22,10H50,3500-3599,elgin,Aggravated Assault,bus_rail,1.0,7,22,Thursday,Dec,2016
2016-12-22,10H50,2100-2199,truxillo,Theft,road  street  or sidewalk,1.0,3,22,Thursday,Dec,2016
2016-12-22,10H50,2100-2199,truxillo,Theft,road  street  or sidewalk,1.0,3,22,Thursday,Dec,2016
2016-12-22,10H50,3300-3399,dowling,Robbery,store prk,1.0,21,22,Thursday,Dec,2016
2016-12-22,10H50,3400-3499,drew,Burglary,house,1.0,18,22,Thursday,Dec,2016
2016-12-22,10H50,3500-3599,elgin,Aggravated Assault,bus_rail,1.0,7,22,Thursday,Dec,2016
2016-12-24,10H50,3400-3499,elgin,Aggravated Assault,road  street  or sidewalk,1.0,8,24,Saturday,Dec,2016
2016-12-24,10H50,3200-3299,trulley,Rape,house,2.0,0,24,Saturday,Dec,2016
2016-12-24,10H50,3200-3299,trulley,Rape,house,2.0,0,24,Saturday,Dec,2016
2016-12-24,10H50,3400-3499,elgin,Aggravated Assault,road  street  or sidewalk,1.0,8,24,Saturday,Dec,2016
2016-12-25,10H50,3700-3799,scott,Aggravated Assault,none,1.0,19,25,Sunday,Dec,2016
2016-12-25,10H50,2300-2399,tuam,Aggravated Assault,apartment prk,2.0,9,25,Sunday,Dec,2016
2016-12-25,10H50,3500-3599,elgin,Theft,store,1.0,8,25,Sunday,Dec,2016
2016-12-25,10H50,3700-3799,scott,Aggravated Assault,none,1.0,19,25,Sunday,Dec,2016
2016-12-25,10H50,3500-3599,elgin,Theft,store,1.0,8,25,Sunday,Dec,2016
2016-12-25,10H50,2300-2399,tuam,Aggravated Assault,apartment prk,2.0,9,25,Sunday,Dec,2016
2016-12-26,10H50,2700-2799,alabama,Aggravated Assault,store prk,1.0,18,26,Monday,Dec,2016
2016-12-26,10H50,2700-2799,alabama,Aggravated Assault,store prk,1.0,18,26,Monday,Dec,2016
2016-12-28,10H50,2400-2499,holman,Theft,store,1.0,14,28,Wednesday,Dec,2016
2016-12-28,10H50,3300-3399,scott,Theft,rest,1.0,11,28,Wednesday,Dec,2016
2016-12-28,10H50,3200-3299,mcgowen,Burglary,store,1.0,5,28,Wednesday,Dec,2016
2016-12-28,10H50,3200-3299,mcgowen,Burglary,store,1.0,5,28,Wednesday,Dec,2016
2016-12-28,10H50,3300-3399,scott,Theft,rest,1.0,11,28,Wednesday,Dec,2016
2016-12-28,10H50,2400-2499,holman,Theft,store,1.0,14,28,Wednesday,Dec,2016
2016-12-29,10H50,3600-3699,dowling,Theft,road  street  or sidewalk,1.0,19,29,Thursday,Dec,2016
2016-12-29,10H50,3600-3699,dowling,Theft,road  street  or sidewalk,1.0,19,29,Thursday,Dec,2016
2016-12-30,10H50,3300-3399,mcgowen,Aggravated Assault,road  street  or sidewalk,1.0,18,30,Friday,Dec,2016
2016-12-30,10H50,3300-3399,mcgowen,Aggravated Assault,road  street  or sidewalk,1.0,18,30,Friday,Dec,2016
2017-01-01,10H50,3300-3399,winbern,Robbery,store,1.0,21,1,Sunday,Jan,2017
2017-01-01,10H50,2600-2699,napoleon,Robbery,hotel,1.0,10,1,Sunday,Jan,2017
2017-01-01,10H50,3400-3499,anita,Theft,house,1.0,9,1,Sunday,Jan,2017
2017-01-01,10H50,3200-3299,hadley,Burglary,church,1.0,11,1,Sunday,Jan,2017
2017-01-01,10H50,3700-3799,bremond,Theft,house,1.0,14,1,Sunday,Jan,2017
2017-01-01,10H50,3300-3399,anita,Aggravated Assault,house,1.0,17,1,Sunday,Jan,2017
2017-01-01,10H50,3200-3299,hadley,Burglary,church,1.0,11,1,Sunday,Jan,2017
2017-01-01,10H50,3300-3399,anita,Aggravated Assault,house,1.0,17,1,Sunday,Jan,2017
2017-01-01,10H50,3700-3799,bremond,Theft,house,1.0,14,1,Sunday,Jan,2017
2017-01-01,10H50,2600-2699,napoleon,Robbery,hotel,1.0,10,1,Sunday,Jan,2017
2017-01-01,10H50,3400-3499,anita,Theft,house,1.0,9,1,Sunday,Jan,2017
2017-01-01,10H50,3300-3399,winbern,Robbery,store,1.0,21,1,Sunday,Jan,2017
2017-01-02,10H50,3400-3499,bremond,Robbery,road  street  or sidewalk,1.0,18,2,Monday,Jan,2017
2017-01-02,10H50,3000-3099,bremond,Aggravated Assault,road  street  or sidewalk,1.0,15,2,Monday,Jan,2017
2017-01-02,10H50,3400-3499,bremond,Robbery,road  street  or sidewalk,1.0,18,2,Monday,Jan,2017
2017-01-02,10H50,3000-3099,bremond,Aggravated Assault,road  street  or sidewalk,1.0,15,2,Monday,Jan,2017
2017-01-03,10H50,3500-3599,attucks,Burglary,apartment,1.0,17,3,Tuesday,Jan,2017
2017-01-03,10H50,2800-2899,truxillo,Burglary,house,1.0,16,3,Tuesday,Jan,2017
2017-01-03,10H50,4000-4099,elgin,Theft,rest,1.0,12,3,Tuesday,Jan,2017
2017-01-03,10H50,3300-3399,alabama,Theft,house,1.0,12,3,Tuesday,Jan,2017
2017-01-03,10H50,3400-3499,rosalie,Auto Theft,road  street  or sidewalk,1.0,22,3,Tuesday,Jan,2017
2017-01-03,10H50,3500-3599,attucks,Burglary,apartment,1.0,17,3,Tuesday,Jan,2017
2017-01-03,10H50,3300-3399,scott,Burglary,rest,1.0,6,3,Tuesday,Jan,2017
2017-01-03,10H50,3300-3399,scott,Burglary,rest,1.0,6,3,Tuesday,Jan,2017
2017-01-03,10H50,3400-3499,rosalie,Auto Theft,road  street  or sidewalk,1.0,22,3,Tuesday,Jan,2017
2017-01-03,10H50,3300-3399,alabama,Theft,house,1.0,12,3,Tuesday,Jan,2017
2017-01-03,10H50,4000-4099,elgin,Theft,rest,1.0,12,3,Tuesday,Jan,2017
2017-01-03,10H50,2800-2899,truxillo,Burglary,house,1.0,16,3,Tuesday,Jan,2017
2017-01-05,10H50,2800-2899,winbern,Auto Theft,road  street  or sidewalk,1.0,7,5,Thursday,Jan,2017
2017-01-05,10H50,2400-2499,sampson,Aggravated Assault,road  street  or sidewalk,1.0,8,5,Thursday,Jan,2017
2017-01-05,10H50,2400-2499,sampson,Aggravated Assault,road  street  or sidewalk,1.0,8,5,Thursday,Jan,2017
2017-01-05,10H50,2800-2899,winbern,Auto Theft,road  street  or sidewalk,1.0,7,5,Thursday,Jan,2017
2017-01-06,10H50,3500-3599,attucks,Burglary,apartment,1.0,14,6,Friday,Jan,2017
2017-01-06,10H50,3700-3799,burkett,Burglary,house,1.0,8,6,Friday,Jan,2017
2017-01-06,10H50,UNK,pierce,Theft,comm bld,1.0,13,6,Friday,Jan,2017
2017-01-06,10H50,UNK,pierce,Theft,comm bld,1.0,13,6,Friday,Jan,2017
2017-01-06,10H50,3700-3799,burkett,Burglary,house,1.0,8,6,Friday,Jan,2017
2017-01-06,10H50,3500-3599,attucks,Burglary,apartment,1.0,14,6,Friday,Jan,2017
2017-01-07,10H50,2600-2699,napoleon,Theft,hotel,1.0,9,7,Saturday,Jan,2017
2017-01-07,10H50,3300-3399,delano,Burglary,hospital,1.0,14,7,Saturday,Jan,2017
2017-01-07,10H50,2600-2699,napoleon,Theft,hotel,1.0,9,7,Saturday,Jan,2017
2017-01-07,10H50,3300-3399,delano,Burglary,hospital,1.0,14,7,Saturday,Jan,2017
2017-01-08,10H50,3200-3299,reeves,Auto Theft,road  street  or sidewalk,1.0,23,8,Sunday,Jan,2017
2017-01-08,10H50,3200-3299,reeves,Auto Theft,road  street  or sidewalk,1.0,23,8,Sunday,Jan,2017
2017-01-09,10H50,3700-3799,saint charles,Robbery,apartment,1.0,4,9,Monday,Jan,2017
2017-01-09,10H50,2200-2299,truxillo,Rape,house,1.0,23,9,Monday,Jan,2017
2017-01-09,10H50,2800-2899,nagle,Theft,house,1.0,13,9,Monday,Jan,2017
2017-01-09,10H50,2100-2199,stuart,Aggravated Assault,road  street  or sidewalk,1.0,13,9,Monday,Jan,2017
2017-01-09,10H50,3700-3799,saint charles,Robbery,apartment,1.0,4,9,Monday,Jan,2017
2017-01-09,10H50,2200-2299,truxillo,Rape,house,1.0,23,9,Monday,Jan,2017
2017-01-09,10H50,2800-2899,nagle,Theft,house,1.0,13,9,Monday,Jan,2017
2017-01-09,10H50,2100-2199,stuart,Aggravated Assault,road  street  or sidewalk,1.0,13,9,Monday,Jan,2017
2017-01-09,10H50,2800-2899,sampson,Robbery,road  street  or sidewalk,1.0,13,9,Monday,Jan,2017
2017-01-09,10H50,2400-2499,francis,Aggravated Assault,store,1.0,19,9,Monday,Jan,2017
2017-01-09,10H50,2800-2899,sampson,Robbery,road  street  or sidewalk,1.0,13,9,Monday,Jan,2017
2017-01-09,10H50,2400-2499,francis,Aggravated Assault,store,1.0,19,9,Monday,Jan,2017
2017-01-10,10H50,2200-2299,saint emanuel,Aggravated Assault,house,1.0,1,10,Tuesday,Jan,2017
2017-01-10,10H50,2200-2299,saint emanuel,Aggravated Assault,house,1.0,1,10,Tuesday,Jan,2017
2017-01-11,10H50,2600-2699,mcgowen,Robbery,bus_rail,1.0,19,11,Wednesday,Jan,2017
2017-01-11,10H50,2500-2599,nettleton,Theft,road  street  or sidewalk,1.0,12,11,Wednesday,Jan,2017
2017-01-11,10H50,3000-3099,scott,Robbery,rest prk,1.0,6,11,Wednesday,Jan,2017
2017-01-11,10H50,2600-2699,mcgowen,Robbery,bus_rail,1.0,19,11,Wednesday,Jan,2017
2017-01-11,10H50,2500-2599,nettleton,Theft,road  street  or sidewalk,1.0,12,11,Wednesday,Jan,2017
2017-01-11,10H50,3000-3099,scott,Robbery,rest prk,1.0,6,11,Wednesday,Jan,2017
2017-01-12,10H50,3400-3499,mcilhenny,Auto Theft,store,1.0,13,12,Thursday,Jan,2017
2017-01-12,10H50,2700-2799,isabella,Auto Theft,house,1.0,18,12,Thursday,Jan,2017
2017-01-12,10H50,2700-2799,isabella,Auto Theft,house,1.0,18,12,Thursday,Jan,2017
2017-01-12,10H50,3400-3499,mcilhenny,Auto Theft,store,1.0,13,12,Thursday,Jan,2017
2017-01-13,10H50,3200-3299,truxillo,Aggravated Assault,store prk,1.0,17,13,Friday,Jan,2017
2017-01-13,10H50,2600-2699,truxillo,Auto Theft,road  street  or sidewalk,1.0,10,13,Friday,Jan,2017
2017-01-13,10H50,2700-2799,mcgowen,Theft,road  street  or sidewalk,1.0,17,13,Friday,Jan,2017
2017-01-13,10H50,3200-3299,truxillo,Aggravated Assault,store prk,1.0,17,13,Friday,Jan,2017
2017-01-13,10H50,2600-2699,truxillo,Auto Theft,road  street  or sidewalk,1.0,10,13,Friday,Jan,2017
2017-01-13,10H50,2700-2799,mcgowen,Theft,road  street  or sidewalk,1.0,17,13,Friday,Jan,2017
2017-01-14,10H50,2800-2899,napoleon,Aggravated Assault,road  street  or sidewalk,1.0,23,14,Saturday,Jan,2017
2017-01-14,10H50,3000-3099,sauer,Aggravated Assault,house,1.0,0,14,Saturday,Jan,2017
2017-01-14,10H50,3700-3799,bremond,Aggravated Assault,house,1.0,0,14,Saturday,Jan,2017
2017-01-14,10H50,3000-3099,scott,Aggravated Assault,road  street  or sidewalk,4.0,1,14,Saturday,Jan,2017
2017-01-14,10H50,2800-2899,napoleon,Aggravated Assault,road  street  or sidewalk,1.0,23,14,Saturday,Jan,2017
2017-01-14,10H50,3000-3099,sauer,Aggravated Assault,house,1.0,0,14,Saturday,Jan,2017
2017-01-14,10H50,3700-3799,bremond,Aggravated Assault,house,1.0,0,14,Saturday,Jan,2017
2017-01-14,10H50,3000-3099,scott,Aggravated Assault,road  street  or sidewalk,4.0,1,14,Saturday,Jan,2017
2017-01-15,10H50,2700-2799,alabama,Robbery,store prk,1.0,16,15,Sunday,Jan,2017
2017-01-15,10H50,3200-3299,truxillo,Theft,apartment prk,1.0,16,15,Sunday,Jan,2017
2017-01-15,10H50,3500-3599,canfield,Aggravated Assault,house,1.0,13,15,Sunday,Jan,2017
2017-01-15,10H50,3100-3199,anita,Aggravated Assault,road  street  or sidewalk,1.0,2,15,Sunday,Jan,2017
2017-01-15,10H50,2700-2799,alabama,Robbery,store prk,1.0,16,15,Sunday,Jan,2017
2017-01-15,10H50,3200-3299,truxillo,Theft,apartment prk,1.0,16,15,Sunday,Jan,2017
2017-01-15,10H50,3500-3599,canfield,Aggravated Assault,house,1.0,13,15,Sunday,Jan,2017
2017-01-15,10H50,3100-3199,anita,Aggravated Assault,road  street  or sidewalk,1.0,2,15,Sunday,Jan,2017
2017-01-16,10H50,3500-3599,drew,Theft,apartment prk,1.0,8,16,Monday,Jan,2017
2017-01-16,10H50,3300-3399,alabama,Theft,apartment,1.0,12,16,Monday,Jan,2017
2017-01-16,10H50,3500-3599,drew,Theft,apartment prk,1.0,8,16,Monday,Jan,2017
2017-01-16,10H50,3300-3399,alabama,Theft,apartment,1.0,12,16,Monday,Jan,2017
2017-01-17,10H50,2600-2699,brailsfort,Robbery,road  street  or sidewalk,1.0,16,17,Tuesday,Jan,2017
2017-01-17,10H50,3300-3399,scott,Robbery,rest,1.0,20,17,Tuesday,Jan,2017
2017-01-17,10H50,3300-3399,scott,Robbery,rest,1.0,20,17,Tuesday,Jan,2017
2017-01-17,10H50,2600-2699,brailsfort,Robbery,road  street  or sidewalk,1.0,16,17,Tuesday,Jan,2017
2017-01-18,10H50,4800-4899,calhoun,Theft,college,1.0,12,18,Wednesday,Jan,2017
2017-01-18,10H50,4800-4899,calhoun,Theft,college,1.0,12,18,Wednesday,Jan,2017
2017-01-19,10H50,3800-3899,ennis,Burglary,rest,1.0,13,19,Thursday,Jan,2017
2017-01-19,10H50,3300-3399,tuam,Aggravated Assault,road  street  or sidewalk,1.0,0,19,Thursday,Jan,2017
2017-01-19,10H50,3800-3899,ennis,Burglary,rest,1.0,13,19,Thursday,Jan,2017
2017-01-19,10H50,3300-3399,tuam,Aggravated Assault,road  street  or sidewalk,1.0,0,19,Thursday,Jan,2017
2017-01-20,10H50,2800-2899,elgin,Robbery,store,1.0,0,20,Friday,Jan,2017
2017-01-20,10H50,3000-3099,anita,Aggravated Assault,house,1.0,6,20,Friday,Jan,2017
2017-01-20,10H50,3700-3799,sampson,Theft,road  street  or sidewalk,1.0,4,20,Friday,Jan,2017
2017-01-20,10H50,2800-2899,elgin,Robbery,store,1.0,0,20,Friday,Jan,2017
2017-01-20,10H50,3000-3099,anita,Aggravated Assault,house,1.0,6,20,Friday,Jan,2017
2017-01-20,10H50,3700-3799,sampson,Theft,road  street  or sidewalk,1.0,4,20,Friday,Jan,2017
2017-01-21,10H50,2400-2499,francis,Theft,comm bld,1.0,23,21,Saturday,Jan,2017
2017-01-21,10H50,2400-2499,pierce,Theft,road  street  or sidewalk,1.0,3,21,Saturday,Jan,2017
2017-01-21,10H50,2400-2499,francis,Theft,comm bld,1.0,23,21,Saturday,Jan,2017
2017-01-21,10H50,2400-2499,pierce,Theft,road  street  or sidewalk,1.0,3,21,Saturday,Jan,2017
2017-01-22,10H50,2300-2399,bastrop,Burglary,church,1.0,17,22,Sunday,Jan,2017
2017-01-22,10H50,2300-2399,bastrop,Burglary,church,1.0,17,22,Sunday,Jan,2017
2017-01-23,10H50,10400-10499,smith,Theft,road  street  or sidewalk,1.0,18,23,Monday,Jan,2017
2017-01-23,10H50,3200-3299,tuam,Auto Theft,road  street  or sidewalk,1.0,21,23,Monday,Jan,2017
2017-01-23,10H50,2300-2399,bastrop,Theft,road  street  or sidewalk,1.0,7,23,Monday,Jan,2017
