Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2016-07-28,1A10,1600-1699,congress,Theft,comm prk,1.0,18,28,Thursday,Jul,2016
2016-07-28,1A10,1400-1499,st joseph,Theft,hospital,1.0,12,28,Thursday,Jul,2016
2016-07-28,1A10,1400-1499,st joseph,Theft,hospital,1.0,12,28,Thursday,Jul,2016
2016-07-28,1A10,1600-1699,congress,Theft,comm prk,1.0,18,28,Thursday,Jul,2016
2016-07-28,1A10,1200-1299,louisiana,Theft,hotel,1.0,18,28,Thursday,Jul,2016
2016-07-28,1A10,1400-1499,lamar,Theft,comm prk,1.0,23,28,Thursday,Jul,2016
2016-07-28,1A10,1700-1799,dallas,Theft,convention,1.0,16,28,Thursday,Jul,2016
2016-07-28,1A10,1700-1799,dallas,Theft,convention,1.0,16,28,Thursday,Jul,2016
2016-07-28,1A10,1400-1499,lamar,Theft,comm prk,1.0,23,28,Thursday,Jul,2016
2016-07-29,1A10,1600-1699,san jacinto,Auto Theft,rental storage facility,1.0,17,29,Friday,Jul,2016
2016-07-29,1A10,200-299,allen,Theft,road  street  or sidewalk,1.0,20,29,Friday,Jul,2016
2016-07-29,1A10,600-699,clay,Robbery,road  street  or sidewalk,1.0,1,29,Friday,Jul,2016
2016-07-29,1A10,1200-1299,walker,Theft,prk,1.0,1,29,Friday,Jul,2016
2016-07-29,1A10,1000-1099,st joseph,Aggravated Assault,bus_rail,1.0,16,29,Friday,Jul,2016
2016-07-29,1A10,1600-1699,san jacinto,Auto Theft,rental storage facility,1.0,17,29,Friday,Jul,2016
2016-07-29,1A10,600-699,clay,Robbery,road  street  or sidewalk,1.0,1,29,Friday,Jul,2016
2016-07-29,1A10,1200-1299,walker,Theft,prk,1.0,1,29,Friday,Jul,2016
2016-07-29,1A10,1000-1099,st joseph,Aggravated Assault,bus_rail,1.0,16,29,Friday,Jul,2016
2016-07-29,1A10,200-299,allen,Theft,road  street  or sidewalk,1.0,20,29,Friday,Jul,2016
2016-07-30,1A10,1600-1699,fannin,Theft,apartment prk,1.0,17,30,Saturday,Jul,2016
2016-07-30,1A10,800-899,main,Theft,road  street  or sidewalk,1.0,7,30,Saturday,Jul,2016
2016-07-30,1A10,1500-1599,pease,Auto Theft,comm prk,1.0,11,30,Saturday,Jul,2016
2016-07-30,1A10,1800-1899,bell,Auto Theft,road  street  or sidewalk,1.0,12,30,Saturday,Jul,2016
2016-07-30,1A10,1800-1899,bell,Auto Theft,road  street  or sidewalk,1.0,12,30,Saturday,Jul,2016
2016-07-30,1A10,1600-1699,fannin,Theft,apartment prk,1.0,17,30,Saturday,Jul,2016
2016-07-30,1A10,800-899,main,Theft,road  street  or sidewalk,1.0,7,30,Saturday,Jul,2016
2016-07-30,1A10,1500-1599,pease,Auto Theft,comm prk,1.0,11,30,Saturday,Jul,2016
2016-07-31,1A10,1300-1399,leeland,Theft,road  street  or sidewalk,1.0,2,31,Sunday,Jul,2016
2016-07-31,1A10,2000-2099,travis,Theft,comm bld,1.0,20,31,Sunday,Jul,2016
2016-07-31,1A10,2000-2099,travis,Theft,comm bld,1.0,20,31,Sunday,Jul,2016
2016-07-31,1A10,1300-1399,leeland,Theft,road  street  or sidewalk,1.0,2,31,Sunday,Jul,2016
2016-08-01,1A10,1500-1599,polk,Theft,road  street  or sidewalk,1.0,20,1,Monday,Aug,2016
2016-08-01,1A10,400-499,mckinney,Theft,road  street  or sidewalk,1.0,13,1,Monday,Aug,2016
2016-08-01,1A10,1300-1399,main,Theft,road  street  or sidewalk,1.0,12,1,Monday,Aug,2016
2016-08-01,1A10,1500-1599,pease,Auto Theft,comm prk,1.0,12,1,Monday,Aug,2016
2016-08-01,1A10,1100-1199,texas,Theft,road  street  or sidewalk,1.0,16,1,Monday,Aug,2016
2016-08-01,1A10,800-899,congress,Aggravated Assault,road  street  or sidewalk,2.0,23,1,Monday,Aug,2016
2016-08-01,1A10,800-899,congress,Aggravated Assault,road  street  or sidewalk,2.0,23,1,Monday,Aug,2016
2016-08-01,1A10,1100-1199,texas,Theft,road  street  or sidewalk,1.0,16,1,Monday,Aug,2016
2016-08-01,1A10,400-499,mckinney,Theft,road  street  or sidewalk,1.0,13,1,Monday,Aug,2016
2016-08-01,1A10,1300-1399,main,Theft,road  street  or sidewalk,1.0,12,1,Monday,Aug,2016
2016-08-01,1A10,1500-1599,pease,Auto Theft,comm prk,1.0,12,1,Monday,Aug,2016
2016-08-01,1A10,1500-1599,polk,Theft,road  street  or sidewalk,1.0,20,1,Monday,Aug,2016
2016-08-02,1A10,1700-1799,congress,Theft,prk,1.0,22,2,Tuesday,Aug,2016
2016-08-02,1A10,1300-1399,prairie,Aggravated Assault,road  street  or sidewalk,1.0,20,2,Tuesday,Aug,2016
2016-08-02,1A10,1100-1199,texas,Theft,apartment,1.0,9,2,Tuesday,Aug,2016
2016-08-02,1A10,1600-1699,la branch,Theft,comm prk,1.0,18,2,Tuesday,Aug,2016
2016-08-02,1A10,600-699,walker,Theft,public bld,1.0,13,2,Tuesday,Aug,2016
2016-08-02,1A10,1900-1999,franklin,Theft,comm prk,1.0,10,2,Tuesday,Aug,2016
2016-08-02,1A10,800-899,clay,Auto Theft,comm prk,1.0,19,2,Tuesday,Aug,2016
2016-08-02,1A10,1900-1999,franklin,Theft,comm prk,1.0,10,2,Tuesday,Aug,2016
2016-08-02,1A10,1600-1699,la branch,Theft,comm prk,1.0,18,2,Tuesday,Aug,2016
2016-08-02,1A10,800-899,clay,Auto Theft,comm prk,1.0,19,2,Tuesday,Aug,2016
2016-08-02,1A10,1300-1399,prairie,Aggravated Assault,road  street  or sidewalk,1.0,20,2,Tuesday,Aug,2016
2016-08-02,1A10,1700-1799,congress,Theft,prk,1.0,22,2,Tuesday,Aug,2016
2016-08-02,1A10,600-699,walker,Theft,public bld,1.0,13,2,Tuesday,Aug,2016
2016-08-02,1A10,1100-1199,texas,Theft,apartment,1.0,9,2,Tuesday,Aug,2016
2016-08-03,1A10,1100-1199,caroline,Theft,hotel,1.0,10,3,Wednesday,Aug,2016
2016-08-03,1A10,900-999,dallas,Robbery,hotel,1.0,21,3,Wednesday,Aug,2016
2016-08-03,1A10,500-599,mckinney,Theft,libraries,1.0,11,3,Wednesday,Aug,2016
2016-08-03,1A10,1100-1199,travis,Theft,comm bld,1.0,17,3,Wednesday,Aug,2016
2016-08-03,1A10,700-799,fannin,Theft,bar_nc,1.0,8,3,Wednesday,Aug,2016
2016-08-03,1A10,1900-1999,st joseph,Theft,hospital,1.0,10,3,Wednesday,Aug,2016
2016-08-03,1A10,1100-1199,louisiana,Theft,comm bld,1.0,11,3,Wednesday,Aug,2016
2016-08-03,1A10,1100-1199,caroline,Theft,hotel,1.0,10,3,Wednesday,Aug,2016
2016-08-03,1A10,500-599,mckinney,Theft,libraries,1.0,11,3,Wednesday,Aug,2016
2016-08-03,1A10,1100-1199,louisiana,Theft,comm bld,1.0,11,3,Wednesday,Aug,2016
2016-08-03,1A10,1900-1999,st joseph,Theft,hospital,1.0,10,3,Wednesday,Aug,2016
2016-08-03,1A10,700-799,fannin,Theft,bar_nc,1.0,8,3,Wednesday,Aug,2016
2016-08-03,1A10,900-999,dallas,Robbery,hotel,1.0,21,3,Wednesday,Aug,2016
2016-08-03,1A10,1100-1199,travis,Theft,comm bld,1.0,17,3,Wednesday,Aug,2016
2016-08-04,1A10,1300-1399,la branch,Theft,road  street  or sidewalk,1.0,20,4,Thursday,Aug,2016
2016-08-04,1A10,1700-1799,walker,Theft,hotel,1.0,14,4,Thursday,Aug,2016
2016-08-04,1A10,700-799,main,Theft,bar_nc,1.0,10,4,Thursday,Aug,2016
2016-08-04,1A10,1700-1799,franklin,Theft,comm prk,1.0,10,4,Thursday,Aug,2016
2016-08-04,1A10,1600-1699,fannin,Theft,comm prk,1.0,10,4,Thursday,Aug,2016
2016-08-04,1A10,1000-1099,gulf,Theft,apartment prk,1.0,13,4,Thursday,Aug,2016
2016-08-04,1A10,1300-1399,la branch,Theft,road  street  or sidewalk,1.0,20,4,Thursday,Aug,2016
2016-08-04,1A10,1700-1799,walker,Theft,hotel,1.0,14,4,Thursday,Aug,2016
2016-08-04,1A10,1000-1099,gulf,Theft,apartment prk,1.0,13,4,Thursday,Aug,2016
2016-08-04,1A10,700-799,main,Theft,bar_nc,1.0,10,4,Thursday,Aug,2016
2016-08-04,1A10,1700-1799,franklin,Theft,comm prk,1.0,10,4,Thursday,Aug,2016
2016-08-04,1A10,1600-1699,fannin,Theft,comm prk,1.0,10,4,Thursday,Aug,2016
2016-08-05,1A10,1600-1699,congress,Theft,comm prk,1.0,8,5,Friday,Aug,2016
2016-08-05,1A10,900-999,main,Theft,road  street  or sidewalk,1.0,12,5,Friday,Aug,2016
2016-08-05,1A10,1600-1699,congress,Theft,comm prk,1.0,8,5,Friday,Aug,2016
2016-08-05,1A10,1000-1099,main,Theft,road  street  or sidewalk,1.0,18,5,Friday,Aug,2016
2016-08-05,1A10,1900-1999,main,Theft,bus_rail,1.0,23,5,Friday,Aug,2016
2016-08-05,1A10,1000-1099,main,Theft,road  street  or sidewalk,1.0,18,5,Friday,Aug,2016
2016-08-05,1A10,1900-1999,main,Theft,bus_rail,1.0,23,5,Friday,Aug,2016
2016-08-05,1A10,900-999,main,Theft,road  street  or sidewalk,1.0,12,5,Friday,Aug,2016
2016-08-06,1A10,400-499,bagby,Theft,rest,1.0,10,6,Saturday,Aug,2016
2016-08-06,1A10,1700-1799,fannin,Burglary,apartment,1.0,20,6,Saturday,Aug,2016
2016-08-06,1A10,500-599,texas,Theft,theatres  dinner theaters  auditoriums,1.0,19,6,Saturday,Aug,2016
2016-08-06,1A10,1200-1299,louisiana,Theft,rest prk,1.0,22,6,Saturday,Aug,2016
2016-08-06,1A10,1600-1699,lamar,Theft,rest prk,1.0,0,6,Saturday,Aug,2016
2016-08-06,1A10,500-599,mckinney,Robbery,libraries,1.0,13,6,Saturday,Aug,2016
2016-08-06,1A10,1900-1999,commerce,Theft,comm prk,1.0,9,6,Saturday,Aug,2016
2016-08-06,1A10,1500-1599,pease,Aggravated Assault,bar_nc,1.0,12,6,Saturday,Aug,2016
2016-08-06,1A10,1600-1699,lamar,Theft,rest prk,1.0,0,6,Saturday,Aug,2016
2016-08-06,1A10,1200-1299,louisiana,Theft,rest prk,1.0,22,6,Saturday,Aug,2016
2016-08-06,1A10,500-599,texas,Theft,theatres  dinner theaters  auditoriums,1.0,19,6,Saturday,Aug,2016
2016-08-06,1A10,1700-1799,fannin,Burglary,apartment,1.0,20,6,Saturday,Aug,2016
2016-08-06,1A10,500-599,mckinney,Robbery,libraries,1.0,13,6,Saturday,Aug,2016
2016-08-06,1A10,400-499,bagby,Theft,rest,1.0,10,6,Saturday,Aug,2016
2016-08-06,1A10,1900-1999,commerce,Theft,comm prk,1.0,9,6,Saturday,Aug,2016
2016-08-06,1A10,1500-1599,pease,Aggravated Assault,bar_nc,1.0,12,6,Saturday,Aug,2016
2016-08-07,1A10,1300-1399,leeland,Theft,road  street  or sidewalk,2.0,2,7,Sunday,Aug,2016
2016-08-07,1A10,1100-1199,la branch,Theft,comm prk,1.0,23,7,Sunday,Aug,2016
2016-08-07,1A10,1200-1299,bell,Theft,road  street  or sidewalk,1.0,23,7,Sunday,Aug,2016
2016-08-07,1A10,700-799,capitol,Auto Theft,road  street  or sidewalk,1.0,14,7,Sunday,Aug,2016
2016-08-07,1A10,1100-1199,la branch,Theft,comm prk,1.0,23,7,Sunday,Aug,2016
2016-08-07,1A10,1300-1399,leeland,Theft,road  street  or sidewalk,2.0,2,7,Sunday,Aug,2016
2016-08-07,1A10,700-799,capitol,Auto Theft,road  street  or sidewalk,1.0,14,7,Sunday,Aug,2016
2016-08-07,1A10,1200-1299,bell,Theft,road  street  or sidewalk,1.0,23,7,Sunday,Aug,2016
2016-08-08,1A10,900-999,franklin,Theft,road  street  or sidewalk,1.0,1,8,Monday,Aug,2016
2016-08-08,1A10,900-999,franklin,Theft,road  street  or sidewalk,1.0,1,8,Monday,Aug,2016
2016-08-09,1A10,1100-1199,caroline,Theft,road  street  or sidewalk,1.0,9,9,Tuesday,Aug,2016
2016-08-09,1A10,800-899,crawford,Theft,comm bld,1.0,10,9,Tuesday,Aug,2016
2016-08-09,1A10,1500-1599,dallas,Theft,bar_nc prk,1.0,2,9,Tuesday,Aug,2016
2016-08-09,1A10,1100-1199,caroline,Theft,road  street  or sidewalk,1.0,9,9,Tuesday,Aug,2016
2016-08-09,1A10,800-899,crawford,Theft,comm bld,1.0,10,9,Tuesday,Aug,2016
2016-08-09,1A10,1500-1599,dallas,Theft,bar_nc prk,1.0,2,9,Tuesday,Aug,2016
2016-08-10,1A10,1400-1499,travis,Theft,prk,1.0,12,10,Wednesday,Aug,2016
2016-08-10,1A10,1300-1399,pease,Auto Theft,prk,1.0,13,10,Wednesday,Aug,2016
2016-08-10,1A10,1200-1299,san jacinto,Theft,bar_nc,1.0,1,10,Wednesday,Aug,2016
2016-08-10,1A10,600-699,lamar,Robbery,road  street  or sidewalk,1.0,20,10,Wednesday,Aug,2016
2016-08-10,1A10,800-899,la branch,Theft,road  street  or sidewalk,1.0,23,10,Wednesday,Aug,2016
2016-08-10,1A10,800-899,main,Auto Theft,hotel,1.0,14,10,Wednesday,Aug,2016
2016-08-10,1A10,600-699,lamar,Robbery,road  street  or sidewalk,1.0,20,10,Wednesday,Aug,2016
2016-08-10,1A10,800-899,la branch,Theft,road  street  or sidewalk,1.0,23,10,Wednesday,Aug,2016
2016-08-10,1A10,1200-1299,san jacinto,Theft,bar_nc,1.0,1,10,Wednesday,Aug,2016
2016-08-10,1A10,1300-1399,pease,Auto Theft,prk,1.0,13,10,Wednesday,Aug,2016
2016-08-10,1A10,800-899,main,Auto Theft,hotel,1.0,14,10,Wednesday,Aug,2016
2016-08-10,1A10,1400-1499,travis,Theft,prk,1.0,12,10,Wednesday,Aug,2016
2016-08-11,1A10,1000-1099,bagby,Theft,prk,1.0,17,11,Thursday,Aug,2016
2016-08-11,1A10,700-799,main,Theft,comm prk,1.0,6,11,Thursday,Aug,2016
2016-08-11,1A10,1200-1299,baker,Theft,comm prk,1.0,13,11,Thursday,Aug,2016
2016-08-11,1A10,600-699,preston,Theft,road  street  or sidewalk,1.0,12,11,Thursday,Aug,2016
2016-08-11,1A10,1900-1999,main,Theft,bus_rail,1.0,10,11,Thursday,Aug,2016
2016-08-11,1A10,1000-1099,bagby,Theft,prk,1.0,17,11,Thursday,Aug,2016
2016-08-11,1A10,700-799,main,Theft,comm prk,1.0,6,11,Thursday,Aug,2016
2016-08-11,1A10,1200-1299,baker,Theft,comm prk,1.0,13,11,Thursday,Aug,2016
2016-08-11,1A10,600-699,preston,Theft,road  street  or sidewalk,1.0,12,11,Thursday,Aug,2016
2016-08-11,1A10,1900-1999,main,Theft,bus_rail,1.0,10,11,Thursday,Aug,2016
2016-08-12,1A10,700-799,preston,Burglary,constr,1.0,10,12,Friday,Aug,2016
2016-08-12,1A10,900-999,dallas,Theft,bar_nc,1.0,20,12,Friday,Aug,2016
2016-08-12,1A10,1800-1899,ruiz,Theft,social services or public charities,1.0,14,12,Friday,Aug,2016
2016-08-12,1A10,900-999,dallas,Theft,bar_nc,1.0,20,12,Friday,Aug,2016
2016-08-12,1A10,1800-1899,ruiz,Theft,social services or public charities,1.0,14,12,Friday,Aug,2016
2016-08-12,1A10,700-799,preston,Burglary,constr,1.0,10,12,Friday,Aug,2016
2016-08-13,1A10,1400-1499,clay,Theft,comm prk,1.0,1,13,Saturday,Aug,2016
2016-08-13,1A10,1400-1499,la branch,Theft,comm prk,1.0,1,13,Saturday,Aug,2016
2016-08-13,1A10,1500-1599,polk,Theft,none,1.0,15,13,Saturday,Aug,2016
2016-08-13,1A10,1300-1399,bell,Theft,prk,1.0,2,13,Saturday,Aug,2016
2016-08-13,1A10,1000-1099,san jacinto,Theft,road  street  or sidewalk,1.0,15,13,Saturday,Aug,2016
2016-08-13,1A10,1400-1499,clay,Theft,comm prk,1.0,1,13,Saturday,Aug,2016
2016-08-13,1A10,1400-1499,la branch,Theft,comm prk,1.0,1,13,Saturday,Aug,2016
2016-08-13,1A10,1300-1399,bell,Theft,prk,1.0,2,13,Saturday,Aug,2016
2016-08-13,1A10,1500-1599,polk,Theft,none,1.0,15,13,Saturday,Aug,2016
2016-08-13,1A10,1000-1099,san jacinto,Theft,road  street  or sidewalk,1.0,15,13,Saturday,Aug,2016
2016-08-14,1A10,700-799,texas,Theft,hotel,1.0,10,14,Sunday,Aug,2016
2016-08-14,1A10,700-799,texas,Theft,hotel,1.0,10,14,Sunday,Aug,2016
2016-08-15,1A10,800-899,fannin,Auto Theft,house,1.0,10,15,Monday,Aug,2016
2016-08-15,1A10,800-899,fannin,Auto Theft,house,1.0,10,15,Monday,Aug,2016
2016-08-16,1A10,1000-1099,avenida de las ameri,Theft,prk,1.0,22,16,Tuesday,Aug,2016
2016-08-16,1A10,1500-1599,texas,Auto Theft,rest prk,1.0,22,16,Tuesday,Aug,2016
2016-08-16,1A10,1500-1599,texas,Auto Theft,rest prk,1.0,22,16,Tuesday,Aug,2016
2016-08-16,1A10,1000-1099,avenida de las ameri,Theft,prk,1.0,22,16,Tuesday,Aug,2016
2016-08-17,1A10,1600-1699,fannin,Theft,apartment prk,1.0,22,17,Wednesday,Aug,2016
2016-08-17,1A10,600-699,louisiana,Auto Theft,comm prk,1.0,13,17,Wednesday,Aug,2016
2016-08-17,1A10,1500-1599,st joseph,Aggravated Assault,hospital,1.0,2,17,Wednesday,Aug,2016
2016-08-17,1A10,1500-1599,jackson,Robbery,road  street  or sidewalk,1.0,19,17,Wednesday,Aug,2016
2016-08-17,1A10,1600-1699,fannin,Theft,none,1.0,21,17,Wednesday,Aug,2016
2016-08-17,1A10,1800-1899,ruiz,Theft,road  street  or sidewalk,1.0,15,17,Wednesday,Aug,2016
2016-08-17,1A10,1800-1899,ruiz,Theft,road  street  or sidewalk,1.0,15,17,Wednesday,Aug,2016
2016-08-17,1A10,1600-1699,fannin,Theft,none,1.0,21,17,Wednesday,Aug,2016
2016-08-17,1A10,1500-1599,jackson,Robbery,road  street  or sidewalk,1.0,19,17,Wednesday,Aug,2016
2016-08-17,1A10,600-699,louisiana,Auto Theft,comm prk,1.0,13,17,Wednesday,Aug,2016
2016-08-17,1A10,1600-1699,fannin,Theft,apartment prk,1.0,22,17,Wednesday,Aug,2016
2016-08-17,1A10,1500-1599,st joseph,Aggravated Assault,hospital,1.0,2,17,Wednesday,Aug,2016
2016-08-18,1A10,1100-1199,congress,Theft,comm prk,1.0,17,18,Thursday,Aug,2016
2016-08-18,1A10,1200-1299,la branch,Theft,road  street  or sidewalk,1.0,21,18,Thursday,Aug,2016
2016-08-18,1A10,1300-1399,texas,Theft,prk,1.0,16,18,Thursday,Aug,2016
2016-08-18,1A10,1300-1399,la branch,Theft,comm prk,1.0,21,18,Thursday,Aug,2016
2016-08-18,1A10,1300-1399,texas,Theft,prk,1.0,16,18,Thursday,Aug,2016
2016-08-18,1A10,1300-1399,san jacinto,Theft,road  street  or sidewalk,1.0,20,18,Thursday,Aug,2016
2016-08-18,1A10,1500-1599,pease,Burglary,rest prk,1.0,2,18,Thursday,Aug,2016
2016-08-18,1A10,1100-1199,congress,Theft,comm prk,1.0,17,18,Thursday,Aug,2016
2016-08-18,1A10,1200-1299,la branch,Theft,road  street  or sidewalk,1.0,21,18,Thursday,Aug,2016
2016-08-18,1A10,1300-1399,la branch,Theft,comm prk,1.0,21,18,Thursday,Aug,2016
2016-08-18,1A10,1500-1599,pease,Burglary,rest prk,1.0,2,18,Thursday,Aug,2016
2016-08-18,1A10,1300-1399,san jacinto,Theft,road  street  or sidewalk,1.0,20,18,Thursday,Aug,2016
2016-08-19,1A10,1700-1799,walker,Theft,road  street  or sidewalk,1.0,15,19,Friday,Aug,2016
2016-08-19,1A10,1000-1099,avenida de las ameri,Theft,convention,1.0,9,19,Friday,Aug,2016
2016-08-19,1A10,600-699,jefferson,Theft,apartment,1.0,10,19,Friday,Aug,2016
2016-08-19,1A10,1700-1799,walker,Theft,road  street  or sidewalk,1.0,15,19,Friday,Aug,2016
2016-08-19,1A10,600-699,jefferson,Theft,apartment,1.0,10,19,Friday,Aug,2016
2016-08-19,1A10,1000-1099,avenida de las ameri,Theft,convention,1.0,9,19,Friday,Aug,2016
2016-08-20,1A10,700-799,dallas,Theft,constr,1.0,9,20,Saturday,Aug,2016
2016-08-20,1A10,1600-1699,lamar,Theft,hotel,1.0,11,20,Saturday,Aug,2016
2016-08-20,1A10,1600-1699,lamar,Theft,hotel,1.0,11,20,Saturday,Aug,2016
2016-08-20,1A10,700-799,dallas,Theft,constr,1.0,9,20,Saturday,Aug,2016
2016-08-20,1A10,1300-1399,polk,Theft,road  street  or sidewalk,1.0,10,20,Saturday,Aug,2016
2016-08-20,1A10,1500-1599,pease,Theft,road  street  or sidewalk,1.0,14,20,Saturday,Aug,2016
2016-08-20,1A10,1100-1199,commerce,Theft,vacant public bld,1.0,17,20,Saturday,Aug,2016
2016-08-20,1A10,800-899,main,Theft,hotel,1.0,14,20,Saturday,Aug,2016
2016-08-20,1A10,1100-1199,bagby,Theft,road  street  or sidewalk,1.0,19,20,Saturday,Aug,2016
2016-08-20,1A10,1100-1199,commerce,Theft,vacant public bld,1.0,17,20,Saturday,Aug,2016
2016-08-20,1A10,800-899,main,Theft,hotel,1.0,14,20,Saturday,Aug,2016
2016-08-20,1A10,1100-1199,bagby,Theft,road  street  or sidewalk,1.0,19,20,Saturday,Aug,2016
2016-08-20,1A10,1500-1599,pease,Theft,road  street  or sidewalk,1.0,14,20,Saturday,Aug,2016
2016-08-20,1A10,1300-1399,polk,Theft,road  street  or sidewalk,1.0,10,20,Saturday,Aug,2016
2016-08-21,1A10,1000-1099,lamar,Robbery,road  street  or sidewalk,1.0,12,21,Sunday,Aug,2016
2016-08-21,1A10,1900-1999,jackson,Theft,comm prk,1.0,7,21,Sunday,Aug,2016
2016-08-21,1A10,1800-1899,bell,Theft,road  street  or sidewalk,1.0,7,21,Sunday,Aug,2016
2016-08-21,1A10,1600-1699,capitol,Theft,bus_rail,1.0,9,21,Sunday,Aug,2016
2016-08-21,1A10,900-999,franklin,Auto Theft,road  street  or sidewalk,1.0,11,21,Sunday,Aug,2016
2016-08-21,1A10,1600-1699,capitol,Theft,bus_rail,1.0,9,21,Sunday,Aug,2016
2016-08-21,1A10,900-999,franklin,Auto Theft,road  street  or sidewalk,1.0,11,21,Sunday,Aug,2016
2016-08-21,1A10,1800-1899,bell,Theft,road  street  or sidewalk,1.0,7,21,Sunday,Aug,2016
2016-08-21,1A10,1500-1599,dallas,Theft,unk,1.0,19,21,Sunday,Aug,2016
2016-08-21,1A10,100-199,hamilton,Theft,prk,1.0,19,21,Sunday,Aug,2016
2016-08-21,1A10,1400-1499,milam,Robbery,road  street  or sidewalk,1.0,17,21,Sunday,Aug,2016
2016-08-21,1A10,800-899,mckee,Theft,bar_nc prk,1.0,22,21,Sunday,Aug,2016
2016-08-21,1A10,1000-1099,lamar,Robbery,road  street  or sidewalk,1.0,12,21,Sunday,Aug,2016
2016-08-21,1A10,1900-1999,jackson,Theft,comm prk,1.0,7,21,Sunday,Aug,2016
2016-08-21,1A10,800-899,mckee,Theft,bar_nc prk,1.0,22,21,Sunday,Aug,2016
2016-08-21,1A10,1400-1499,milam,Robbery,road  street  or sidewalk,1.0,17,21,Sunday,Aug,2016
2016-08-21,1A10,100-199,hamilton,Theft,prk,1.0,19,21,Sunday,Aug,2016
2016-08-21,1A10,1500-1599,dallas,Theft,unk,1.0,19,21,Sunday,Aug,2016
2016-08-22,1A10,1400-1499,fannin,Burglary,comm bld,1.0,5,22,Monday,Aug,2016
2016-08-22,1A10,1900-1999,congress,Aggravated Assault,road  street  or sidewalk,1.0,14,22,Monday,Aug,2016
2016-08-22,1A10,1900-1999,congress,Aggravated Assault,road  street  or sidewalk,1.0,14,22,Monday,Aug,2016
2016-08-22,1A10,1400-1499,fannin,Burglary,comm bld,1.0,5,22,Monday,Aug,2016
2016-08-23,1A10,1600-1699,lamar,Theft,hotel,1.0,9,23,Tuesday,Aug,2016
2016-08-23,1A10,600-699,walker,Theft,bus_rail,1.0,20,23,Tuesday,Aug,2016
2016-08-23,1A10,900-999,commerce,Burglary,rest,1.0,5,23,Tuesday,Aug,2016
2016-08-23,1A10,1600-1699,fannin,Theft,prk,1.0,12,23,Tuesday,Aug,2016
2016-08-23,1A10,1600-1699,lamar,Theft,hotel,1.0,9,23,Tuesday,Aug,2016
2016-08-23,1A10,600-699,walker,Theft,bus_rail,1.0,20,23,Tuesday,Aug,2016
2016-08-23,1A10,900-999,commerce,Burglary,rest,1.0,5,23,Tuesday,Aug,2016
2016-08-23,1A10,1600-1699,fannin,Theft,prk,1.0,12,23,Tuesday,Aug,2016
2016-08-24,1A10,700-799,crawford,Auto Theft,hotel,1.0,16,24,Wednesday,Aug,2016
2016-08-24,1A10,700-799,crawford,Theft,hotel,1.0,17,24,Wednesday,Aug,2016
2016-08-24,1A10,900-999,main,Theft,store,1.0,13,24,Wednesday,Aug,2016
2016-08-24,1A10,1200-1299,caroline,Burglary,bar_nc,1.0,8,24,Wednesday,Aug,2016
2016-08-24,1A10,900-999,main,Theft,store,1.0,13,24,Wednesday,Aug,2016
2016-08-24,1A10,700-799,crawford,Theft,hotel,1.0,17,24,Wednesday,Aug,2016
2016-08-24,1A10,700-799,crawford,Auto Theft,hotel,1.0,16,24,Wednesday,Aug,2016
2016-08-24,1A10,1200-1299,caroline,Burglary,bar_nc,1.0,8,24,Wednesday,Aug,2016
2016-08-25,1A10,1200-1299,congress,Theft,road  street  or sidewalk,1.0,8,25,Thursday,Aug,2016
2016-08-25,1A10,1600-1699,main,Theft,hotel prk,1.0,4,25,Thursday,Aug,2016
2016-08-25,1A10,1200-1299,prairie,Theft,comm bld,1.0,12,25,Thursday,Aug,2016
2016-08-25,1A10,1200-1299,congress,Theft,road  street  or sidewalk,1.0,8,25,Thursday,Aug,2016
2016-08-25,1A10,1200-1299,prairie,Theft,comm bld,1.0,12,25,Thursday,Aug,2016
2016-08-25,1A10,1600-1699,main,Theft,hotel prk,1.0,4,25,Thursday,Aug,2016
2016-08-26,1A10,1500-1599,mckinney,Theft,parks,1.0,15,26,Friday,Aug,2016
2016-08-26,1A10,1500-1599,mckinney,Theft,office bld,1.0,18,26,Friday,Aug,2016
2016-08-26,1A10,500-599,mckinney,Aggravated Assault,parks,1.0,15,26,Friday,Aug,2016
2016-08-26,1A10,1500-1599,mckinney,Theft,parks,1.0,15,26,Friday,Aug,2016
2016-08-26,1A10,500-599,mckinney,Aggravated Assault,parks,1.0,15,26,Friday,Aug,2016
2016-08-26,1A10,1500-1599,mckinney,Theft,office bld,1.0,18,26,Friday,Aug,2016
2016-08-27,1A10,900-999,richey,Theft,road  street  or sidewalk,1.0,1,27,Saturday,Aug,2016
2016-08-27,1A10,700-799,main,Theft,unk,1.0,16,27,Saturday,Aug,2016
2016-08-27,1A10,1000-1099,avenida de las americas,Theft,prk,1.0,16,27,Saturday,Aug,2016
2016-08-27,1A10,1400-1499,sterrett,Theft,house,1.0,12,27,Saturday,Aug,2016
2016-08-27,1A10,1300-1399,st joseph,Theft,prk,1.0,12,27,Saturday,Aug,2016
2016-08-27,1A10,800-899,pease,Theft,gym,1.0,15,27,Saturday,Aug,2016
2016-08-27,1A10,1200-1299,caroline,Theft,bar_nc prk,1.0,23,27,Saturday,Aug,2016
2016-08-27,1A10,700-799,main,Theft,unk,1.0,16,27,Saturday,Aug,2016
2016-08-27,1A10,1000-1099,avenida de las americas,Theft,prk,1.0,16,27,Saturday,Aug,2016
