Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2016-05-29,10H60,6300-6399,peerless,Auto Theft,bar or night club parking lot,1.0,14.0,29,Sunday,May,2016
2016-05-29,10H60,3300-3399,dixie,Theft,bar or night club parking lot,1.0,10.0,29,Sunday,May,2016
2016-05-30,10H60,4400-4499,dowling,Theft,bar or night club,1.0,9.0,30,Monday,May,2016
2016-05-30,10H60,4400-4499,dowling,Theft,bar or night club,1.0,9.0,30,Monday,May,2016
2016-05-30,10H60,2400-2499,southmore,Aggravated Assault,"road, street, or sidewalk",1.0,2.0,30,Monday,May,2016
2016-05-30,10H60,3500-3599,dixie,Theft,apartment parking lot,1.0,11.0,30,Monday,May,2016
2016-05-30,10H60,2400-2499,southmore,Aggravated Assault,"road, street, or sidewalk",1.0,2.0,30,Monday,May,2016
2016-05-30,10H60,3500-3599,dixie,Theft,apartment parking lot,1.0,11.0,30,Monday,May,2016
2016-06-01,10H60,4000-4099,griggs,Theft,apartment,1.0,13.0,1,Wednesday,Jun,2016
2016-06-01,10H60,5400-5499,scott,Theft,apartment parking lot,1.0,13.0,1,Wednesday,Jun,2016
2016-06-01,10H60,5400-5499,scott,Theft,apartment parking lot,1.0,13.0,1,Wednesday,Jun,2016
2016-06-01,10H60,3800-3899,charleston,Burglary,residence or house,1.0,21.0,1,Wednesday,Jun,2016
2016-06-01,10H60,4000-4099,griggs,Theft,apartment,1.0,13.0,1,Wednesday,Jun,2016
2016-06-01,10H60,3800-3899,charleston,Burglary,residence or house,1.0,21.0,1,Wednesday,Jun,2016
2016-06-02,10H60,3800-3899,canfield,Aggravated Assault,apartment,1.0,0.0,2,Thursday,Jun,2016
2016-06-02,10H60,6500-6599,peerless,Theft,bar or night club parking lot,1.0,14.0,2,Thursday,Jun,2016
2016-06-02,10H60,6500-6599,peerless,Theft,bar or night club parking lot,1.0,14.0,2,Thursday,Jun,2016
2016-06-02,10H60,3800-3899,canfield,Aggravated Assault,apartment,1.0,0.0,2,Thursday,Jun,2016
2016-06-03,10H60,2400-2499,southmore,Aggravated Assault,residence or house,1.0,18.0,3,Friday,Jun,2016
2016-06-03,10H60,4400-4499,macgregor,Theft,garage or carport,1.0,19.0,3,Friday,Jun,2016
2016-06-03,10H60,2400-2499,southmore,Aggravated Assault,residence or house,1.0,18.0,3,Friday,Jun,2016
2016-06-03,10H60,4400-4499,macgregor,Theft,garage or carport,1.0,19.0,3,Friday,Jun,2016
2016-06-04,10H60,2200-2299,barbee,Theft,apartment,1.0,13.0,4,Saturday,Jun,2016
2016-06-04,10H60,2200-2299,barbee,Theft,apartment,1.0,13.0,4,Saturday,Jun,2016
2016-06-05,10H60,2400-2499,southmore,Aggravated Assault,"road, street, or sidewalk",1.0,15.0,5,Sunday,Jun,2016
2016-06-05,10H60,2300-2399,southmore,Theft,miscellaneous business (non-specific),1.0,22.0,5,Sunday,Jun,2016
2016-06-05,10H60,2300-2399,southmore,Theft,miscellaneous business (non-specific),1.0,22.0,5,Sunday,Jun,2016
2016-06-05,10H60,2400-2499,southmore,Aggravated Assault,"road, street, or sidewalk",1.0,15.0,5,Sunday,Jun,2016
2016-06-06,10H60,4400-4499,macgregor,Theft,apartment,1.0,23.0,6,Monday,Jun,2016
2016-06-06,10H60,6400-6499,del rio,Theft,apartment parking lot,1.0,13.0,6,Monday,Jun,2016
2016-06-06,10H60,4900-4999,dowling,Theft,"road, street, or sidewalk",1.0,2.0,6,Monday,Jun,2016
2016-06-06,10H60,4900-4999,dowling,Theft,"road, street, or sidewalk",1.0,2.0,6,Monday,Jun,2016
2016-06-06,10H60,6400-6499,del rio,Theft,apartment parking lot,1.0,13.0,6,Monday,Jun,2016
2016-06-06,10H60,4400-4499,macgregor,Theft,apartment,1.0,23.0,6,Monday,Jun,2016
2016-06-07,10H60,5900-5999,scott,Theft,restaurant or cafeteria parking lot,1.0,10.0,7,Tuesday,Jun,2016
2016-06-07,10H60,3700-3799,wentworth,Theft,residence or house,1.0,11.0,7,Tuesday,Jun,2016
2016-06-07,10H60,3400-3499,wentworth,Burglary,residence or house,1.0,11.0,7,Tuesday,Jun,2016
2016-06-07,10H60,3400-3499,wentworth,Burglary,residence or house,1.0,11.0,7,Tuesday,Jun,2016
2016-06-07,10H60,3700-3799,wentworth,Theft,residence or house,1.0,11.0,7,Tuesday,Jun,2016
2016-06-07,10H60,5900-5999,scott,Theft,restaurant or cafeteria parking lot,1.0,10.0,7,Tuesday,Jun,2016
2016-06-08,10H60,3700-3799,southmore,Theft,"hotel, motel, inn, etc.",1.0,13.0,8,Wednesday,Jun,2016
2016-06-08,10H60,3800-3899,charleston,Theft,other parking lot,1.0,20.0,8,Wednesday,Jun,2016
2016-06-08,10H60,3700-3799,southmore,Theft,"hotel, motel, inn, etc.",1.0,13.0,8,Wednesday,Jun,2016
2016-06-08,10H60,3800-3899,charleston,Theft,other parking lot,1.0,20.0,8,Wednesday,Jun,2016
2016-06-09,10H60,2700-2799,blodgett,Theft,restaurant or cafeteria parking lot,1.0,19.0,9,Thursday,Jun,2016
2016-06-09,10H60,2700-2799,blodgett,Theft,restaurant or cafeteria parking lot,1.0,19.0,9,Thursday,Jun,2016
2016-06-10,10H60,6000-6099,la salette,Theft,none,1.0,12.0,10,Friday,Jun,2016
2016-06-10,10H60,6000-6099,la salette,Theft,none,1.0,12.0,10,Friday,Jun,2016
2016-06-11,10H60,2400-2499,wheeler,Auto Theft,"road, street, or sidewalk",1.0,11.0,11,Saturday,Jun,2016
2016-06-11,10H60,2400-2499,wheeler,Auto Theft,"road, street, or sidewalk",1.0,11.0,11,Saturday,Jun,2016
2016-06-12,10H60,5200-5299,cullen,Aggravated Assault,"parks and recreation, zoo, swimming pool",1.0,21.0,12,Sunday,Jun,2016
2016-06-12,10H60,5200-5299,cullen,Aggravated Assault,"parks and recreation, zoo, swimming pool",1.0,21.0,12,Sunday,Jun,2016
2016-06-13,10H60,3300-3399,dixie,Theft,bar or night club parking lot,1.0,23.0,13,Monday,Jun,2016
2016-06-13,10H60,2300-2399,rosewood,Theft,residence or house,1.0,4.0,13,Monday,Jun,2016
2016-06-13,10H60,4400-4499,dowling,Theft,bar or night club,1.0,15.0,13,Monday,Jun,2016
2016-06-13,10H60,5900-5999,scott,Theft,commercial parking lot or garage,1.0,17.0,13,Monday,Jun,2016
2016-06-13,10H60,3700-3799,southmore,Burglary,apartment,1.0,14.0,13,Monday,Jun,2016
2016-06-13,10H60,3300-3399,dixie,Theft,bar or night club parking lot,1.0,23.0,13,Monday,Jun,2016
2016-06-13,10H60,3700-3799,southmore,Burglary,apartment,1.0,14.0,13,Monday,Jun,2016
2016-06-13,10H60,5900-5999,scott,Theft,commercial parking lot or garage,1.0,17.0,13,Monday,Jun,2016
2016-06-13,10H60,4400-4499,dowling,Theft,bar or night club,1.0,15.0,13,Monday,Jun,2016
2016-06-13,10H60,2300-2399,rosewood,Theft,residence or house,1.0,4.0,13,Monday,Jun,2016
2016-06-14,10H60,6200-6299,tierwester,Theft,apartment parking lot,1.0,1.0,14,Tuesday,Jun,2016
2016-06-14,10H60,2600-2699,riverside,Robbery,"road, street, or sidewalk",1.0,19.0,14,Tuesday,Jun,2016
2016-06-14,10H60,6200-6299,tierwester,Theft,apartment parking lot,1.0,1.0,14,Tuesday,Jun,2016
2016-06-14,10H60,2600-2699,riverside,Robbery,"road, street, or sidewalk",1.0,19.0,14,Tuesday,Jun,2016
2016-06-15,10H60,5400-5499,ennis,Aggravated Assault,"road, street, or sidewalk",1.0,7.0,15,Wednesday,Jun,2016
2016-06-15,10H60,5400-5499,ennis,Aggravated Assault,"road, street, or sidewalk",1.0,7.0,15,Wednesday,Jun,2016
2016-06-17,10H60,3300-3399,southmore,Theft,driveway,1.0,11.0,17,Friday,Jun,2016
2016-06-17,10H60,3400-3499,arbor,Theft,"road, street, or sidewalk",1.0,1.0,17,Friday,Jun,2016
2016-06-17,10H60,3300-3399,rosedale,Theft,"road, street, or sidewalk",1.0,8.0,17,Friday,Jun,2016
2016-06-17,10H60,3300-3399,arbor,Theft,"road, street, or sidewalk",1.0,18.0,17,Friday,Jun,2016
2016-06-17,10H60,3000-3099,prospect,Theft,"road, street, or sidewalk",1.0,7.0,17,Friday,Jun,2016
2016-06-17,10H60,3300-3399,rosedale,Theft,"road, street, or sidewalk",1.0,1.0,17,Friday,Jun,2016
2016-06-17,10H60,3400-3499,arbor,Theft,"road, street, or sidewalk",1.0,1.0,17,Friday,Jun,2016
2016-06-17,10H60,3300-3399,southmore,Theft,driveway,1.0,11.0,17,Friday,Jun,2016
2016-06-17,10H60,3000-3099,prospect,Theft,"road, street, or sidewalk",1.0,7.0,17,Friday,Jun,2016
2016-06-17,10H60,3300-3399,rosedale,Theft,"road, street, or sidewalk",1.0,1.0,17,Friday,Jun,2016
2016-06-17,10H60,3300-3399,arbor,Theft,"road, street, or sidewalk",1.0,18.0,17,Friday,Jun,2016
2016-06-17,10H60,3300-3399,rosedale,Theft,"road, street, or sidewalk",1.0,8.0,17,Friday,Jun,2016
2016-06-18,10H60,3300-3399,wichita,Theft,"road, street, or sidewalk",1.0,1.0,18,Saturday,Jun,2016
2016-06-18,10H60,5900-5999,scott,Theft,"pawn, resale shop, or flea market",1.0,14.0,18,Saturday,Jun,2016
2016-06-18,10H60,3500-3599,arbor,Theft,"road, street, or sidewalk",1.0,14.0,18,Saturday,Jun,2016
2016-06-18,10H60,3400-3499,wichita,Theft,"road, street, or sidewalk",1.0,2.0,18,Saturday,Jun,2016
2016-06-18,10H60,3400-3499,rosedale,Theft,"road, street, or sidewalk",1.0,1.0,18,Saturday,Jun,2016
2016-06-18,10H60,5900-5999,scott,Theft,"pawn, resale shop, or flea market",1.0,14.0,18,Saturday,Jun,2016
2016-06-18,10H60,3500-3599,arbor,Theft,"road, street, or sidewalk",1.0,14.0,18,Saturday,Jun,2016
2016-06-18,10H60,3400-3499,rosedale,Theft,"road, street, or sidewalk",1.0,1.0,18,Saturday,Jun,2016
2016-06-18,10H60,3300-3399,wichita,Theft,"road, street, or sidewalk",1.0,1.0,18,Saturday,Jun,2016
2016-06-18,10H60,6200-6299,tierwester,Theft,apartment,1.0,11.0,18,Saturday,Jun,2016
2016-06-18,10H60,2600-2699,calumet,Rape,"other, unknown, or not listed",1.0,6.0,18,Saturday,Jun,2016
2016-06-18,10H60,3400-3499,wichita,Theft,"road, street, or sidewalk",1.0,2.0,18,Saturday,Jun,2016
2016-06-18,10H60,6200-6299,tierwester,Theft,apartment,1.0,11.0,18,Saturday,Jun,2016
2016-06-18,10H60,2600-2699,calumet,Rape,"other, unknown, or not listed",1.0,6.0,18,Saturday,Jun,2016
2016-06-19,10H60,3400-3499,arbor,Theft,driveway,1.0,8.0,19,Sunday,Jun,2016
2016-06-19,10H60,3400-3499,arbor,Theft,driveway,1.0,8.0,19,Sunday,Jun,2016
2016-06-20,10H60,5000-5099,paige,Burglary,apartment,1.0,16.0,20,Monday,Jun,2016
2016-06-20,10H60,6300-6399,tierwester,Aggravated Assault,apartment,1.0,2.0,20,Monday,Jun,2016
2016-06-20,10H60,3300-3399,dixie,Burglary,liquor store,1.0,5.0,20,Monday,Jun,2016
2016-06-20,10H60,3300-3399,ozark,Burglary,"vacant single occ resd(house,townhs,dplex)",1.0,7.0,20,Monday,Jun,2016
2016-06-20,10H60,6300-6399,tierwester,Aggravated Assault,apartment,1.0,2.0,20,Monday,Jun,2016
2016-06-20,10H60,3300-3399,dixie,Burglary,liquor store,1.0,5.0,20,Monday,Jun,2016
2016-06-20,10H60,3300-3399,ozark,Burglary,"vacant single occ resd(house,townhs,dplex)",1.0,7.0,20,Monday,Jun,2016
2016-06-20,10H60,5000-5099,paige,Burglary,apartment,1.0,16.0,20,Monday,Jun,2016
2016-06-21,10H60,3800-3899,old spanish,Theft,drug store or medical supply,1.0,16.0,21,Tuesday,Jun,2016
2016-06-21,10H60,3800-3899,old spanish,Theft,drug store or medical supply,1.0,16.0,21,Tuesday,Jun,2016
2016-06-23,10H60,3700-3799,macgregor,Burglary,convenience store,1.0,3.0,23,Thursday,Jun,2016
2016-06-23,10H60,3700-3799,macgregor,Burglary,convenience store,1.0,3.0,23,Thursday,Jun,2016
2016-06-24,10H60,5400-5499,ennis,Robbery,"vacant single occ resd(house,townhs,dplex)",1.0,15.0,24,Friday,Jun,2016
2016-06-24,10H60,5400-5499,ennis,Robbery,"vacant single occ resd(house,townhs,dplex)",1.0,15.0,24,Friday,Jun,2016
2016-06-25,10H60,2400-2499,arbor,Theft,driveway,1.0,9.0,25,Saturday,Jun,2016
2016-06-25,10H60,5500-5599,sampson,Burglary,apartment,1.0,18.0,25,Saturday,Jun,2016
2016-06-25,10H60,2400-2499,arbor,Theft,driveway,1.0,9.0,25,Saturday,Jun,2016
2016-06-25,10H60,5500-5599,sampson,Burglary,apartment,1.0,18.0,25,Saturday,Jun,2016
2016-06-26,10H60,4400-4499,dowling,Aggravated Assault,"road, street, or sidewalk",1.0,2.0,26,Sunday,Jun,2016
2016-06-26,10H60,2500-2599,wichita,Theft,driveway,1.0,5.0,26,Sunday,Jun,2016
2016-06-26,10H60,4400-4499,dowling,Aggravated Assault,"road, street, or sidewalk",1.0,2.0,26,Sunday,Jun,2016
2016-06-26,10H60,2500-2599,wichita,Theft,driveway,1.0,5.0,26,Sunday,Jun,2016
2016-06-28,10H60,3300-3399,old spanish,Theft,service or gas station,1.0,10.0,28,Tuesday,Jun,2016
2016-06-28,10H60,3200-3299,macgregor,Theft,commercial parking lot or garage,1.0,10.0,28,Tuesday,Jun,2016
2016-06-28,10H60,3200-3299,macgregor,Theft,commercial parking lot or garage,1.0,10.0,28,Tuesday,Jun,2016
2016-06-28,10H60,3300-3399,old spanish,Theft,service or gas station,1.0,10.0,28,Tuesday,Jun,2016
2016-06-29,10H60,3700-3799,wheeler,Theft,"vacant other residential (apartment,dorms)",1.0,13.0,29,Wednesday,Jun,2016
2016-06-29,10H60,3700-3799,wheeler,Theft,"vacant other residential (apartment,dorms)",1.0,13.0,29,Wednesday,Jun,2016
2016-06-30,10H60,4400-4499,macgregor,Burglary,apartment,1.0,13.0,30,Thursday,Jun,2016
2016-06-30,10H60,3300-3399,dixie,Theft,liquor store,1.0,17.0,30,Thursday,Jun,2016
2016-06-30,10H60,3300-3399,dixie,Theft,liquor store,1.0,17.0,30,Thursday,Jun,2016
2016-06-30,10H60,4400-4499,macgregor,Burglary,apartment,1.0,13.0,30,Thursday,Jun,2016
2016-06-30,10H60,3500-3599,macgregor,Theft,apartment parking lot,1.0,7.0,30,Thursday,Jun,2016
2016-06-30,10H60,3500-3599,macgregor,Theft,apartment parking lot,1.0,7.0,30,Thursday,Jun,2016
2016-07-01,10H60,3500-3599,old spanish,Theft,other parking lot,1.0,17.0,1,Friday,Jul,2016
2016-07-01,10H60,3700-3799,parkwood,Theft,driveway,1.0,4.0,1,Friday,Jul,2016
2016-07-01,10H60,2400-2499,riverside,Rape,"hotel, motel, inn, etc.",1.0,3.0,1,Friday,Jul,2016
2016-07-01,10H60,4700-4799,dowling,Theft,residence or house,1.0,10.0,1,Friday,Jul,2016
2016-07-01,10H60,4700-4799,dowling,Theft,residence or house,1.0,10.0,1,Friday,Jul,2016
2016-07-01,10H60,2400-2499,riverside,Rape,"hotel, motel, inn, etc.",1.0,3.0,1,Friday,Jul,2016
2016-07-01,10H60,3700-3799,parkwood,Theft,driveway,1.0,4.0,1,Friday,Jul,2016
2016-07-01,10H60,3500-3599,old spanish,Theft,other parking lot,1.0,17.0,1,Friday,Jul,2016
2016-07-02,10H60,6200-6299,tierwester,Theft,apartment,1.0,22.0,2,Saturday,Jul,2016
2016-07-02,10H60,3600-3699,macgregor,Burglary,apartment,1.0,21.0,2,Saturday,Jul,2016
2016-07-02,10H60,2400-2499,wentworth,Auto Theft,"road, street, or sidewalk",1.0,1.0,2,Saturday,Jul,2016
2016-07-02,10H60,2600-2699,calumet,Burglary,apartment,1.0,16.0,2,Saturday,Jul,2016
2016-07-02,10H60,2400-2499,wentworth,Auto Theft,"road, street, or sidewalk",1.0,1.0,2,Saturday,Jul,2016
2016-07-02,10H60,6200-6299,tierwester,Theft,apartment,1.0,22.0,2,Saturday,Jul,2016
2016-07-02,10H60,3600-3699,macgregor,Burglary,apartment,1.0,21.0,2,Saturday,Jul,2016
2016-07-02,10H60,2600-2699,calumet,Burglary,apartment,1.0,16.0,2,Saturday,Jul,2016
2016-07-03,10H60,4000-4099,griggs,Theft,apartment,1.0,12.0,3,Sunday,Jul,2016
2016-07-03,10H60,3200-3299,dixie,Theft,"road, street, or sidewalk",1.0,3.0,3,Sunday,Jul,2016
2016-07-03,10H60,3600-3699,southmore,Theft,"road, street, or sidewalk",1.0,7.0,3,Sunday,Jul,2016
2016-07-03,10H60,2500-2599,southmore,Burglary,bar or night club,1.0,11.0,3,Sunday,Jul,2016
2016-07-03,10H60,3800-3899,gertin,Theft,residence or house,1.0,15.0,3,Sunday,Jul,2016
2016-07-03,10H60,3200-3299,dixie,Theft,"road, street, or sidewalk",1.0,3.0,3,Sunday,Jul,2016
2016-07-03,10H60,3600-3699,southmore,Theft,"road, street, or sidewalk",1.0,7.0,3,Sunday,Jul,2016
2016-07-03,10H60,2500-2599,southmore,Burglary,bar or night club,1.0,11.0,3,Sunday,Jul,2016
2016-07-03,10H60,3800-3899,gertin,Theft,residence or house,1.0,15.0,3,Sunday,Jul,2016
2016-07-03,10H60,4000-4099,griggs,Theft,apartment,1.0,12.0,3,Sunday,Jul,2016
2016-07-04,10H60,3400-3499,wichita,Theft,residence or house,1.0,9.0,4,Monday,Jul,2016
2016-07-04,10H60,3400-3499,wichita,Theft,residence or house,1.0,9.0,4,Monday,Jul,2016
2016-07-04,10H60,3500-3599,dixie,Theft,apartment,1.0,19.0,4,Monday,Jul,2016
2016-07-04,10H60,3500-3599,dixie,Theft,apartment,1.0,19.0,4,Monday,Jul,2016
2016-07-05,10H60,4400-4499,macgregor,Theft,apartment parking lot,1.0,13.0,5,Tuesday,Jul,2016
2016-07-05,10H60,2500-2599,southmore,Burglary,construction site,1.0,7.0,5,Tuesday,Jul,2016
2016-07-05,10H60,3800-3899,wentworth,Theft,residence or house,1.0,14.0,5,Tuesday,Jul,2016
2016-07-05,10H60,2500-2599,southmore,Burglary,construction site,1.0,7.0,5,Tuesday,Jul,2016
2016-07-05,10H60,4400-4499,macgregor,Theft,apartment parking lot,1.0,13.0,5,Tuesday,Jul,2016
2016-07-05,10H60,4400-4499,macgregor,Theft,apartment parking lot,1.0,12.0,5,Tuesday,Jul,2016
2016-07-05,10H60,3800-3899,wentworth,Theft,residence or house,1.0,14.0,5,Tuesday,Jul,2016
2016-07-05,10H60,4400-4499,macgregor,Theft,apartment parking lot,1.0,12.0,5,Tuesday,Jul,2016
2016-07-06,10H60,2600-2699,calumet,Theft,"road, street, or sidewalk",1.0,7.0,6,Wednesday,Jul,2016
2016-07-06,10H60,3500-3599,southmore,Theft,"hotel, motel, inn, etc.",1.0,0.0,6,Wednesday,Jul,2016
2016-07-06,10H60,4400-4499,macgregor,Theft,commercial parking lot or garage,1.0,10.0,6,Wednesday,Jul,2016
2016-07-06,10H60,3200-3299,charleston,Theft,"road, street, or sidewalk",1.0,4.0,6,Wednesday,Jul,2016
2016-07-06,10H60,4400-4499,macgregor,Theft,apartment parking lot,1.0,16.0,6,Wednesday,Jul,2016
2016-07-06,10H60,4400-4499,macgregor,Theft,apartment parking lot,1.0,16.0,6,Wednesday,Jul,2016
2016-07-06,10H60,4400-4499,macgregor,Theft,commercial parking lot or garage,1.0,10.0,6,Wednesday,Jul,2016
2016-07-06,10H60,3500-3599,southmore,Theft,"hotel, motel, inn, etc.",1.0,0.0,6,Wednesday,Jul,2016
2016-07-06,10H60,2600-2699,calumet,Theft,"road, street, or sidewalk",1.0,7.0,6,Wednesday,Jul,2016
2016-07-06,10H60,3200-3299,charleston,Theft,"road, street, or sidewalk",1.0,4.0,6,Wednesday,Jul,2016
2016-07-07,10H60,5400-5499,scott,Theft,apartment,1.0,18.0,7,Thursday,Jul,2016
2016-07-07,10H60,5400-5499,scott,Theft,apartment,1.0,18.0,7,Thursday,Jul,2016
2016-07-08,10H60,4000-4099,cullen,Theft,apartment,1.0,19.0,8,Friday,Jul,2016
2016-07-08,10H60,4000-4099,cullen,Theft,apartment,1.0,19.0,8,Friday,Jul,2016
2016-07-09,10H60,3100-3199,wichita,Burglary,residence or house,1.0,12.0,9,Saturday,Jul,2016
2016-07-09,10H60,3500-3599,macgregor,Theft,apartment,1.0,11.0,9,Saturday,Jul,2016
2016-07-09,10H60,2600-2699,calumet,Burglary,apartment,1.0,19.0,9,Saturday,Jul,2016
2016-07-09,10H60,6200-6299,tierwester,Aggravated Assault,"road, street, or sidewalk",1.0,7.0,9,Saturday,Jul,2016
2016-07-09,10H60,3100-3199,wichita,Burglary,residence or house,1.0,12.0,9,Saturday,Jul,2016
2016-07-09,10H60,6200-6299,tierwester,Aggravated Assault,"road, street, or sidewalk",1.0,7.0,9,Saturday,Jul,2016
2016-07-09,10H60,3500-3599,macgregor,Theft,apartment,1.0,11.0,9,Saturday,Jul,2016
2016-07-09,10H60,2600-2699,calumet,Burglary,apartment,1.0,19.0,9,Saturday,Jul,2016
2016-07-10,10H60,5200-5299,calhoun,Theft,"parks and recreation, zoo, swimming pool",1.0,17.0,10,Sunday,Jul,2016
2016-07-10,10H60,2300-2399,southmore,Aggravated Assault,convenience store parking lot,1.0,1.0,10,Sunday,Jul,2016
2016-07-10,10H60,2200-2299,arbor,Theft,driveway,1.0,10.0,10,Sunday,Jul,2016
2016-07-10,10H60,2300-2399,southmore,Aggravated Assault,convenience store parking lot,1.0,1.0,10,Sunday,Jul,2016
2016-07-10,10H60,2200-2299,arbor,Theft,driveway,1.0,10.0,10,Sunday,Jul,2016
2016-07-10,10H60,5200-5299,calhoun,Theft,"parks and recreation, zoo, swimming pool",1.0,17.0,10,Sunday,Jul,2016
2016-07-11,10H60,3200-3299,ewing,Theft,residence or house,1.0,10.0,11,Monday,Jul,2016
2016-07-11,10H60,3200-3299,ewing,Theft,residence or house,1.0,10.0,11,Monday,Jul,2016
2016-07-12,10H60,5900-5999,scott,Theft,strip business center parking lot,1.0,12.0,12,Tuesday,Jul,2016
2016-07-12,10H60,2800-2899,barbee,Theft,driveway,1.0,9.0,12,Tuesday,Jul,2016
2016-07-12,10H60,2800-2899,barbee,Theft,driveway,1.0,9.0,12,Tuesday,Jul,2016
2016-07-12,10H60,5900-5999,scott,Theft,strip business center parking lot,1.0,12.0,12,Tuesday,Jul,2016
2016-07-14,10H60,2500-2599,southmore,Burglary,check cashing places,1.0,5.0,14,Thursday,Jul,2016
2016-07-14,10H60,3300-3399,ozark,Theft,garage or carport,1.0,21.0,14,Thursday,Jul,2016
2016-07-14,10H60,3300-3399,ozark,Theft,garage or carport,1.0,21.0,14,Thursday,Jul,2016
2016-07-14,10H60,2500-2599,southmore,Burglary,check cashing places,1.0,5.0,14,Thursday,Jul,2016
2016-07-15,10H60,2400-2499,arbor,Theft,"road, street, or sidewalk",1.0,2.0,15,Friday,Jul,2016
2016-07-15,10H60,3600-3699,rosedale,Aggravated Assault,apartment parking lot,1.0,2.0,15,Friday,Jul,2016
2016-07-15,10H60,2600-2699,calumet,Burglary,apartment,1.0,9.0,15,Friday,Jul,2016
2016-07-15,10H60,3300-3399,dixie,Robbery,bar or night club,1.0,18.0,15,Friday,Jul,2016
2016-07-15,10H60,4400-4499,macgregor,Theft,apartment rental office,1.0,11.0,15,Friday,Jul,2016
2016-07-15,10H60,5500-5599,sampson,Theft,apartment parking lot,1.0,12.0,15,Friday,Jul,2016
2016-07-15,10H60,4300-4399,varsity,Theft,residence or house,1.0,13.0,15,Friday,Jul,2016
2016-07-15,10H60,2500-2599,arbor,Theft,"road, street, or sidewalk",1.0,7.0,15,Friday,Jul,2016
2016-07-15,10H60,3200-3299,calumet,Burglary,residence or house,1.0,19.0,15,Friday,Jul,2016
2016-07-15,10H60,2400-2499,arbor,Theft,"road, street, or sidewalk",1.0,2.0,15,Friday,Jul,2016
2016-07-15,10H60,3600-3699,rosedale,Aggravated Assault,apartment parking lot,1.0,2.0,15,Friday,Jul,2016
2016-07-15,10H60,2600-2699,calumet,Burglary,apartment,1.0,9.0,15,Friday,Jul,2016
2016-07-15,10H60,3200-3299,calumet,Burglary,residence or house,1.0,19.0,15,Friday,Jul,2016
2016-07-15,10H60,3300-3399,dixie,Robbery,bar or night club,1.0,18.0,15,Friday,Jul,2016
2016-07-15,10H60,4400-4499,macgregor,Theft,apartment rental office,1.0,11.0,15,Friday,Jul,2016
2016-07-15,10H60,5500-5599,sampson,Theft,apartment parking lot,1.0,12.0,15,Friday,Jul,2016
2016-07-15,10H60,2500-2599,arbor,Theft,"road, street, or sidewalk",1.0,7.0,15,Friday,Jul,2016
2016-07-15,10H60,4300-4399,varsity,Theft,residence or house,1.0,13.0,15,Friday,Jul,2016
2016-07-18,10H60,5500-5599,sampson,Theft,apartment parking lot,1.0,9.0,18,Monday,Jul,2016
2016-07-18,10H60,4300-4399,macgregor,Theft,residence or house,1.0,17.0,18,Monday,Jul,2016
2016-07-18,10H60,4300-4399,macgregor,Theft,residence or house,1.0,17.0,18,Monday,Jul,2016
2016-07-18,10H60,5500-5599,sampson,Theft,apartment parking lot,1.0,9.0,18,Monday,Jul,2016
2016-07-19,10H60,3800-3899,canfield,Theft,apartment,1.0,22.0,19,Tuesday,Jul,2016
2016-07-19,10H60,5800-5899,willow glen,Theft,driveway,1.0,20.0,19,Tuesday,Jul,2016
2016-07-19,10H60,5900-5999,scott,Theft,laundry or dry cleaners parking lot,1.0,17.0,19,Tuesday,Jul,2016
2016-07-19,10H60,3800-3899,canfield,Theft,apartment,1.0,22.0,19,Tuesday,Jul,2016
2016-07-19,10H60,5900-5999,scott,Theft,laundry or dry cleaners parking lot,1.0,17.0,19,Tuesday,Jul,2016
2016-07-19,10H60,5800-5899,willow glen,Theft,driveway,1.0,20.0,19,Tuesday,Jul,2016
2016-07-21,10H60,3700-3799,southmore,Theft,apartment parking lot,1.0,19.0,21,Thursday,Jul,2016
2016-07-21,10H60,2400-2499,wentworth,Theft,driveway,1.0,12.0,21,Thursday,Jul,2016
2016-07-21,10H60,3700-3799,southmore,Theft,apartment parking lot,1.0,19.0,21,Thursday,Jul,2016
2016-07-21,10H60,2400-2499,wentworth,Theft,driveway,1.0,12.0,21,Thursday,Jul,2016
2016-07-22,10H60,2600-2699,calumet,Auto Theft,apartment parking lot,1.0,17.0,22,Friday,Jul,2016
2016-07-22,10H60,3400-3499,dixie,Theft,"road, street, or sidewalk",1.0,9.0,22,Friday,Jul,2016
2016-07-22,10H60,3800-3899,old spanish,Theft,service or gas station,1.0,8.0,22,Friday,Jul,2016
2016-07-22,10H60,3800-3899,old spanish,Theft,service or gas station,1.0,8.0,22,Friday,Jul,2016
2016-07-22,10H60,3400-3499,dixie,Theft,"road, street, or sidewalk",1.0,9.0,22,Friday,Jul,2016
2016-07-22,10H60,2600-2699,calumet,Auto Theft,apartment parking lot,1.0,17.0,22,Friday,Jul,2016
2016-07-23,10H60,6500-6599,peerless,Aggravated Assault,bar or night club,2.0,5.0,23,Saturday,Jul,2016
2016-07-23,10H60,3100-3199,rosedale,Theft,apartment parking lot,1.0,11.0,23,Saturday,Jul,2016
2016-07-23,10H60,3100-3199,rosedale,Theft,apartment parking lot,1.0,11.0,23,Saturday,Jul,2016
2016-07-23,10H60,6500-6599,peerless,Aggravated Assault,bar or night club,2.0,5.0,23,Saturday,Jul,2016
2016-07-24,10H60,3700-3799,southmore,Theft,"road, street, or sidewalk",1.0,9.0,24,Sunday,Jul,2016
