Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2016-07-01,10H40,3800-3899,fannin,Theft,road  street  or sidewalk,1.0,3,1,Friday,Jul,2016
2016-07-01,10H40,1700-1799,stuart,Theft,road  street  or sidewalk,1.0,14,1,Friday,Jul,2016
2016-07-01,10H40,3800-3899,fannin,Theft,road  street  or sidewalk,1.0,3,1,Friday,Jul,2016
2016-07-01,10H40,2300-2399,main,Theft,apartment prk,1.0,14,1,Friday,Jul,2016
2016-07-01,10H40,4200-4299,fannin,Aggravated Assault,road  street  or sidewalk,1.0,10,1,Friday,Jul,2016
2016-07-01,10H40,3100-3199,austin,Burglary,house,1.0,15,1,Friday,Jul,2016
2016-07-01,10H40,4200-4299,fannin,Aggravated Assault,road  street  or sidewalk,1.0,10,1,Friday,Jul,2016
2016-07-01,10H40,3100-3199,austin,Burglary,house,1.0,15,1,Friday,Jul,2016
2016-07-01,10H40,2300-2399,main,Theft,apartment prk,1.0,14,1,Friday,Jul,2016
2016-07-01,10H40,1700-1799,stuart,Theft,road  street  or sidewalk,1.0,14,1,Friday,Jul,2016
2016-07-02,10H40,3700-3799,almeda,Theft,store,1.0,1,2,Saturday,Jul,2016
2016-07-02,10H40,2400-2499,chenevert,Theft,road  street  or sidewalk,1.0,2,2,Saturday,Jul,2016
2016-07-02,10H40,3700-3799,almeda,Theft,store,1.0,1,2,Saturday,Jul,2016
2016-07-02,10H40,2400-2499,chenevert,Theft,road  street  or sidewalk,1.0,2,2,Saturday,Jul,2016
2016-07-03,10H40,2400-2499,chenevert,Theft,road  street  or sidewalk,1.0,2,3,Sunday,Jul,2016
2016-07-03,10H40,4200-4299,main,Theft,department or discount store,1.0,12,3,Sunday,Jul,2016
2016-07-03,10H40,2300-2399,main,Theft,bar_nc,1.0,12,3,Sunday,Jul,2016
2016-07-03,10H40,1300-1399,hadley,Theft,road  street  or sidewalk,1.0,22,3,Sunday,Jul,2016
2016-07-03,10H40,400-499,richmond,Theft,store,1.0,17,3,Sunday,Jul,2016
2016-07-03,10H40,4200-4299,main,Theft,department or discount store,1.0,17,3,Sunday,Jul,2016
2016-07-03,10H40,1300-1399,hadley,Theft,road  street  or sidewalk,1.0,22,3,Sunday,Jul,2016
2016-07-03,10H40,4200-4299,main,Theft,department or discount store,1.0,12,3,Sunday,Jul,2016
2016-07-03,10H40,2400-2499,chenevert,Theft,road  street  or sidewalk,1.0,2,3,Sunday,Jul,2016
2016-07-03,10H40,4200-4299,main,Theft,department or discount store,1.0,17,3,Sunday,Jul,2016
2016-07-03,10H40,2300-2399,main,Theft,bar_nc,1.0,12,3,Sunday,Jul,2016
2016-07-03,10H40,400-499,richmond,Theft,store,1.0,17,3,Sunday,Jul,2016
2016-07-04,10H40,4500-4599,main,Rape,road  street  or sidewalk,1.0,13,4,Monday,Jul,2016
2016-07-04,10H40,2300-2399,main,Theft,bar_nc,1.0,11,4,Monday,Jul,2016
2016-07-04,10H40,4200-4299,main,Theft,department or discount store,1.0,13,4,Monday,Jul,2016
2016-07-04,10H40,1000-1099,bremond,Theft,road  street  or sidewalk,1.0,8,4,Monday,Jul,2016
2016-07-04,10H40,4200-4299,main,Theft,department or discount store,1.0,13,4,Monday,Jul,2016
2016-07-04,10H40,2300-2399,main,Theft,bar_nc,1.0,11,4,Monday,Jul,2016
2016-07-04,10H40,4500-4599,main,Rape,road  street  or sidewalk,1.0,13,4,Monday,Jul,2016
2016-07-04,10H40,1000-1099,bremond,Theft,road  street  or sidewalk,1.0,8,4,Monday,Jul,2016
2016-07-05,10H40,1100-1199,mcilhenny,Theft,road  street  or sidewalk,1.0,7,5,Tuesday,Jul,2016
2016-07-05,10H40,1100-1199,gray,Theft,store,1.0,9,5,Tuesday,Jul,2016
2016-07-05,10H40,3700-3799,fannin,Aggravated Assault,bar_nc,1.0,13,5,Tuesday,Jul,2016
2016-07-05,10H40,4400-4499,fannin,Aggravated Assault,house,1.0,21,5,Tuesday,Jul,2016
2016-07-05,10H40,3600-3699,travis,Theft,prk,1.0,17,5,Tuesday,Jul,2016
2016-07-05,10H40,1100-1199,gray,Theft,store,1.0,9,5,Tuesday,Jul,2016
2016-07-05,10H40,1100-1199,mcilhenny,Theft,road  street  or sidewalk,1.0,7,5,Tuesday,Jul,2016
2016-07-05,10H40,3600-3699,travis,Theft,prk,1.0,17,5,Tuesday,Jul,2016
2016-07-05,10H40,4400-4499,fannin,Aggravated Assault,house,1.0,21,5,Tuesday,Jul,2016
2016-07-05,10H40,3700-3799,fannin,Aggravated Assault,bar_nc,1.0,13,5,Tuesday,Jul,2016
2016-07-06,10H40,3500-3599,chenevert,Theft,apartment prk,1.0,18,6,Wednesday,Jul,2016
2016-07-06,10H40,3500-3599,chenevert,Theft,apartment prk,1.0,7,6,Wednesday,Jul,2016
2016-07-06,10H40,400-499,richmond,Aggravated Assault,road  street  or sidewalk,1.0,2,6,Wednesday,Jul,2016
2016-07-06,10H40,1000-1099,bremond,Theft,road  street  or sidewalk,1.0,14,6,Wednesday,Jul,2016
2016-07-06,10H40,1000-1099,bremond,Theft,road  street  or sidewalk,1.0,16,6,Wednesday,Jul,2016
2016-07-06,10H40,3500-3599,chenevert,Theft,apartment prk,1.0,7,6,Wednesday,Jul,2016
2016-07-06,10H40,1000-1099,bremond,Theft,road  street  or sidewalk,1.0,14,6,Wednesday,Jul,2016
2016-07-06,10H40,400-499,richmond,Aggravated Assault,road  street  or sidewalk,1.0,2,6,Wednesday,Jul,2016
2016-07-06,10H40,3500-3599,chenevert,Theft,apartment prk,1.0,18,6,Wednesday,Jul,2016
2016-07-06,10H40,1000-1099,bremond,Theft,road  street  or sidewalk,1.0,16,6,Wednesday,Jul,2016
2016-07-07,10H40,4500-4599,main,Theft,bus_rail,1.0,8,7,Thursday,Jul,2016
2016-07-07,10H40,1600-1699,mcgowen,Robbery,bus_rail,1.0,4,7,Thursday,Jul,2016
2016-07-07,10H40,1000-1099,webster,Robbery,road  street  or sidewalk,1.0,19,7,Thursday,Jul,2016
2016-07-07,10H40,800-899,berry,Theft,road  street  or sidewalk,1.0,23,7,Thursday,Jul,2016
2016-07-07,10H40,1500-1599,winbern,Theft,road  street  or sidewalk,1.0,23,7,Thursday,Jul,2016
2016-07-07,10H40,2600-2699,milam,Theft,road  street  or sidewalk,1.0,11,7,Thursday,Jul,2016
2016-07-07,10H40,3900-3999,austin,Theft,road  street  or sidewalk,1.0,8,7,Thursday,Jul,2016
2016-07-07,10H40,1000-1099,webster,Robbery,road  street  or sidewalk,1.0,19,7,Thursday,Jul,2016
2016-07-07,10H40,800-899,berry,Theft,road  street  or sidewalk,1.0,23,7,Thursday,Jul,2016
2016-07-07,10H40,1500-1599,winbern,Theft,road  street  or sidewalk,1.0,23,7,Thursday,Jul,2016
2016-07-07,10H40,2600-2699,milam,Theft,road  street  or sidewalk,1.0,11,7,Thursday,Jul,2016
2016-07-07,10H40,4500-4599,main,Theft,bus_rail,1.0,8,7,Thursday,Jul,2016
2016-07-07,10H40,3900-3999,austin,Theft,road  street  or sidewalk,1.0,8,7,Thursday,Jul,2016
2016-07-07,10H40,1600-1699,mcgowen,Robbery,bus_rail,1.0,4,7,Thursday,Jul,2016
2016-07-08,10H40,1000-1099,gray,Theft,rest prk,1.0,11,8,Friday,Jul,2016
2016-07-08,10H40,1000-1099,gray,Theft,rest prk,1.0,11,8,Friday,Jul,2016
2016-07-09,10H40,3700-3799,fannin,Theft,bar_nc,1.0,13,9,Saturday,Jul,2016
2016-07-09,10H40,2100-2199,main,Aggravated Assault,bus_rail,2.0,22,9,Saturday,Jul,2016
2016-07-09,10H40,4200-4299,san jacinto,Theft,store,1.0,18,9,Saturday,Jul,2016
2016-07-09,10H40,2100-2199,main,Aggravated Assault,bus_rail,2.0,22,9,Saturday,Jul,2016
2016-07-09,10H40,3700-3799,fannin,Theft,bar_nc,1.0,13,9,Saturday,Jul,2016
2016-07-09,10H40,4200-4299,san jacinto,Theft,store,1.0,18,9,Saturday,Jul,2016
2016-07-10,10H40,4500-4599,travis,Burglary,apartment,1.0,17,10,Sunday,Jul,2016
2016-07-10,10H40,4500-4599,travis,Burglary,apartment,1.0,17,10,Sunday,Jul,2016
2016-07-11,10H40,4000-4099,caroline,Auto Theft,road  street  or sidewalk,1.0,0,11,Monday,Jul,2016
2016-07-11,10H40,4200-4299,fannin,Auto Theft,comm prk,1.0,13,11,Monday,Jul,2016
2016-07-11,10H40,2000-2099,main,Robbery,rest,1.0,16,11,Monday,Jul,2016
2016-07-11,10H40,2600-2699,main,Theft,gym,1.0,15,11,Monday,Jul,2016
2016-07-11,10H40,4000-4099,caroline,Auto Theft,road  street  or sidewalk,1.0,0,11,Monday,Jul,2016
2016-07-11,10H40,4200-4299,fannin,Auto Theft,comm prk,1.0,13,11,Monday,Jul,2016
2016-07-11,10H40,2000-2099,main,Robbery,rest,1.0,16,11,Monday,Jul,2016
2016-07-11,10H40,2600-2699,main,Theft,gym,1.0,15,11,Monday,Jul,2016
2016-07-12,10H40,1300-1399,isabella,Theft,driveway,1.0,12,12,Tuesday,Jul,2016
2016-07-12,10H40,2100-2199,main,Theft,road  street  or sidewalk,1.0,13,12,Tuesday,Jul,2016
2016-07-12,10H40,3000-3099,la branch,Theft,house,1.0,7,12,Tuesday,Jul,2016
2016-07-12,10H40,2500-2599,main,Theft,road  street  or sidewalk,1.0,11,12,Tuesday,Jul,2016
2016-07-12,10H40,2100-2199,main,Theft,road  street  or sidewalk,1.0,13,12,Tuesday,Jul,2016
2016-07-12,10H40,3000-3099,la branch,Theft,house,1.0,7,12,Tuesday,Jul,2016
2016-07-12,10H40,2500-2599,main,Theft,road  street  or sidewalk,1.0,11,12,Tuesday,Jul,2016
2016-07-12,10H40,1300-1399,isabella,Theft,driveway,1.0,12,12,Tuesday,Jul,2016
2016-07-13,10H40,400-499,richmond,Aggravated Assault,road  street  or sidewalk,1.0,19,13,Wednesday,Jul,2016
2016-07-13,10H40,400-499,richmond,Aggravated Assault,road  street  or sidewalk,1.0,19,13,Wednesday,Jul,2016
2016-07-14,10H40,3900-3999,almeda,Burglary,store prk,1.0,7,14,Thursday,Jul,2016
2016-07-14,10H40,2400-2499,san jacinto,Robbery,bar_nc prk,1.0,13,14,Thursday,Jul,2016
2016-07-14,10H40,2400-2499,san jacinto,Robbery,bar_nc prk,1.0,13,14,Thursday,Jul,2016
2016-07-14,10H40,3900-3999,almeda,Burglary,store prk,1.0,7,14,Thursday,Jul,2016
2016-07-15,10H40,400-499,richmond,Theft,store,1.0,0,15,Friday,Jul,2016
2016-07-15,10H40,UNK,austin,Theft,apartment,1.0,9,15,Friday,Jul,2016
2016-07-15,10H40,3700-3799,fannin,Theft,bar_nc,1.0,4,15,Friday,Jul,2016
2016-07-15,10H40,2100-2199,fannin,Theft,store,1.0,16,15,Friday,Jul,2016
2016-07-15,10H40,2100-2199,fannin,Theft,store,1.0,16,15,Friday,Jul,2016
2016-07-15,10H40,3700-3799,fannin,Theft,bar_nc,1.0,4,15,Friday,Jul,2016
2016-07-15,10H40,UNK,austin,Theft,apartment,1.0,9,15,Friday,Jul,2016
2016-07-15,10H40,400-499,richmond,Theft,store,1.0,0,15,Friday,Jul,2016
2016-07-16,10H40,2300-2399,main,Theft,bar_nc,1.0,14,16,Saturday,Jul,2016
2016-07-16,10H40,2100-2199,main,Robbery,road  street  or sidewalk,1.0,4,16,Saturday,Jul,2016
2016-07-16,10H40,2900-2999,travis,Robbery,road  street  or sidewalk,1.0,1,16,Saturday,Jul,2016
2016-07-16,10H40,2300-2399,main,Theft,bar_nc,1.0,14,16,Saturday,Jul,2016
2016-07-16,10H40,2100-2199,main,Robbery,road  street  or sidewalk,1.0,4,16,Saturday,Jul,2016
2016-07-16,10H40,2900-2999,travis,Robbery,road  street  or sidewalk,1.0,1,16,Saturday,Jul,2016
2016-07-16,10H40,2100-2199,fannin,Robbery,store,1.0,18,16,Saturday,Jul,2016
2016-07-16,10H40,2100-2199,fannin,Robbery,store,1.0,18,16,Saturday,Jul,2016
2016-07-17,10H40,2200-2299,main,Theft,store prk,1.0,18,17,Sunday,Jul,2016
2016-07-17,10H40,2200-2299,milam,Theft,store prk,1.0,19,17,Sunday,Jul,2016
2016-07-17,10H40,4400-4499,main,Rape,prk,1.0,23,17,Sunday,Jul,2016
2016-07-17,10H40,2500-2599,fannin,Auto Theft,apartment prk,1.0,5,17,Sunday,Jul,2016
2016-07-17,10H40,2300-2399,austin,Robbery,road  street  or sidewalk,1.0,22,17,Sunday,Jul,2016
2016-07-17,10H40,2200-2299,milam,Theft,store prk,1.0,19,17,Sunday,Jul,2016
2016-07-17,10H40,2300-2399,austin,Robbery,road  street  or sidewalk,1.0,22,17,Sunday,Jul,2016
2016-07-17,10H40,4400-4499,main,Rape,prk,1.0,23,17,Sunday,Jul,2016
2016-07-17,10H40,2200-2299,main,Theft,store prk,1.0,18,17,Sunday,Jul,2016
2016-07-17,10H40,2500-2599,fannin,Auto Theft,apartment prk,1.0,5,17,Sunday,Jul,2016
2016-07-19,10H40,1000-1099,gray,Theft,store,1.0,11,19,Tuesday,Jul,2016
2016-07-19,10H40,700-799,elgin,Theft,gym,1.0,21,19,Tuesday,Jul,2016
2016-07-19,10H40,3300-3399,austin,Theft,road  street  or sidewalk,1.0,7,19,Tuesday,Jul,2016
2016-07-19,10H40,4600-4699,main,Burglary,apartment,1.0,18,19,Tuesday,Jul,2016
2016-07-19,10H40,4200-4299,caroline,Theft,unk,1.0,17,19,Tuesday,Jul,2016
2016-07-19,10H40,700-799,elgin,Theft,gym,1.0,21,19,Tuesday,Jul,2016
2016-07-19,10H40,1000-1099,gray,Theft,store,1.0,11,19,Tuesday,Jul,2016
2016-07-19,10H40,2700-2799,crawford,Burglary,house,1.0,12,19,Tuesday,Jul,2016
2016-07-19,10H40,4600-4699,main,Burglary,apartment,1.0,18,19,Tuesday,Jul,2016
2016-07-19,10H40,4200-4299,caroline,Theft,unk,1.0,17,19,Tuesday,Jul,2016
2016-07-19,10H40,3300-3399,austin,Theft,road  street  or sidewalk,1.0,7,19,Tuesday,Jul,2016
2016-07-19,10H40,2700-2799,crawford,Burglary,house,1.0,12,19,Tuesday,Jul,2016
2016-07-20,10H40,2700-2799,austin,Burglary,prk,1.0,7,20,Wednesday,Jul,2016
2016-07-20,10H40,4200-4299,san jacinto,Burglary,store,1.0,4,20,Wednesday,Jul,2016
2016-07-20,10H40,4100-4199,main,Aggravated Assault,road  street  or sidewalk,1.0,4,20,Wednesday,Jul,2016
2016-07-20,10H40,2200-2299,main,Theft,store prk,1.0,3,20,Wednesday,Jul,2016
2016-07-20,10H40,800-899,stuart,Theft,none,1.0,7,20,Wednesday,Jul,2016
2016-07-20,10H40,1400-1499,elgin,Burglary,store,1.0,2,20,Wednesday,Jul,2016
2016-07-20,10H40,2100-2199,main,Theft,road  street  or sidewalk,1.0,0,20,Wednesday,Jul,2016
2016-07-20,10H40,1400-1499,elgin,Rape,hotel prk,1.0,10,20,Wednesday,Jul,2016
2016-07-20,10H40,2000-2099,milam,Theft,road  street  or sidewalk,1.0,8,20,Wednesday,Jul,2016
2016-07-20,10H40,2700-2799,austin,Burglary,prk,1.0,7,20,Wednesday,Jul,2016
2016-07-20,10H40,1400-1499,elgin,Burglary,store,1.0,2,20,Wednesday,Jul,2016
2016-07-20,10H40,4200-4299,san jacinto,Burglary,store,1.0,4,20,Wednesday,Jul,2016
2016-07-20,10H40,4100-4199,main,Aggravated Assault,road  street  or sidewalk,1.0,4,20,Wednesday,Jul,2016
2016-07-20,10H40,2200-2299,main,Theft,store prk,1.0,3,20,Wednesday,Jul,2016
2016-07-20,10H40,800-899,stuart,Theft,none,1.0,7,20,Wednesday,Jul,2016
2016-07-20,10H40,4400-4499,fannin,Auto Theft,department or discount store,1.0,18,20,Wednesday,Jul,2016
2016-07-20,10H40,1400-1499,elgin,Rape,hotel prk,1.0,10,20,Wednesday,Jul,2016
2016-07-20,10H40,2000-2099,milam,Theft,road  street  or sidewalk,1.0,8,20,Wednesday,Jul,2016
2016-07-20,10H40,2100-2199,main,Theft,road  street  or sidewalk,1.0,0,20,Wednesday,Jul,2016
2016-07-20,10H40,4400-4499,fannin,Auto Theft,department or discount store,1.0,18,20,Wednesday,Jul,2016
2016-07-21,10H40,1400-1499,dennis,Theft,house,1.0,8,21,Thursday,Jul,2016
2016-07-21,10H40,4600-4699,main,Burglary,apartment,1.0,3,21,Thursday,Jul,2016
2016-07-21,10H40,1500-1599,tuam,Theft,road  street  or sidewalk,1.0,6,21,Thursday,Jul,2016
2016-07-21,10H40,1200-1299,anita,Theft,road  street  or sidewalk,1.0,23,21,Thursday,Jul,2016
2016-07-21,10H40,3400-3499,milam,Theft,rest prk,1.0,21,21,Thursday,Jul,2016
2016-07-21,10H40,1500-1599,tuam,Theft,road  street  or sidewalk,1.0,6,21,Thursday,Jul,2016
2016-07-21,10H40,1400-1499,dennis,Theft,house,1.0,8,21,Thursday,Jul,2016
2016-07-21,10H40,1200-1299,anita,Theft,road  street  or sidewalk,1.0,23,21,Thursday,Jul,2016
2016-07-21,10H40,3400-3499,milam,Theft,rest prk,1.0,21,21,Thursday,Jul,2016
2016-07-21,10H40,4600-4699,main,Burglary,apartment,1.0,3,21,Thursday,Jul,2016
2016-07-22,10H40,3700-3799,fannin,Aggravated Assault,bar_nc prk,1.0,2,22,Friday,Jul,2016
2016-07-22,10H40,4200-4299,main,Theft,department or discount store,1.0,10,22,Friday,Jul,2016
2016-07-22,10H40,1900-1999,mcgowen,Aggravated Assault,road  street  or sidewalk,2.0,12,22,Friday,Jul,2016
2016-07-22,10H40,2100-2199,main,Theft,bus_rail,1.0,2,22,Friday,Jul,2016
2016-07-22,10H40,3700-3799,fannin,Aggravated Assault,bar_nc prk,1.0,2,22,Friday,Jul,2016
2016-07-22,10H40,4200-4299,main,Theft,department or discount store,1.0,10,22,Friday,Jul,2016
2016-07-22,10H40,1900-1999,mcgowen,Aggravated Assault,road  street  or sidewalk,2.0,12,22,Friday,Jul,2016
2016-07-22,10H40,2100-2199,main,Theft,bus_rail,1.0,2,22,Friday,Jul,2016
2016-07-23,10H40,3400-3499,san jacinto,Theft,road  street  or sidewalk,1.0,2,23,Saturday,Jul,2016
2016-07-23,10H40,3400-3499,san jacinto,Theft,road  street  or sidewalk,1.0,2,23,Saturday,Jul,2016
2016-07-24,10H40,900-999,alabama,Robbery,store,1.0,13,24,Sunday,Jul,2016
2016-07-24,10H40,3000-3099,milam,Auto Theft,road  street  or sidewalk,1.0,14,24,Sunday,Jul,2016
2016-07-24,10H40,3000-3099,milam,Auto Theft,road  street  or sidewalk,1.0,14,24,Sunday,Jul,2016
2016-07-24,10H40,900-999,alabama,Robbery,store,1.0,13,24,Sunday,Jul,2016
2016-07-25,10H40,2100-2199,fannin,Robbery,store prk,1.0,21,25,Monday,Jul,2016
2016-07-25,10H40,3100-3199,san jacinto,Theft,road  street  or sidewalk,1.0,2,25,Monday,Jul,2016
2016-07-25,10H40,1700-1799,stuart,Auto Theft,road  street  or sidewalk,1.0,20,25,Monday,Jul,2016
2016-07-25,10H40,3600-3699,milam,Theft,road  street  or sidewalk,1.0,22,25,Monday,Jul,2016
2016-07-25,10H40,2100-2199,fannin,Robbery,store prk,1.0,21,25,Monday,Jul,2016
2016-07-25,10H40,1700-1799,stuart,Auto Theft,road  street  or sidewalk,1.0,20,25,Monday,Jul,2016
2016-07-25,10H40,3100-3199,san jacinto,Theft,road  street  or sidewalk,1.0,2,25,Monday,Jul,2016
2016-07-25,10H40,3600-3699,milam,Theft,road  street  or sidewalk,1.0,22,25,Monday,Jul,2016
2016-07-26,10H40,3800-3899,fannin,Auto Theft,prk,1.0,1,26,Tuesday,Jul,2016
2016-07-26,10H40,2300-2399,main,Theft,road  street  or sidewalk,1.0,13,26,Tuesday,Jul,2016
2016-07-26,10H40,3800-3899,fannin,Auto Theft,prk,1.0,1,26,Tuesday,Jul,2016
2016-07-26,10H40,4600-4699,main,Burglary,apartment,1.0,12,26,Tuesday,Jul,2016
2016-07-26,10H40,1600-1699,stuart,Theft,road  street  or sidewalk,1.0,6,26,Tuesday,Jul,2016
2016-07-26,10H40,3700-3799,travis,Burglary,none,1.0,3,26,Tuesday,Jul,2016
2016-07-26,10H40,2300-2399,main,Theft,road  street  or sidewalk,1.0,13,26,Tuesday,Jul,2016
2016-07-26,10H40,4100-4199,fannin,Theft,prk,1.0,18,26,Tuesday,Jul,2016
2016-07-26,10H40,4600-4699,main,Burglary,apartment,1.0,12,26,Tuesday,Jul,2016
2016-07-26,10H40,3700-3799,travis,Burglary,none,1.0,3,26,Tuesday,Jul,2016
2016-07-26,10H40,1600-1699,stuart,Theft,road  street  or sidewalk,1.0,6,26,Tuesday,Jul,2016
2016-07-26,10H40,4100-4199,fannin,Theft,prk,1.0,18,26,Tuesday,Jul,2016
2016-07-27,10H40,1600-1699,holman,Burglary,apartment,1.0,13,27,Wednesday,Jul,2016
2016-07-27,10H40,1600-1699,francis,Auto Theft,road  street  or sidewalk,1.0,11,27,Wednesday,Jul,2016
2016-07-27,10H40,800-899,berry,Theft,road  street  or sidewalk,1.0,0,27,Wednesday,Jul,2016
2016-07-27,10H40,2100-2199,main,Theft,rest prk,1.0,12,27,Wednesday,Jul,2016
2016-07-27,10H40,2900-2999,milam,Theft,prk,1.0,10,27,Wednesday,Jul,2016
2016-07-27,10H40,1600-1699,holman,Burglary,apartment,1.0,13,27,Wednesday,Jul,2016
2016-07-27,10H40,1600-1699,francis,Auto Theft,road  street  or sidewalk,1.0,11,27,Wednesday,Jul,2016
2016-07-27,10H40,800-899,berry,Theft,road  street  or sidewalk,1.0,0,27,Wednesday,Jul,2016
2016-07-27,10H40,2900-2999,milam,Theft,prk,1.0,10,27,Wednesday,Jul,2016
2016-07-27,10H40,2100-2199,main,Theft,rest prk,1.0,12,27,Wednesday,Jul,2016
2016-07-28,10H40,2600-2699,hamilton,Robbery,road  street  or sidewalk,1.0,18,28,Thursday,Jul,2016
2016-07-28,10H40,2800-2899,fannin,Theft,prk,1.0,15,28,Thursday,Jul,2016
2016-07-28,10H40,2000-2099,main,Theft,road  street  or sidewalk,1.0,16,28,Thursday,Jul,2016
2016-07-28,10H40,3800-3899,almeda,Theft,constr,1.0,14,28,Thursday,Jul,2016
2016-07-28,10H40,3700-3799,fannin,Theft,bar_nc,1.0,10,28,Thursday,Jul,2016
2016-07-28,10H40,2600-2699,hamilton,Robbery,road  street  or sidewalk,1.0,18,28,Thursday,Jul,2016
2016-07-28,10H40,3800-3899,almeda,Theft,constr,1.0,14,28,Thursday,Jul,2016
2016-07-28,10H40,2000-2099,main,Theft,road  street  or sidewalk,1.0,16,28,Thursday,Jul,2016
2016-07-28,10H40,3700-3799,fannin,Theft,bar_nc,1.0,10,28,Thursday,Jul,2016
2016-07-28,10H40,2800-2899,fannin,Theft,prk,1.0,15,28,Thursday,Jul,2016
2016-07-29,10H40,1000-1099,webster,Auto Theft,comm prk,1.0,15,29,Friday,Jul,2016
2016-07-29,10H40,2000-2099,main,Theft,alley,1.0,16,29,Friday,Jul,2016
2016-07-29,10H40,3600-3699,milam,Theft,road  street  or sidewalk,1.0,1,29,Friday,Jul,2016
2016-07-29,10H40,900-999,ruth,Aggravated Assault,road  street  or sidewalk,1.0,13,29,Friday,Jul,2016
2016-07-29,10H40,1000-1099,webster,Auto Theft,comm prk,1.0,15,29,Friday,Jul,2016
2016-07-29,10H40,900-999,ruth,Aggravated Assault,road  street  or sidewalk,1.0,13,29,Friday,Jul,2016
2016-07-29,10H40,2000-2099,main,Theft,alley,1.0,16,29,Friday,Jul,2016
2016-07-29,10H40,3600-3699,milam,Theft,road  street  or sidewalk,1.0,1,29,Friday,Jul,2016
2016-07-30,10H40,2100-2199,fannin,Robbery,road  street  or sidewalk,1.0,0,30,Saturday,Jul,2016
2016-07-30,10H40,2100-2199,fannin,Robbery,road  street  or sidewalk,1.0,0,30,Saturday,Jul,2016
2016-07-31,10H40,1600-1699,stuart,Theft,house,1.0,7,31,Sunday,Jul,2016
2016-07-31,10H40,2100-2199,fannin,Theft,store,1.0,18,31,Sunday,Jul,2016
2016-07-31,10H40,2300-2399,jackson,Burglary,house,1.0,20,31,Sunday,Jul,2016
2016-07-31,10H40,4600-4699,main,Aggravated Assault,road  street  or sidewalk,1.0,7,31,Sunday,Jul,2016
2016-07-31,10H40,4200-4299,main,Theft,store,1.0,12,31,Sunday,Jul,2016
2016-07-31,10H40,1600-1699,stuart,Theft,house,1.0,7,31,Sunday,Jul,2016
2016-07-31,10H40,2100-2199,fannin,Theft,store,1.0,18,31,Sunday,Jul,2016
2016-07-31,10H40,2300-2399,jackson,Burglary,house,1.0,20,31,Sunday,Jul,2016
2016-07-31,10H40,4200-4299,main,Theft,store,1.0,12,31,Sunday,Jul,2016
2016-07-31,10H40,4600-4699,main,Aggravated Assault,road  street  or sidewalk,1.0,7,31,Sunday,Jul,2016
2016-08-01,10H40,800-899,blodgett,Aggravated Assault,road  street  or sidewalk,1.0,22,1,Monday,Aug,2016
2016-08-01,10H40,2800-2899,travis,Aggravated Assault,constr,1.0,23,1,Monday,Aug,2016
2016-08-01,10H40,2400-2499,la branch,Theft,road  street  or sidewalk,1.0,9,1,Monday,Aug,2016
2016-08-01,10H40,2100-2199,fannin,Theft,store,1.0,2,1,Monday,Aug,2016
2016-08-01,10H40,1100-1199,dennis,Robbery,road  street  or sidewalk,1.0,15,1,Monday,Aug,2016
2016-08-01,10H40,2800-2899,travis,Aggravated Assault,constr,1.0,23,1,Monday,Aug,2016
2016-08-01,10H40,800-899,blodgett,Aggravated Assault,road  street  or sidewalk,1.0,22,1,Monday,Aug,2016
2016-08-01,10H40,1100-1199,dennis,Robbery,road  street  or sidewalk,1.0,15,1,Monday,Aug,2016
2016-08-01,10H40,2100-2199,fannin,Theft,store,1.0,2,1,Monday,Aug,2016
2016-08-01,10H40,2400-2499,la branch,Theft,road  street  or sidewalk,1.0,9,1,Monday,Aug,2016
2016-08-02,10H40,2400-2499,la branch,Theft,road  street  or sidewalk,1.0,5,2,Tuesday,Aug,2016
2016-08-02,10H40,2300-2399,caroline,Theft,road  street  or sidewalk,1.0,7,2,Tuesday,Aug,2016
2016-08-02,10H40,3700-3799,main,Theft,rest prk,1.0,22,2,Tuesday,Aug,2016
2016-08-02,10H40,1300-1399,gray,Auto Theft,store,2.0,16,2,Tuesday,Aug,2016
2016-08-02,10H40,2400-2499,la branch,Theft,road  street  or sidewalk,1.0,5,2,Tuesday,Aug,2016
2016-08-02,10H40,2300-2399,caroline,Theft,road  street  or sidewalk,1.0,7,2,Tuesday,Aug,2016
2016-08-02,10H40,3700-3799,main,Theft,rest prk,1.0,22,2,Tuesday,Aug,2016
2016-08-02,10H40,1300-1399,gray,Auto Theft,store,2.0,16,2,Tuesday,Aug,2016
2016-08-03,10H40,1000-1099,elgin,Robbery,department or discount store,1.0,13,3,Wednesday,Aug,2016
2016-08-03,10H40,3700-3799,travis,Theft,road  street  or sidewalk,1.0,23,3,Wednesday,Aug,2016
2016-08-03,10H40,3200-3299,la branch,Theft,house,1.0,5,3,Wednesday,Aug,2016
2016-08-03,10H40,1000-1099,elgin,Robbery,department or discount store,1.0,13,3,Wednesday,Aug,2016
2016-08-03,10H40,3700-3799,travis,Theft,road  street  or sidewalk,1.0,23,3,Wednesday,Aug,2016
2016-08-03,10H40,3200-3299,la branch,Theft,house,1.0,5,3,Wednesday,Aug,2016
2016-08-04,10H40,3600-3699,travis,Theft,road  street  or sidewalk,1.0,22,4,Thursday,Aug,2016
2016-08-04,10H40,2500-2599,hamilton,Theft,hotel,1.0,12,4,Thursday,Aug,2016
